Date,Open,High,Low,Close,Volume,Adj Close
2016-06-24,2030.00,2050.00,1935.00,2040.00,33075500,2040.00
2016-06-23,2090.00,2090.00,2020.00,2020.00,31475300,2020.00
2016-06-22,2070.00,2090.00,2010.00,2080.00,53740300,2080.00
2016-06-21,1995.00,2090.00,1980.00,2090.00,114805700,2090.00
2016-06-20,1980.00,1995.00,1940.00,1970.00,33035700,1970.00
2016-06-17,1885.00,1965.00,1885.00,1965.00,101669800,1965.00
2016-06-16,1880.00,1885.00,1855.00,1855.00,30290000,1855.00
2016-06-15,1860.00,1870.00,1835.00,1865.00,17272900,1865.00
2016-06-14,1850.00,1860.00,1815.00,1835.00,13715800,1835.00
2016-06-13,1835.00,1860.00,1820.00,1830.00,14562300,1830.00
2016-06-10,1860.00,1865.00,1840.00,1855.00,11523700,1855.00
2016-06-09,1900.00,1900.00,1850.00,1850.00,20393400,1850.00
2016-06-08,1875.00,1880.00,1845.00,1880.00,14670600,1880.00
2016-06-07,1880.00,1885.00,1860.00,1875.00,30772500,1875.00
2016-06-06,1865.00,1880.00,1860.00,1870.00,30266000,1870.00
2016-06-03,1855.00,1860.00,1840.00,1855.00,42691000,1855.00
2016-06-02,1845.00,1855.00,1835.00,1840.00,15555700,1840.00
2016-06-01,1825.00,1880.00,1825.00,1850.00,32332400,1850.00
2016-05-31,1820.00,1830.00,1805.00,1830.00,41659700,1830.00
2016-05-30,1815.00,1830.00,1805.00,1820.00,39707400,1820.00
2016-05-27,1800.00,1820.00,1785.00,1815.00,26958200,1815.00
2016-05-26,1825.00,1835.00,1800.00,1815.00,21047100,1810.00
2016-05-25,1790.00,1825.00,1790.00,1815.00,64925800,1810.00
2016-05-24,1795.00,1810.00,1765.00,1770.00,30731500,1765.124
2016-05-23,1780.00,1825.00,1780.00,1805.00,10524900,1800.0276
2016-05-20,1780.00,1820.00,1760.00,1800.00,23218200,1795.0413
2016-05-19,1790.00,1810.00,1750.00,1795.00,33697000,1790.0551
2016-05-18,1720.00,1780.00,1710.00,1775.00,30036200,1770.1102
2016-05-17,1730.00,1740.00,1705.00,1720.00,20711200,1715.2617
2016-05-16,1730.00,1735.00,1705.00,1715.00,5825600,1710.2755
2016-05-13,1720.00,1730.00,1695.00,1720.00,8922700,1715.2617
2016-05-12,1745.00,1760.00,1710.00,1715.00,10211200,1710.2755
2016-05-11,1760.00,1765.00,1720.00,1760.00,18112900,1755.1515
2016-05-10,1730.00,1755.00,1695.00,1720.00,27630700,1715.2617
2016-05-09,1750.00,1780.00,1700.00,1730.00,21481900,1725.2342
2016-05-06,1795.00,1795.00,1795.00,1795.00,000,1790.0551
2016-05-05,1795.00,1795.00,1795.00,1795.00,000,1790.0551
2016-05-04,1760.00,1795.00,1725.00,1795.00,25940400,1790.0551
2016-05-03,1750.00,1795.00,1750.00,1765.00,26228000,1760.1378
2016-05-02,1845.00,1845.00,1755.00,1760.00,22671200,1755.1515
2016-04-29,1870.00,1870.00,1795.00,1850.00,33379700,1844.9036
2016-04-28,1940.00,1950.00,1900.00,1910.00,14264800,1904.7383
2016-04-27,1945.00,1945.00,1895.00,1940.00,16889500,1934.6557
2016-04-26,1940.00,1950.00,1915.00,1940.00,9919600,1934.6557
2016-04-25,1950.00,1950.00,1925.00,1940.00,19416800,1934.6557
2016-04-22,1910.00,1955.00,1910.00,1935.00,18661000,1929.6694
2016-04-21,1970.00,1980.00,1905.00,1910.00,36348500,1904.7383
2016-04-12,1820.00,1865.00,1820.00,1845.00,49453700,1839.9174
2016-04-08,1825.00,1860.00,1820.00,1850.00,48634700,1844.9036
2016-04-07,1845.00,1845.00,1820.00,1835.00,43432200,1829.9449
2016-04-06,1825.00,1840.00,1820.00,1835.00,17677400,1829.9449
2016-04-05,1805.00,1850.00,1805.00,1825.00,29745700,1819.9725
2016-04-04,1830.00,1830.00,1805.00,1815.00,17076600,1810.00
2016-04-01,1835.00,1850.00,1800.00,1815.00,17181400,1810.00
2016-03-31,1850.00,1850.00,1825.00,1835.00,26167600,1829.9449
2016-03-30,1845.00,1850.00,1810.00,1840.00,39604900,1834.9312
2016-03-29,1825.00,1845.00,1810.00,1825.00,30497800,1819.9725
2016-03-28,1845.00,1855.00,1795.00,1825.00,21681400,1819.9725
2016-03-25,1845.00,1845.00,1845.00,1845.00,000,1839.9174
2016-03-24,1855.00,1875.00,1835.00,1845.00,22374000,1839.9174
2016-03-23,1900.00,1900.00,1835.00,1865.00,59605100,1859.8623
2016-03-22,1900.00,1900.00,1835.00,1865.00,35464500,1859.8623
2016-03-21,1915.00,1940.00,1895.00,1910.00,50724500,1904.7383
2016-03-18,1890.00,1920.00,1885.00,1900.00,78875300,1894.7659
2016-03-17,1825.00,1875.00,1825.00,1875.00,81584200,1869.8347
2016-03-16,1780.00,1815.00,1765.00,1815.00,66773200,1810.00
2016-03-15,1795.00,1800.00,1765.00,1775.00,28863600,1770.1102
2016-03-10,1715.00,1720.00,1685.00,1705.00,23019600,1700.3031
2016-03-09,1715.00,1715.00,1715.00,1715.00,000,1710.2755
2016-03-08,1720.00,1735.00,1695.00,1715.00,18180500,1710.2755
2016-03-07,1755.00,1765.00,1715.00,1725.00,18121000,1720.248
2016-03-04,1745.00,1755.00,1720.00,1745.00,13249100,1740.1929
2016-03-03,1745.00,1750.00,1720.00,1740.00,11602600,1735.2066
2016-03-02,1760.00,1760.00,1710.00,1730.00,13582200,1725.2342
2016-03-01,1710.00,1740.00,1690.00,1725.00,21558900,1720.248
2016-02-29,1690.00,1700.00,1675.00,1685.00,23756400,1680.3581
2016-02-26,1710.00,1710.00,1685.00,1685.00,11570100,1680.3581
2016-02-25,1725.00,1725.00,1675.00,1680.00,14674500,1675.3719
2016-02-24,1665.00,1710.00,1660.00,1695.00,16541600,1690.3306
2016-02-23,1735.00,1750.00,1655.00,1660.00,16518100,1655.427
2016-02-22,1725.00,1750.00,1710.00,1730.00,4222300,1725.2342
2016-02-19,1770.00,1770.00,1710.00,1730.00,18432600,1725.2342
2016-02-18,1820.00,1825.00,1760.00,1770.00,47170100,1765.124
2016-02-17,1775.00,1810.00,1770.00,1800.00,51842500,1795.0413
2016-02-16,1760.00,1785.00,1760.00,1780.00,35887700,1775.0964
2016-02-15,1780.00,1780.00,1755.00,1760.00,31456800,1755.1515
2016-02-12,1740.00,1775.00,1720.00,1755.00,33071200,1750.1653
2016-02-11,1730.00,1780.00,1725.00,1765.00,41560300,1760.1378
2016-02-10,1720.00,1750.00,1715.00,1735.00,15908500,1730.2204
2016-02-09,1750.00,1750.00,1720.00,1735.00,11558600,1730.2204
2016-02-08,1770.00,1770.00,1770.00,1770.00,000,1765.124
2016-02-05,1715.00,1775.00,1705.00,1770.00,45317800,1765.124
2016-02-04,1680.00,1715.00,1670.00,1695.00,21928900,1690.3306
2016-02-03,1630.00,1675.00,1630.00,1675.00,13046900,1670.3857
2016-02-02,1660.00,1690.00,1650.00,1655.00,16686700,1650.4408
2016-02-01,1730.00,1730.00,1650.00,1660.00,25716900,1655.427
