Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,58.00,58.00,58.00,58.00,000,58.00
2016-02-19,58.00,58.00,58.00,58.00,000,58.00
2016-02-18,58.00,58.00,58.00,58.00,000,58.00
2016-02-17,58.00,58.00,58.00,58.00,000,58.00
2016-02-16,58.00,58.00,58.00,58.00,000,58.00
2016-02-15,58.00,58.00,58.00,58.00,000,58.00
2016-02-12,58.00,58.00,58.00,58.00,000,58.00
2016-02-11,58.00,58.00,58.00,58.00,000,58.00
2016-02-10,58.00,58.00,58.00,58.00,000,58.00
2016-02-09,58.00,58.00,58.00,58.00,000,58.00
2016-02-08,58.00,58.00,58.00,58.00,000,58.00
2016-02-05,58.00,58.00,58.00,58.00,000,58.00
2016-02-04,58.00,58.00,58.00,58.00,000,58.00
2016-02-03,58.00,58.00,58.00,58.00,000,58.00
2016-02-02,58.00,58.00,58.00,58.00,000,58.00
2016-02-01,58.00,58.00,58.00,58.00,000,58.00
2016-01-29,58.00,58.00,58.00,58.00,000,58.00
2016-01-28,58.00,58.00,58.00,58.00,000,58.00
2016-01-27,58.00,58.00,58.00,58.00,000,58.00
2016-01-26,58.00,58.00,58.00,58.00,000,58.00
2016-01-25,58.00,58.00,58.00,58.00,000,58.00
2016-01-22,58.00,58.00,58.00,58.00,000,58.00
2016-01-21,58.00,58.00,58.00,58.00,000,58.00
2016-01-20,58.00,58.00,58.00,58.00,000,58.00
2016-01-19,58.00,58.00,58.00,58.00,000,58.00
2016-01-18,58.00,58.00,58.00,58.00,000,58.00
2016-01-15,58.00,58.00,58.00,58.00,000,58.00
2016-01-14,58.00,58.00,58.00,58.00,000,58.00
2016-01-13,58.00,58.00,58.00,58.00,000,58.00
2016-01-12,58.00,58.00,58.00,58.00,000,58.00
2016-01-11,58.00,58.00,58.00,58.00,000,58.00
2016-01-08,58.00,58.00,58.00,58.00,000,58.00
2016-01-07,58.00,58.00,58.00,58.00,000,58.00
2016-01-06,58.00,58.00,58.00,58.00,000,58.00
2016-01-05,58.00,58.00,58.00,58.00,000,58.00
2016-01-04,58.00,58.00,58.00,58.00,000,58.00
2016-01-01,58.00,58.00,58.00,58.00,000,58.00
2015-12-31,58.00,58.00,58.00,58.00,000,58.00
2015-12-30,58.00,58.00,58.00,58.00,000,58.00
2015-12-29,58.00,58.00,58.00,58.00,000,58.00
2015-12-28,58.00,58.00,58.00,58.00,000,58.00
2015-12-25,58.00,58.00,58.00,58.00,000,58.00
2015-12-24,58.00,58.00,58.00,58.00,000,58.00
2015-12-23,58.00,58.00,58.00,58.00,000,58.00
2015-12-22,58.00,58.00,58.00,58.00,000,58.00
2015-12-21,58.00,58.00,58.00,58.00,000,58.00
2015-12-18,58.00,58.00,58.00,58.00,000,58.00
2015-12-17,58.00,58.00,58.00,58.00,000,58.00
2015-12-16,58.00,58.00,58.00,58.00,000,58.00
2015-12-15,58.00,58.00,58.00,58.00,000,58.00
2015-12-14,58.00,58.00,58.00,58.00,000,58.00
2015-12-11,58.00,58.00,58.00,58.00,000,58.00
2015-12-10,58.00,58.00,58.00,58.00,000,58.00
2015-12-09,58.00,58.00,58.00,58.00,000,58.00
2015-12-08,58.00,58.00,58.00,58.00,000,58.00
2015-12-07,58.00,58.00,58.00,58.00,000,58.00
2015-12-04,58.00,58.00,58.00,58.00,000,58.00
2015-12-03,58.00,58.00,58.00,58.00,000,58.00
2015-12-02,58.00,58.00,58.00,58.00,000,58.00
2015-12-01,58.00,58.00,58.00,58.00,000,58.00
2015-11-30,58.00,58.00,58.00,58.00,000,58.00
2015-11-27,58.00,58.00,58.00,58.00,000,58.00
2015-11-26,58.00,58.00,58.00,58.00,000,58.00
2015-11-25,58.00,58.00,58.00,58.00,000,58.00
2015-11-24,58.00,58.00,58.00,58.00,000,58.00
2015-11-23,58.00,58.00,58.00,58.00,000,58.00
2015-11-20,58.00,58.00,58.00,58.00,000,58.00
2015-11-19,58.00,58.00,58.00,58.00,000,58.00
2015-11-18,58.00,58.00,58.00,58.00,000,58.00
2015-11-17,58.00,58.00,58.00,58.00,000,58.00
2015-11-16,58.00,58.00,58.00,58.00,000,58.00
2015-11-13,58.00,58.00,58.00,58.00,000,58.00
2015-11-12,58.00,58.00,58.00,58.00,000,58.00
2015-11-11,58.00,58.00,58.00,58.00,000,58.00
2015-11-10,58.00,58.00,58.00,58.00,000,58.00
2015-11-09,58.00,58.00,58.00,58.00,000,58.00
2015-11-06,58.00,58.00,58.00,58.00,000,58.00
2015-11-05,58.00,58.00,58.00,58.00,000,58.00
2015-11-04,58.00,58.00,58.00,58.00,000,58.00
2015-11-03,58.00,58.00,58.00,58.00,000,58.00
2015-11-02,58.00,58.00,58.00,58.00,000,58.00
2015-10-30,58.00,58.00,58.00,58.00,000,58.00
2015-10-29,58.00,58.00,58.00,58.00,000,58.00
2015-10-28,58.00,58.00,58.00,58.00,000,58.00
2015-10-27,58.00,58.00,58.00,58.00,000,58.00
2015-10-26,58.00,58.00,58.00,58.00,000,58.00
2015-10-23,58.00,58.00,58.00,58.00,000,58.00
2015-10-22,58.00,58.00,58.00,58.00,000,58.00
2015-10-21,58.00,58.00,58.00,58.00,000,58.00
2015-10-20,58.00,58.00,58.00,58.00,000,58.00
2015-10-19,58.00,58.00,58.00,58.00,000,58.00
2015-10-16,58.00,58.00,58.00,58.00,000,58.00
2015-10-15,58.00,58.00,58.00,58.00,000,58.00
2015-10-14,58.00,58.00,58.00,58.00,000,58.00
2015-10-13,58.00,58.00,58.00,58.00,000,58.00
2015-10-12,58.00,58.00,58.00,58.00,000,58.00
2015-10-09,58.00,58.00,58.00,58.00,000,58.00
2015-10-08,58.00,58.00,58.00,58.00,000,58.00
2015-10-07,58.00,58.00,58.00,58.00,000,58.00
2015-10-06,58.00,58.00,58.00,58.00,000,58.00
2015-10-05,58.00,58.00,58.00,58.00,000,58.00
2015-10-02,58.00,58.00,58.00,58.00,000,58.00
2015-10-01,58.00,58.00,58.00,58.00,000,58.00
2015-09-30,58.00,58.00,58.00,58.00,000,58.00
2015-09-29,58.00,58.00,58.00,58.00,000,58.00
2015-09-28,58.00,58.00,58.00,58.00,000,58.00
2015-09-25,58.00,58.00,58.00,58.00,000,58.00
2015-09-24,58.00,58.00,58.00,58.00,000,58.00
2015-09-23,58.00,58.00,58.00,58.00,000,58.00
2015-09-22,58.00,58.00,58.00,58.00,000,58.00
2015-09-21,58.00,58.00,58.00,58.00,000,58.00
2015-09-18,58.00,58.00,58.00,58.00,000,58.00
2015-09-17,58.00,58.00,58.00,58.00,000,58.00
2015-09-16,58.00,58.00,58.00,58.00,000,58.00
2015-09-15,58.00,58.00,58.00,58.00,000,58.00
2015-09-14,58.00,58.00,58.00,58.00,000,58.00
2015-09-11,58.00,58.00,58.00,58.00,000,58.00
2015-09-10,58.00,58.00,58.00,58.00,000,58.00
2015-09-09,58.00,58.00,58.00,58.00,000,58.00
2015-09-08,58.00,58.00,58.00,58.00,000,58.00
2015-09-07,58.00,58.00,58.00,58.00,000,58.00
2015-09-04,58.00,58.00,58.00,58.00,000,58.00
2015-09-03,58.00,58.00,58.00,58.00,000,58.00
2015-09-02,58.00,58.00,58.00,58.00,000,58.00
2015-09-01,58.00,58.00,58.00,58.00,000,58.00
2015-08-31,58.00,58.00,58.00,58.00,000,58.00
2015-08-28,58.00,58.00,58.00,58.00,000,58.00
2015-08-27,58.00,58.00,58.00,58.00,000,58.00
2015-08-26,58.00,58.00,58.00,58.00,000,58.00
2015-08-25,58.00,58.00,58.00,58.00,000,58.00
2015-08-24,58.00,58.00,58.00,58.00,000,58.00
2015-08-21,58.00,58.00,58.00,58.00,000,58.00
2015-08-20,58.00,58.00,58.00,58.00,000,58.00
2015-08-19,58.00,58.00,58.00,58.00,000,58.00
2015-08-18,58.00,58.00,58.00,58.00,000,58.00
2015-08-17,58.00,58.00,58.00,58.00,000,58.00
2015-08-14,58.00,58.00,58.00,58.00,000,58.00
2015-08-13,58.00,58.00,58.00,58.00,000,58.00
2015-08-12,58.00,58.00,58.00,58.00,000,58.00
2015-08-11,58.00,58.00,58.00,58.00,000,58.00
2015-08-10,58.00,58.00,58.00,58.00,000,58.00
2015-08-07,58.00,58.00,58.00,58.00,000,58.00
2015-08-06,58.00,58.00,58.00,58.00,000,58.00
2015-08-05,58.00,58.00,58.00,58.00,000,58.00
2015-08-04,58.00,58.00,58.00,58.00,000,58.00
2015-08-03,58.00,58.00,58.00,58.00,000,58.00
2015-07-31,58.00,58.00,58.00,58.00,000,58.00
2015-07-30,58.00,58.00,58.00,58.00,000,58.00
2015-07-29,58.00,58.00,58.00,58.00,000,58.00
2015-07-28,58.00,58.00,58.00,58.00,000,58.00
2015-07-27,58.00,58.00,58.00,58.00,000,58.00
2015-07-24,58.00,58.00,58.00,58.00,000,58.00
2015-07-23,58.00,58.00,58.00,58.00,000,58.00
2015-07-22,58.00,58.00,58.00,58.00,000,58.00
2015-07-21,58.00,58.00,58.00,58.00,000,58.00
2015-07-20,58.00,58.00,58.00,58.00,000,58.00
2015-07-17,58.00,58.00,58.00,58.00,000,58.00
2015-07-16,58.00,58.00,58.00,58.00,000,58.00
2015-07-15,58.00,58.00,58.00,58.00,000,58.00
2015-07-14,58.00,58.00,58.00,58.00,000,58.00
2015-07-13,58.00,58.00,58.00,58.00,000,58.00
2015-07-10,58.00,58.00,58.00,58.00,000,58.00
2015-07-09,58.00,58.00,58.00,58.00,000,58.00
2015-07-08,58.00,58.00,58.00,58.00,000,58.00
2015-07-07,58.00,58.00,58.00,58.00,000,58.00
2015-07-06,58.00,58.00,58.00,58.00,000,58.00
2015-07-03,58.00,58.00,58.00,58.00,000,58.00
2015-07-02,58.00,58.00,58.00,58.00,000,58.00
2015-07-01,58.00,58.00,58.00,58.00,000,58.00
2015-06-30,58.00,58.00,58.00,58.00,000,58.00
2015-06-29,58.00,58.00,58.00,58.00,000,58.00
2015-06-26,58.00,58.00,58.00,58.00,000,58.00
2015-06-25,58.00,58.00,58.00,58.00,000,58.00
2015-06-24,58.00,58.00,58.00,58.00,000,58.00
2015-06-23,58.00,58.00,58.00,58.00,000,58.00
2015-06-22,58.00,58.00,58.00,58.00,000,58.00
2015-06-19,58.00,58.00,58.00,58.00,000,58.00
2015-06-18,58.00,58.00,58.00,58.00,000,58.00
2015-06-17,58.00,58.00,58.00,58.00,000,58.00
2015-06-16,58.00,58.00,58.00,58.00,000,58.00
2015-06-15,58.00,58.00,58.00,58.00,000,58.00
2015-06-12,58.00,58.00,58.00,58.00,000,58.00
2015-06-11,58.00,58.00,58.00,58.00,000,58.00
2015-06-10,58.00,58.00,58.00,58.00,000,58.00
2015-06-09,58.00,58.00,58.00,58.00,000,58.00
2015-06-08,58.00,58.00,58.00,58.00,000,58.00
2015-06-05,58.00,58.00,58.00,58.00,000,58.00
2015-06-04,58.00,58.00,58.00,58.00,000,58.00
2015-06-03,58.00,58.00,58.00,58.00,000,58.00
2015-06-02,58.00,58.00,58.00,58.00,000,58.00
2015-06-01,58.00,58.00,58.00,58.00,000,58.00
2015-05-29,58.00,58.00,58.00,58.00,000,58.00
2015-05-28,58.00,58.00,58.00,58.00,000,58.00
2015-05-27,58.00,58.00,58.00,58.00,000,58.00
2015-05-26,58.00,58.00,58.00,58.00,000,58.00
2015-05-25,58.00,58.00,58.00,58.00,000,58.00
2015-05-22,58.00,58.00,58.00,58.00,000,58.00
2015-05-21,58.00,58.00,58.00,58.00,000,58.00
2015-05-20,58.00,58.00,58.00,58.00,000,58.00
2015-05-19,58.00,58.00,58.00,58.00,000,58.00
2015-05-18,58.00,58.00,58.00,58.00,000,58.00
2015-05-15,58.00,58.00,58.00,58.00,000,58.00
2015-05-14,58.00,58.00,58.00,58.00,000,58.00
