Date,Open,High,Low,Close,Volume,Adj Close
2013-11-29,1810.00,1810.00,1810.00,1810.00,25000,1810.00
2013-11-28,1600.00,1600.00,1600.00,1600.00,25000,1600.00
2013-11-27,1600.00,1600.00,1600.00,1600.00,25000,1600.00
2013-11-26,1600.00,1600.00,1600.00,1600.00,25000,1600.00
2013-11-25,1600.00,1600.00,1600.00,1600.00,25000,1600.00
2013-11-22,1490.00,1490.00,1490.00,1490.00,12500,1490.00
2013-11-21,1490.00,1490.00,1490.00,1490.00,12500,1490.00
2013-11-20,1390.00,1390.00,1390.00,1390.00,7500,1390.00
2013-11-19,1390.00,1390.00,1390.00,1390.00,7500,1390.00
2013-11-18,1390.00,1390.00,1390.00,1390.00,7500,1390.00
2013-11-15,1260.00,1260.00,1260.00,1260.00,10000,1260.00
2013-11-14,1260.00,1260.00,1260.00,1260.00,10000,1260.00
2013-11-13,1370.00,1370.00,1370.00,1370.00,10500,1370.00
2013-11-12,1370.00,1370.00,1370.00,1370.00,10500,1370.00
2013-11-11,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-11-08,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-11-07,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-11-06,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-11-05,1420.00,1420.00,1420.00,1420.00,000,1420.00
2013-11-04,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-11-01,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-31,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-30,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-29,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-28,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-25,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-24,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-23,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-22,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-21,1420.00,1420.00,1420.00,1420.00,10000,1420.00
2013-10-18,1600.00,1600.00,1600.00,1600.00,500,1600.00
2013-10-17,1600.00,1600.00,1600.00,1600.00,500,1600.00
2013-10-16,1600.00,1600.00,1600.00,1600.00,500,1600.00
2013-10-15,1600.00,1600.00,1600.00,1600.00,000,1600.00
2013-10-14,1600.00,1600.00,1600.00,1600.00,000,1600.00
2013-10-11,1600.00,1600.00,1600.00,1600.00,500,1600.00
2013-10-10,1600.00,1600.00,1600.00,1600.00,500,1600.00
2013-10-09,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-10-08,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-10-07,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-10-04,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-10-03,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-10-02,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-10-01,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-30,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-27,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-26,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-25,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-24,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-23,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-20,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-19,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-18,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-17,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-16,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-13,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-12,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-11,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-10,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-09,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-06,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-05,1750.00,1750.00,1750.00,1750.00,000,1750.00
2013-09-04,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-03,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-09-02,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-30,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-29,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-28,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-27,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-26,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-23,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-22,1750.00,1750.00,1750.00,1750.00,11000,1750.00
2013-08-21,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-20,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-19,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-16,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-15,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-14,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-13,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-12,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-09,1800.00,1800.00,1800.00,1800.00,000,1800.00
2013-08-08,1800.00,1800.00,1800.00,1800.00,000,1800.00
2013-08-07,1800.00,1800.00,1800.00,1800.00,000,1800.00
2013-08-06,1800.00,1800.00,1800.00,1800.00,000,1800.00
2013-08-05,1800.00,1800.00,1800.00,1800.00,000,1800.00
2013-08-02,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-08-01,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-07-31,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-07-30,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-07-29,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-07-26,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-07-25,1800.00,1800.00,1800.00,1800.00,1000,1800.00
2013-07-24,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-23,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-22,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-19,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-18,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-17,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-16,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-15,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-12,1940.00,1940.00,1940.00,1940.00,500,1940.00
2013-07-11,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-10,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-09,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-08,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-05,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-04,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-03,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-02,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-07-01,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-06-28,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-06-27,1940.00,1940.00,1940.00,1940.00,2000,1940.00
2013-06-26,1940.00,1940.00,1900.00,1940.00,2000,1940.00
2013-06-25,1940.00,1940.00,1940.00,1940.00,1668000,1940.00
2013-06-24,1940.00,1940.00,1940.00,1940.00,1668000,1940.00
2013-06-21,1940.00,1940.00,1940.00,1940.00,1668000,1940.00
2013-06-20,1940.00,1940.00,1940.00,1940.00,1668000,1940.00
2013-06-19,1940.00,1940.00,1940.00,1940.00,1668000,1940.00
2013-06-18,1940.00,1940.00,1940.00,1940.00,1668000,1940.00
2013-06-17,1940.00,1940.00,1550.00,1940.00,1668000,1940.00
2013-06-14,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-13,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-12,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-11,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-10,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-07,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-06,1940.00,1940.00,1940.00,1940.00,000,1940.00
2013-06-05,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-04,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-06-03,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-31,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-30,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-29,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-28,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-27,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-24,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-23,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-22,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-21,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-20,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-17,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-16,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-15,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-14,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-13,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-10,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-09,1940.00,1940.00,1940.00,1940.00,000,1940.00
2013-05-08,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-07,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-06,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-03,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-02,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-05-01,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-30,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-29,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-26,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-25,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-24,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-23,1940.00,1940.00,1940.00,1940.00,000,1940.00
2013-04-22,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-19,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-18,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-17,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-16,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-15,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-12,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-11,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-10,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-09,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-08,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-05,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-04,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-03,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-02,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-04-01,1940.00,1940.00,1940.00,1940.00,7500,1940.00
2013-03-29,1940.00,1940.00,1940.00,1940.00,000,1940.00
2013-03-28,1940.00,1940.00,1900.00,1940.00,7500,1940.00
2013-03-27,1900.00,1900.00,1830.00,1900.00,1330000,1900.00
2013-03-26,1820.00,1820.00,1700.00,1820.00,151500,1820.00
2013-03-25,1650.00,1650.00,1650.00,1650.00,2500,1650.00
2013-03-22,1600.00,1600.00,1600.00,1600.00,50000,1600.00
2013-03-21,1600.00,1600.00,1600.00,1600.00,50000,1600.00
2013-03-20,1500.00,1500.00,1500.00,1500.00,2500,1500.00
2013-03-19,1500.00,1500.00,1500.00,1500.00,2500,1500.00
2013-03-18,1500.00,1500.00,1500.00,1500.00,2500,1500.00
2013-03-15,1500.00,1500.00,1500.00,1500.00,2500,1500.00
2013-03-14,1450.00,1450.00,1450.00,1450.00,1000,1450.00
2013-03-13,1450.00,1450.00,1450.00,1450.00,1000,1450.00
2013-03-12,1390.00,1390.00,1390.00,1390.00,000,1390.00
2013-03-11,1450.00,1450.00,1450.00,1450.00,1000,1450.00
2013-03-08,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-03-07,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-03-06,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-03-05,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-03-04,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-03-01,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-02-28,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-02-27,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-02-26,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-02-25,1290.00,1290.00,1290.00,1290.00,500,1290.00
2013-02-22,1370.00,1370.00,1370.00,1370.00,000,1370.00
2013-02-21,1370.00,1370.00,1370.00,1370.00,500,1370.00
2013-02-20,1390.00,1390.00,1390.00,1390.00,1500,1390.00
2013-02-19,1200.00,1200.00,1200.00,1200.00,500,1200.00
2013-02-18,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-15,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-14,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-13,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-12,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-11,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-08,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-07,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-06,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-05,1400.00,1400.00,1400.00,1400.00,500,1400.00
2013-02-04,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-02-01,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-01-31,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-01-30,1400.00,1400.00,1400.00,1400.00,51000,1400.00
2013-01-29,1400.00,1410.00,1290.00,1400.00,51000,1400.00
2013-01-28,1410.00,1410.00,1410.00,1410.00,48500,1410.00
2013-01-25,1410.00,1410.00,1220.00,1410.00,48500,1410.00
2013-01-24,1420.00,1420.00,1420.00,1420.00,000,1420.00
2013-01-23,1420.00,1420.00,1210.00,1420.00,37500,1420.00
2013-01-22,1440.00,1440.00,1440.00,1440.00,000,1440.00
2013-01-21,1440.00,1440.00,1440.00,1440.00,500000,1440.00
2013-01-18,1440.00,1440.00,1440.00,1440.00,500000,1440.00
2013-01-17,1440.00,1440.00,1440.00,1440.00,500000,1440.00
2013-01-16,1440.00,1440.00,1440.00,1440.00,500000,1440.00
2013-01-15,1440.00,1440.00,1440.00,1440.00,500000,1440.00
2013-01-14,1440.00,1440.00,1440.00,1440.00,500000,1440.00
2013-01-11,1440.00,1440.00,1090.00,1440.00,760500,1440.00
2013-01-10,1440.00,1440.00,1440.00,1440.00,261000,1440.00
2013-01-09,1440.00,1440.00,1440.00,1440.00,261000,1440.00
2013-01-08,1440.00,1440.00,1440.00,1440.00,261000,1440.00
2013-01-07,1440.00,1440.00,1440.00,1440.00,261000,1440.00
2013-01-04,1440.00,1440.00,1440.00,1440.00,000,1440.00
2013-01-03,1440.00,1440.00,1440.00,1440.00,261000,1440.00
2013-01-02,1440.00,1440.00,1440.00,1440.00,261000,1440.00
2013-01-01,1400.00,1400.00,1400.00,1400.00,000,1400.00
2012-12-31,1400.00,1400.00,1400.00,1400.00,000,1400.00
2012-12-28,1440.00,1440.00,1400.00,1440.00,300000,1440.00
2012-12-27,1400.00,1400.00,1400.00,1400.00,261000,1400.00
2012-12-26,1400.00,1400.00,1360.00,1400.00,431500,1400.00
2012-12-25,1350.00,1350.00,1350.00,1350.00,000,1350.00
2012-12-24,1350.00,1350.00,1350.00,1350.00,000,1350.00
2012-12-21,1350.00,1350.00,1350.00,1350.00,261000,1350.00
2012-12-20,1350.00,1350.00,1350.00,1350.00,261000,1350.00
2012-12-19,1350.00,1350.00,1350.00,1350.00,261000,1350.00
2012-12-18,1350.00,1350.00,1350.00,1350.00,000,1350.00
2012-12-17,1350.00,1350.00,1350.00,1350.00,261000,1350.00
2012-12-14,1350.00,1350.00,1350.00,1350.00,000,1350.00
2012-12-13,1350.00,1350.00,1350.00,1350.00,261000,1350.00
2012-12-12,1350.00,1350.00,1300.00,1350.00,150000,1350.00
2012-12-11,1290.00,1290.00,1070.00,1290.00,40000,1290.00
2012-12-10,1300.00,1300.00,1300.00,1300.00,000,1300.00
2012-12-07,1300.00,1300.00,1300.00,1300.00,261000,1300.00
2012-12-06,1300.00,1300.00,1300.00,1300.00,261000,1300.00
2012-12-05,1300.00,1300.00,1300.00,1300.00,261000,1300.00
2012-12-04,1300.00,1300.00,1300.00,1300.00,261000,1300.00
2012-12-03,1300.00,1300.00,1000.00,1300.00,261000,1300.00
2012-11-30,1240.00,1240.00,1240.00,1240.00,75000,1240.00
2012-11-29,1240.00,1240.00,1240.00,1240.00,75000,1240.00
2012-11-28,1240.00,1240.00,1240.00,1240.00,75000,1240.00
2012-11-27,1240.00,1240.00,1240.00,1240.00,75000,1240.00
2012-11-26,1240.00,1240.00,1240.00,1240.00,75000,1240.00
2012-11-23,1240.00,1240.00,1240.00,1240.00,75000,1240.00
2012-11-22,1240.00,1240.00,1200.00,1240.00,75000,1240.00
2012-11-21,1200.00,1200.00,1200.00,1200.00,118500,1200.00
2012-11-20,1200.00,1200.00,1000.00,1200.00,118500,1200.00
2012-11-19,1120.00,1120.00,1120.00,1120.00,100000,1120.00
2012-11-15,1120.00,1120.00,1120.00,1120.00,000,1120.00
2012-11-14,1120.00,1120.00,1070.00,1120.00,100000,1120.00
2012-11-13,1060.00,1060.00,1060.00,1060.00,1415000,1060.00
2012-11-12,1060.00,1060.00,1060.00,1060.00,550000,1060.00
2012-11-09,1060.00,1060.00,1060.00,1060.00,550000,1060.00
2012-11-08,1070.00,1070.00,1070.00,1070.00,28000,1070.00
2012-11-07,1070.00,1070.00,1070.00,1070.00,28000,1070.00
2012-11-06,1070.00,1070.00,1070.00,1070.00,28000,1070.00
2012-11-05,1070.00,1070.00,1010.00,1070.00,28000,1070.00
2012-11-02,1070.00,1070.00,1000.00,1070.00,35000,1070.00
2012-11-01,1070.00,1070.00,1070.00,1070.00,62500,1070.00
2012-10-31,1070.00,1070.00,1070.00,1070.00,62500,1070.00
2012-10-30,1070.00,1070.00,1000.00,1070.00,62500,1070.00
2012-10-29,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-26,1070.00,1070.00,1070.00,1070.00,000,1070.00
2012-10-25,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-24,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-23,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-22,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-19,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-18,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-17,1070.00,1070.00,1070.00,1070.00,39500,1070.00
2012-10-16,1070.00,1070.00,990.00,1070.00,39500,1070.00
2012-10-15,1000.00,1070.00,1000.00,1000.00,4000,1000.00
2012-10-12,1060.00,1060.00,1060.00,1060.00,500,1060.00
2012-10-11,1060.00,1060.00,1060.00,1060.00,500,1060.00
2012-10-10,1070.00,1070.00,1070.00,1070.00,73000,1070.00
2012-10-09,1070.00,1070.00,1070.00,1070.00,73000,1070.00
2012-10-08,1070.00,1070.00,1070.00,1070.00,73000,1070.00
2012-10-05,1070.00,1070.00,900.00,1070.00,73000,1070.00
2012-10-04,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-10-03,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-10-02,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-10-01,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-28,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-27,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-26,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-25,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-24,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-21,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-20,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-19,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-18,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-17,1070.00,1070.00,1070.00,1070.00,157500,1070.00
2012-09-14,1070.00,1070.00,1040.00,1070.00,157500,1070.00
2012-09-13,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-12,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-11,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-10,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-07,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-06,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-05,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-04,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-09-03,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-31,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-30,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-29,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-28,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-27,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-24,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-23,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-22,1040.00,1040.00,1040.00,1040.00,000,1040.00
2012-08-21,1040.00,1040.00,1040.00,1040.00,000,1040.00
2012-08-20,1040.00,1040.00,1040.00,1040.00,000,1040.00
2012-08-17,1040.00,1040.00,1040.00,1040.00,000,1040.00
2012-08-16,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-15,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-14,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-13,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-10,1040.00,1040.00,1040.00,1040.00,180000,1040.00
2012-08-09,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-08-08,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-08-07,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-08-06,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-08-03,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-08-02,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-08-01,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-31,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-30,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-27,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-26,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-25,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-24,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-23,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-20,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-19,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-18,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-17,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-16,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-13,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-12,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-11,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-10,1040.00,1040.00,1040.00,1040.00,475000,1040.00
2012-07-09,1050.00,1050.00,1050.00,1050.00,504000,1050.00
2012-07-06,1050.00,1050.00,1050.00,1050.00,504000,1050.00
2012-07-05,1050.00,1050.00,1050.00,1050.00,504000,1050.00
2012-07-04,1050.00,1050.00,1050.00,1050.00,504000,1050.00
2012-07-03,1050.00,1050.00,1050.00,1050.00,504000,1050.00
2012-07-02,1050.00,1050.00,1050.00,1050.00,504000,1050.00
2012-06-29,1000.00,1050.00,950.00,1050.00,504000,1050.00
2012-06-28,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-27,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-26,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-25,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-22,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-21,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-20,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-19,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-18,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-15,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-14,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-13,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-12,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-11,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-08,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-07,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-06,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-05,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-04,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-06-01,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-31,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-30,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-29,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-28,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-25,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-24,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-23,1000.00,1000.00,1000.00,1000.00,660500,1000.00
2012-05-22,1000.00,1000.00,990.00,1000.00,660500,1000.00
2012-05-21,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-18,1040.00,1040.00,1040.00,1040.00,000,1040.00
