Date,Open,High,Low,Close,Volume,Adj Close
2016-04-29,177.00,183.00,169.00,169.00,104843300,169.00
2016-04-28,161.00,187.00,160.00,177.00,300761300,177.00
2016-04-27,160.00,163.00,159.00,159.00,15875600,159.00
2016-04-26,156.00,162.00,153.00,160.00,23431400,160.00
2016-04-25,162.00,164.00,155.00,156.00,21618000,156.00
2016-04-22,166.00,168.00,162.00,162.00,14637500,162.00
2016-04-21,165.00,170.00,165.00,166.00,28666900,166.00
2016-04-12,172.00,174.00,168.00,169.00,16542000,169.00
2016-04-08,173.00,174.00,168.00,174.00,33856400,174.00
2016-04-07,174.00,177.00,168.00,174.00,74637100,174.00
2016-04-06,170.00,172.00,162.00,172.00,72824200,172.00
2016-04-05,156.00,167.00,151.00,167.00,87622100,167.00
2016-04-04,171.00,174.00,155.00,156.00,74669800,156.00
2016-04-01,178.00,178.00,170.00,171.00,24809500,171.00
2016-03-31,186.00,188.00,178.00,178.00,56395000,178.00
2016-03-30,175.00,188.00,173.00,184.00,108645700,184.00
2016-03-29,171.00,182.00,168.00,173.00,54387600,173.00
2016-03-28,178.00,183.00,165.00,172.00,44622100,172.00
2016-03-25,178.00,178.00,178.00,178.00,000,178.00
2016-03-24,194.00,195.00,175.00,178.00,97903600,178.00
2016-03-23,160.00,199.00,158.00,193.00,273646400,193.00
2016-03-22,161.00,163.00,157.00,157.00,20407500,157.00
2016-03-21,157.00,163.00,156.00,159.00,21712400,159.00
2016-03-18,161.00,164.00,156.00,157.00,254178100,157.00
2016-03-17,163.00,165.00,158.00,159.00,21006600,159.00
2016-03-16,160.00,168.00,157.00,162.00,36648400,162.00
2016-03-15,160.00,162.00,157.00,160.00,16753800,160.00
2016-03-10,163.00,169.00,160.00,163.00,27749000,163.00
2016-03-09,162.00,162.00,162.00,162.00,000,162.00
2016-03-08,160.00,164.00,154.00,162.00,28209000,162.00
2016-03-07,148.00,158.00,148.00,157.00,31500700,157.00
2016-03-04,143.00,151.00,139.00,147.00,22410500,147.00
2016-03-03,146.00,151.00,138.00,141.00,32072000,141.00
2016-03-02,134.00,147.00,132.00,144.00,29829400,144.00
2016-03-01,134.00,136.00,130.00,130.00,3427800,130.00
2016-02-29,138.00,138.00,130.00,131.00,6626000,131.00
2016-02-26,136.00,139.00,133.00,135.00,21782200,135.00
2016-02-25,122.00,136.00,122.00,136.00,36203000,136.00
2016-02-24,125.00,125.00,119.00,122.00,3448300,122.00
2016-02-23,125.00,125.00,121.00,123.00,2828700,123.00
2016-02-22,125.00,125.00,119.00,122.00,4588100,122.00
2016-02-19,130.00,130.00,122.00,123.00,6634300,123.00
2016-02-18,130.00,134.00,128.00,128.00,10635000,128.00
2016-02-17,127.00,130.00,123.00,128.00,11866400,128.00
2016-02-16,121.00,124.00,118.00,124.00,5760300,124.00
2016-02-15,122.00,122.00,117.00,118.00,4426000,118.00
2016-02-12,120.00,122.00,115.00,119.00,4284800,119.00
2016-02-11,125.00,127.00,119.00,119.00,9808300,119.00
2016-02-10,126.00,128.00,124.00,125.00,4792900,125.00
2016-02-09,130.00,132.00,124.00,125.00,7004400,125.00
2016-02-08,130.00,130.00,130.00,130.00,000,130.00
2016-02-05,132.00,136.00,130.00,130.00,15639600,130.00
2016-02-04,127.00,138.00,124.00,131.00,33843300,131.00
2016-02-03,129.00,129.00,124.00,124.00,5187900,124.00
2016-02-02,133.00,134.00,128.00,129.00,2507700,129.00
2016-02-01,132.00,134.00,128.00,133.00,2816400,133.00
2016-01-29,131.00,133.00,127.00,130.00,1869100,130.00
2016-01-28,136.00,136.00,130.00,130.00,2333600,130.00
2016-01-27,135.00,136.00,130.00,134.00,2996000,134.00
2016-01-26,136.00,139.00,132.00,134.00,2713700,134.00
2016-01-25,135.00,140.00,132.00,135.00,2185900,135.00
2016-01-22,130.00,134.00,127.00,132.00,1535500,132.00
2016-01-21,138.00,138.00,129.00,129.00,4920400,129.00
2016-01-20,144.00,144.00,137.00,138.00,2624600,138.00
2016-01-19,147.00,147.00,140.00,142.00,1709300,142.00
2016-01-18,143.00,151.00,138.00,144.00,2872600,144.00
2016-01-15,150.00,150.00,141.00,144.00,2073800,144.00
2016-01-14,152.00,153.00,144.00,148.00,5496000,148.00
2016-01-13,156.00,159.00,151.00,152.00,3607800,152.00
2016-01-12,160.00,165.00,156.00,156.00,4831100,156.00
2016-01-11,151.00,164.00,151.00,160.00,13199600,160.00
2016-01-08,158.00,160.00,153.00,153.00,4259200,153.00
2016-01-07,164.00,164.00,155.00,158.00,4440000,158.00
2016-01-06,165.00,165.00,160.00,162.00,5324700,162.00
2016-01-05,161.00,167.00,161.00,161.00,5211500,161.00
2016-01-04,172.00,173.00,161.00,161.00,7603400,161.00
2016-01-01,174.00,174.00,174.00,174.00,000,174.00
2015-12-31,174.00,174.00,174.00,174.00,000,174.00
2015-12-30,170.00,176.00,167.00,174.00,29751000,174.00
2015-12-29,174.00,179.00,167.00,168.00,24155300,168.00
2015-12-28,157.00,175.00,157.00,171.00,35317200,171.00
2015-12-25,158.00,158.00,158.00,158.00,000,158.00
2015-12-24,158.00,158.00,158.00,158.00,000,158.00
2015-12-23,143.00,163.00,142.00,158.00,56726000,158.00
2015-12-22,145.00,145.00,141.00,143.00,9444700,143.00
2015-12-21,142.00,145.00,140.00,144.00,10867000,144.00
2015-12-18,144.00,148.00,141.00,141.00,11187300,141.00
2015-12-17,147.00,149.00,141.00,144.00,9027700,144.00
2015-12-16,146.00,150.00,140.00,144.00,18505500,144.00
2015-12-15,129.00,151.00,127.00,145.00,38352800,145.00
2015-12-14,130.00,130.00,125.00,129.00,10897700,129.00
2015-12-11,136.00,137.00,129.00,133.00,8447600,133.00
2015-12-10,139.00,139.00,130.00,138.00,10118700,138.00
2015-12-09,139.00,139.00,139.00,139.00,000,139.00
2015-12-08,138.00,140.00,128.00,139.00,20349700,139.00
2015-12-07,140.00,149.00,138.00,138.00,12746600,138.00
2015-12-04,145.00,146.00,138.00,143.00,14700200,143.00
2015-12-03,151.00,151.00,142.00,147.00,16866800,147.00
2015-12-02,143.00,154.00,139.00,151.00,42486700,151.00
2015-12-01,146.00,146.00,132.00,142.00,29967300,142.00
2015-11-30,162.00,162.00,146.00,146.00,82737600,146.00
2015-11-27,170.00,170.00,162.00,162.00,9599800,162.00
2015-11-26,175.00,175.00,170.00,170.00,4207800,170.00
2015-11-25,180.00,183.00,170.00,171.00,15696900,171.00
2015-11-24,166.00,183.00,166.00,180.00,12234700,180.00
2015-11-23,172.00,174.00,167.00,167.00,4503700,167.00
2015-11-20,180.00,180.00,170.00,172.00,2919600,172.00
2015-11-19,176.00,178.00,174.00,174.00,1475600,174.00
2015-11-18,180.00,185.00,173.00,175.00,1518200,175.00
2015-11-17,183.00,186.00,180.00,180.00,1474800,180.00
2015-11-16,190.00,190.00,180.00,180.00,3251400,180.00
2015-11-13,187.00,191.00,186.00,190.00,1904900,190.00
2015-11-12,190.00,191.00,188.00,190.00,592900,190.00
2015-11-11,196.00,196.00,187.00,190.00,6729500,190.00
2015-11-10,201.00,201.00,195.00,196.00,2789500,196.00
2015-11-09,205.00,205.00,200.00,201.00,1104500,201.00
2015-11-06,205.00,209.00,203.00,204.00,603500,204.00
2015-11-05,211.00,213.00,204.00,204.00,756900,204.00
2015-11-04,206.00,214.00,206.00,210.00,4144000,210.00
2015-11-03,201.00,207.00,201.00,206.00,1613100,206.00
2015-11-02,209.00,209.00,200.00,200.00,1927200,200.00
2015-10-30,213.00,213.00,203.00,209.00,6716500,209.00
2015-10-29,225.00,225.00,212.00,215.00,3118800,215.00
2015-10-28,228.00,228.00,212.00,225.00,4205500,225.00
2015-10-27,232.00,232.00,226.00,226.00,346200,226.00
2015-10-26,228.00,232.00,227.00,232.00,1407400,232.00
2015-10-23,231.00,235.00,226.00,227.00,1400200,227.00
2015-10-22,230.00,233.00,225.00,231.00,1418100,231.00
2015-10-21,228.00,229.00,226.00,228.00,1526200,228.00
2015-10-20,232.00,233.00,226.00,227.00,1299100,227.00
2015-10-19,235.00,239.00,228.00,230.00,3083600,230.00
2015-10-16,235.00,236.00,227.00,232.00,6067700,232.00
2015-10-15,228.00,234.00,224.00,234.00,1512300,234.00
2015-10-14,228.00,228.00,228.00,228.00,000,228.00
2015-10-13,234.00,236.00,225.00,228.00,2657400,228.00
2015-10-12,237.00,237.00,231.00,234.00,4311800,234.00
2015-10-09,235.00,236.00,227.00,231.00,2737800,231.00
2015-10-08,224.00,230.00,221.00,229.00,3597400,229.00
2015-10-07,220.00,222.00,214.00,221.00,2322000,221.00
2015-10-06,215.00,220.00,212.00,216.00,5806900,216.00
2015-10-05,202.00,214.00,201.00,210.00,3283200,210.00
2015-10-02,205.00,205.00,197.00,202.00,1506600,202.00
2015-10-01,199.00,205.00,198.00,203.00,2300300,203.00
2015-09-30,190.00,205.00,190.00,199.00,8267700,199.00
2015-09-29,199.00,201.00,181.00,193.00,7050000,193.00
2015-09-28,212.00,213.00,195.00,201.00,2759400,201.00
2015-09-25,226.00,226.00,206.00,209.00,3979900,209.00
2015-09-24,226.00,226.00,226.00,226.00,000,226.00
2015-09-23,229.00,229.00,223.00,226.00,1170700,226.00
2015-09-22,229.00,229.00,226.00,229.00,1267500,229.00
2015-09-21,230.00,230.00,226.00,229.00,1437100,229.00
2015-09-18,235.00,235.00,226.00,227.00,13820000,227.00
2015-09-17,230.00,236.00,230.00,235.00,2696800,235.00
2015-09-16,235.00,236.00,230.00,233.00,1201700,233.00
2015-09-15,241.00,241.00,231.00,232.00,2668000,232.00
2015-09-14,234.00,241.00,230.00,241.00,2062500,241.00
2015-09-11,235.00,243.00,234.00,234.00,1218900,234.00
2015-09-10,240.00,241.00,233.00,233.00,1279600,233.00
2015-09-09,239.00,244.00,239.00,242.00,531900,242.00
2015-09-08,243.00,247.00,238.00,239.00,643600,239.00
2015-09-07,251.00,252.00,240.00,243.00,616100,243.00
2015-09-04,243.00,248.00,238.00,248.00,1014800,248.00
2015-09-03,245.00,250.00,240.00,242.00,4567300,242.00
2015-09-02,250.00,250.00,245.00,249.00,1268600,249.00
2015-09-01,259.00,260.00,248.00,251.00,2080000,251.00
2015-08-31,260.00,260.00,254.00,259.00,1397500,259.00
2015-08-28,260.00,270.00,256.00,257.00,2969000,257.00
2015-08-27,250.00,255.00,248.00,254.00,2180400,254.00
2015-08-26,248.00,258.00,236.00,248.00,4139200,248.00
2015-08-25,265.00,270.00,254.00,258.00,4299700,258.00
2015-08-24,268.00,270.00,226.00,265.00,5722900,265.00
2015-08-21,272.00,272.00,266.00,270.00,4980700,270.00
2015-08-20,270.00,274.00,270.00,272.00,3352900,272.00
2015-08-19,270.00,277.00,269.00,274.00,1186600,274.00
2015-08-18,287.00,287.00,269.00,270.00,10507300,270.00
2015-08-17,287.00,287.00,287.00,287.00,000,287.00
2015-08-14,287.00,288.00,283.00,287.00,1528600,287.00
2015-08-13,280.00,287.00,279.00,287.00,2244300,287.00
2015-08-12,288.00,288.00,270.00,280.00,6728800,280.00
2015-08-11,294.00,294.00,283.00,289.00,6183800,289.00
2015-08-10,294.00,295.00,290.00,294.00,1772000,294.00
2015-08-07,293.00,294.00,287.00,294.00,6887700,294.00
2015-08-06,294.00,295.00,287.00,293.00,6871300,293.00
2015-08-05,295.00,297.00,291.00,294.00,3348200,294.00
2015-08-04,293.00,298.00,291.00,295.00,5841200,295.00
2015-08-03,290.00,296.00,284.00,294.00,4701400,294.00
2015-07-31,286.00,289.00,283.00,286.00,3595100,286.00
2015-07-30,288.00,288.00,280.00,286.00,4786600,286.00
2015-07-29,288.00,292.00,283.00,286.00,5105600,286.00
2015-07-28,297.00,299.00,288.00,288.00,15196500,288.00
2015-07-27,295.00,302.00,291.00,297.00,13705000,297.00
2015-07-24,288.00,294.00,286.00,293.00,12294100,293.00
2015-07-23,274.00,286.00,271.00,285.00,5629400,285.00
2015-07-22,273.00,277.00,270.00,275.00,2947000,275.00
2015-07-21,274.00,274.00,274.00,274.00,000,274.00
2015-07-20,274.00,274.00,274.00,274.00,000,274.00
2015-07-17,274.00,274.00,274.00,274.00,000,274.00
2015-07-16,274.00,274.00,274.00,274.00,000,274.00
2015-07-15,274.00,278.00,268.00,274.00,3535500,274.00
2015-07-14,274.00,277.00,271.00,275.00,3805200,275.00
2015-07-13,266.00,275.00,265.00,274.00,5894700,274.00
2015-07-10,260.00,267.00,260.00,265.00,5156300,265.00
2015-07-09,255.00,261.00,255.00,260.00,7358800,260.00
2015-07-08,257.00,259.00,253.00,259.00,5666400,259.00
2015-07-07,257.00,261.00,253.00,256.00,6358300,256.00
2015-07-06,265.00,269.00,257.00,257.00,11102900,257.00
2015-07-03,267.00,281.00,266.00,267.00,16827000,267.00
2015-07-02,267.00,269.00,264.00,267.00,9622100,267.00
2015-07-01,266.00,267.00,263.00,267.00,7447500,267.00
2015-06-30,260.00,268.00,260.00,265.00,17403100,265.00
2015-06-29,264.00,264.00,253.00,262.00,11182200,262.00
2015-06-26,258.00,273.00,258.00,263.00,42413900,263.00
2015-06-25,240.00,263.00,236.00,258.00,40412500,258.00
2015-06-24,230.00,240.00,229.00,240.00,21270400,240.00
