Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,56.00,60.00,56.00,60.00,1000,60.00
2013-08-01,59.00,59.00,59.00,59.00,500,59.00
2013-07-31,58.00,59.00,58.00,59.00,25500,59.00
2013-07-30,58.00,59.00,58.00,59.00,50000,59.00
2013-07-29,58.00,59.00,58.00,59.00,5500,59.00
2013-07-26,61.00,61.00,60.00,61.00,4000,61.00
2013-07-25,60.00,60.00,58.00,60.00,1500,60.00
2013-07-24,59.00,60.00,58.00,59.00,17000,59.00
2013-07-23,58.00,60.00,58.00,60.00,19000,60.00
2013-07-22,58.00,59.00,58.00,59.00,11500,59.00
2013-07-19,56.00,64.00,56.00,60.00,933500,60.00
2013-07-18,65.00,65.00,57.00,60.00,412500,60.00
2013-07-17,64.00,69.00,60.00,64.00,84500,64.00
2013-07-16,58.00,69.00,55.00,60.00,128000,60.00
2013-07-15,58.00,59.00,58.00,59.00,57000,59.00
2013-07-12,60.00,60.00,59.00,59.00,245000,59.00
2013-07-11,60.00,60.00,58.00,59.00,25000,59.00
2013-07-10,67.00,67.00,57.00,61.00,3500,61.00
2013-07-09,61.00,61.00,60.00,60.00,1000,60.00
2013-07-08,61.00,61.00,58.00,58.00,3500,58.00
2013-07-05,60.00,64.00,60.00,61.00,52000,61.00
2013-07-04,60.00,60.00,58.00,59.00,62500,59.00
2013-07-03,60.00,60.00,60.00,60.00,4000,60.00
2013-07-02,59.00,60.00,59.00,60.00,4000,60.00
2013-07-01,61.00,61.00,60.00,61.00,2000,61.00
2013-06-28,60.00,60.00,58.00,60.00,156500,60.00
2013-06-27,61.00,61.00,60.00,61.00,242500,61.00
2013-06-26,61.00,61.00,59.00,61.00,11000,61.00
2013-06-25,59.00,65.00,59.00,59.00,86000,59.00
2013-06-24,63.00,63.00,61.00,63.00,18500,63.00
2013-06-21,64.00,64.00,62.00,64.00,2000,64.00
2013-06-20,64.00,64.00,61.00,64.00,522500,64.00
2013-06-19,65.00,65.00,64.00,65.00,212500,65.00
2013-06-18,67.00,67.00,65.00,67.00,92500,67.00
2013-06-17,68.00,68.00,66.00,68.00,9000,68.00
2013-06-14,67.00,68.00,66.00,67.00,153500,67.00
2013-06-13,66.00,66.00,65.00,66.00,27500,66.00
2013-06-12,65.00,67.00,65.00,65.00,607000,65.00
2013-06-11,69.00,69.00,67.00,69.00,7000,69.00
2013-06-10,70.00,70.00,68.00,70.00,56000,70.00
2013-06-07,69.00,70.00,68.00,69.00,175000,69.00
2013-06-06,69.00,69.00,69.00,69.00,000,69.00
2013-06-05,69.00,69.00,69.00,69.00,76500,69.00
2013-06-04,70.00,70.00,67.00,70.00,184000,70.00
2013-06-03,71.00,72.00,70.00,71.00,152500,71.00
2013-05-31,71.00,71.00,69.00,71.00,517500,71.00
2013-05-30,70.00,73.00,70.00,70.00,461500,70.00
2013-05-29,72.00,76.00,72.00,72.00,1114000,72.00
2013-05-28,73.00,76.00,73.00,73.00,1680000,73.00
2013-05-27,72.00,76.00,70.00,72.00,6420000,72.00
2013-05-24,69.00,69.00,67.00,69.00,300000,69.00
2013-05-23,68.00,68.00,67.00,68.00,212500,68.00
2013-05-22,68.00,70.00,67.00,68.00,178000,68.00
2013-05-21,69.00,69.00,67.00,69.00,294000,69.00
2013-05-20,68.00,68.00,67.00,68.00,21500,68.00
2013-05-17,68.00,68.00,66.00,68.00,53000,68.00
2013-05-16,70.00,70.00,70.00,70.00,500,70.00
2013-05-15,68.00,70.00,66.00,68.00,18000,68.00
2013-05-14,68.00,68.00,67.00,68.00,52000,68.00
2013-05-13,67.00,68.00,66.00,67.00,34500,67.00
2013-05-10,68.00,68.00,66.00,68.00,3500,68.00
2013-05-09,68.00,68.00,68.00,68.00,000,68.00
2013-05-08,68.00,68.00,67.00,68.00,16000,68.00
2013-05-07,68.00,68.00,68.00,68.00,1000,68.00
2013-05-06,67.00,69.00,67.00,67.00,215000,67.00
2013-05-03,67.00,67.00,66.00,67.00,18000,67.00
2013-05-02,68.00,68.00,67.00,68.00,213000,68.00
2013-05-01,68.00,68.00,66.00,68.00,242000,68.00
2013-04-30,67.00,69.00,67.00,67.00,130500,67.00
2013-04-29,69.00,69.00,67.00,69.00,158000,69.00
2013-04-26,69.00,69.00,67.00,69.00,86000,69.00
2013-04-25,68.00,68.00,67.00,68.00,7000,68.00
2013-04-24,68.00,69.00,67.00,68.00,312500,68.00
2013-04-23,68.00,68.00,68.00,68.00,000,68.00
2013-04-22,68.00,68.00,68.00,68.00,000,68.00
2013-04-19,68.00,68.00,67.00,68.00,26000,68.00
2013-04-18,69.00,69.00,67.00,69.00,108500,69.00
2013-04-17,69.00,69.00,67.00,69.00,117000,69.00
2013-04-16,68.00,69.00,67.00,68.00,171500,68.00
2013-04-15,69.00,69.00,67.00,69.00,732500,69.00
2013-04-12,69.00,69.00,67.00,69.00,122000,69.00
2013-04-11,69.00,72.00,68.00,69.00,975000,69.00
2013-04-10,68.00,72.00,68.00,68.00,2313500,68.00
2013-04-09,71.00,72.00,70.00,71.00,415000,71.00
2013-04-08,72.00,73.00,70.00,72.00,231000,72.00
2013-04-05,72.00,73.00,71.00,72.00,292500,72.00
2013-04-04,73.00,73.00,70.00,73.00,1516500,73.00
2013-04-03,72.00,72.00,71.00,72.00,339000,72.00
2013-04-02,72.00,72.00,71.00,72.00,339000,72.00
2013-04-01,72.00,72.00,71.00,72.00,243500,72.00
2013-03-29,72.00,72.00,72.00,72.00,000,72.00
2013-03-28,72.00,72.00,70.00,72.00,663000,72.00
2013-03-27,70.00,71.00,69.00,70.00,426500,70.00
2013-03-26,71.00,71.00,69.00,71.00,10000,71.00
2013-03-25,70.00,71.00,69.00,70.00,69000,70.00
2013-03-22,70.00,71.00,68.00,70.00,390000,70.00
2013-03-21,70.00,70.00,69.00,70.00,604500,70.00
2013-03-20,71.00,72.00,70.00,71.00,372000,71.00
2013-03-19,70.00,70.00,69.00,70.00,232500,70.00
2013-03-18,71.00,71.00,70.00,71.00,71500,71.00
2013-03-15,71.00,73.00,70.00,71.00,4247500,71.00
2013-03-14,71.00,71.00,70.00,71.00,826500,71.00
2013-03-13,71.00,72.00,70.00,71.00,523000,71.00
2013-03-12,70.00,70.00,70.00,70.00,000,70.00
2013-03-11,71.00,71.00,70.00,71.00,1295500,71.00
2013-03-08,70.00,71.00,69.00,70.00,187500,70.00
2013-03-07,70.00,71.00,70.00,70.00,56000,70.00
2013-03-06,70.00,72.00,69.00,70.00,635000,70.00
2013-03-05,69.00,70.00,68.00,69.00,568500,69.00
2013-03-04,71.00,72.00,69.00,71.00,389500,71.00
2013-03-01,71.00,73.00,70.00,71.00,689000,71.00
2013-02-28,71.00,77.00,70.00,71.00,24333000,71.00
2013-02-27,69.00,70.00,69.00,69.00,72500,69.00
2013-02-26,69.00,73.00,68.00,69.00,6821000,69.00
2013-02-25,70.00,72.00,70.00,70.00,2746500,70.00
2013-02-22,71.00,71.00,70.00,71.00,563000,71.00
2013-02-21,71.00,71.00,70.00,71.00,1994500,71.00
2013-02-20,70.00,71.00,70.00,70.00,303500,70.00
2013-02-19,70.00,71.00,70.00,70.00,1004500,70.00
2013-02-18,71.00,76.00,69.00,71.00,19104500,71.00
2013-02-15,69.00,69.00,69.00,69.00,2000,69.00
2013-02-14,69.00,70.00,69.00,69.00,496000,69.00
2013-02-13,70.00,70.00,69.00,70.00,1803000,70.00
2013-02-12,69.00,70.00,69.00,69.00,269000,69.00
2013-02-11,69.00,70.00,69.00,69.00,57000,69.00
2013-02-08,69.00,70.00,69.00,69.00,681500,69.00
2013-02-07,69.00,69.00,69.00,69.00,90500,69.00
2013-02-06,69.00,70.00,69.00,69.00,188000,69.00
2013-02-05,69.00,70.00,68.00,69.00,880500,69.00
2013-02-04,69.00,69.00,68.00,69.00,11000,69.00
2013-02-01,69.00,69.00,68.00,69.00,439000,69.00
2013-01-31,68.00,68.00,68.00,68.00,41000,68.00
2013-01-30,68.00,69.00,68.00,68.00,40000,68.00
2013-01-29,68.00,69.00,68.00,68.00,92500,68.00
2013-01-28,68.00,69.00,68.00,68.00,24500,68.00
2013-01-25,69.00,69.00,68.00,69.00,62000,69.00
2013-01-24,68.00,68.00,68.00,68.00,000,68.00
2013-01-23,68.00,68.00,68.00,68.00,79000,68.00
2013-01-22,68.00,68.00,68.00,68.00,000,68.00
2013-01-21,68.00,69.00,68.00,68.00,96500,68.00
2013-01-18,69.00,69.00,68.00,69.00,190500,69.00
2013-01-17,68.00,68.00,66.00,68.00,125000,68.00
2013-01-16,67.00,68.00,66.00,67.00,1059000,67.00
2013-01-15,69.00,70.00,68.00,69.00,230500,69.00
2013-01-14,69.00,70.00,68.00,69.00,15500,69.00
2013-01-11,69.00,70.00,68.00,69.00,101500,69.00
2013-01-10,69.00,69.00,68.00,69.00,6000,69.00
2013-01-09,70.00,70.00,70.00,70.00,195000,70.00
2013-01-08,70.00,70.00,68.00,70.00,195000,70.00
2013-01-07,69.00,69.00,68.00,69.00,301500,69.00
2013-01-04,70.00,70.00,68.00,70.00,129000,70.00
2013-01-03,69.00,71.00,68.00,69.00,270500,69.00
2013-01-02,70.00,70.00,70.00,70.00,265000,70.00
2013-01-01,69.00,69.00,69.00,69.00,000,69.00
2012-12-31,69.00,69.00,69.00,69.00,000,69.00
2012-12-28,70.00,70.00,67.00,70.00,160500,70.00
2012-12-27,69.00,69.00,67.00,69.00,265000,69.00
2012-12-26,68.00,70.00,68.00,68.00,199500,68.00
2012-12-25,69.00,69.00,69.00,69.00,000,69.00
2012-12-24,69.00,69.00,69.00,69.00,000,69.00
2012-12-21,69.00,69.00,68.00,69.00,55000,69.00
2012-12-20,69.00,69.00,68.00,69.00,64000,69.00
2012-12-19,68.00,69.00,68.00,68.00,556000,68.00
2012-12-18,69.00,71.00,69.00,69.00,147500,69.00
2012-12-17,70.00,72.00,69.00,70.00,230000,70.00
2012-12-14,70.00,71.00,70.00,70.00,278000,70.00
2012-12-13,71.00,72.00,69.00,71.00,306500,71.00
2012-12-12,71.00,71.00,69.00,71.00,618000,71.00
2012-12-11,71.00,72.00,69.00,71.00,409500,71.00
2012-12-10,71.00,72.00,69.00,71.00,155000,71.00
2012-12-07,70.00,71.00,69.00,70.00,119000,70.00
2012-12-06,71.00,72.00,69.00,71.00,294500,71.00
2012-12-05,71.00,71.00,69.00,71.00,84000,71.00
2012-12-04,71.00,72.00,70.00,71.00,124000,71.00
2012-12-03,70.00,72.00,70.00,70.00,442500,70.00
2012-11-30,72.00,73.00,70.00,72.00,1939500,72.00
2012-11-29,71.00,71.00,70.00,71.00,571000,71.00
2012-11-28,70.00,71.00,70.00,70.00,1327000,70.00
2012-11-27,71.00,71.00,69.00,71.00,571000,71.00
2012-11-26,71.00,72.00,70.00,71.00,133000,71.00
2012-11-23,72.00,72.00,69.00,72.00,141500,72.00
2012-11-22,71.00,71.00,70.00,71.00,37000,71.00
2012-11-21,71.00,71.00,68.00,71.00,466500,71.00
2012-11-20,69.00,70.00,69.00,69.00,62500,69.00
2012-11-19,70.00,70.00,68.00,70.00,68500,70.00
2012-11-15,69.00,69.00,69.00,69.00,000,69.00
2012-11-14,69.00,70.00,69.00,69.00,290000,69.00
2012-11-13,71.00,72.00,70.00,71.00,40000,71.00
2012-11-12,70.00,72.00,69.00,70.00,413000,70.00
2012-11-09,69.00,73.00,69.00,69.00,73000,69.00
2012-11-08,69.00,70.00,68.00,69.00,233000,69.00
2012-11-07,70.00,72.00,70.00,70.00,1217500,70.00
2012-11-06,72.00,73.00,70.00,72.00,990000,72.00
2012-11-05,72.00,79.00,72.00,72.00,14689500,72.00
2012-11-02,72.00,73.00,72.00,72.00,48500,72.00
2012-11-01,74.00,74.00,72.00,74.00,741000,74.00
2012-10-31,73.00,74.00,72.00,73.00,255500,73.00
2012-10-30,73.00,74.00,73.00,73.00,421000,73.00
2012-10-29,75.00,75.00,73.00,75.00,74000,75.00
2012-10-26,73.00,73.00,73.00,73.00,000,73.00
2012-10-25,73.00,73.00,72.00,73.00,86500,73.00
2012-10-24,74.00,75.00,73.00,74.00,82000,74.00
2012-10-23,73.00,74.00,73.00,73.00,176500,73.00
2012-10-22,74.00,74.00,72.00,74.00,1747500,74.00
2012-10-19,74.00,75.00,72.00,74.00,1215500,74.00
2012-10-18,72.00,74.00,71.00,72.00,1722500,72.00
2012-10-17,74.00,75.00,71.00,74.00,483000,74.00
2012-10-16,73.00,80.00,73.00,73.00,11935500,73.00
2012-10-15,73.00,78.00,72.00,73.00,999000,73.00
2012-10-12,73.00,74.00,73.00,73.00,110000,73.00
2012-10-11,73.00,73.00,70.00,73.00,1883500,73.00
2012-10-10,71.00,74.00,71.00,71.00,118000,71.00
2012-10-09,74.00,77.00,72.00,74.00,875500,74.00
2012-10-08,74.00,81.00,72.00,74.00,4016500,74.00
2012-10-05,74.00,80.00,68.00,74.00,3350500,74.00
2012-10-04,68.00,69.00,67.00,68.00,188500,68.00
2012-10-03,69.00,69.00,68.00,69.00,139000,69.00
2012-10-02,68.00,70.00,68.00,68.00,222500,68.00
2012-10-01,70.00,74.00,69.00,70.00,1707500,70.00
2012-09-28,69.00,69.00,67.00,69.00,400500,69.00
2012-09-27,68.00,70.00,68.00,68.00,571500,68.00
2012-09-26,69.00,75.00,68.00,69.00,3105500,69.00
2012-09-25,68.00,68.00,66.00,68.00,15500,68.00
2012-09-24,66.00,68.00,66.00,66.00,135500,66.00
2012-09-21,66.00,67.00,66.00,66.00,31500,66.00
2012-09-20,66.00,68.00,63.00,66.00,1164500,66.00
2012-09-19,65.00,66.00,64.00,65.00,475000,65.00
2012-09-18,64.00,68.00,63.00,64.00,654500,64.00
2012-09-17,67.00,68.00,66.00,67.00,161000,67.00
2012-09-14,68.00,69.00,65.00,68.00,2004500,68.00
2012-09-13,66.00,70.00,66.00,66.00,299000,66.00
2012-09-12,69.00,75.00,69.00,69.00,69000,69.00
2012-09-11,69.00,70.00,68.00,69.00,1500,69.00
2012-09-10,70.00,72.00,69.00,70.00,432500,70.00
2012-09-07,69.00,70.00,69.00,69.00,25500,69.00
2012-09-06,69.00,71.00,67.00,69.00,124500,69.00
2012-09-05,68.00,75.00,67.00,68.00,179500,68.00
2012-09-04,70.00,71.00,68.00,70.00,41500,70.00
2012-09-03,72.00,76.00,71.00,72.00,19500,72.00
2012-08-31,70.00,72.00,66.00,70.00,257500,70.00
2012-08-30,70.00,74.00,70.00,70.00,395000,70.00
2012-08-29,73.00,75.00,73.00,73.00,94000,73.00
2012-08-28,74.00,76.00,74.00,74.00,187000,74.00
2012-08-27,74.00,74.00,74.00,74.00,25000,74.00
2012-08-24,75.00,76.00,75.00,75.00,1500,75.00
2012-08-23,75.00,76.00,75.00,75.00,78000,75.00
2012-08-22,75.00,75.00,75.00,75.00,000,75.00
2012-08-21,75.00,75.00,75.00,75.00,000,75.00
2012-08-20,75.00,75.00,75.00,75.00,000,75.00
2012-08-17,75.00,75.00,75.00,75.00,000,75.00
2012-08-16,75.00,77.00,74.00,75.00,117500,75.00
2012-08-15,76.00,77.00,75.00,76.00,175500,76.00
2012-08-14,75.00,77.00,74.00,75.00,440000,75.00
2012-08-13,75.00,78.00,75.00,75.00,39000,75.00
2012-08-10,75.00,78.00,75.00,75.00,129000,75.00
2012-08-09,76.00,78.00,75.00,76.00,84500,76.00
2012-08-08,76.00,78.00,74.00,76.00,288500,76.00
2012-08-07,76.00,78.00,74.00,76.00,587000,76.00
2012-08-06,78.00,83.00,76.00,78.00,176000,78.00
2012-08-03,76.00,79.00,75.00,76.00,304000,76.00
2012-08-02,75.00,80.00,75.00,75.00,217500,75.00
2012-08-01,79.00,82.00,78.00,79.00,324000,79.00
2012-07-31,80.00,82.00,79.00,80.00,351000,80.00
2012-07-30,79.00,83.00,79.00,79.00,98500,79.00
2012-07-27,80.00,84.00,79.00,80.00,651500,80.00
2012-07-26,78.00,79.00,77.00,78.00,250500,78.00
2012-07-25,79.00,80.00,79.00,79.00,527500,79.00
2012-07-24,80.00,85.00,80.00,80.00,6576500,80.00
2012-07-23,81.00,83.00,80.00,81.00,386500,81.00
2012-07-20,81.00,83.00,80.00,81.00,3301000,81.00
2012-07-19,81.00,84.00,79.00,81.00,727000,81.00
2012-07-18,83.00,84.00,81.00,83.00,122000,83.00
2012-07-17,82.00,84.00,81.00,82.00,397000,82.00
2012-07-16,82.00,85.00,82.00,82.00,156500,82.00
2012-07-13,85.00,85.00,81.00,85.00,526000,85.00
2012-07-12,84.00,85.00,81.00,84.00,871500,84.00
2012-07-11,82.00,84.00,81.00,82.00,544500,82.00
2012-07-10,82.00,86.00,81.00,82.00,10250000,82.00
2012-07-09,81.00,82.00,81.00,81.00,620000,81.00
2012-07-06,81.00,83.00,81.00,81.00,309000,81.00
2012-07-05,82.00,82.00,79.00,82.00,1240500,82.00
2012-07-04,81.00,82.00,79.00,81.00,1341500,81.00
2012-07-03,80.00,84.00,79.00,80.00,1755500,80.00
2012-07-02,80.00,82.00,78.00,80.00,341000,80.00
2012-06-29,81.00,82.00,79.00,81.00,548000,81.00
2012-06-28,81.00,82.00,78.00,81.00,2222500,81.00
2012-06-27,80.00,85.00,80.00,81.00,1536500,81.00
2012-06-26,82.00,82.00,80.00,80.00,1403000,80.00
2012-06-25,82.00,84.00,80.00,82.00,1762500,82.00
2012-06-22,82.00,83.00,80.00,82.00,984000,82.00
2012-06-21,83.00,92.00,81.00,83.00,5184000,83.00
2012-06-20,92.00,119.00,91.00,92.00,502473000,92.00
2012-06-19,104.00,107.00,77.00,104.00,235416000,104.00
2012-06-18,81.00,81.00,78.00,81.00,539500,81.00
2012-06-15,80.00,83.00,76.00,80.00,229000,80.00
2012-06-14,81.00,84.00,81.00,81.00,673500,81.00
2012-06-13,85.00,87.00,85.00,85.00,159500,85.00
2012-06-12,85.00,87.00,84.00,85.00,1572500,85.00
2012-06-11,87.00,88.00,81.00,87.00,74884500,87.00
2012-06-08,76.00,76.00,76.00,76.00,50000,76.00
2012-06-07,79.00,79.00,76.00,79.00,377000,79.00
2012-06-06,79.00,80.00,79.00,79.00,19000,79.00
2012-06-05,72.00,80.00,72.00,72.00,101000,72.00
2012-06-04,62.00,71.00,62.00,62.00,1000,62.00
2012-06-01,81.00,81.00,81.00,81.00,28000,81.00
2012-05-31,81.00,82.00,75.00,81.00,28000,81.00
2012-05-30,80.00,80.00,79.00,80.00,93000,80.00
2012-05-29,82.00,82.00,78.00,82.00,281000,82.00
2012-05-28,80.00,83.00,80.00,80.00,225500,80.00
2012-05-25,82.00,83.00,71.00,82.00,28500,82.00
2012-05-24,83.00,84.00,83.00,83.00,524000,83.00
2012-05-23,82.00,84.00,82.00,82.00,127000,82.00
2012-05-22,85.00,85.00,81.00,85.00,464000,85.00
2012-05-21,86.00,86.00,80.00,86.00,82500,86.00
2012-05-18,83.00,83.00,83.00,83.00,000,83.00
2012-05-17,83.00,83.00,83.00,83.00,000,83.00
2012-05-16,83.00,87.00,80.00,83.00,1610000,83.00
2012-05-15,86.00,87.00,86.00,86.00,351000,86.00
2012-05-14,86.00,88.00,86.00,86.00,4148000,86.00
2012-05-11,86.00,87.00,86.00,86.00,1485500,86.00
2012-05-10,88.00,88.00,86.00,88.00,530500,88.00
2012-05-09,88.00,88.00,86.00,88.00,410500,88.00
2012-05-08,86.00,89.00,86.00,86.00,745000,86.00
2012-05-07,87.00,87.00,85.00,87.00,329000,87.00
2012-05-04,88.00,90.00,87.00,88.00,890000,88.00
2012-05-03,87.00,91.00,86.00,87.00,3174500,87.00
2012-05-02,89.00,91.00,86.00,89.00,17554000,89.00
2012-05-01,87.00,87.00,86.00,87.00,830000,87.00
2012-04-30,87.00,87.00,86.00,87.00,835500,87.00
2012-04-27,87.00,87.00,86.00,87.00,898500,87.00
2012-04-26,86.00,87.00,86.00,86.00,1186000,86.00
2012-04-25,87.00,87.00,85.00,87.00,1998000,87.00
2012-04-24,85.00,92.00,85.00,85.00,25253500,85.00
2012-04-23,89.00,91.00,85.00,89.00,10418500,89.00
2012-04-20,86.00,87.00,84.00,86.00,736500,86.00
2012-04-19,86.00,87.00,84.00,86.00,385000,86.00
2012-04-18,86.00,86.00,84.00,86.00,1040500,86.00
2012-04-17,85.00,89.00,84.00,85.00,3673500,85.00
2012-04-16,84.00,85.00,83.00,84.00,1152500,84.00
2012-04-13,83.00,88.00,81.00,83.00,9071000,83.00
2012-04-12,86.00,87.00,86.00,86.00,1756000,86.00
2012-04-11,86.00,89.00,85.00,86.00,14970000,86.00
2012-04-10,87.00,89.00,85.00,87.00,8070500,87.00
2012-04-09,85.00,95.00,79.00,85.00,74384500,85.00
2012-04-06,90.00,90.00,90.00,90.00,000,90.00
2012-04-05,90.00,90.00,68.00,90.00,119468500,90.00
2012-04-04,67.00,67.00,66.00,67.00,50500,67.00
2012-04-03,66.00,66.00,66.00,66.00,000,66.00
2012-04-02,66.00,67.00,66.00,66.00,34500,66.00
2012-03-30,65.00,65.00,65.00,65.00,10500,65.00
2012-03-29,66.00,69.00,65.00,66.00,612000,66.00
2012-03-28,66.00,66.00,66.00,66.00,11500,66.00
2012-03-27,66.00,66.00,65.00,66.00,49000,66.00
2012-03-26,67.00,69.00,66.00,67.00,890500,67.00
2012-03-23,66.00,66.00,66.00,66.00,000,66.00
2012-03-22,66.00,70.00,65.00,66.00,848000,66.00
2012-03-21,62.00,63.00,62.00,62.00,160500,62.00
2012-03-20,65.00,65.00,63.00,65.00,25000,65.00
2012-03-19,65.00,65.00,63.00,65.00,12000,65.00
2012-03-16,66.00,66.00,66.00,66.00,500,66.00
2012-03-15,66.00,68.00,63.00,66.00,281500,66.00
2012-03-14,65.00,66.00,64.00,65.00,44000,65.00
2012-03-13,65.00,67.00,65.00,65.00,12000,65.00
2012-03-12,65.00,68.00,65.00,65.00,153000,65.00
2012-03-09,67.00,67.00,64.00,67.00,15000,67.00
2012-03-08,64.00,64.00,64.00,64.00,15000,64.00
2012-03-07,64.00,64.00,64.00,64.00,9000,64.00
2012-03-06,65.00,65.00,65.00,65.00,1500,65.00
2012-03-05,66.00,67.00,62.00,66.00,73500,66.00
2012-03-02,68.00,68.00,68.00,68.00,1500,68.00
2012-03-01,66.00,66.00,66.00,66.00,1000,66.00
2012-02-29,66.00,66.00,66.00,66.00,1000,66.00
2012-02-28,66.00,66.00,66.00,66.00,1000,66.00
2012-02-27,66.00,66.00,65.00,66.00,9500,66.00
2012-02-24,67.00,67.00,65.00,67.00,61500,67.00
2012-02-23,69.00,69.00,65.00,69.00,179000,69.00
2012-02-22,67.00,67.00,66.00,67.00,14500,67.00
2012-02-21,68.00,69.00,67.00,68.00,103000,68.00
2012-02-20,68.00,68.00,68.00,68.00,205500,68.00
2012-02-17,68.00,68.00,68.00,68.00,205500,68.00
2012-02-16,68.00,71.00,67.00,68.00,205500,68.00
2012-02-15,70.00,71.00,68.00,70.00,1029000,70.00
2012-02-14,66.00,68.00,66.00,66.00,61000,66.00
2012-02-13,66.00,68.00,65.00,66.00,344500,66.00
2012-02-10,68.00,68.00,65.00,68.00,473500,68.00
2012-02-09,68.00,68.00,65.00,68.00,95000,68.00
2012-02-08,67.00,68.00,65.00,67.00,290000,67.00
2012-02-07,68.00,68.00,68.00,68.00,2000,68.00
2012-02-06,68.00,68.00,66.00,68.00,178000,68.00
2012-02-03,67.00,67.00,65.00,67.00,210000,67.00
2012-02-02,67.00,69.00,67.00,67.00,119000,67.00
2012-02-01,67.00,67.00,64.00,67.00,12000,67.00
2012-01-31,66.00,69.00,64.00,66.00,676500,66.00
2012-01-30,66.00,70.00,63.00,66.00,859500,66.00
2012-01-27,69.00,69.00,67.00,69.00,58500,69.00
2012-01-26,68.00,71.00,66.00,68.00,225500,68.00
2012-01-25,67.00,69.00,65.00,67.00,271500,67.00
2012-01-24,68.00,71.00,65.00,68.00,1556500,68.00
2012-01-23,65.00,65.00,65.00,65.00,000,65.00
2012-01-20,65.00,69.00,65.00,65.00,653500,65.00
2012-01-19,66.00,71.00,61.00,66.00,4135000,66.00
2012-01-18,62.00,62.00,61.00,62.00,146500,62.00
2012-01-17,62.00,62.00,61.00,62.00,57500,62.00
2012-01-16,62.00,62.00,60.00,62.00,88000,62.00
2012-01-13,61.00,61.00,61.00,61.00,000,61.00
2012-01-12,61.00,61.00,61.00,61.00,109000,61.00
2012-01-11,62.00,62.00,58.00,62.00,1353000,62.00
2012-01-10,63.00,64.00,63.00,63.00,100500,63.00
2012-01-09,63.00,63.00,63.00,63.00,500,63.00
2012-01-06,63.00,63.00,63.00,63.00,500,63.00
2012-01-05,64.00,64.00,61.00,64.00,467500,64.00
2012-01-04,64.00,64.00,61.00,64.00,185000,64.00
2012-01-03,63.00,64.00,63.00,63.00,2500,63.00
2012-01-02,64.00,64.00,63.00,64.00,2500,64.00
2011-12-30,64.00,64.00,61.00,64.00,63500,64.00
2011-12-29,64.00,64.00,61.00,64.00,174500,64.00
2011-12-28,62.00,62.00,61.00,62.00,4500,62.00
2011-12-27,61.00,65.00,61.00,61.00,48000,61.00
2011-12-26,65.00,65.00,65.00,65.00,000,65.00
2011-12-23,65.00,67.00,61.00,65.00,1063000,65.00
2011-12-22,63.00,63.00,60.00,63.00,135000,63.00
2011-12-21,62.00,63.00,60.00,62.00,156000,62.00
2011-12-20,61.00,62.00,60.00,61.00,106500,61.00
2011-12-19,60.00,61.00,60.00,60.00,22500,60.00
2011-12-16,65.00,65.00,59.00,65.00,164000,65.00
2011-12-15,61.00,61.00,61.00,61.00,11000,61.00
2011-12-14,61.00,61.00,60.00,61.00,11000,61.00
2011-12-13,61.00,61.00,61.00,61.00,47000,61.00
2011-12-12,61.00,61.00,59.00,61.00,47000,61.00
2011-12-09,60.00,60.00,59.00,60.00,170000,60.00
2011-12-08,59.00,59.00,59.00,59.00,21000,59.00
2011-12-07,59.00,63.00,58.00,59.00,251000,59.00
2011-12-06,62.00,62.00,59.00,62.00,748000,62.00
2011-12-05,60.00,60.00,59.00,60.00,1000,60.00
2011-12-02,58.00,58.00,58.00,58.00,1500,58.00
2011-12-01,59.00,59.00,59.00,59.00,000,59.00
2011-11-30,59.00,59.00,58.00,59.00,90500,59.00
2011-11-29,60.00,60.00,58.00,60.00,60000,60.00
2011-11-28,58.00,59.00,58.00,58.00,39500,58.00
2011-11-25,59.00,59.00,59.00,59.00,67500,59.00
2011-11-24,60.00,60.00,58.00,60.00,55000,60.00
2011-11-23,60.00,60.00,59.00,60.00,40000,60.00
2011-11-22,59.00,61.00,58.00,59.00,405000,59.00
2011-11-21,61.00,62.00,59.00,61.00,401500,61.00
2011-11-18,59.00,59.00,57.00,59.00,36000,59.00
2011-11-17,60.00,60.00,57.00,60.00,102000,60.00
2011-11-16,60.00,60.00,58.00,60.00,91000,60.00
2011-11-15,62.00,62.00,60.00,62.00,55500,62.00
2011-11-14,58.00,58.00,58.00,58.00,23500,58.00
2011-11-11,58.00,58.00,58.00,58.00,23500,58.00
2011-11-10,60.00,60.00,59.00,60.00,50000,60.00
2011-11-09,60.00,60.00,60.00,60.00,117000,60.00
2011-11-08,60.00,60.00,57.00,60.00,117000,60.00
2011-11-07,58.00,58.00,56.00,58.00,69000,58.00
2011-11-04,59.00,59.00,57.00,59.00,15000,59.00
2011-11-03,59.00,59.00,57.00,59.00,5500,59.00
2011-11-02,57.00,58.00,57.00,57.00,1000,57.00
2011-11-01,59.00,59.00,58.00,59.00,107500,59.00
2011-10-31,60.00,60.00,58.00,60.00,50000,60.00
2011-10-28,59.00,60.00,58.00,59.00,62000,59.00
2011-10-27,60.00,60.00,59.00,60.00,100500,60.00
2011-10-26,60.00,60.00,56.00,60.00,152000,60.00
2011-10-25,59.00,59.00,57.00,59.00,27000,59.00
2011-10-24,57.00,57.00,57.00,57.00,5500,57.00
