Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,1520.00,1545.00,1520.00,1530.00,5304800,1530.00
2015-08-03,1540.00,1560.00,1535.00,1535.00,3640500,1535.00
2015-07-31,1470.00,1545.00,1470.00,1540.00,7772600,1540.00
2015-07-30,1415.00,1470.00,1415.00,1465.00,7567600,1465.00
2015-07-29,1405.00,1490.00,1400.00,1415.00,4730700,1415.00
2015-07-28,1410.00,1415.00,1390.00,1400.00,3637600,1400.00
2015-07-27,1395.00,1420.00,1390.00,1410.00,8059100,1410.00
2015-07-24,1300.00,1400.00,1295.00,1395.00,8816700,1395.00
2015-07-23,1280.00,1305.00,1265.00,1305.00,6811700,1305.00
2015-07-22,1300.00,1305.00,1210.00,1285.00,7472800,1285.00
2015-07-21,1310.00,1310.00,1310.00,1310.00,000,1310.00
2015-07-20,1310.00,1310.00,1310.00,1310.00,000,1310.00
2015-07-17,1310.00,1310.00,1310.00,1310.00,000,1310.00
2015-07-16,1310.00,1310.00,1310.00,1310.00,000,1310.00
2015-07-15,1550.00,1550.00,1310.00,1310.00,17263100,1310.00
2015-07-14,1400.00,1500.00,1400.00,1500.00,27774500,1500.00
