Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,1905.00,1910.00,1895.00,1905.00,6529900,1867.672
2017-01-30,1905.00,1925.00,1905.00,1910.00,5628000,1872.574
2017-01-27,1905.00,1930.00,1905.00,1925.00,8893300,1887.28
2017-01-26,1920.00,1930.00,1905.00,1905.00,4045700,1867.672
2017-01-25,1930.00,1930.00,1900.00,1920.00,15497200,1882.378
2017-01-24,1900.00,1920.00,1895.00,1905.00,20781800,1867.672
2017-01-23,1890.00,1905.00,1860.00,1895.00,15001500,1857.868
2017-01-20,1880.00,1890.00,1830.00,1890.00,10880100,1852.966
2017-01-19,1880.00,1910.00,1875.00,1880.00,13174100,1843.162
2017-01-18,1900.00,1915.00,1860.00,1880.00,15331300,1843.162
2017-01-17,1865.00,1915.00,1840.00,1900.00,15423500,1862.77
2017-01-16,1900.00,1900.00,1855.00,1880.00,13075600,1843.162
2017-01-13,1885.00,1910.00,1880.00,1900.00,20315400,1862.77
2017-01-12,1850.00,1900.00,1845.00,1885.00,28821800,1848.064
2017-01-11,1840.00,1850.00,1830.00,1840.00,17168800,1803.945
2017-01-10,1825.00,1840.00,1815.00,1835.00,16860300,1799.043
2017-01-09,1840.00,1850.00,1815.00,1820.00,10724400,1784.337
2017-01-06,1790.00,1845.00,1785.00,1825.00,29149700,1789.239
2017-01-05,1800.00,1815.00,1770.00,1770.00,24042300,1735.317
2017-01-04,1710.00,1790.00,1705.00,1785.00,19726800,1750.023
2017-01-03,1745.00,1750.00,1695.00,1700.00,5627400,1666.689
2017-01-02,1740.00,1740.00,1740.00,1740.00,000,1705.905
2016-12-30,1780.00,1790.00,1740.00,1740.00,12601400,1705.905
2016-12-29,1750.00,1785.00,1740.00,1770.00,16077300,1735.317
2016-12-28,1650.00,1765.00,1650.00,1745.00,16235000,1710.807
2016-12-27,1655.00,1660.00,1635.00,1645.00,5252800,1612.766
2016-12-26,1630.00,1630.00,1630.00,1630.00,000,1598.06
2016-12-23,1630.00,1655.00,1610.00,1630.00,6330400,1598.06
2016-12-22,1645.00,1660.00,1615.00,1630.00,5903700,1598.06
2016-12-21,1655.00,1680.00,1635.00,1650.00,5526800,1617.669
2016-12-20,1680.00,1680.00,1650.00,1655.00,3961600,1622.571
2016-12-19,1700.00,1705.00,1665.00,1680.00,9291300,1647.081
2016-12-16,1715.00,1730.00,1695.00,1700.00,10647300,1666.689
2016-12-15,1700.00,1755.00,1695.00,1715.00,8206800,1681.395
2016-12-14,1745.00,1775.00,1730.00,1730.00,11649100,1696.101
2016-12-13,1730.00,1745.00,1685.00,1715.00,21883100,1681.395
2016-12-12,1730.00,1730.00,1730.00,1730.00,000,1696.101
2016-12-09,1775.00,1780.00,1725.00,1730.00,12321500,1696.101
2016-12-08,1815.00,1820.00,1760.00,1775.00,15062200,1740.219
2016-12-07,1775.00,1835.00,1765.00,1805.00,42947000,1769.631
2016-12-06,1660.00,1785.00,1660.00,1760.00,34593600,1725.513
2016-12-05,1670.00,1695.00,1660.00,1660.00,13403000,1627.473
2016-12-02,1630.00,1680.00,1625.00,1670.00,14804700,1637.277
2016-12-01,1640.00,1660.00,1620.00,1635.00,22972400,1602.962
2016-11-30,1620.00,1660.00,1620.00,1650.00,18352100,1617.669
2016-11-29,1595.00,1655.00,1590.00,1620.00,12860500,1588.256
2016-11-28,1635.00,1650.00,1600.00,1600.00,5518100,1568.648
2016-11-25,1650.00,1670.00,1625.00,1635.00,10769900,1602.962
2016-11-24,1690.00,1705.00,1650.00,1650.00,8731800,1617.669
2016-11-23,1700.00,1740.00,1685.00,1720.00,14878500,1686.297
2016-11-22,1640.00,1700.00,1640.00,1700.00,8106400,1666.689
2016-11-21,1645.00,1670.00,1635.00,1655.00,16001100,1622.571
2016-11-18,1680.00,1690.00,1650.00,1660.00,8471100,1627.473
2016-11-17,1690.00,1705.00,1680.00,1680.00,13441900,1647.081
2016-11-16,1670.00,1715.00,1660.00,1685.00,34953700,1651.983
2016-11-15,1670.00,1690.00,1620.00,1625.00,51532400,1593.158
2016-11-14,1710.00,1725.00,1600.00,1660.00,53379600,1627.473
2016-11-11,1810.00,1810.00,1745.00,1760.00,28295000,1725.513
2016-11-10,1890.00,1910.00,1885.00,1885.00,8180500,1848.064
2016-11-09,1920.00,1930.00,1850.00,1880.00,18793600,1843.162
2016-11-08,1900.00,1925.00,1890.00,1920.00,14255400,1882.378
2016-11-07,1870.00,1880.00,1850.00,1875.00,12540200,1838.26
2016-11-04,1855.00,1895.00,1845.00,1870.00,10764200,1833.358
2016-11-03,1890.00,1915.00,1850.00,1860.00,13314400,1823.554
2016-11-02,1910.00,1920.00,1880.00,1890.00,14041700,1852.966
2016-11-01,1920.00,1940.00,1905.00,1910.00,8377300,1872.574
2016-10-31,1920.00,1925.00,1910.00,1910.00,5251800,1872.574
2016-10-28,1940.00,1950.00,1920.00,1920.00,7123600,1882.378
2016-10-27,1935.00,1950.00,1920.00,1940.00,6548800,1901.986
2016-10-26,1950.00,1950.00,1925.00,1935.00,6624400,1897.084
2016-10-25,1960.00,1980.00,1925.00,1940.00,20154800,1901.986
2016-10-24,1935.00,1950.00,1930.00,1940.00,5512500,1901.986
2016-10-21,1940.00,1940.00,1910.00,1910.00,7225800,1872.574
2016-10-20,1940.00,1940.00,1920.00,1920.00,8493900,1882.378
2016-10-19,1940.00,1940.00,1915.00,1920.00,5064900,1882.378
2016-10-18,1935.00,1955.00,1920.00,1920.00,8633200,1882.378
2016-10-17,1955.00,1975.00,1940.00,1940.00,11583300,1901.986
2016-10-14,1905.00,1960.00,1905.00,1950.00,17986700,1911.79
2016-10-13,1900.00,1935.00,1900.00,1900.00,15602000,1862.77
2016-10-12,1915.00,1925.00,1905.00,1915.00,8306900,1877.476
2016-10-11,1925.00,1950.00,1915.00,1915.00,7552600,1877.476
2016-10-10,1930.00,1945.00,1920.00,1920.00,6836500,1882.378
2016-10-07,1925.00,1960.00,1925.00,1925.00,9160600,1887.28
2016-10-06,1935.00,1965.00,1920.00,1950.00,12993600,1911.79
2016-10-05,1970.00,1980.00,1930.00,1930.00,7904900,1892.182
2016-10-04,1930.00,1995.00,1930.00,1980.00,17265200,1941.202
2016-10-03,1960.00,1960.00,1920.00,1930.00,13878400,1892.182
2016-09-30,1965.00,1965.00,1915.00,1920.00,22876100,1882.378
2016-09-29,1975.00,1990.00,1965.00,1965.00,6867800,1926.496
2016-09-28,1990.00,1995.00,1975.00,1975.00,10112500,1936.30
2016-09-27,1960.00,2010.00,1940.00,2010.00,13076300,1970.614
2016-09-26,1995.00,1995.00,1940.00,1960.00,8455700,1921.594
2016-09-23,1995.00,2010.00,1980.00,1995.00,7827300,1955.908
2016-09-22,2000.00,2020.00,1980.00,2000.00,14766700,1960.81
2016-09-21,1925.00,2000.00,1900.00,1990.00,21879500,1951.006
2016-09-20,1960.00,1965.00,1900.00,1900.00,5997600,1862.77
2016-09-19,1950.00,1965.00,1945.00,1955.00,9966100,1916.692
2016-09-16,1940.00,1965.00,1940.00,1950.00,22240000,1911.79
2016-09-15,1920.00,1950.00,1910.00,1925.00,26486000,1887.28
2016-09-14,1990.00,1990.00,1890.00,1920.00,42531700,1882.378
2016-09-13,1995.00,2000.00,1965.00,2000.00,14069000,1960.81
2016-09-12,2000.00,2000.00,2000.00,2000.00,000,1960.81
2016-09-09,2010.00,2030.00,1990.00,2000.00,28272100,1960.81
2016-09-08,2020.00,2020.00,2000.00,2000.00,13879800,1960.81
2016-09-07,1990.00,2010.00,1990.00,2010.00,13923900,1970.614
2016-09-06,1975.00,2010.00,1975.00,1990.00,6828700,1951.006
2016-09-05,2010.00,2030.00,1950.00,1965.00,13004600,1926.496
2016-09-02,2010.00,2020.00,1985.00,1985.00,5353700,1946.104
2016-09-01,2020.00,2030.00,1980.00,2010.00,27955300,1970.614
2016-08-31,1920.00,2010.00,1920.00,2010.00,25550900,1970.614
2016-08-30,1980.00,1980.00,1930.00,1945.00,20214700,1906.888
2016-08-29,1990.00,2000.00,1940.00,1980.00,13160500,1941.202
2016-08-26,2020.00,2030.00,1980.00,1990.00,12555400,1951.006
2016-08-25,1995.00,2040.00,1990.00,2020.00,46926000,1980.418
2016-08-24,1960.00,1995.00,1940.00,1985.00,33619200,1946.104
2016-08-23,1935.00,1955.00,1900.00,1955.00,29610900,1916.692
2016-08-22,1945.00,1950.00,1920.00,1935.00,4835000,1897.084
2016-08-19,1945.00,1980.00,1930.00,1940.00,28077200,1901.986
2016-08-18,1925.00,1950.00,1920.00,1925.00,24292600,1887.28
2016-08-17,1920.00,1920.00,1920.00,1920.00,000,1882.378
2016-08-16,1885.00,1930.00,1885.00,1920.00,16352600,1882.378
2016-08-15,1890.00,1895.00,1835.00,1885.00,16773000,1848.064
2016-08-12,1910.00,1920.00,1880.00,1890.00,15902200,1852.966
2016-08-11,1950.00,1950.00,1890.00,1905.00,17567400,1867.672
2016-08-10,1960.00,1965.00,1925.00,1945.00,16081300,1906.888
2016-08-09,1960.00,1980.00,1950.00,1955.00,28737700,1916.692
2016-08-08,1900.00,1960.00,1900.00,1955.00,50779700,1916.692
2016-08-05,1900.00,1930.00,1870.00,1895.00,102422300,1857.868
2016-08-04,1920.00,2040.00,1885.00,1920.00,63756400,1882.378
2016-08-03,2010.00,2020.00,1965.00,1970.00,18643500,1931.398
2016-08-02,2080.00,2090.00,2010.00,2030.00,18688500,1990.222
2016-08-01,1950.00,2100.00,1950.00,2050.00,21757900,2009.831
2016-07-29,2030.00,2030.00,1960.00,1975.00,14126300,1936.30
2016-07-28,1985.00,2030.00,1955.00,2000.00,16691400,1960.81
2016-07-27,1965.00,1995.00,1940.00,1985.00,35588400,1946.104
2016-07-26,1900.00,1965.00,1900.00,1950.00,47161100,1911.79
2016-07-25,1875.00,1900.00,1855.00,1885.00,20153600,1848.064
2016-07-22,1830.00,1865.00,1820.00,1855.00,7900700,1818.652
2016-07-21,1835.00,1870.00,1825.00,1850.00,28129400,1813.75
2016-07-20,1820.00,1840.00,1800.00,1825.00,12339500,1789.239
2016-07-19,1780.00,1850.00,1780.00,1805.00,20629600,1769.631
2016-07-18,1860.00,1860.00,1800.00,1800.00,8806900,1764.729
2016-07-15,1830.00,1860.00,1830.00,1835.00,15363400,1799.043
2016-07-14,1825.00,1850.00,1815.00,1820.00,20727500,1784.337
2016-07-13,1820.00,1845.00,1795.00,1820.00,27222800,1784.337
2016-07-12,1735.00,1830.00,1730.00,1810.00,62641700,1774.533
2016-07-11,1700.00,1725.00,1700.00,1720.00,14996100,1686.297
2016-07-08,1690.00,1690.00,1690.00,1690.00,000,1656.885
2016-07-07,1690.00,1690.00,1690.00,1690.00,000,1656.885
2016-07-06,1690.00,1690.00,1690.00,1690.00,000,1656.885
2016-07-05,1690.00,1690.00,1690.00,1690.00,000,1656.885
2016-07-04,1690.00,1690.00,1690.00,1690.00,000,1656.885
2016-07-01,1700.00,1730.00,1690.00,1690.00,15756600,1656.885
2016-06-30,1720.00,1735.00,1695.00,1715.00,28291500,1681.395
2016-06-29,1720.00,1730.00,1700.00,1715.00,21318400,1681.395
2016-06-28,1650.00,1710.00,1650.00,1700.00,31993600,1666.689
2016-06-27,1665.00,1670.00,1625.00,1650.00,17903200,1617.669
2016-06-24,1685.00,1695.00,1560.00,1665.00,27441200,1632.375
2016-06-23,1700.00,1705.00,1680.00,1690.00,11308900,1656.885
2016-06-22,1650.00,1700.00,1645.00,1690.00,37229400,1656.885
2016-06-21,1660.00,1665.00,1635.00,1635.00,13248400,1602.962
2016-06-20,1660.00,1665.00,1630.00,1660.00,13521700,1627.473
2016-06-17,1670.00,1690.00,1650.00,1655.00,16287100,1622.571
2016-06-16,1640.00,1660.00,1630.00,1645.00,12161700,1612.766
2016-06-15,1630.00,1650.00,1615.00,1640.00,8667200,1607.864
2016-06-14,1650.00,1665.00,1605.00,1630.00,10665200,1598.06
2016-06-13,1660.00,1665.00,1645.00,1650.00,4967100,1617.669
2016-06-10,1660.00,1680.00,1655.00,1670.00,4440600,1637.277
2016-06-09,1665.00,1685.00,1655.00,1660.00,13694100,1627.473
2016-06-08,1720.00,1720.00,1660.00,1665.00,24934800,1632.375
2016-06-07,1720.00,1745.00,1700.00,1710.00,20788100,1676.493
2016-06-06,1715.00,1720.00,1700.00,1715.00,14489800,1681.395
2016-06-03,1710.00,1715.00,1695.00,1700.00,7973800,1666.689
2016-06-02,1720.00,1720.00,1685.00,1695.00,20033700,1661.787
2016-06-01,1705.00,1740.00,1705.00,1720.00,15306600,1686.297
2016-05-31,1720.00,1725.00,1700.00,1705.00,11676900,1671.591
2016-05-30,1700.00,1745.00,1700.00,1715.00,25024100,1681.395
2016-05-27,1700.00,1710.00,1690.00,1700.00,13834400,1666.689
2016-05-26,1700.00,1710.00,1685.00,1690.00,8787200,1656.885
2016-05-25,1680.00,1700.00,1675.00,1690.00,15892800,1656.885
2016-05-24,1660.00,1665.00,1645.00,1660.00,11324700,1627.473
2016-05-23,1645.00,1670.00,1640.00,1645.00,22247300,1612.766
2016-05-20,1630.00,1670.00,1590.00,1645.00,21722600,1612.766
2016-05-19,1700.00,1700.00,1625.00,1640.00,11319400,1607.864
2016-05-18,1695.00,1720.00,1685.00,1700.00,25158400,1666.689
2016-05-17,1755.00,1770.00,1705.00,1705.00,8897100,1671.591
2016-05-16,1800.00,1815.00,1755.00,1765.00,7012800,1730.415
2016-05-13,1830.00,1840.00,1805.00,1815.00,9115300,1779.435
2016-05-12,1835.00,1835.00,1825.00,1830.00,5053000,1794.141
2016-05-11,1825.00,1840.00,1815.00,1825.00,6083700,1789.239
2016-05-10,1865.00,1880.00,1805.00,1820.00,13136300,1784.337
2016-05-09,1850.00,1885.00,1780.00,1865.00,39785900,1828.456
2016-05-06,1830.00,1830.00,1830.00,1830.00,000,1794.141
2016-05-05,1830.00,1830.00,1830.00,1830.00,000,1794.141
2016-05-04,1780.00,1850.00,1780.00,1830.00,21070800,1794.141
2016-05-03,1775.00,1790.00,1760.00,1790.00,15260300,1754.925
2016-05-02,1745.00,1770.00,1740.00,1760.00,4437000,1725.513
2016-04-29,1765.00,1780.00,1740.00,1760.00,15643500,1725.513
2016-04-28,1770.00,1770.00,1750.00,1765.00,16865300,1730.415
2016-04-27,1735.00,1765.00,1735.00,1750.00,16890300,1715.709
2016-04-26,1745.00,1745.00,1725.00,1735.00,19431800,1701.003
2016-04-25,1745.00,1750.00,1730.00,1730.00,15936500,1696.101
2016-04-22,1720.00,1735.00,1720.00,1730.00,7935700,1696.101
2016-04-21,1720.00,1730.00,1710.00,1720.00,14695700,1686.297
2016-04-20,1720.00,1730.00,1700.00,1720.00,26691400,1686.297
2016-04-19,1680.00,1680.00,1680.00,1680.00,000,1612.81
2016-04-12,1675.00,1695.00,1650.00,1680.00,21233900,1612.81
2016-04-08,1730.00,1735.00,1630.00,1695.00,41287700,1627.21
2016-04-07,1765.00,1765.00,1740.00,1740.00,19790000,1670.41
2016-04-06,1745.00,1755.00,1735.00,1745.00,8498500,1675.21
2016-04-05,1725.00,1750.00,1715.00,1730.00,13379800,1660.81
2016-04-04,1760.00,1760.00,1685.00,1715.00,22797300,1646.41
2016-04-01,1740.00,1745.00,1705.00,1730.00,7052500,1660.81
2016-03-31,1760.00,1795.00,1715.00,1745.00,30019900,1675.21
2016-03-30,1750.00,1750.00,1720.00,1730.00,15110600,1660.81
2016-03-29,1725.00,1755.00,1700.00,1700.00,4565600,1632.01
2016-03-28,1745.00,1775.00,1735.00,1745.00,6334100,1675.21
2016-03-25,1760.00,1760.00,1760.00,1760.00,000,1689.61
2016-03-24,1825.00,1830.00,1755.00,1760.00,17063100,1689.61
2016-03-23,1850.00,1855.00,1810.00,1825.00,12285700,1752.011
2016-03-22,1800.00,1865.00,1800.00,1840.00,51828000,1766.411
2016-03-21,1795.00,1795.00,1755.00,1790.00,13155900,1718.411
2016-03-18,1770.00,1790.00,1740.00,1760.00,20527900,1689.61
2016-03-17,1765.00,1770.00,1750.00,1750.00,6809100,1680.01
2016-03-16,1745.00,1760.00,1740.00,1755.00,5716300,1684.81
2016-03-15,1710.00,1750.00,1695.00,1750.00,26311600,1680.01
2016-03-10,1720.00,1720.00,1625.00,1660.00,22412400,1593.61
2016-03-09,1675.00,1675.00,1675.00,1675.00,000,1608.01
2016-03-08,1680.00,1685.00,1655.00,1675.00,17523500,1608.01
2016-03-07,1680.00,1705.00,1680.00,1680.00,25679200,1612.81
2016-03-04,1685.00,1685.00,1645.00,1680.00,17624600,1612.81
2016-03-03,1650.00,1675.00,1630.00,1670.00,21711800,1603.21
2016-03-02,1640.00,1650.00,1610.00,1630.00,31026600,1564.81
2016-03-01,1680.00,1680.00,1600.00,1600.00,10345900,1536.009
2016-02-29,1670.00,1690.00,1635.00,1660.00,22713500,1593.61
2016-02-26,1620.00,1685.00,1610.00,1670.00,49815300,1603.21
2016-02-25,1620.00,1625.00,1565.00,1610.00,18014300,1545.609
2016-02-24,1480.00,1595.00,1480.00,1595.00,50686800,1531.209
2016-02-23,1470.00,1485.00,1430.00,1450.00,35606200,1392.009
2016-02-22,1530.00,1565.00,1455.00,1465.00,56528900,1406.409
2016-02-19,1505.00,1620.00,1485.00,1505.00,89755800,1444.809
2016-02-18,1595.00,1655.00,1525.00,1530.00,124196500,1468.809
2016-02-17,1550.00,1575.00,1540.00,1565.00,29727400,1502.409
2016-02-16,1500.00,1545.00,1495.00,1535.00,65305000,1473.609
2016-02-15,1505.00,1505.00,1475.00,1485.00,19234100,1425.609
2016-02-12,1440.00,1495.00,1440.00,1495.00,79642300,1435.209
2016-02-11,1415.00,1450.00,1410.00,1430.00,37581000,1372.808
2016-02-10,1405.00,1425.00,1405.00,1415.00,15433900,1358.408
2016-02-09,1395.00,1415.00,1380.00,1405.00,23529900,1348.808
2016-02-08,1400.00,1400.00,1400.00,1400.00,000,1344.008
2016-02-05,1400.00,1430.00,1390.00,1400.00,78589500,1344.008
2016-02-04,1390.00,1395.00,1365.00,1380.00,15849900,1324.808
2016-02-03,1350.00,1380.00,1350.00,1370.00,7537900,1315.208
2016-02-02,1370.00,1405.00,1355.00,1375.00,46865400,1320.008
2016-02-01,1370.00,1395.00,1360.00,1370.00,18152300,1315.208
2016-01-29,1400.00,1400.00,1360.00,1365.00,12794700,1310.408
2016-01-28,1355.00,1385.00,1320.00,1385.00,27511100,1329.608
2016-01-27,1370.00,1385.00,1345.00,1345.00,13877500,1291.208
2016-01-26,1350.00,1370.00,1350.00,1370.00,4931900,1315.208
2016-01-25,1365.00,1370.00,1350.00,1350.00,6300800,1296.008
2016-01-22,1375.00,1380.00,1340.00,1355.00,49672200,1300.808
2016-01-21,1370.00,1380.00,1355.00,1380.00,18185600,1324.808
2016-01-20,1365.00,1380.00,1350.00,1370.00,19704700,1315.208
2016-01-19,1345.00,1380.00,1340.00,1380.00,15269200,1324.808
2016-01-18,1355.00,1365.00,1335.00,1340.00,16735300,1286.408
2016-01-15,1415.00,1420.00,1385.00,1385.00,9666600,1329.608
2016-01-14,1345.00,1400.00,1335.00,1400.00,48961300,1344.008
2016-01-13,1340.00,1375.00,1335.00,1370.00,33275400,1315.208
2016-01-12,1330.00,1340.00,1320.00,1335.00,21735200,1281.608
2016-01-11,1325.00,1330.00,1300.00,1310.00,5982100,1257.608
2016-01-08,1340.00,1345.00,1320.00,1335.00,10670600,1281.608
2016-01-07,1355.00,1355.00,1330.00,1345.00,18236500,1291.208
2016-01-06,1320.00,1360.00,1310.00,1360.00,52767300,1305.608
2016-01-05,1290.00,1315.00,1290.00,1310.00,13648200,1257.608
2016-01-04,1300.00,1305.00,1280.00,1295.00,7365700,1243.208
2016-01-01,1295.00,1295.00,1295.00,1295.00,000,1243.208
2015-12-31,1295.00,1295.00,1295.00,1295.00,000,1243.208
2015-12-30,1300.00,1300.00,1290.00,1295.00,8389700,1243.208
2015-12-29,1305.00,1315.00,1295.00,1300.00,11484800,1248.008
2015-12-28,1300.00,1315.00,1295.00,1310.00,6669600,1257.608
2015-12-25,1300.00,1300.00,1300.00,1300.00,000,1248.008
2015-12-24,1300.00,1300.00,1300.00,1300.00,000,1248.008
2015-12-23,1305.00,1305.00,1295.00,1300.00,3487300,1248.008
2015-12-22,1300.00,1305.00,1290.00,1305.00,4991300,1252.808
2015-12-21,1290.00,1310.00,1290.00,1295.00,4292600,1243.208
2015-12-18,1280.00,1300.00,1280.00,1300.00,10836900,1248.008
2015-12-17,1310.00,1315.00,1290.00,1300.00,18319000,1248.008
2015-12-16,1290.00,1305.00,1280.00,1295.00,12610700,1243.208
2015-12-15,1270.00,1285.00,1260.00,1280.00,5395900,1228.808
2015-12-14,1260.00,1280.00,1250.00,1260.00,5375100,1209.607
2015-12-11,1280.00,1290.00,1260.00,1280.00,7893100,1228.808
2015-12-10,1285.00,1300.00,1275.00,1280.00,9393700,1228.808
2015-12-09,1280.00,1280.00,1280.00,1280.00,000,1228.808
2015-12-08,1290.00,1300.00,1280.00,1280.00,7347600,1228.808
2015-12-07,1265.00,1300.00,1265.00,1300.00,10418600,1248.008
2015-12-04,1270.00,1290.00,1260.00,1270.00,5624000,1219.207
2015-12-03,1275.00,1285.00,1260.00,1285.00,4667300,1233.608
2015-12-02,1290.00,1295.00,1275.00,1280.00,4218800,1228.808
2015-12-01,1275.00,1305.00,1265.00,1285.00,19105200,1233.608
2015-11-30,1270.00,1285.00,1255.00,1270.00,15264600,1219.207
2015-11-27,1290.00,1290.00,1270.00,1285.00,11771200,1233.608
2015-11-26,1240.00,1275.00,1220.00,1270.00,42407900,1219.207
2015-11-25,1235.00,1270.00,1235.00,1240.00,29727700,1190.407
2015-11-24,1220.00,1240.00,1215.00,1230.00,8252300,1180.807
2015-11-23,1240.00,1240.00,1220.00,1220.00,6105200,1171.207
2015-11-20,1240.00,1250.00,1215.00,1225.00,9976000,1176.007
2015-11-19,1230.00,1250.00,1215.00,1240.00,20147700,1190.407
2015-11-18,1195.00,1230.00,1195.00,1210.00,32805700,1161.607
2015-11-17,1185.00,1205.00,1180.00,1195.00,8997300,1147.207
2015-11-16,1180.00,1180.00,1160.00,1175.00,4600400,1128.007
2015-11-13,1185.00,1210.00,1170.00,1190.00,24626000,1142.407
2015-11-12,1125.00,1205.00,1125.00,1195.00,39197500,1147.207
2015-11-11,1110.00,1125.00,1105.00,1120.00,10326600,1075.207
2015-11-10,1100.00,1130.00,1085.00,1120.00,7935900,1075.207
2015-11-09,1145.00,1145.00,1105.00,1110.00,14379500,1065.607
2015-11-06,1175.00,1180.00,1145.00,1145.00,14800900,1099.207
2015-11-05,1195.00,1195.00,1165.00,1165.00,8432300,1118.407
2015-11-04,1210.00,1215.00,1195.00,1200.00,8470500,1152.007
2015-11-03,1175.00,1210.00,1175.00,1200.00,19401000,1152.007
2015-11-02,1185.00,1190.00,1155.00,1170.00,14108200,1123.207
2015-10-30,1180.00,1200.00,1170.00,1185.00,13895200,1137.607
2015-10-29,1210.00,1210.00,1175.00,1180.00,21361800,1132.807
2015-10-28,1220.00,1220.00,1190.00,1215.00,21470100,1166.407
2015-10-27,1210.00,1230.00,1205.00,1210.00,38078900,1161.607
2015-10-26,1195.00,1205.00,1185.00,1185.00,24798800,1137.607
2015-10-23,1185.00,1195.00,1175.00,1185.00,21178800,1137.607
2015-10-22,1170.00,1185.00,1160.00,1165.00,21574000,1118.407
2015-10-21,1160.00,1185.00,1155.00,1160.00,10699000,1113.607
2015-10-20,1180.00,1180.00,1155.00,1160.00,9411000,1113.607
2015-10-19,1155.00,1180.00,1155.00,1180.00,15876400,1132.807
2015-10-16,1170.00,1185.00,1145.00,1145.00,38989000,1099.207
2015-10-15,1125.00,1160.00,1125.00,1160.00,24688800,1113.607
2015-10-14,1110.00,1110.00,1110.00,1110.00,000,1065.607
2015-10-13,1135.00,1135.00,1090.00,1110.00,31017800,1065.607
2015-10-12,1105.00,1140.00,1100.00,1135.00,37101500,1089.607
2015-10-09,1090.00,1120.00,1090.00,1095.00,36842900,1051.206
2015-10-08,1065.00,1095.00,1060.00,1075.00,28966800,1032.006
2015-10-07,1060.00,1075.00,1045.00,1055.00,40009700,1012.806
2015-10-06,1045.00,1075.00,1045.00,1060.00,73030700,1017.606
2015-10-05,1005.00,1035.00,1005.00,1035.00,33682500,993.606
2015-10-02,1000.00,1015.00,995.00,1000.00,10575800,960.006
2015-10-01,1000.00,1030.00,995.00,1015.00,20193400,974.406
2015-09-30,1000.00,1010.00,990.00,995.00,34816100,955.206
2015-09-29,980.00,1005.00,970.00,995.00,41350000,955.206
2015-09-28,1045.00,1045.00,1000.00,1000.00,14107800,960.006
2015-09-25,1020.00,1045.00,1015.00,1045.00,15133100,1003.206
2015-09-24,1025.00,1025.00,1025.00,1025.00,000,984.006
