Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,250.00,254.00,250.00,252.00,2048900,252.00
2017-01-19,252.00,256.00,250.00,250.00,514400,250.00
2017-01-18,242.00,254.00,242.00,252.00,212100,252.00
2017-01-17,250.00,250.00,240.00,242.00,383100,242.00
2017-01-16,250.00,250.00,250.00,250.00,23100,250.00
2017-01-13,250.00,250.00,250.00,250.00,500,250.00
2017-01-12,250.00,270.00,250.00,258.00,912100,258.00
2017-01-11,248.00,250.00,242.00,250.00,91700,250.00
2017-01-10,250.00,250.00,240.00,248.00,17600,248.00
2017-01-09,238.00,250.00,238.00,250.00,900,250.00
2017-01-06,244.00,248.00,238.00,238.00,205500,238.00
2017-01-05,244.00,250.00,244.00,250.00,400,250.00
2017-01-04,240.00,240.00,240.00,240.00,100,240.00
2017-01-03,240.00,240.00,240.00,240.00,000,240.00
2017-01-02,240.00,240.00,240.00,240.00,000,240.00
2016-12-30,252.00,252.00,240.00,240.00,158400,240.00
2016-12-29,240.00,240.00,240.00,240.00,10000,240.00
2016-12-28,240.00,240.00,238.00,238.00,25000,238.00
2016-12-27,242.00,242.00,238.00,242.00,23900,242.00
2016-12-26,242.00,242.00,242.00,242.00,000,242.00
2016-12-23,244.00,244.00,242.00,242.00,10800,242.00
2016-12-22,252.00,252.00,238.00,238.00,200600,238.00
2016-12-21,244.00,274.00,238.00,254.00,250600,254.00
2016-12-20,246.00,254.00,244.00,244.00,300,244.00
2016-12-19,246.00,246.00,246.00,246.00,8500,246.00
2016-12-16,254.00,256.00,240.00,244.00,61800,244.00
2016-12-15,240.00,282.00,230.00,254.00,5698600,254.00
2016-12-14,240.00,242.00,240.00,242.00,4294600,242.00
2016-12-13,242.00,242.00,240.00,242.00,2217900,242.00
2016-12-12,242.00,242.00,242.00,242.00,000,242.00
2016-12-09,240.00,256.00,240.00,242.00,300,242.00
2016-12-08,240.00,258.00,240.00,244.00,2210400,244.00
2016-12-07,240.00,240.00,238.00,240.00,104200,240.00
2016-12-06,240.00,242.00,240.00,242.00,51800,242.00
2016-12-05,240.00,248.00,240.00,242.00,40200,242.00
2016-12-02,250.00,250.00,246.00,246.00,300,246.00
2016-12-01,244.00,244.00,244.00,244.00,100,244.00
2016-11-30,240.00,244.00,240.00,244.00,200,244.00
2016-11-29,242.00,244.00,242.00,242.00,131900,242.00
2016-11-28,244.00,244.00,238.00,240.00,5100,240.00
2016-11-25,238.00,244.00,238.00,244.00,15700,244.00
2016-11-24,244.00,244.00,244.00,244.00,50000,244.00
2016-11-23,240.00,254.00,238.00,244.00,481500,244.00
2016-11-22,242.00,242.00,236.00,240.00,370700,240.00
2016-11-21,240.00,240.00,238.00,240.00,185000,240.00
2016-11-18,240.00,240.00,240.00,240.00,100,240.00
2016-11-17,242.00,242.00,240.00,240.00,71000,240.00
2016-11-16,234.00,238.00,234.00,238.00,15900,238.00
2016-11-15,236.00,236.00,234.00,234.00,104800,234.00
2016-11-14,236.00,244.00,236.00,244.00,4300,244.00
2016-11-11,256.00,256.00,232.00,236.00,250400,236.00
2016-11-10,252.00,252.00,252.00,252.00,4800,252.00
2016-11-09,238.00,256.00,236.00,254.00,301200,254.00
2016-11-08,236.00,240.00,236.00,240.00,22000,240.00
2016-11-07,242.00,242.00,240.00,240.00,3600,240.00
2016-11-04,236.00,242.00,236.00,242.00,106700,242.00
2016-11-03,244.00,248.00,236.00,236.00,198300,236.00
2016-11-02,250.00,250.00,238.00,238.00,50000,238.00
2016-11-01,250.00,258.00,236.00,256.00,687500,256.00
2016-10-31,252.00,252.00,250.00,250.00,59500,250.00
2016-10-28,240.00,260.00,234.00,258.00,6479100,258.00
2016-10-27,246.00,246.00,246.00,246.00,000,246.00
2016-10-26,248.00,248.00,244.00,246.00,137000,246.00
2016-10-25,258.00,258.00,248.00,248.00,5900,248.00
2016-10-24,258.00,258.00,258.00,258.00,1000,258.00
2016-10-21,254.00,260.00,244.00,258.00,259100,258.00
2016-10-20,254.00,254.00,254.00,254.00,7500,254.00
2016-10-19,256.00,256.00,256.00,256.00,1400,256.00
2016-10-18,256.00,256.00,256.00,256.00,600,256.00
2016-10-17,260.00,260.00,244.00,256.00,465800,256.00
2016-10-14,250.00,250.00,250.00,250.00,30000,250.00
2016-10-13,250.00,250.00,250.00,250.00,54300,250.00
2016-10-12,252.00,252.00,252.00,252.00,000,252.00
2016-10-11,252.00,252.00,252.00,252.00,000,252.00
2016-10-10,250.00,252.00,250.00,252.00,500,252.00
2016-10-07,250.00,250.00,250.00,250.00,13800,250.00
2016-10-06,256.00,256.00,254.00,254.00,5400,254.00
2016-10-05,256.00,256.00,256.00,256.00,5000,256.00
2016-10-04,256.00,260.00,256.00,256.00,19200,256.00
2016-10-03,256.00,256.00,256.00,256.00,2100,256.00
2016-09-30,254.00,258.00,254.00,256.00,22600,256.00
2016-09-29,254.00,254.00,254.00,254.00,1000,254.00
2016-09-28,258.00,258.00,252.00,252.00,62000,252.00
2016-09-27,252.00,252.00,252.00,252.00,000,252.00
2016-09-26,252.00,252.00,252.00,252.00,000,252.00
2016-09-23,252.00,254.00,250.00,252.00,17000,252.00
2016-09-22,254.00,254.00,254.00,254.00,1000,254.00
2016-09-21,254.00,254.00,246.00,254.00,13200,254.00
2016-09-20,254.00,254.00,254.00,254.00,1000,254.00
2016-09-19,258.00,258.00,254.00,254.00,1100,254.00
2016-09-16,242.00,254.00,242.00,254.00,1000,254.00
2016-09-15,240.00,242.00,240.00,242.00,79000,242.00
2016-09-14,248.00,248.00,240.00,242.00,211300,242.00
2016-09-13,250.00,250.00,250.00,250.00,000,250.00
2016-09-12,250.00,250.00,250.00,250.00,000,250.00
2016-09-09,254.00,254.00,250.00,250.00,149500,250.00
2016-09-08,254.00,254.00,254.00,254.00,1000,254.00
2016-09-07,254.00,256.00,254.00,254.00,16000,254.00
2016-09-06,258.00,258.00,252.00,254.00,84400,254.00
2016-09-05,252.00,252.00,252.00,252.00,42000,252.00
2016-09-02,256.00,256.00,252.00,252.00,23300,252.00
2016-09-01,254.00,258.00,254.00,256.00,15000,256.00
2016-08-31,254.00,256.00,254.00,254.00,900,254.00
2016-08-30,260.00,260.00,252.00,252.00,32000,252.00
2016-08-29,258.00,258.00,258.00,258.00,345200,258.00
2016-08-26,260.00,260.00,258.00,258.00,340900,258.00
2016-08-25,258.00,260.00,258.00,258.00,243900,258.00
2016-08-24,258.00,260.00,256.00,256.00,229700,256.00
2016-08-23,258.00,260.00,258.00,258.00,56400,258.00
2016-08-22,256.00,260.00,248.00,258.00,211100,258.00
2016-08-19,258.00,266.00,256.00,256.00,234400,256.00
2016-08-18,264.00,268.00,258.00,258.00,839400,258.00
2016-08-17,262.00,262.00,262.00,262.00,000,262.00
2016-08-16,266.00,266.00,260.00,262.00,140800,262.00
2016-08-15,264.00,266.00,262.00,266.00,141400,266.00
2016-08-12,270.00,276.00,264.00,264.00,850000,264.00
2016-08-11,266.00,272.00,262.00,270.00,2105000,270.00
2016-08-10,260.00,276.00,260.00,266.00,3373700,266.00
2016-08-09,258.00,264.00,258.00,258.00,719200,258.00
2016-08-08,268.00,270.00,258.00,258.00,1619900,258.00
2016-08-05,256.00,272.00,256.00,264.00,489700,264.00
2016-08-04,262.00,266.00,258.00,262.00,25400,262.00
2016-08-03,262.00,266.00,260.00,260.00,202800,260.00
2016-08-02,258.00,264.00,254.00,258.00,776600,258.00
2016-08-01,262.00,266.00,258.00,260.00,258400,260.00
2016-07-29,258.00,266.00,258.00,262.00,235500,262.00
2016-07-28,262.00,266.00,254.00,260.00,842300,260.00
2016-07-27,258.00,266.00,258.00,262.00,313500,262.00
2016-07-26,270.00,270.00,258.00,264.00,103200,264.00
2016-07-25,270.00,270.00,264.00,270.00,1168300,270.00
2016-07-22,258.00,268.00,258.00,264.00,38200,264.00
2016-07-21,258.00,270.00,258.00,264.00,887600,264.00
2016-07-20,258.00,268.00,258.00,262.00,455600,262.00
2016-07-19,256.00,270.00,256.00,258.00,846300,258.00
2016-07-18,256.00,260.00,256.00,256.00,208700,256.00
2016-07-15,254.00,264.00,254.00,254.00,7800,254.00
2016-07-14,256.00,266.00,254.00,254.00,557300,254.00
2016-07-13,252.00,262.00,252.00,252.00,217900,252.00
2016-07-12,250.00,252.00,250.00,252.00,664000,252.00
2016-07-11,250.00,256.00,250.00,252.00,61600,252.00
2016-07-08,248.00,248.00,248.00,248.00,000,248.00
2016-07-07,248.00,248.00,248.00,248.00,000,248.00
2016-07-06,248.00,248.00,248.00,248.00,000,248.00
2016-07-05,248.00,248.00,248.00,248.00,000,248.00
2016-07-04,248.00,248.00,248.00,248.00,000,248.00
2016-07-01,244.00,256.00,240.00,248.00,3531500,248.00
2016-06-30,244.00,258.00,242.00,242.00,17619500,242.00
2016-06-28,240.00,240.00,240.00,240.00,23000,240.00
2016-06-27,246.00,246.00,246.00,246.00,5200,246.00
2016-06-24,246.00,248.00,246.00,248.00,51000,248.00
2016-06-23,246.00,252.00,246.00,246.00,61900,246.00
2016-06-22,246.00,246.00,246.00,246.00,000,246.00
2016-06-21,250.00,250.00,246.00,246.00,41200,246.00
2016-06-20,246.00,246.00,246.00,246.00,26000,246.00
2016-06-17,240.00,240.00,240.00,240.00,71000,240.00
2016-06-16,242.00,244.00,238.00,244.00,100600,244.00
2016-06-15,242.00,242.00,242.00,242.00,5000,242.00
2016-06-14,242.00,242.00,238.00,242.00,16200,242.00
2016-06-13,242.00,242.00,242.00,242.00,100,242.00
2016-06-10,238.00,246.00,238.00,244.00,30500,244.00
2016-06-09,244.00,248.00,244.00,244.00,23600,244.00
2016-06-08,240.00,246.00,240.00,244.00,261200,244.00
2016-06-07,242.00,248.00,242.00,244.00,327400,244.00
2016-06-06,254.00,254.00,236.00,242.00,604200,242.00
2016-06-03,252.00,258.00,252.00,252.00,68600,252.00
2016-06-02,256.00,256.00,250.00,254.00,721400,254.00
2016-06-01,250.00,256.00,250.00,256.00,400,256.00
2016-05-31,252.00,252.00,250.00,250.00,101900,250.00
2016-05-30,250.00,256.00,250.00,252.00,39700,252.00
2016-05-27,258.00,258.00,250.00,250.00,36500,250.00
2016-05-26,250.00,252.00,250.00,250.00,94000,250.00
2016-05-25,258.00,260.00,250.00,250.00,12500,250.00
2016-05-24,250.00,264.00,250.00,250.00,18700,250.00
2016-05-23,256.00,260.00,250.00,250.00,89300,250.00
2016-05-20,254.00,258.00,254.00,256.00,1200,256.00
2016-05-19,254.00,262.00,248.00,254.00,661900,254.00
2016-05-18,252.00,260.00,252.00,254.00,103100,254.00
2016-05-17,260.00,260.00,252.00,260.00,60400,260.00
2016-05-16,256.00,280.00,244.00,262.00,1338000,262.00
2016-05-13,266.00,266.00,242.00,254.00,1304000,254.00
2016-05-12,260.00,278.00,260.00,266.00,1772600,266.00
2016-05-11,260.00,280.00,250.00,260.00,1204100,260.00
2016-05-10,258.00,260.00,254.00,254.00,1754600,254.00
2016-05-09,258.00,260.00,258.00,258.00,273000,258.00
2016-05-06,254.00,254.00,254.00,254.00,000,254.00
2016-05-05,254.00,254.00,254.00,254.00,000,254.00
2016-05-04,256.00,256.00,250.00,254.00,23600,254.00
2016-05-03,260.00,280.00,260.00,260.00,399100,260.00
2016-05-02,260.00,260.00,250.00,250.00,377900,250.00
2016-04-29,267.00,268.00,261.00,261.00,685200,261.00
2016-04-28,260.00,268.00,260.00,267.00,69600,267.00
2016-04-27,262.00,270.00,262.00,267.00,430600,267.00
2016-04-26,262.00,262.00,262.00,262.00,17900,262.00
2016-04-25,270.00,272.00,265.00,269.00,225300,269.00
2016-04-22,264.00,270.00,261.00,270.00,10200,270.00
2016-04-21,264.00,270.00,260.00,264.00,5200,264.00
2016-04-12,262.00,262.00,262.00,262.00,126900,262.00
2016-04-08,247.00,275.00,246.00,263.00,41200,263.00
2016-04-07,259.00,259.00,256.00,256.00,732300,256.00
2016-04-06,255.00,260.00,255.00,259.00,148600,259.00
2016-04-05,260.00,268.00,260.00,260.00,12400,260.00
2016-04-04,261.00,270.00,261.00,270.00,3400,270.00
2016-04-01,290.00,290.00,285.00,285.00,200,285.00
2016-03-31,270.00,290.00,270.00,270.00,13700,270.00
2016-03-30,265.00,280.00,263.00,280.00,215000,280.00
2016-03-29,265.00,275.00,265.00,275.00,200,275.00
2016-03-28,265.00,265.00,265.00,265.00,000,265.00
2016-03-25,265.00,265.00,265.00,265.00,000,265.00
2016-03-24,257.00,270.00,257.00,265.00,645700,265.00
2016-03-23,254.00,254.00,254.00,254.00,000,254.00
2016-03-22,252.00,258.00,252.00,254.00,289700,254.00
2016-03-21,250.00,253.00,250.00,251.00,302100,251.00
2016-03-18,252.00,255.00,252.00,255.00,322800,255.00
2016-03-17,258.00,259.00,252.00,252.00,54700,252.00
2016-03-16,253.00,254.00,252.00,253.00,170800,253.00
2016-03-15,249.00,260.00,247.00,251.00,4047300,251.00
2016-03-10,252.00,254.00,252.00,252.00,3293100,252.00
2016-03-09,255.00,255.00,255.00,255.00,000,255.00
2016-03-08,252.00,260.00,252.00,255.00,757500,255.00
2016-03-07,251.00,251.00,251.00,251.00,000,251.00
2016-03-04,253.00,253.00,251.00,251.00,170400,251.00
2016-03-03,252.00,256.00,250.00,250.00,260100,250.00
2016-03-02,250.00,260.00,250.00,255.00,68000,255.00
2016-03-01,247.00,262.00,247.00,253.00,55600,253.00
2016-02-29,250.00,255.00,250.00,255.00,4900,255.00
2016-02-26,255.00,255.00,255.00,255.00,18000,255.00
2016-02-25,255.00,255.00,255.00,255.00,10000,255.00
2016-02-24,260.00,260.00,260.00,260.00,100,260.00
2016-02-23,260.00,260.00,260.00,260.00,000,260.00
2016-02-22,260.00,260.00,260.00,260.00,000,260.00
2016-02-19,260.00,260.00,260.00,260.00,100,260.00
2016-02-18,254.00,254.00,254.00,254.00,000,254.00
2016-02-17,254.00,254.00,254.00,254.00,000,254.00
2016-02-16,247.00,255.00,247.00,254.00,5300,254.00
2016-02-15,255.00,255.00,255.00,255.00,000,255.00
2016-02-12,255.00,255.00,255.00,255.00,000,255.00
2016-02-11,255.00,255.00,255.00,255.00,000,255.00
2016-02-10,243.00,255.00,243.00,255.00,500,255.00
2016-02-09,255.00,255.00,255.00,255.00,100,255.00
2016-02-08,255.00,255.00,255.00,255.00,000,255.00
2016-02-05,245.00,260.00,245.00,255.00,8700,255.00
2016-02-04,260.00,260.00,260.00,260.00,100,260.00
2016-02-03,247.00,247.00,247.00,247.00,50000,247.00
2016-02-02,251.00,251.00,251.00,251.00,5000,251.00
2016-02-01,247.00,250.00,247.00,250.00,25100,250.00
2016-01-29,250.00,250.00,246.00,247.00,677800,247.00
2016-01-28,251.00,251.00,251.00,251.00,000,251.00
2016-01-27,251.00,251.00,251.00,251.00,000,251.00
2016-01-26,259.00,259.00,251.00,251.00,4500,251.00
2016-01-25,240.00,251.00,240.00,251.00,9300,251.00
2016-01-22,250.00,251.00,250.00,250.00,519200,250.00
2016-01-21,255.00,255.00,250.00,255.00,54100,255.00
2016-01-20,259.00,259.00,259.00,259.00,000,259.00
2016-01-19,259.00,259.00,259.00,259.00,000,259.00
2016-01-18,259.00,259.00,259.00,259.00,000,259.00
2016-01-15,259.00,259.00,259.00,259.00,400000,259.00
2016-01-14,258.00,263.00,258.00,263.00,38300,263.00
2016-01-13,265.00,265.00,258.00,258.00,14467200,258.00
2016-01-12,265.00,265.00,265.00,265.00,000,265.00
2016-01-11,270.00,270.00,256.00,265.00,56400,265.00
2016-01-08,275.00,275.00,275.00,275.00,700,275.00
2016-01-07,272.00,272.00,272.00,272.00,000,272.00
2016-01-06,275.00,275.00,272.00,272.00,300,272.00
2016-01-05,250.00,275.00,245.00,272.00,25600,272.00
2016-01-04,265.00,265.00,265.00,265.00,8500,265.00
2016-01-01,275.00,275.00,275.00,275.00,000,275.00
2015-12-31,275.00,275.00,275.00,275.00,000,275.00
2015-12-30,265.00,275.00,265.00,275.00,29000,275.00
2015-12-29,279.00,279.00,279.00,279.00,000,279.00
2015-12-28,279.00,279.00,279.00,279.00,100,279.00
2015-12-25,280.00,280.00,280.00,280.00,000,280.00
2015-12-24,280.00,280.00,280.00,280.00,000,280.00
2015-12-23,260.00,280.00,260.00,280.00,1100,280.00
2015-12-22,262.00,262.00,262.00,262.00,200,262.00
2015-12-21,270.00,272.00,270.00,272.00,40100,272.00
2015-12-18,274.00,274.00,274.00,274.00,4300,274.00
2015-12-17,275.00,275.00,275.00,275.00,800,275.00
2015-12-16,257.00,274.00,255.00,259.00,87200,259.00
2015-12-15,258.00,270.00,258.00,270.00,50100,270.00
2015-12-14,261.00,261.00,261.00,261.00,000,261.00
2015-12-11,262.00,262.00,261.00,261.00,12600,261.00
2015-12-10,260.00,272.00,260.00,261.00,676100,261.00
2015-12-09,272.00,272.00,272.00,272.00,000,272.00
2015-12-08,277.00,277.00,262.00,272.00,125100,272.00
2015-12-07,260.00,272.00,260.00,272.00,9200,272.00
2015-12-04,272.00,272.00,272.00,272.00,1000000,272.00
2015-12-03,265.00,272.00,261.00,272.00,1026800,272.00
2015-12-02,269.00,271.00,267.00,267.00,210100,267.00
2015-12-01,271.00,271.00,270.00,271.00,3100,271.00
2015-11-30,270.00,275.00,262.00,271.00,81200,271.00
2015-11-27,270.00,270.00,270.00,270.00,2000,270.00
2015-11-26,274.00,274.00,274.00,274.00,800,274.00
2015-11-25,274.00,279.00,274.00,274.00,14300,274.00
2015-11-24,265.00,275.00,265.00,275.00,945000,275.00
2015-11-23,265.00,265.00,265.00,265.00,50100,265.00
2015-11-20,261.00,262.00,261.00,262.00,36400,262.00
2015-11-19,264.00,264.00,261.00,261.00,58900,261.00
2015-11-18,264.00,264.00,264.00,264.00,185000,264.00
2015-11-17,265.00,265.00,265.00,265.00,50000,265.00
2015-11-16,265.00,265.00,265.00,265.00,50000,265.00
2015-11-13,265.00,265.00,265.00,265.00,450000,265.00
2015-11-12,265.00,265.00,265.00,265.00,120000,265.00
2015-11-11,256.00,265.00,256.00,265.00,2338800,265.00
2015-11-10,265.00,265.00,265.00,265.00,135000,265.00
2015-11-09,279.00,280.00,272.00,272.00,14600,272.00
2015-11-06,285.00,285.00,280.00,280.00,6900,280.00
2015-11-05,272.00,280.00,272.00,280.00,9900,280.00
2015-11-04,290.00,290.00,274.00,274.00,12700,274.00
2015-11-03,273.00,275.00,273.00,274.00,393200,274.00
2015-11-02,274.00,275.00,274.00,275.00,36900,275.00
2015-10-30,266.00,270.00,266.00,270.00,180700,270.00
2015-10-29,276.00,276.00,270.00,270.00,283300,270.00
2015-10-28,275.00,277.00,275.00,277.00,17500,277.00
2015-10-27,275.00,275.00,275.00,275.00,000,275.00
2015-10-26,275.00,280.00,275.00,275.00,2041500,275.00
2015-10-23,265.00,270.00,265.00,270.00,600,270.00
2015-10-22,270.00,280.00,260.00,265.00,514100,265.00
2015-10-21,273.00,273.00,259.00,260.00,1930500,260.00
2015-10-20,255.00,256.00,255.00,256.00,29900,256.00
2015-10-19,265.00,265.00,265.00,265.00,000,265.00
2015-10-16,265.00,265.00,265.00,265.00,2500,265.00
2015-10-15,270.00,274.00,270.00,270.00,50500,270.00
2015-10-14,270.00,270.00,270.00,270.00,000,270.00
2015-10-13,270.00,270.00,270.00,270.00,10200,270.00
2015-10-12,272.00,278.00,270.00,270.00,1084200,270.00
2015-10-09,268.00,270.00,266.00,270.00,2055800,270.00
2015-10-08,265.00,265.00,262.00,262.00,389800,262.00
2015-10-07,260.00,261.00,260.00,260.00,1539300,260.00
2015-10-06,260.00,260.00,252.00,255.00,1380400,255.00
2015-10-05,250.00,253.00,250.00,252.00,7688300,252.00
2015-10-02,275.00,275.00,248.00,250.00,5269800,250.00
2015-10-01,252.00,255.00,250.00,250.00,2094900,250.00
2015-09-30,260.00,260.00,260.00,260.00,130900,260.00
2015-09-29,260.00,260.00,260.00,260.00,3300,260.00
2015-09-28,261.00,261.00,261.00,261.00,32000,261.00
2015-09-25,260.00,261.00,260.00,261.00,594500,261.00
2015-09-24,260.00,260.00,260.00,260.00,000,260.00
2015-09-23,260.00,260.00,260.00,260.00,000,260.00
2015-09-22,260.00,260.00,260.00,260.00,100,260.00
2015-09-21,262.00,262.00,258.00,258.00,411300,258.00
2015-09-18,263.00,265.00,262.00,262.00,10200,262.00
2015-09-17,263.00,263.00,263.00,263.00,1600,263.00
2015-09-16,268.00,268.00,264.00,265.00,1150000,265.00
2015-09-15,270.00,270.00,270.00,270.00,507900,270.00
2015-09-14,275.00,275.00,272.00,272.00,1115300,272.00
2015-09-11,280.00,280.00,275.00,275.00,51100,275.00
2015-09-10,280.00,280.00,280.00,280.00,2100,280.00
2015-09-09,286.00,286.00,279.00,280.00,2688900,280.00
2015-09-08,286.00,286.00,286.00,286.00,1000,286.00
2015-09-07,286.00,286.00,286.00,286.00,000,286.00
2015-09-04,290.00,290.00,286.00,286.00,430100,286.00
2015-09-03,290.00,290.00,285.00,290.00,3200,290.00
2015-09-02,290.00,290.00,290.00,290.00,64400,290.00
2015-09-01,304.00,304.00,290.00,290.00,413800,290.00
2015-08-31,296.00,296.00,296.00,296.00,477600,296.00
2015-08-28,300.00,300.00,296.00,296.00,1899500,296.00
2015-08-27,290.00,300.00,280.00,300.00,860000,300.00
2015-08-26,310.00,310.00,297.00,310.00,2640600,310.00
2015-08-25,300.00,300.00,300.00,300.00,1707900,300.00
2015-08-24,320.00,320.00,320.00,320.00,2000,320.00
2015-08-21,320.00,320.00,320.00,320.00,20300,320.00
2015-08-20,324.00,325.00,320.00,320.00,34400,320.00
2015-08-19,325.00,325.00,320.00,320.00,702300,320.00
2015-08-18,324.00,325.00,324.00,325.00,1557100,325.00
2015-08-17,324.00,324.00,324.00,324.00,000,324.00
2015-08-14,324.00,325.00,324.00,324.00,1100500,324.00
2015-08-13,324.00,324.00,324.00,324.00,25000,324.00
2015-08-12,323.00,323.00,323.00,323.00,233900,323.00
2015-08-11,335.00,335.00,335.00,335.00,225700,335.00
2015-08-10,338.00,338.00,338.00,338.00,800,338.00
2015-08-07,338.00,338.00,321.00,321.00,3600,321.00
2015-08-06,338.00,338.00,338.00,338.00,5000,338.00
2015-08-05,338.00,338.00,338.00,338.00,000,338.00
2015-08-04,338.00,338.00,338.00,338.00,400,338.00
2015-08-03,337.00,337.00,337.00,337.00,400,337.00
2015-07-31,336.00,337.00,336.00,337.00,23500,337.00
2015-07-30,335.00,335.00,335.00,335.00,20000,335.00
2015-07-29,332.00,335.00,332.00,333.00,200000,333.00
2015-07-28,321.00,332.00,321.00,332.00,130400,332.00
2015-07-27,328.00,328.00,321.00,325.00,124400,325.00
2015-07-24,338.00,338.00,335.00,335.00,5900,335.00
2015-07-23,330.00,335.00,330.00,335.00,745300,335.00
2015-07-22,330.00,333.00,330.00,332.00,1652500,332.00
2015-07-21,330.00,330.00,330.00,330.00,000,330.00
2015-07-20,330.00,330.00,330.00,330.00,000,330.00
2015-07-17,330.00,330.00,330.00,330.00,000,330.00
2015-07-16,330.00,330.00,330.00,330.00,000,330.00
2015-07-15,331.00,331.00,330.00,330.00,10000,330.00
2015-07-14,345.00,345.00,345.00,345.00,500,345.00
2015-07-13,345.00,345.00,345.00,345.00,35100,345.00
2015-07-10,336.00,336.00,336.00,336.00,000,336.00
2015-07-09,335.00,340.00,335.00,336.00,94000,336.00
2015-07-08,346.00,346.00,335.00,335.00,52000,335.00
2015-07-07,350.00,350.00,350.00,350.00,2500,350.00
2015-07-06,350.00,350.00,350.00,350.00,000,350.00
2015-07-03,351.00,356.00,350.00,350.00,301500,350.00
2015-07-02,354.00,356.00,351.00,351.00,548000,351.00
2015-07-01,356.00,356.00,354.00,356.00,635800,356.00
2015-06-30,352.00,352.00,352.00,352.00,000,352.00
2015-06-29,352.00,352.00,352.00,352.00,3000,352.00
2015-06-26,365.00,365.00,365.00,365.00,275300,365.00
2015-06-25,369.00,369.00,364.00,365.00,203000,365.00
2015-06-24,364.00,364.00,364.00,364.00,912900,364.00
2015-06-23,364.00,364.00,364.00,364.00,000,364.00
2015-06-22,368.00,368.00,363.00,364.00,305100,364.00
2015-06-19,360.00,369.00,360.00,365.00,813200,365.00
2015-06-18,374.00,374.00,365.00,365.00,715900,365.00
2015-06-17,370.00,370.00,365.00,365.00,97400,365.00
2015-06-16,365.00,367.00,365.00,365.00,652600,365.00
2015-06-15,375.00,375.00,360.00,365.00,258000,365.00
2015-06-12,370.00,370.00,370.00,370.00,100500,370.00
2015-06-11,372.00,372.00,370.00,370.00,58700,370.00
2015-06-10,370.00,385.00,370.00,374.00,80600,374.00
2015-06-09,375.00,375.00,370.00,370.00,20400,370.00
2015-06-08,375.00,375.00,370.00,370.00,320800,370.00
2015-06-05,376.00,377.00,370.00,370.00,470400,370.00
2015-06-04,390.00,390.00,375.00,375.00,1623900,375.00
