Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,1760.00,1810.00,1760.00,1775.00,4849400,1760.31
2014-01-31,1760.00,1760.00,1760.00,1760.00,000,1745.43
2014-01-30,1745.00,1770.00,1720.00,1760.00,9712400,1745.43
2014-01-29,1680.00,1755.00,1680.00,1755.00,12477900,1740.48
2014-01-28,1635.00,1710.00,1610.00,1680.00,11318300,1666.10
2014-01-27,1625.00,1635.00,1575.00,1635.00,11127700,1621.47
2014-01-24,1635.00,1655.00,1635.00,1635.00,10492000,1621.47
2014-01-23,1645.00,1680.00,1630.00,1655.00,12909200,1641.30
2014-01-22,1645.00,1650.00,1620.00,1645.00,12569000,1631.39
2014-01-21,1645.00,1650.00,1630.00,1645.00,14372900,1631.39
2014-01-20,1645.00,1645.00,1610.00,1645.00,7407000,1631.39
2014-01-17,1580.00,1650.00,1565.00,1645.00,16055500,1631.39
2014-01-16,1625.00,1640.00,1540.00,1590.00,9057200,1576.84
2014-01-15,1590.00,1625.00,1575.00,1625.00,10433000,1611.55
2014-01-14,1580.00,1580.00,1580.00,1580.00,000,1566.92
2014-01-13,1560.00,1595.00,1560.00,1580.00,11963000,1566.92
2014-01-10,1530.00,1570.00,1510.00,1560.00,4945600,1547.09
2014-01-09,1600.00,1600.00,1540.00,1545.00,5821000,1532.21
2014-01-08,1535.00,1600.00,1535.00,1600.00,5919000,1586.76
2014-01-07,1515.00,1540.00,1500.00,1535.00,5930400,1522.30
2014-01-06,1425.00,1520.00,1410.00,1515.00,4721500,1502.46
2014-01-03,1450.00,1450.00,1430.00,1430.00,3721000,1418.17
2014-01-02,1450.00,1480.00,1450.00,1450.00,5678000,1438.00
2014-01-01,1460.00,1460.00,1460.00,1460.00,000,1447.92
2013-12-31,1460.00,1460.00,1460.00,1460.00,000,1447.92
2013-12-30,1450.00,1460.00,1420.00,1460.00,7073000,1447.92
2013-12-27,1400.00,1460.00,1400.00,1430.00,6460000,1418.17
2013-12-26,1390.00,1390.00,1390.00,1390.00,000,1378.50
2013-12-25,1390.00,1390.00,1390.00,1390.00,000,1378.50
2013-12-24,1470.00,1480.00,1390.00,1390.00,12132000,1378.50
2013-12-23,1510.00,1510.00,1440.00,1440.00,8713500,1428.08
2013-12-20,1530.00,1530.00,1500.00,1510.00,6295000,1497.50
2013-12-19,1530.00,1560.00,1520.00,1540.00,10730500,1527.26
2013-12-18,1500.00,1520.00,1500.00,1510.00,6951500,1497.50
2013-12-17,1480.00,1520.00,1480.00,1500.00,5756000,1487.59
2013-12-16,1500.00,1510.00,1470.00,1480.00,11068500,1467.75
2013-12-13,1560.00,1560.00,1490.00,1490.00,18090500,1477.67
2013-12-12,1550.00,1570.00,1510.00,1560.00,14915500,1547.09
2013-12-11,1510.00,1570.00,1510.00,1550.00,21868500,1537.17
2013-12-10,1470.00,1530.00,1460.00,1500.00,22670500,1487.59
2013-12-09,1490.00,1510.00,1450.00,1470.00,14282500,1457.83
2013-12-06,1500.00,1510.00,1470.00,1480.00,9745000,1467.75
2013-12-05,1540.00,1540.00,1480.00,1500.00,10187000,1487.59
2013-12-04,1570.00,1570.00,1500.00,1540.00,13746500,1527.26
2013-12-03,1570.00,1580.00,1550.00,1550.00,12088000,1537.17
2013-12-02,1570.00,1580.00,1560.00,1570.00,15006000,1557.01
2013-11-29,1570.00,1580.00,1560.00,1570.00,13783000,1557.01
2013-11-28,1620.00,1620.00,1530.00,1570.00,13869000,1557.01
2013-11-27,1610.00,1620.00,1580.00,1610.00,15295500,1596.68
2013-11-26,1560.00,1620.00,1530.00,1620.00,25567000,1606.59
2013-11-25,1560.00,1580.00,1560.00,1560.00,14652000,1547.09
2013-11-22,1560.00,1620.00,1530.00,1550.00,19953000,1537.17
2013-11-21,1620.00,1640.00,1540.00,1550.00,18470500,1537.17
2013-11-20,1620.00,1660.00,1620.00,1640.00,23518500,1626.43
2013-11-19,1520.00,1620.00,1510.00,1620.00,32759000,1606.59
2013-11-18,1490.00,1540.00,1490.00,1510.00,21126000,1497.50
2013-11-15,1490.00,1520.00,1480.00,1490.00,11866000,1477.67
2013-11-14,1450.00,1500.00,1440.00,1490.00,19918000,1477.67
2013-11-13,1420.00,1470.00,1390.00,1450.00,19968500,1438.00
2013-11-12,1460.00,1460.00,1390.00,1420.00,23482500,1408.25
2013-11-11,1530.00,1540.00,1460.00,1460.00,20972000,1447.92
2013-11-08,1510.00,1550.00,1500.00,1520.00,26016000,1507.42
2013-11-07,1430.00,1510.00,1430.00,1510.00,34929500,1497.50
2013-11-06,1360.00,1440.00,1360.00,1410.00,49904500,1398.33
2013-11-05,1350.00,1350.00,1350.00,1350.00,000,1338.83
2013-11-04,1420.00,1440.00,1330.00,1350.00,17802000,1338.83
2013-11-01,1500.00,1520.00,1410.00,1410.00,20504500,1398.33
2013-10-31,1530.00,1550.00,1500.00,1500.00,9897500,1487.59
2013-10-30,1570.00,1570.00,1530.00,1540.00,8711000,1527.26
2013-10-29,1590.00,1590.00,1540.00,1550.00,13354500,1537.17
2013-10-28,1590.00,1610.00,1560.00,1590.00,17386000,1576.84
2013-10-25,1610.00,1630.00,1580.00,1590.00,13744000,1576.84
2013-10-24,1620.00,1640.00,1570.00,1610.00,24515000,1596.68
2013-10-23,1570.00,1660.00,1570.00,1640.00,21325500,1626.43
2013-10-22,1700.00,1700.00,1560.00,1560.00,31248000,1547.09
2013-10-21,1690.00,1700.00,1680.00,1700.00,17493000,1685.93
2013-10-18,1710.00,1710.00,1670.00,1690.00,15583500,1676.01
2013-10-17,1700.00,1760.00,1680.00,1700.00,18383500,1685.93
2013-10-16,1710.00,1730.00,1680.00,1700.00,15749500,1685.93
2013-10-15,1700.00,1700.00,1700.00,1700.00,000,1685.93
2013-10-14,1700.00,1700.00,1700.00,1700.00,000,1685.93
2013-10-11,1650.00,1730.00,1640.00,1700.00,24795000,1685.93
2013-10-10,1670.00,1670.00,1620.00,1640.00,14670000,1626.43
2013-10-09,1690.00,1690.00,1630.00,1660.00,18733000,1646.26
2013-10-08,1690.00,1700.00,1650.00,1690.00,16267000,1676.01
2013-10-07,1700.00,1710.00,1690.00,1690.00,13360500,1676.01
2013-10-04,1660.00,1700.00,1620.00,1700.00,18711500,1685.93
2013-10-03,1700.00,1720.00,1660.00,1660.00,17209000,1646.26
2013-10-02,1650.00,1770.00,1650.00,1700.00,28811000,1685.93
2013-10-01,1500.00,1690.00,1500.00,1690.00,40118000,1676.01
2013-09-30,1490.00,1530.00,1480.00,1500.00,20060500,1487.59
2013-09-27,1560.00,1570.00,1470.00,1500.00,30167500,1487.59
2013-09-26,1580.00,1650.00,1530.00,1550.00,25424500,1537.17
2013-09-25,1770.00,1770.00,1590.00,1600.00,25540500,1586.76
2013-09-24,1830.00,1830.00,1780.00,1790.00,12807500,1775.19
2013-09-23,1760.00,1880.00,1720.00,1830.00,14467500,1814.86
2013-09-20,1790.00,1840.00,1770.00,1770.00,12625000,1755.35
2013-09-19,1670.00,1950.00,1670.00,1800.00,14431000,1785.10
2013-09-18,1620.00,1670.00,1620.00,1660.00,10144500,1646.26
2013-09-17,1620.00,1650.00,1610.00,1620.00,12742000,1606.59
2013-09-16,1550.00,1650.00,1550.00,1620.00,17944500,1606.59
2013-09-13,1520.00,1550.00,1510.00,1530.00,10194000,1517.34
2013-09-12,1530.00,1570.00,1520.00,1520.00,8048000,1507.42
2013-09-11,1600.00,1620.00,1500.00,1530.00,13279500,1517.34
2013-09-10,1450.00,1600.00,1450.00,1600.00,63625500,1586.76
2013-09-09,1250.00,1470.00,1230.00,1450.00,58451000,1438.00
2013-09-06,1310.00,1340.00,1190.00,1230.00,22857000,1219.82
2013-09-05,1440.00,1450.00,1290.00,1310.00,31628000,1299.16
2013-09-04,1430.00,1480.00,1420.00,1440.00,18274500,1428.08
2013-09-03,1410.00,1470.00,1410.00,1440.00,47879500,1428.08
2013-09-02,1410.00,1430.00,1400.00,1410.00,33091500,1398.33
2013-08-30,1390.00,1440.00,1380.00,1410.00,41596500,1398.33
2013-08-29,1350.00,1390.00,1280.00,1390.00,50843000,1378.50
2013-08-28,1150.00,1350.00,1060.00,1350.00,49260000,1338.83
2013-08-27,1270.00,1270.00,1160.00,1170.00,21460000,1160.32
2013-08-26,1350.00,1410.00,1250.00,1280.00,35942000,1269.41
2013-08-23,1330.00,1390.00,1320.00,1350.00,30415500,1338.83
2013-08-22,1340.00,1360.00,1260.00,1320.00,39209500,1309.08
2013-08-21,1430.00,1430.00,1310.00,1360.00,36372500,1348.74
2013-08-20,1620.00,1660.00,1310.00,1430.00,76002500,1418.17
2013-08-19,1730.00,1750.00,1580.00,1640.00,89694500,1626.43
2013-08-16,1740.00,1770.00,1720.00,1740.00,8944000,1725.60
2013-08-15,1780.00,1790.00,1740.00,1740.00,11547500,1725.60
2013-08-14,1660.00,1790.00,1650.00,1780.00,27055500,1765.27
2013-08-13,1690.00,1690.00,1650.00,1650.00,11577500,1636.34
2013-08-12,1720.00,1770.00,1680.00,1680.00,24719000,1666.10
2013-08-09,1720.00,1720.00,1720.00,1720.00,000,1705.77
2013-08-08,1720.00,1720.00,1720.00,1720.00,000,1705.77
2013-08-07,1720.00,1720.00,1720.00,1720.00,000,1705.77
2013-08-06,1720.00,1720.00,1720.00,1720.00,000,1705.77
2013-08-05,1720.00,1720.00,1720.00,1720.00,000,1705.77
2013-08-02,1650.00,1730.00,1650.00,1720.00,73216000,1705.77
2013-08-01,1580.00,1650.00,1580.00,1650.00,57455500,1636.34
2013-07-31,1590.00,1610.00,1550.00,1580.00,39825500,1566.92
2013-07-30,1500.00,1590.00,1480.00,1590.00,41677500,1576.84
2013-07-29,1500.00,1520.00,1490.00,1500.00,25722500,1477.67
2013-07-26,1480.00,1510.00,1480.00,1500.00,26570500,1477.67
2013-07-25,1490.00,1490.00,1460.00,1480.00,25563500,1457.97
2013-07-24,1500.00,1540.00,1490.00,1490.00,26107000,1467.82
2013-07-23,1490.00,1510.00,1440.00,1500.00,34194000,1477.67
2013-07-22,1500.00,1530.00,1490.00,1490.00,22044000,1467.82
2013-07-19,1510.00,1520.00,1470.00,1500.00,34246500,1477.67
2013-07-18,1490.00,1510.00,1490.00,1510.00,43273500,1487.52
2013-07-17,1490.00,1500.00,1480.00,1490.00,41789000,1467.82
2013-07-16,1480.00,1500.00,1480.00,1490.00,40631000,1467.82
2013-07-15,1470.00,1490.00,1460.00,1480.00,38918000,1457.97
2013-07-12,1450.00,1500.00,1430.00,1470.00,37829500,1448.12
2013-07-11,1330.00,1440.00,1330.00,1440.00,78480000,1418.56
2013-07-10,1330.00,1340.00,1270.00,1340.00,43490500,1320.05
2013-07-09,1330.00,1340.00,1290.00,1330.00,34044000,1310.20
2013-07-08,1340.00,1360.00,1320.00,1330.00,18101000,1310.20
2013-07-05,1360.00,1370.00,1320.00,1340.00,12044500,1320.05
2013-07-04,1360.00,1380.00,1350.00,1360.00,20030000,1339.75
2013-07-03,1370.00,1390.00,1340.00,1360.00,27059500,1339.75
2013-07-02,1370.00,1380.00,1350.00,1370.00,20466000,1349.60
2013-07-01,1370.00,1380.00,1350.00,1370.00,23499500,1349.60
2013-06-28,1350.00,1350.00,1280.00,1350.00,52237500,1329.90
2013-06-27,1280.00,1290.00,1250.00,1280.00,44846000,1260.94
2013-06-26,1260.00,1340.00,1220.00,1260.00,73824000,1241.24
2013-06-25,1220.00,1320.00,1210.00,1220.00,50658500,1201.84
2013-06-24,1300.00,1360.00,1240.00,1300.00,83504500,1280.65
2013-06-21,1350.00,1460.00,1350.00,1350.00,31468000,1329.90
2013-06-20,1450.00,1460.00,1290.00,1450.00,43137500,1428.41
2013-06-19,1460.00,1520.00,1460.00,1460.00,13837000,1438.26
2013-06-18,1510.00,1520.00,1470.00,1510.00,40874500,1487.52
2013-06-17,1470.00,1480.00,1370.00,1470.00,30565000,1448.12
2013-06-14,1380.00,1400.00,1350.00,1380.00,28729000,1359.46
2013-06-13,1360.00,1390.00,1340.00,1360.00,53886000,1339.75
2013-06-12,1360.00,1390.00,1330.00,1360.00,47889500,1339.75
2013-06-11,1360.00,1550.00,1310.00,1360.00,80307000,1339.75
2013-06-10,1480.00,1590.00,1470.00,1480.00,36891000,1457.97
2013-06-07,1480.00,1540.00,1470.00,1480.00,16474000,1457.97
2013-06-06,1530.00,1530.00,1530.00,1530.00,000,1507.22
2013-06-05,1530.00,1610.00,1520.00,1530.00,16600500,1507.22
2013-06-04,1580.00,1590.00,1450.00,1580.00,31648500,1556.48
2013-06-03,1520.00,1540.00,1500.00,1520.00,16263000,1497.37
2013-05-31,1540.00,1590.00,1510.00,1540.00,15203500,1517.07
2013-05-30,1580.00,1620.00,1550.00,1580.00,34587000,1556.48
2013-05-29,1550.00,1550.00,1440.00,1550.00,44120000,1526.92
2013-05-28,1440.00,1440.00,1330.00,1440.00,61752500,1418.56
2013-05-27,1330.00,1330.00,1280.00,1330.00,41668500,1310.20
2013-05-24,1290.00,1300.00,1280.00,1290.00,40431500,1270.80
2013-05-23,1280.00,1300.00,1270.00,1280.00,45914500,1260.94
2013-05-22,1280.00,1310.00,1270.00,1280.00,44103500,1260.94
2013-05-21,1290.00,1320.00,1280.00,1290.00,26854500,1270.80
2013-05-20,1310.00,1350.00,1290.00,1310.00,32414500,1290.50
2013-05-17,1320.00,1320.00,1260.00,1320.00,76418500,1300.35
2013-05-16,1300.00,1350.00,1290.00,1300.00,41401000,1280.65
2013-05-15,1310.00,1370.00,1280.00,1310.00,75486500,1290.50
2013-05-14,1310.00,1310.00,1260.00,1310.00,52153500,1290.50
2013-05-13,1280.00,1370.00,1280.00,1280.00,35532000,1260.94
2013-05-10,1340.00,1390.00,1310.00,1340.00,69030000,1320.05
2013-05-09,1300.00,1300.00,1300.00,1300.00,000,1280.65
2013-05-08,1300.00,1360.00,1260.00,1300.00,61520000,1280.65
2013-05-07,1280.00,1290.00,1240.00,1280.00,60989500,1260.94
2013-05-06,1250.00,1330.00,1250.00,1250.00,64722500,1231.39
2013-05-03,1320.00,1390.00,1310.00,1320.00,33762500,1300.35
2013-05-02,1380.00,1400.00,1350.00,1380.00,49946500,1359.46
2013-05-01,1350.00,1350.00,1310.00,1350.00,53165500,1329.90
2013-04-30,1310.00,1330.00,1270.00,1310.00,55817500,1290.50
2013-04-29,1290.00,1310.00,1260.00,1290.00,41757500,1270.80
2013-04-26,1280.00,1300.00,1270.00,1280.00,45947500,1260.94
2013-04-25,1270.00,1300.00,1260.00,1270.00,51066000,1251.09
2013-04-24,1270.00,1300.00,1260.00,1270.00,63268500,1251.09
2013-04-23,1220.00,1220.00,1220.00,1220.00,000,1201.84
2013-04-22,1220.00,1220.00,1220.00,1220.00,000,1201.84
2013-04-19,1220.00,1220.00,1150.00,1220.00,52819500,1201.84
2013-04-18,1150.00,1160.00,1130.00,1150.00,45457500,1132.88
2013-04-17,1140.00,1150.00,1120.00,1140.00,40804500,1123.03
2013-04-16,1130.00,1160.00,1120.00,1130.00,61005500,1113.18
2013-04-15,1130.00,1170.00,1120.00,1130.00,45084000,1113.18
2013-04-12,1130.00,1180.00,1120.00,1130.00,35156000,1113.18
2013-04-11,1140.00,1170.00,1130.00,1140.00,39822000,1123.03
2013-04-10,1130.00,1180.00,1120.00,1130.00,66050500,1113.18
2013-04-09,1140.00,1180.00,1130.00,1140.00,41806500,1123.03
2013-04-08,1140.00,1180.00,1130.00,1140.00,37625500,1123.03
2013-04-05,1130.00,1170.00,1110.00,1130.00,53574000,1113.18
2013-04-04,1150.00,1170.00,1110.00,1150.00,53873000,1132.88
2013-04-03,1140.00,1140.00,990.00,1140.00,66755500,1123.03
2013-04-02,1140.00,1140.00,990.00,1140.00,66755500,1123.03
2013-04-01,1000.00,1030.00,990.00,1000.00,37379000,985.11
2013-03-29,1000.00,1000.00,1000.00,1000.00,000,985.11
2013-03-28,1000.00,1020.00,950.00,1000.00,62079000,985.11
2013-03-27,980.00,990.00,970.00,980.00,43596000,965.41
2013-03-26,980.00,990.00,960.00,980.00,32977500,965.41
2013-03-25,980.00,1010.00,940.00,980.00,44127500,965.41
2013-03-22,960.00,990.00,920.00,960.00,57869500,945.71
2013-03-21,940.00,980.00,940.00,940.00,43733500,926.01
2013-03-20,950.00,990.00,950.00,950.00,48297500,935.86
2013-03-19,980.00,990.00,910.00,980.00,58954500,965.41
2013-03-18,910.00,920.00,850.00,910.00,59302500,896.45
2013-03-15,870.00,870.00,850.00,870.00,27307500,857.05
2013-03-14,860.00,870.00,840.00,860.00,31458500,847.20
2013-03-13,860.00,880.00,840.00,860.00,44473500,847.20
2013-03-12,850.00,850.00,850.00,850.00,000,837.35
2013-03-11,870.00,870.00,850.00,870.00,61600500,857.05
2013-03-08,850.00,850.00,830.00,850.00,46866000,837.35
2013-03-07,830.00,850.00,830.00,830.00,46641000,817.64
2013-03-06,840.00,860.00,830.00,840.00,46984500,827.49
2013-03-05,830.00,850.00,810.00,830.00,48978500,817.64
2013-03-04,800.00,850.00,800.00,800.00,50252000,788.09
2013-03-01,820.00,840.00,810.00,820.00,34690000,807.79
2013-02-28,830.00,840.00,800.00,830.00,36094000,817.64
2013-02-27,820.00,830.00,810.00,820.00,26826000,807.79
2013-02-26,820.00,850.00,810.00,820.00,31327000,807.79
2013-02-25,830.00,860.00,830.00,830.00,42916000,817.64
2013-02-22,840.00,860.00,830.00,840.00,35074000,827.49
2013-02-21,840.00,860.00,820.00,840.00,50429500,827.49
2013-02-20,840.00,850.00,830.00,840.00,27435000,827.49
2013-02-19,840.00,860.00,830.00,840.00,43014500,827.49
2013-02-18,850.00,870.00,820.00,850.00,61151500,837.35
2013-02-15,870.00,870.00,850.00,870.00,28686500,857.05
2013-02-14,870.00,880.00,830.00,870.00,49250000,857.05
2013-02-13,860.00,880.00,820.00,860.00,48119000,847.20
2013-02-12,850.00,850.00,830.00,850.00,23838000,837.35
2013-02-11,850.00,850.00,830.00,850.00,27138000,837.35
2013-02-08,830.00,860.00,830.00,830.00,16440000,817.64
2013-02-07,860.00,860.00,840.00,860.00,25730500,847.20
2013-02-06,850.00,860.00,820.00,850.00,32479500,837.35
2013-02-05,830.00,860.00,820.00,830.00,20475000,817.64
2013-02-04,860.00,880.00,840.00,860.00,24579000,847.20
2013-02-01,880.00,880.00,860.00,880.00,24412000,866.90
2013-01-31,860.00,870.00,850.00,860.00,21467500,847.20
2013-01-30,870.00,880.00,860.00,870.00,20973000,857.05
2013-01-29,880.00,880.00,870.00,880.00,43286000,866.90
2013-01-28,880.00,890.00,870.00,880.00,18586000,866.90
2013-01-25,880.00,880.00,860.00,880.00,34629500,866.90
2013-01-24,870.00,870.00,870.00,870.00,000,857.05
2013-01-23,870.00,870.00,850.00,870.00,33381500,857.05
2013-01-22,850.00,850.00,850.00,850.00,000,837.35
2013-01-21,850.00,860.00,850.00,850.00,35851500,837.35
2013-01-18,850.00,850.00,840.00,850.00,34168500,837.35
2013-01-17,840.00,860.00,830.00,840.00,23886000,827.49
2013-01-16,850.00,850.00,820.00,850.00,40153500,837.35
2013-01-15,820.00,820.00,800.00,820.00,21988000,807.79
2013-01-14,800.00,840.00,770.00,800.00,34261500,788.09
2013-01-11,770.00,770.00,750.00,770.00,23421000,758.54
2013-01-10,760.00,790.00,760.00,760.00,25389000,748.69
2013-01-09,780.00,820.00,780.00,780.00,18398500,768.39
2013-01-08,810.00,830.00,790.00,810.00,15430000,797.94
2013-01-07,790.00,840.00,780.00,790.00,25228000,778.24
2013-01-04,830.00,850.00,820.00,830.00,13839000,817.64
2013-01-03,860.00,870.00,850.00,860.00,27526000,847.20
2013-01-02,850.00,880.00,850.00,850.00,14056500,837.35
2013-01-01,860.00,860.00,860.00,860.00,000,847.20
2012-12-31,860.00,860.00,860.00,860.00,000,847.20
2012-12-28,870.00,870.00,850.00,870.00,25244500,857.05
2012-12-27,860.00,860.00,850.00,860.00,11923000,847.20
2012-12-26,860.00,880.00,850.00,860.00,15041500,847.20
2012-12-25,860.00,860.00,860.00,860.00,000,847.20
2012-12-24,860.00,860.00,860.00,860.00,000,847.20
2012-12-21,860.00,880.00,860.00,860.00,15682000,847.20
2012-12-20,870.00,880.00,860.00,870.00,18579500,857.05
2012-12-19,880.00,890.00,860.00,880.00,13002000,866.90
2012-12-18,880.00,880.00,860.00,880.00,19781000,866.90
2012-12-17,870.00,870.00,850.00,870.00,10797500,857.05
2012-12-14,860.00,860.00,840.00,860.00,16707500,847.20
2012-12-13,860.00,880.00,850.00,860.00,11366000,847.20
2012-12-12,870.00,880.00,860.00,870.00,24014000,857.05
2012-12-11,870.00,890.00,850.00,870.00,30248500,857.05
2012-12-10,870.00,900.00,860.00,870.00,55998500,857.05
2012-12-07,860.00,860.00,820.00,860.00,38527500,847.20
2012-12-06,830.00,860.00,820.00,830.00,20086000,817.64
2012-12-05,850.00,870.00,840.00,850.00,22250500,837.35
2012-12-04,850.00,860.00,830.00,850.00,12049000,837.35
2012-12-03,850.00,880.00,840.00,850.00,36294500,837.35
2012-11-30,850.00,890.00,840.00,850.00,32747000,837.35
2012-11-29,850.00,870.00,820.00,850.00,26557500,837.35
2012-11-28,850.00,920.00,840.00,850.00,68801500,837.35
2012-11-27,890.00,920.00,870.00,890.00,45646500,876.75
2012-11-26,870.00,870.00,790.00,870.00,92278500,857.05
2012-11-23,790.00,800.00,750.00,790.00,94493000,778.24
2012-11-22,750.00,780.00,730.00,750.00,106107500,738.83
2012-11-21,740.00,750.00,700.00,740.00,133814500,728.98
2012-11-20,720.00,760.00,690.00,720.00,131430500,709.28
2012-11-19,710.00,740.00,680.00,710.00,94679500,699.43
2012-11-15,710.00,710.00,710.00,710.00,000,699.43
2012-11-14,710.00,720.00,680.00,710.00,69249000,699.43
2012-11-13,690.00,700.00,660.00,690.00,84344000,679.73
2012-11-12,660.00,670.00,630.00,660.00,51418000,650.17
2012-11-09,640.00,680.00,630.00,640.00,97532000,630.47
2012-11-08,640.00,640.00,620.00,640.00,23202000,630.47
2012-11-07,640.00,660.00,630.00,640.00,40655000,630.47
2012-11-06,650.00,670.00,620.00,650.00,86205500,640.32
2012-11-05,630.00,710.00,590.00,630.00,172779500,620.62
