Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,160.50,164.50,160.50,161.00,7702100,1610.00
2016-08-30,164.00,164.00,150.00,156.00,13880400,1560.00
2016-08-29,165.50,167.50,154.00,165.00,8517800,1650.00
2016-08-26,150.00,170.00,130.00,165.00,2453000,1650.00
2016-08-25,154.00,163.00,143.50,144.00,10195000,1440.00
2016-08-24,170.00,170.00,147.50,159.00,11355300,1590.00
2016-08-23,149.00,175.00,149.00,163.00,7288500,1630.00
2016-08-22,160.00,160.00,144.00,144.00,8454800,1440.00
2016-08-19,158.00,160.00,152.50,160.00,9700800,1600.00
2016-08-18,142.00,161.00,140.00,158.00,23252000,1580.00
2016-08-17,141.00,141.00,141.00,141.00,000,1410.00
2016-08-16,120.00,141.00,120.00,141.00,4486100,1410.00
2016-08-15,110.00,125.00,100.50,125.00,2539600,1250.00
2016-08-12,122.00,124.00,110.00,110.00,17365300,1100.00
2016-08-11,127.50,127.50,120.00,120.00,4737700,1200.00
2016-08-10,116.50,127.50,116.50,127.00,9333900,1270.00
2016-08-09,135.00,137.00,121.50,121.50,5156100,1215.00
2016-08-08,141.00,141.00,135.00,135.00,3513700,1350.00
2016-08-05,142.00,146.00,138.00,138.00,12188200,1380.00
2016-08-04,139.00,150.00,139.00,139.00,14932800,1390.00
2016-08-03,150.00,150.00,146.50,147.00,11541700,1470.00
2016-08-02,145.00,148.00,145.00,147.00,23349100,1470.00
2016-08-01,144.00,147.50,144.00,145.00,11634800,1450.00
2016-07-29,145.00,145.00,144.00,144.00,18052900,1440.00
2016-07-28,145.50,145.50,144.50,145.00,14057500,1450.00
2016-07-27,146.50,146.50,145.50,145.50,23426900,1455.00
2016-07-26,149.00,149.00,146.50,146.50,20433800,1465.00
2016-07-25,149.50,149.50,148.00,149.00,13295200,1490.00
2016-07-22,151.50,151.50,149.50,149.50,17336200,1495.00
2016-07-21,153.50,153.50,152.00,152.00,12078200,1520.00
2016-07-20,156.50,157.50,153.50,153.50,19718600,1535.00
2016-07-19,157.00,157.00,156.00,156.50,16741600,1565.00
2016-07-18,158.00,158.00,157.00,157.00,12776800,1570.00
2016-07-15,158.00,158.50,157.50,158.00,14913300,1580.00
2016-07-14,159.50,159.50,157.50,158.00,11573500,1580.00
2016-07-13,159.50,160.50,159.00,159.50,20826900,1595.00
2016-07-12,158.00,159.00,158.00,159.00,15653900,1590.00
2016-07-11,159.00,159.50,156.00,158.00,21809700,1580.00
2016-07-08,156.50,156.50,156.50,156.50,000,1565.00
2016-07-07,156.50,156.50,156.50,156.50,000,1565.00
2016-07-06,156.50,156.50,156.50,156.50,000,1565.00
2016-07-05,156.50,156.50,156.50,156.50,000,1565.00
2016-07-04,156.50,156.50,156.50,156.50,000,1565.00
2016-07-01,157.00,157.50,156.50,156.50,16343700,1565.00
2016-06-30,155.50,157.00,155.50,157.00,28739700,1570.00
2016-06-29,154.50,156.00,154.50,156.00,29229600,1560.00
2016-06-28,152.50,154.50,152.50,154.50,26230900,1545.00
2016-06-27,152.00,153.50,152.00,153.50,19471200,1535.00
2016-06-24,153.50,154.00,153.00,153.50,18622400,1535.00
2016-06-23,154.50,154.50,153.50,154.00,38924300,1540.00
2016-06-22,153.50,155.00,153.50,154.50,24896200,1545.00
2016-06-21,152.50,154.50,152.50,154.50,16190600,1545.00
2016-06-20,152.00,153.00,152.00,153.00,17403500,1530.00
2016-06-17,151.50,152.50,151.50,152.00,17492300,1520.00
2016-06-16,150.00,153.00,149.50,151.50,25258400,1515.00
2016-06-15,150.00,150.00,149.50,150.00,19009000,1500.00
2016-06-14,149.50,150.00,149.00,150.00,22191400,1500.00
2016-06-13,150.00,150.00,149.50,149.50,13164200,1495.00
2016-06-10,150.00,150.50,149.50,150.00,23821100,1500.00
2016-06-09,150.50,150.50,150.00,150.00,11868200,1500.00
2016-06-08,150.50,151.00,150.50,150.50,19249800,1505.00
2016-06-07,150.50,151.00,150.00,150.50,14148200,1505.00
2016-06-06,150.00,151.00,150.00,150.50,19301600,1505.00
2016-06-03,151.00,151.50,150.50,150.50,13066200,1505.00
2016-06-02,150.50,153.00,150.50,151.00,14154000,1510.00
2016-06-01,151.00,151.50,150.00,150.50,17848600,1505.00
2016-05-31,152.00,152.50,150.50,151.00,16442900,1510.00
2016-05-30,152.00,153.50,152.00,152.00,14826300,1520.00
2016-05-27,150.50,152.00,150.50,152.00,13437700,1520.00
2016-05-26,147.50,153.00,147.50,151.00,13356700,1510.00
2016-05-25,146.00,147.50,146.00,147.50,16279600,1475.00
2016-05-24,147.00,147.00,146.00,146.00,12677900,1460.00
2016-05-23,146.50,148.00,146.50,147.00,16686500,1470.00
2016-05-20,146.00,146.50,145.00,146.50,52187900,1465.00
2016-05-19,144.00,146.50,144.00,146.00,21228100,1460.00
2016-05-18,143.00,144.00,143.00,144.00,12434000,1440.00
2016-05-17,143.00,143.50,143.00,143.50,12919900,1435.00
2016-05-16,143.00,143.50,142.00,143.00,19683000,1430.00
2016-05-13,144.50,144.50,143.50,143.50,11953700,1435.00
2016-05-12,144.00,144.50,144.00,144.50,13390400,1445.00
2016-05-11,144.00,145.00,144.00,144.00,11241200,1440.00
2016-05-10,143.50,144.00,143.50,144.00,12596100,1440.00
2016-05-09,143.50,144.00,143.00,143.50,11820200,1435.00
2016-05-06,143.50,143.50,143.50,143.50,000,1435.00
2016-05-05,143.50,143.50,143.50,143.50,000,1435.00
2016-05-04,143.50,144.00,143.00,143.50,12363900,1435.00
2016-05-03,142.00,143.50,142.00,143.50,15215000,1435.00
2016-05-02,141.00,142.00,141.00,142.00,12236600,1420.00
2016-04-29,141.00,143.00,140.00,141.00,13329500,1410.00
2016-04-28,141.00,141.00,138.00,141.00,13716300,1410.00
2016-04-27,142.00,142.50,141.00,141.00,11854200,1410.00
2016-04-26,144.00,144.00,142.00,142.00,12222600,1420.00
2016-04-25,147.00,147.00,144.00,144.00,13206400,1440.00
2016-04-22,147.00,147.00,146.00,147.00,11415700,1470.00
2016-04-21,148.00,148.50,147.00,147.00,11257100,1470.00
2016-04-20,149.00,149.00,148.00,148.00,11609100,1480.00
2016-04-19,155.00,155.00,155.00,155.00,000,1550.00
2016-04-12,155.50,156.00,155.00,155.00,12593400,1550.00
2016-04-08,156.50,157.00,156.50,156.50,11878700,1565.00
2016-04-07,157.00,157.50,156.50,157.50,11320200,1575.00
2016-04-06,157.00,157.50,157.00,157.00,11930100,1570.00
2016-04-05,157.50,157.50,157.00,157.50,11850400,1575.00
2016-04-04,157.00,157.50,157.00,157.50,12503100,1575.00
2016-04-01,157.50,157.50,157.00,157.00,14982200,1570.00
2016-03-31,158.00,159.00,157.00,158.00,12243400,1580.00
2016-03-30,157.50,158.50,157.50,158.00,19855200,1580.00
2016-03-29,157.00,158.00,157.00,157.50,19997100,1575.00
2016-03-28,157.50,157.50,157.00,157.00,19659700,1570.00
2016-03-25,157.50,157.50,157.50,157.50,000,1575.00
2016-03-24,157.00,157.50,156.50,157.50,20665500,1575.00
2016-03-23,157.00,157.00,156.50,157.00,18838600,1570.00
2016-03-22,156.50,157.00,156.50,157.00,22002900,1570.00
2016-03-21,156.00,156.50,156.00,156.50,20977700,1565.00
2016-03-18,155.50,156.00,155.50,156.00,22802700,1560.00
2016-03-17,154.50,155.50,154.50,155.50,22155400,1555.00
2016-03-16,154.50,154.50,153.00,154.50,22240400,1545.00
2016-03-15,154.50,154.50,153.00,153.00,21049100,1530.00
2016-03-10,154.50,154.50,153.00,153.50,20642300,1535.00
2016-03-09,154.50,154.50,154.50,154.50,000,1545.00
2016-03-08,155.00,155.50,154.50,154.50,19214000,1545.00
2016-03-07,155.00,155.50,155.00,155.00,20036800,1550.00
2016-03-04,155.50,156.00,154.50,155.00,20661700,1550.00
2016-03-03,156.00,157.00,155.50,155.50,19549300,1555.00
2016-03-02,155.50,156.50,155.50,156.00,19731500,1560.00
2016-03-01,155.50,156.00,155.50,155.50,20827400,1555.00
2016-02-29,154.50,156.00,154.50,156.00,20200800,1560.00
2016-02-26,153.50,155.00,153.50,154.50,21038200,1545.00
2016-02-25,153.00,153.50,153.00,153.50,21909700,1535.00
2016-02-24,153.00,153.50,153.00,153.00,21738900,1530.00
2016-02-23,155.00,155.50,153.00,153.50,21473100,1535.00
2016-02-22,155.00,155.50,154.50,155.00,21241300,1550.00
2016-02-19,156.00,156.00,155.00,155.00,21056500,1550.00
2016-02-18,155.50,156.50,155.50,156.50,21597200,1565.00
2016-02-17,154.50,155.50,154.50,155.50,20971900,1555.00
2016-02-16,154.00,155.00,154.00,154.50,18727200,1545.00
2016-02-15,154.00,155.00,154.00,154.00,19753400,1540.00
2016-02-12,154.50,154.50,153.50,154.00,20421400,1540.00
2016-02-11,154.50,155.50,154.50,155.00,20042400,1550.00
2016-02-10,154.50,155.00,154.00,154.50,21891400,1545.00
2016-02-09,154.50,155.00,154.50,154.50,20951800,1545.00
2016-02-08,155.50,155.50,155.50,155.50,000,1555.00
2016-02-05,154.00,155.50,154.00,155.50,19396600,1555.00
2016-02-04,154.00,154.50,154.00,154.00,33851500,1540.00
2016-02-03,153.00,154.00,152.50,154.00,32433100,1540.00
2016-02-02,154.00,154.50,153.50,154.00,28709000,1540.00
2016-02-01,155.00,156.00,154.50,154.50,30049800,1545.00
2016-01-29,154.50,155.00,154.00,155.00,29027100,1550.00
2016-01-28,154.50,155.50,154.50,155.00,25671400,1550.00
2016-01-27,154.00,155.00,154.00,155.00,24842200,1550.00
2016-01-26,153.50,154.00,153.00,154.00,20735800,1540.00
2016-01-25,155.00,155.00,154.00,154.00,21131700,1540.00
2016-01-22,155.00,155.50,155.00,155.50,21093100,1555.00
2016-01-21,154.50,155.00,154.50,155.00,19306500,1550.00
2016-01-20,154.00,155.00,154.00,155.00,22390500,1550.00
2016-01-19,154.00,154.50,154.00,154.00,22946900,1540.00
2016-01-18,153.50,154.00,153.50,154.00,20537700,1540.00
2016-01-15,154.50,155.00,154.50,154.50,20564500,1545.00
2016-01-14,154.00,154.50,154.00,154.50,19478700,1545.00
2016-01-13,154.50,155.00,154.50,155.00,20548100,1550.00
2016-01-12,154.00,154.50,154.00,154.50,21755000,1545.00
2016-01-11,151.50,154.00,151.50,154.00,22763600,1540.00
2016-01-08,154.50,154.50,153.50,154.00,21473400,1540.00
2016-01-07,155.00,155.00,153.50,154.50,22748900,1545.00
2016-01-06,155.00,157.00,155.00,155.50,20861200,1555.00
2016-01-05,154.50,157.00,154.50,156.00,21694300,1560.00
2016-01-04,156.00,157.00,156.00,156.50,22861600,1565.00
2016-01-01,157.00,157.00,157.00,157.00,000,1570.00
2015-12-31,157.00,157.00,157.00,157.00,000,1570.00
2015-12-30,156.50,157.50,156.50,157.00,22555200,1570.00
2015-12-29,155.50,157.00,155.50,157.00,23077300,1570.00
2015-12-28,155.50,156.50,155.50,156.50,20379700,1565.00
2015-12-25,155.50,155.50,155.50,155.50,000,1555.00
2015-12-24,155.50,155.50,155.50,155.50,000,1555.00
2015-12-23,156.50,156.50,155.50,155.50,22850700,1555.00
2015-12-22,155.50,157.00,155.50,156.50,20536700,1565.00
2015-12-21,155.00,156.00,155.00,155.50,20621500,1555.00
2015-12-18,156.50,157.00,156.50,156.50,22111900,1565.00
2015-12-17,156.00,157.50,156.00,157.50,22709900,1575.00
2015-12-16,154.50,156.50,154.50,156.00,23456700,1560.00
2015-12-15,153.00,154.50,153.00,154.50,25093900,1545.00
2015-12-14,152.50,153.00,152.50,153.00,22736600,1530.00
2015-12-11,154.00,154.00,153.50,153.50,21089700,1535.00
2015-12-10,153.50,154.00,153.00,154.00,21363000,1540.00
2015-12-09,154.00,154.00,154.00,154.00,000,1540.00
2015-12-08,154.50,154.50,153.50,154.00,20976700,1540.00
2015-12-07,154.50,156.00,154.50,155.50,21604200,1555.00
2015-12-04,154.00,155.00,154.00,154.50,26066500,1545.00
2015-12-03,154.50,155.00,154.50,155.00,20695000,1550.00
2015-12-02,155.00,155.50,155.00,155.00,19918000,1550.00
2015-12-01,154.00,155.00,154.00,155.00,24083600,1550.00
2015-11-30,154.50,154.50,154.00,154.00,23582700,1540.00
2015-11-27,155.00,155.00,154.50,154.50,23299500,1545.00
2015-11-26,151.50,155.50,151.50,155.00,30092500,1550.00
2015-11-25,152.50,152.50,151.50,151.50,18429300,1515.00
2015-11-24,154.00,155.00,153.00,153.00,25289900,1530.00
2015-11-23,155.00,156.00,154.50,154.50,31978200,1545.00
2015-11-20,155.50,156.00,155.50,155.50,24017400,1555.00
2015-11-19,155.00,156.00,155.00,155.50,24827600,1555.00
2015-11-18,154.50,155.00,154.00,155.00,29008300,1550.00
2015-11-17,154.00,155.00,154.00,154.50,22962700,1545.00
2015-11-16,154.00,154.50,153.50,154.00,24786000,1540.00
2015-11-13,152.50,155.00,152.50,155.00,28933800,1550.00
2015-11-12,153.00,154.00,153.00,154.00,24558100,1540.00
2015-11-11,153.00,153.50,153.00,153.50,18023500,1535.00
2015-11-10,152.00,153.00,151.00,153.00,29562400,1530.00
2015-11-09,153.00,153.00,152.00,152.00,23739200,1520.00
2015-11-06,152.50,153.00,152.50,152.50,23198100,1525.00
2015-11-05,152.00,153.00,151.50,152.50,30162900,1525.00
2015-11-04,152.00,153.00,152.00,152.50,24654100,1525.00
2015-11-03,150.00,152.00,150.00,152.00,21022500,1520.00
2015-11-02,150.50,151.00,150.00,150.00,29724100,1500.00
2015-10-30,151.50,151.50,150.50,151.00,22484200,1510.00
2015-10-29,153.50,153.50,151.50,151.50,21521800,1515.00
2015-10-28,154.50,154.50,153.00,153.50,28608000,1535.00
2015-10-27,156.00,156.50,155.00,155.00,23030400,1550.00
2015-10-26,155.50,157.00,155.50,156.50,23350700,1565.00
2015-10-23,154.50,155.50,154.50,155.50,29039700,1555.00
2015-10-22,157.50,158.00,154.00,154.50,24952300,1545.00
2015-10-21,156.50,158.00,156.50,158.00,22276000,1580.00
2015-10-20,155.50,157.00,155.50,157.00,31545600,1570.00
2015-10-19,155.00,155.50,155.00,155.50,28550400,1555.00
2015-10-16,155.00,156.00,154.50,155.00,24152900,1550.00
2015-10-15,154.00,155.00,154.00,155.00,30123600,1550.00
2015-10-14,155.00,155.00,155.00,155.00,000,1550.00
2015-10-13,157.00,157.00,155.00,155.00,24060100,1550.00
2015-10-12,155.50,157.00,155.50,157.00,25424700,1570.00
2015-10-09,155.00,156.00,155.00,155.50,30396200,1555.00
2015-10-08,153.00,155.50,153.00,155.00,25450500,1550.00
2015-10-07,150.50,155.00,150.50,153.50,26133000,1535.00
2015-10-06,153.50,154.50,150.50,151.00,31426700,1510.00
2015-10-05,152.00,153.50,152.00,153.50,25152700,1535.00
2015-10-02,152.50,152.50,152.00,152.00,25046300,1520.00
2015-10-01,151.00,152.50,151.00,152.50,30636100,1525.00
2015-09-30,150.50,152.00,150.50,151.00,24367100,1510.00
2015-09-29,150.00,150.50,149.50,150.50,25600000,1505.00
2015-09-28,150.50,150.50,150.00,150.00,29618900,1500.00
2015-09-25,150.50,151.00,150.50,150.50,25071900,1505.00
2015-09-24,151.00,151.00,151.00,151.00,000,1510.00
2015-09-23,150.50,151.00,150.50,151.00,26672000,1510.00
2015-09-22,150.50,151.00,150.00,151.00,30053400,1510.00
2015-09-21,151.50,151.50,150.50,150.50,25253100,1505.00
2015-09-18,151.50,152.50,151.50,152.00,26016400,1520.00
2015-09-17,150.00,151.50,150.00,151.50,28905400,1515.00
2015-09-16,150.50,151.00,150.00,150.00,25412200,1500.00
2015-09-15,151.50,151.50,150.00,150.50,25391200,1505.00
2015-09-14,152.00,153.50,151.50,152.00,30739500,1520.00
2015-09-11,152.50,154.00,152.00,152.00,26509100,1520.00
2015-09-10,151.00,152.50,151.00,152.50,27189700,1525.00
2015-09-09,150.50,152.50,150.50,152.00,32606600,1520.00
2015-09-08,150.50,151.00,149.50,150.50,28347100,1505.00
2015-09-07,150.50,150.50,150.00,150.50,25204900,1505.00
2015-09-04,150.50,151.00,150.50,150.50,36349500,1505.00
2015-09-03,151.00,152.00,150.50,150.50,24005000,1505.00
2015-09-02,151.00,151.50,150.00,151.00,25334100,1510.00
2015-09-01,151.50,152.00,151.00,151.50,33794400,1515.00
2015-08-31,154.50,155.50,151.50,151.50,25016700,1515.00
2015-08-28,156.50,157.00,155.00,155.00,22109800,1550.00
2015-08-27,155.00,157.50,155.00,156.50,33752200,1565.00
2015-08-26,155.00,155.50,154.50,155.00,21559200,1550.00
2015-08-25,149.50,155.50,149.50,155.50,26505300,1555.00
2015-08-24,150.00,150.00,149.50,150.00,31963400,1500.00
2015-08-21,146.50,151.00,146.00,150.50,25437700,1505.00
2015-08-20,148.00,148.00,146.50,146.50,24956900,1465.00
2015-08-19,148.00,149.00,148.00,148.50,30094400,1485.00
2015-08-18,150.00,150.00,148.00,148.00,21379100,1480.00
2015-08-17,150.00,150.00,150.00,150.00,000,1500.00
2015-08-14,151.00,151.00,150.00,150.00,24386400,1500.00
2015-08-13,150.00,152.00,150.00,151.00,31222700,1510.00
2015-08-12,152.50,152.50,150.00,150.00,23283000,1500.00
2015-08-11,154.00,155.00,153.00,153.50,23084600,1535.00
2015-08-10,155.00,155.00,153.00,154.00,29240900,1540.00
2015-08-07,156.00,156.00,154.50,155.00,23097300,1550.00
2015-08-06,157.00,158.00,156.50,156.50,25215500,1565.00
2015-08-05,156.00,157.50,156.00,157.00,28317300,1570.00
2015-08-04,156.00,156.50,156.00,156.00,22446400,1560.00
2015-08-03,157.00,157.50,156.00,156.00,23193100,1560.00
2015-07-31,155.00,157.00,155.00,157.00,30479600,1570.00
2015-07-30,154.50,155.50,154.50,155.00,25252400,1550.00
2015-07-29,154.00,155.50,154.00,154.50,23428400,1545.00
2015-07-28,155.50,155.50,154.00,154.00,28521100,1540.00
2015-07-27,157.00,157.00,155.50,155.50,25105600,1555.00
2015-07-24,157.50,157.50,156.50,157.50,25300700,1575.00
2015-07-23,157.00,158.00,157.00,158.00,27752300,1580.00
2015-07-22,155.00,157.00,155.00,157.00,25437000,1570.00
2015-07-21,155.00,155.00,155.00,155.00,000,1550.00
2015-07-20,155.00,155.00,155.00,155.00,000,1550.00
2015-07-17,155.00,155.00,155.00,155.00,000,1550.00
2015-07-16,155.00,155.00,155.00,155.00,000,1550.00
2015-07-15,157.00,157.00,155.00,155.00,25183200,1550.00
2015-07-14,156.00,157.50,156.00,157.00,27962900,1570.00
2015-07-13,155.00,156.50,155.00,156.00,25259100,1560.00
2015-07-10,154.50,156.00,154.50,155.00,25803700,1550.00
2015-07-09,156.00,156.00,154.50,154.50,31841700,1545.00
2015-07-08,159.00,159.00,157.00,157.00,26264400,1570.00
2015-07-07,159.50,160.50,159.00,159.00,22303900,1590.00
