Date,Open,High,Low,Close,Volume,Adj Close
2016-12-19,1470.00,1520.00,1470.00,1510.00,660400,1510.00
2016-12-16,1515.00,1535.00,1505.00,1520.00,1052900,1520.00
2016-12-15,1500.00,1515.00,1500.00,1515.00,202200,1515.00
2016-12-14,1525.00,1535.00,1505.00,1515.00,5024100,1515.00
2016-12-13,1510.00,1535.00,1505.00,1505.00,1661600,1505.00
2016-12-12,1510.00,1510.00,1510.00,1510.00,000,1510.00
2016-12-09,1505.00,1530.00,1505.00,1510.00,855800,1510.00
2016-12-08,1510.00,1550.00,1500.00,1505.00,2036000,1505.00
2016-12-07,1520.00,1525.00,1500.00,1500.00,298000,1500.00
2016-12-06,1520.00,1535.00,1515.00,1520.00,429000,1520.00
2016-12-05,1495.00,1530.00,1495.00,1530.00,695800,1530.00
2016-12-02,1520.00,1520.00,1495.00,1505.00,46700,1505.00
2016-12-01,1470.00,1520.00,1470.00,1510.00,2530200,1510.00
2016-11-30,1465.00,1485.00,1435.00,1470.00,2791400,1470.00
2016-11-29,1455.00,1480.00,1440.00,1465.00,364200,1465.00
2016-11-28,1480.00,1500.00,1435.00,1455.00,2837500,1455.00
2016-11-25,1530.00,1530.00,1400.00,1480.00,3405600,1480.00
2016-11-24,1540.00,1540.00,1530.00,1535.00,1121400,1535.00
2016-11-23,1540.00,1540.00,1525.00,1540.00,1454800,1540.00
2016-11-22,1550.00,1570.00,1545.00,1545.00,3234300,1545.00
2016-11-21,1550.00,1550.00,1525.00,1550.00,1730000,1550.00
2016-11-18,1550.00,1550.00,1540.00,1550.00,5890500,1550.00
2016-11-17,1550.00,1555.00,1545.00,1550.00,725600,1550.00
2016-11-16,1550.00,1570.00,1545.00,1550.00,5240000,1550.00
2016-11-15,1530.00,1560.00,1530.00,1550.00,3117600,1550.00
2016-11-14,1575.00,1575.00,1510.00,1530.00,1944500,1530.00
2016-11-11,1610.00,1640.00,1560.00,1570.00,2767100,1570.00
2016-11-10,1595.00,1610.00,1595.00,1610.00,1439000,1610.00
2016-11-09,1610.00,1630.00,1565.00,1580.00,938300,1580.00
2016-11-08,1600.00,1610.00,1595.00,1600.00,4163700,1600.00
2016-11-07,1600.00,1610.00,1555.00,1600.00,1569000,1600.00
2016-11-04,1600.00,1625.00,1550.00,1600.00,2918300,1600.00
2016-11-03,1605.00,1670.00,1595.00,1600.00,1357200,1600.00
2016-11-02,1620.00,1620.00,1595.00,1605.00,4181600,1605.00
2016-11-01,1655.00,1660.00,1620.00,1620.00,1399000,1620.00
2016-10-31,1650.00,1655.00,1620.00,1655.00,1026100,1655.00
2016-10-28,1660.00,1695.00,1605.00,1650.00,2829000,1650.00
2016-10-27,1725.00,1725.00,1655.00,1660.00,5743200,1660.00
2016-10-26,1635.00,1745.00,1635.00,1725.00,3940900,1725.00
2016-10-25,1580.00,1640.00,1580.00,1635.00,5216400,1635.00
2016-10-24,1600.00,1615.00,1575.00,1575.00,3893100,1575.00
2016-10-21,1610.00,1620.00,1600.00,1600.00,2188500,1600.00
2016-10-20,1590.00,1615.00,1590.00,1605.00,5112300,1605.00
2016-10-19,1620.00,1630.00,1570.00,1570.00,4146400,1570.00
2016-10-18,1560.00,1700.00,1560.00,1615.00,4669600,1615.00
2016-10-17,1600.00,1600.00,1560.00,1560.00,601700,1560.00
2016-10-14,1530.00,1610.00,1530.00,1600.00,1497700,1600.00
2016-10-13,1600.00,1600.00,1530.00,1530.00,1805600,1530.00
2016-10-12,1590.00,1605.00,1590.00,1590.00,2843300,1590.00
2016-10-11,1595.00,1610.00,1595.00,1600.00,2133700,1600.00
2016-10-10,1600.00,1615.00,1590.00,1595.00,363300,1595.00
2016-10-07,1655.00,1655.00,1590.00,1600.00,1820200,1600.00
2016-10-06,1655.00,1660.00,1630.00,1640.00,2688200,1640.00
2016-10-05,1665.00,1675.00,1650.00,1655.00,2095600,1655.00
2016-10-04,1650.00,1675.00,1650.00,1670.00,677300,1670.00
2016-10-03,1690.00,1690.00,1630.00,1650.00,596300,1650.00
2016-09-30,1695.00,1705.00,1690.00,1690.00,1182400,1690.00
2016-09-29,1660.00,1715.00,1660.00,1695.00,3201000,1695.00
2016-09-28,1595.00,1670.00,1595.00,1655.00,3432700,1655.00
2016-09-27,1600.00,1615.00,1570.00,1595.00,720100,1595.00
2016-09-26,1570.00,1620.00,1570.00,1600.00,171700,1600.00
2016-09-23,1560.00,1600.00,1560.00,1560.00,452500,1560.00
2016-09-22,1585.00,1620.00,1585.00,1595.00,2342200,1595.00
2016-09-21,1600.00,1620.00,1580.00,1585.00,2360900,1585.00
2016-09-20,1600.00,1620.00,1590.00,1620.00,751400,1620.00
2016-09-19,1590.00,1610.00,1585.00,1600.00,1279200,1600.00
2016-09-16,1565.00,1605.00,1565.00,1595.00,1431500,1595.00
2016-09-15,1550.00,1575.00,1545.00,1565.00,505400,1565.00
2016-09-14,1560.00,1560.00,1490.00,1555.00,956500,1555.00
2016-09-13,1560.00,1570.00,1560.00,1565.00,658000,1565.00
2016-09-12,1560.00,1560.00,1560.00,1560.00,000,1560.00
2016-09-09,1580.00,1605.00,1535.00,1560.00,2758300,1560.00
2016-09-08,1615.00,1625.00,1550.00,1580.00,2011500,1580.00
2016-09-07,1595.00,1615.00,1585.00,1615.00,619600,1615.00
2016-09-06,1585.00,1625.00,1580.00,1585.00,2292000,1585.00
2016-09-05,1590.00,1615.00,1585.00,1595.00,1489700,1595.00
2016-09-02,1575.00,1605.00,1575.00,1590.00,887700,1590.00
2016-09-01,1615.00,1630.00,1575.00,1580.00,1352100,1580.00
2016-08-31,1570.00,1620.00,1565.00,1615.00,2481800,1615.00
2016-08-30,1565.00,1575.00,1535.00,1570.00,4990600,1570.00
2016-08-29,1575.00,1575.00,1535.00,1560.00,1166300,1560.00
2016-08-26,1580.00,1590.00,1570.00,1575.00,1552900,1575.00
2016-08-25,1590.00,1600.00,1560.00,1580.00,916600,1580.00
2016-08-24,1595.00,1600.00,1585.00,1590.00,659600,1590.00
2016-08-23,1585.00,1615.00,1550.00,1595.00,1472700,1595.00
2016-08-22,1600.00,1600.00,1575.00,1585.00,888500,1585.00
2016-08-19,1570.00,1625.00,1570.00,1595.00,4098900,1595.00
2016-08-18,1545.00,1585.00,1530.00,1570.00,12077200,1570.00
2016-08-17,1535.00,1535.00,1535.00,1535.00,000,1535.00
2016-08-16,1530.00,1550.00,1530.00,1535.00,2866500,1535.00
2016-08-15,1580.00,1580.00,1515.00,1530.00,5177400,1530.00
2016-08-12,1610.00,1620.00,1565.00,1580.00,3941200,1580.00
2016-08-11,1585.00,1620.00,1585.00,1610.00,4124300,1610.00
2016-08-10,1585.00,1595.00,1585.00,1585.00,2785800,1585.00
2016-08-09,1600.00,1610.00,1580.00,1580.00,2301100,1580.00
2016-08-08,1600.00,1615.00,1560.00,1600.00,4386300,1600.00
2016-08-05,1610.00,1645.00,1600.00,1600.00,6292000,1600.00
2016-08-04,1610.00,1620.00,1570.00,1610.00,8620400,1610.00
2016-08-03,1570.00,1570.00,1550.00,1560.00,1260900,1560.00
2016-08-02,1550.00,1570.00,1535.00,1550.00,4596900,1550.00
2016-08-01,1565.00,1595.00,1510.00,1525.00,7604800,1525.00
2016-07-29,1650.00,1650.00,1535.00,1565.00,4953200,1565.00
2016-07-28,1660.00,1660.00,1650.00,1650.00,1111500,1650.00
2016-07-27,1655.00,1670.00,1655.00,1660.00,1371500,1660.00
2016-07-26,1700.00,1700.00,1655.00,1655.00,317200,1655.00
2016-07-25,1760.00,1760.00,1660.00,1700.00,939800,1700.00
2016-07-22,1645.00,1770.00,1625.00,1770.00,244200,1770.00
2016-07-21,1640.00,1655.00,1630.00,1645.00,5302300,1645.00
2016-07-20,1630.00,1645.00,1625.00,1640.00,2454200,1640.00
2016-07-19,1605.00,1640.00,1600.00,1630.00,443300,1630.00
2016-07-18,1600.00,1650.00,1590.00,1600.00,1128800,1600.00
2016-07-15,1595.00,1615.00,1595.00,1595.00,2788200,1595.00
2016-07-14,1605.00,1615.00,1580.00,1595.00,3378300,1595.00
2016-07-13,1605.00,1635.00,1580.00,1605.00,1797700,1605.00
2016-07-12,1580.00,1650.00,1580.00,1630.00,5484200,1630.00
2016-07-11,1530.00,1600.00,1530.00,1575.00,4169000,1575.00
2016-07-08,1530.00,1530.00,1530.00,1530.00,000,1530.00
2016-07-07,1530.00,1530.00,1530.00,1530.00,000,1530.00
2016-07-06,1530.00,1530.00,1530.00,1530.00,000,1530.00
2016-07-05,1530.00,1530.00,1530.00,1530.00,000,1530.00
2016-07-04,1530.00,1530.00,1530.00,1530.00,000,1530.00
2016-07-01,1575.00,1580.00,1500.00,1530.00,1650400,1530.00
2016-06-30,1555.00,1625.00,1550.00,1580.00,5581800,1580.00
2016-06-28,1480.00,1530.00,1475.00,1500.00,3067000,1500.00
2016-06-27,1460.00,1480.00,1460.00,1475.00,1074900,1475.00
2016-06-24,1480.00,1495.00,1430.00,1470.00,951600,1470.00
2016-06-23,1490.00,1490.00,1480.00,1480.00,763900,1480.00
2016-06-22,1490.00,1500.00,1470.00,1490.00,1211600,1490.00
2016-06-21,1435.00,1485.00,1435.00,1480.00,2105600,1480.00
2016-06-20,1445.00,1445.00,1425.00,1435.00,933600,1435.00
2016-06-17,1430.00,1460.00,1430.00,1435.00,2028500,1435.00
2016-06-16,1430.00,1440.00,1415.00,1430.00,434200,1430.00
2016-06-15,1420.00,1430.00,1410.00,1430.00,578900,1430.00
2016-06-14,1440.00,1440.00,1405.00,1420.00,1607900,1420.00
2016-06-13,1440.00,1440.00,1400.00,1440.00,461500,1440.00
2016-06-10,1430.00,1460.00,1430.00,1440.00,114900,1440.00
2016-06-09,1435.00,1440.00,1420.00,1420.00,364200,1420.00
2016-06-08,1450.00,1465.00,1410.00,1425.00,540500,1425.00
2016-06-07,1450.00,1475.00,1450.00,1450.00,910900,1450.00
2016-06-06,1440.00,1460.00,1435.00,1450.00,1075900,1450.00
2016-06-03,1435.00,1450.00,1420.00,1440.00,739900,1440.00
2016-06-02,1430.00,1440.00,1425.00,1430.00,179500,1430.00
2016-06-01,1420.00,1430.00,1420.00,1420.00,1529400,1420.00
2016-05-31,1425.00,1435.00,1410.00,1420.00,2250200,1420.00
2016-05-30,1455.00,1455.00,1425.00,1425.00,559400,1425.00
2016-05-27,1450.00,1460.00,1435.00,1455.00,2105400,1455.00
2016-05-26,1400.00,1455.00,1400.00,1450.00,811100,1439.39
2016-05-25,1395.00,1440.00,1390.00,1400.00,465300,1389.76
2016-05-24,1405.00,1420.00,1385.00,1390.00,601700,1379.83
2016-05-23,1400.00,1420.00,1390.00,1405.00,1446600,1394.72
2016-05-20,1395.00,1410.00,1395.00,1400.00,722000,1389.76
2016-05-19,1455.00,1455.00,1390.00,1395.00,1719600,1384.79
2016-05-18,1485.00,1485.00,1445.00,1455.00,733500,1444.35
2016-05-17,1460.00,1485.00,1460.00,1485.00,764400,1474.13
2016-05-16,1475.00,1500.00,1435.00,1460.00,1137100,1449.32
2016-05-13,1510.00,1545.00,1470.00,1475.00,1202800,1464.21
2016-05-12,1470.00,1550.00,1465.00,1510.00,5956500,1498.95
2016-05-11,1470.00,1475.00,1445.00,1470.00,817400,1459.24
2016-05-10,1475.00,1475.00,1435.00,1445.00,1253300,1434.43
2016-05-09,1455.00,1495.00,1435.00,1475.00,3997800,1464.21
2016-05-06,1455.00,1455.00,1455.00,1455.00,000,1444.35
2016-05-05,1455.00,1455.00,1455.00,1455.00,000,1444.35
2016-05-04,1400.00,1475.00,1365.00,1455.00,6930100,1444.35
2016-05-03,1410.00,1440.00,1400.00,1400.00,3145600,1389.76
2016-05-02,1450.00,1460.00,1410.00,1410.00,1062700,1399.68
2016-04-29,1440.00,1480.00,1415.00,1450.00,2346200,1439.39
2016-04-28,1400.00,1455.00,1375.00,1440.00,4854300,1429.46
2016-04-27,1335.00,1400.00,1315.00,1395.00,4219400,1384.79
2016-04-26,1330.00,1340.00,1305.00,1335.00,1683900,1325.23
2016-04-25,1330.00,1355.00,1315.00,1330.00,1450300,1320.27
2016-04-22,1335.00,1335.00,1305.00,1330.00,4208200,1320.27
2016-04-21,1345.00,1350.00,1310.00,1335.00,2642400,1325.23
2016-04-12,1250.00,1260.00,1240.00,1255.00,2510600,1245.82
2016-04-08,1240.00,1255.00,1230.00,1245.00,1620800,1235.89
2016-04-07,1260.00,1270.00,1230.00,1240.00,5310500,1230.93
2016-04-06,1255.00,1270.00,1255.00,1255.00,1618400,1245.82
2016-04-05,1280.00,1285.00,1255.00,1255.00,2255700,1245.82
2016-04-04,1270.00,1285.00,1260.00,1280.00,2858400,1270.63
2016-04-01,1285.00,1290.00,1265.00,1265.00,2459600,1255.74
2016-03-31,1275.00,1315.00,1275.00,1280.00,12903400,1270.63
2016-03-30,1230.00,1275.00,1230.00,1270.00,6435000,1260.71
2016-03-29,1245.00,1245.00,1220.00,1220.00,830600,1211.07
2016-03-28,1255.00,1255.00,1210.00,1235.00,2275300,1225.96
2016-03-25,1255.00,1255.00,1255.00,1255.00,000,1245.82
2016-03-24,1255.00,1260.00,1250.00,1255.00,1626100,1245.82
2016-03-23,1255.00,1260.00,1250.00,1255.00,4030600,1245.82
2016-03-22,1265.00,1270.00,1245.00,1255.00,5650700,1245.82
2016-03-21,1250.00,1275.00,1250.00,1260.00,6256000,1250.78
2016-03-18,1275.00,1280.00,1250.00,1250.00,2570800,1240.85
2016-03-17,1235.00,1275.00,1235.00,1270.00,11810000,1260.71
2016-03-16,1245.00,1245.00,1220.00,1225.00,9083700,1216.04
2016-03-15,1235.00,1245.00,1235.00,1245.00,4034600,1235.89
2016-03-10,1225.00,1255.00,1225.00,1250.00,3583800,1240.85
2016-03-09,1220.00,1220.00,1220.00,1220.00,000,1211.07
2016-03-08,1250.00,1260.00,1220.00,1220.00,5495000,1211.07
2016-03-07,1270.00,1280.00,1245.00,1250.00,3249500,1240.85
2016-03-04,1265.00,1265.00,1245.00,1265.00,4290100,1255.74
2016-03-03,1275.00,1290.00,1250.00,1265.00,5356900,1255.74
2016-03-02,1235.00,1285.00,1220.00,1265.00,10807400,1255.74
2016-03-01,1230.00,1250.00,1210.00,1215.00,5050100,1206.11
2016-02-29,1250.00,1250.00,1225.00,1230.00,2207100,1221.00
2016-02-26,1250.00,1265.00,1220.00,1245.00,4055000,1235.89
2016-02-25,1330.00,1330.00,1225.00,1230.00,7340800,1221.00
2016-02-24,1350.00,1365.00,1295.00,1325.00,5505000,1315.30
2016-02-23,1390.00,1400.00,1345.00,1350.00,894400,1340.12
2016-02-22,1400.00,1400.00,1360.00,1390.00,252000,1379.83
2016-02-19,1370.00,1420.00,1360.00,1400.00,2469500,1389.76
2016-02-18,1340.00,1385.00,1340.00,1370.00,2192500,1359.98
2016-02-17,1325.00,1335.00,1310.00,1330.00,2950200,1320.27
2016-02-16,1310.00,1350.00,1300.00,1320.00,1117400,1310.34
2016-02-15,1360.00,1365.00,1290.00,1310.00,2774600,1300.41
2016-02-12,1355.00,1370.00,1350.00,1355.00,404200,1345.09
2016-02-11,1340.00,1375.00,1340.00,1375.00,502200,1364.94
2016-02-10,1375.00,1375.00,1340.00,1340.00,1317800,1330.19
2016-02-09,1355.00,1380.00,1335.00,1375.00,2776700,1364.94
2016-02-08,1355.00,1355.00,1355.00,1355.00,000,1345.09
2016-02-05,1305.00,1375.00,1300.00,1355.00,5675900,1345.09
2016-02-04,1310.00,1320.00,1300.00,1300.00,1377200,1290.49
2016-02-03,1320.00,1320.00,1295.00,1300.00,550100,1290.49
2016-02-02,1315.00,1350.00,1310.00,1350.00,2559500,1340.12
2016-02-01,1350.00,1360.00,1295.00,1300.00,1349500,1290.49
2016-01-29,1355.00,1390.00,1330.00,1350.00,6486400,1340.12
2016-01-28,1285.00,1370.00,1280.00,1355.00,7192700,1345.09
2016-01-27,1260.00,1285.00,1250.00,1285.00,3688300,1275.60
2016-01-26,1200.00,1270.00,1190.00,1250.00,3537700,1240.85
2016-01-25,1195.00,1210.00,1185.00,1200.00,173700,1191.22
2016-01-22,1170.00,1195.00,1170.00,1185.00,3181900,1176.33
2016-01-21,1170.00,1185.00,1170.00,1170.00,278700,1161.44
2016-01-20,1190.00,1190.00,1170.00,1175.00,345600,1166.40
2016-01-19,1200.00,1200.00,1175.00,1190.00,1476600,1181.29
2016-01-18,1195.00,1205.00,1170.00,1205.00,2453700,1196.18
2016-01-15,1205.00,1205.00,1195.00,1195.00,2075700,1186.26
2016-01-14,1200.00,1220.00,1190.00,1210.00,1132600,1201.15
2016-01-13,1225.00,1225.00,1185.00,1205.00,954500,1196.18
2016-01-12,1210.00,1235.00,1210.00,1215.00,326800,1206.11
2016-01-11,1200.00,1205.00,1190.00,1205.00,152700,1196.18
2016-01-08,1200.00,1205.00,1185.00,1200.00,1807500,1191.22
2016-01-07,1220.00,1220.00,1200.00,1200.00,518100,1191.22
2016-01-06,1225.00,1230.00,1190.00,1215.00,559100,1206.11
2016-01-05,1245.00,1255.00,1220.00,1220.00,187800,1211.07
2016-01-04,1270.00,1270.00,1240.00,1245.00,18900,1235.89
2016-01-01,1265.00,1265.00,1265.00,1265.00,000,1255.74
2015-12-31,1265.00,1265.00,1265.00,1265.00,000,1255.74
2015-12-30,1260.00,1270.00,1255.00,1265.00,556700,1255.74
2015-12-29,1255.00,1255.00,1250.00,1255.00,315700,1245.82
2015-12-28,1255.00,1260.00,1250.00,1250.00,131700,1240.85
2015-12-25,1255.00,1255.00,1255.00,1255.00,000,1245.82
2015-12-24,1255.00,1255.00,1255.00,1255.00,000,1245.82
2015-12-23,1275.00,1275.00,1250.00,1255.00,171000,1245.82
2015-12-22,1200.00,1280.00,1180.00,1270.00,1410700,1260.71
2015-12-21,1210.00,1220.00,1190.00,1195.00,223000,1186.26
2015-12-18,1225.00,1225.00,1195.00,1200.00,74900,1191.22
2015-12-17,1195.00,1230.00,1190.00,1220.00,1289000,1211.07
2015-12-16,1180.00,1185.00,1170.00,1175.00,914100,1166.40
2015-12-15,1175.00,1190.00,1160.00,1170.00,660900,1161.44
2015-12-14,1200.00,1200.00,1160.00,1185.00,283700,1176.33
2015-12-11,1245.00,1245.00,1190.00,1205.00,243000,1196.18
2015-12-10,1225.00,1245.00,1215.00,1240.00,424800,1230.93
2015-12-09,1225.00,1225.00,1225.00,1225.00,000,1216.04
2015-12-08,1245.00,1250.00,1215.00,1225.00,366500,1216.04
2015-12-07,1250.00,1270.00,1245.00,1250.00,654800,1240.85
2015-12-04,1250.00,1250.00,1240.00,1245.00,20900,1235.89
2015-12-03,1245.00,1250.00,1245.00,1250.00,95200,1240.85
2015-12-02,1255.00,1255.00,1240.00,1250.00,143100,1240.85
2015-12-01,1270.00,1270.00,1250.00,1260.00,815600,1250.78
2015-11-30,1285.00,1285.00,1240.00,1280.00,839100,1270.63
2015-11-27,1285.00,1285.00,1270.00,1285.00,907900,1275.60
2015-11-26,1275.00,1285.00,1270.00,1280.00,2986400,1270.63
2015-11-25,1225.00,1270.00,1225.00,1270.00,1157300,1260.71
2015-11-24,1215.00,1230.00,1205.00,1230.00,530900,1221.00
2015-11-23,1225.00,1225.00,1190.00,1215.00,1915400,1206.11
2015-11-20,1200.00,1230.00,1195.00,1215.00,1210700,1206.11
2015-11-19,1200.00,1240.00,1185.00,1200.00,1608200,1191.22
2015-11-18,1185.00,1205.00,1180.00,1190.00,487900,1181.29
2015-11-17,1165.00,1180.00,1155.00,1180.00,1278000,1171.37
2015-11-16,1210.00,1210.00,1145.00,1165.00,5964700,1156.48
2015-11-13,1230.00,1250.00,1210.00,1220.00,391600,1211.07
2015-11-12,1220.00,1255.00,1220.00,1240.00,213000,1230.93
2015-11-11,1275.00,1275.00,1195.00,1225.00,630900,1216.04
2015-11-10,1240.00,1285.00,1220.00,1260.00,2301100,1250.78
2015-11-09,1225.00,1245.00,1225.00,1240.00,7355900,1230.93
2015-11-06,1220.00,1230.00,1220.00,1225.00,1585400,1216.04
2015-11-05,1210.00,1255.00,1210.00,1210.00,2300300,1201.15
2015-11-04,1245.00,1275.00,1220.00,1220.00,1725000,1211.07
2015-11-03,1190.00,1255.00,1190.00,1235.00,2443600,1225.96
2015-11-02,1200.00,1220.00,1185.00,1200.00,1288000,1191.22
2015-10-30,1150.00,1210.00,1140.00,1195.00,1540800,1186.26
2015-10-29,1215.00,1215.00,1150.00,1150.00,798200,1141.59
2015-10-28,1230.00,1230.00,1210.00,1210.00,227300,1201.15
2015-10-27,1245.00,1250.00,1220.00,1235.00,882700,1225.96
2015-10-26,1255.00,1265.00,1245.00,1255.00,2124500,1245.82
2015-10-23,1215.00,1260.00,1215.00,1255.00,4886700,1245.82
2015-10-22,1225.00,1225.00,1210.00,1215.00,1621300,1206.11
2015-10-21,1230.00,1245.00,1210.00,1225.00,7299100,1216.04
2015-10-20,1145.00,1225.00,1145.00,1220.00,9091400,1211.07
2015-10-19,1120.00,1145.00,1115.00,1140.00,2926000,1131.66
2015-10-16,1075.00,1120.00,1075.00,1115.00,2475300,1106.84
2015-10-15,1100.00,1150.00,1065.00,1085.00,4081900,1077.06
2015-10-14,1100.00,1100.00,1100.00,1100.00,000,1091.95
2015-10-13,1160.00,1160.00,1070.00,1100.00,11305400,1091.95
2015-10-12,1180.00,1200.00,1160.00,1160.00,3421900,1151.51
2015-10-09,1185.00,1205.00,1175.00,1180.00,2645500,1171.37
2015-10-08,1180.00,1200.00,1170.00,1180.00,1554200,1171.37
2015-10-07,1185.00,1185.00,1170.00,1180.00,1642200,1171.37
2015-10-06,1190.00,1190.00,1175.00,1180.00,1989400,1171.37
2015-10-05,1135.00,1180.00,1135.00,1180.00,788500,1171.37
2015-10-02,1170.00,1170.00,1145.00,1150.00,1287100,1141.59
2015-10-01,1175.00,1180.00,1155.00,1180.00,428400,1171.37
2015-09-30,1130.00,1175.00,1125.00,1175.00,369200,1166.40
2015-09-29,1145.00,1145.00,1110.00,1125.00,824800,1116.77
2015-09-28,1105.00,1145.00,1100.00,1145.00,692400,1136.62
2015-09-25,1130.00,1130.00,1100.00,1105.00,344200,1096.91
2015-09-24,1135.00,1135.00,1135.00,1135.00,000,1126.69
2015-09-23,1145.00,1145.00,1130.00,1135.00,231400,1126.69
2015-09-22,1175.00,1175.00,1140.00,1150.00,258400,1141.59
2015-09-21,1170.00,1175.00,1160.00,1175.00,378000,1166.40
2015-09-18,1175.00,1195.00,1165.00,1175.00,442100,1166.40
2015-09-17,1175.00,1190.00,1140.00,1180.00,768400,1171.37
2015-09-16,1120.00,1175.00,1120.00,1175.00,444500,1166.40
