Date,Open,High,Low,Close,Volume,Adj Close
2016-12-26,1905.00,1905.00,1905.00,1905.00,000,1905.00
2016-12-23,1950.00,1950.00,1880.00,1905.00,780200,1905.00
2016-12-22,1905.00,1990.00,1905.00,1910.00,1955100,1910.00
2016-12-21,1935.00,1950.00,1920.00,1920.00,249800,1920.00
2016-12-20,1950.00,1965.00,1905.00,1935.00,550600,1935.00
2016-12-19,1995.00,1995.00,1950.00,1950.00,534400,1950.00
2016-12-16,1950.00,2000.00,1930.00,2000.00,1234200,2000.00
2016-12-15,1995.00,2000.00,1950.00,1950.00,1222700,1950.00
2016-12-14,2000.00,2000.00,1975.00,1990.00,614600,1990.00
2016-12-13,2000.00,2040.00,1980.00,2000.00,2895000,2000.00
2016-12-12,2000.00,2000.00,2000.00,2000.00,000,2000.00
2016-12-09,2020.00,2020.00,1975.00,2000.00,2473300,2000.00
2016-12-08,2080.00,2110.00,2020.00,2020.00,7046200,2020.00
2016-12-07,1920.00,2060.00,1915.00,2060.00,3860600,2060.00
2016-12-06,1925.00,1925.00,1900.00,1915.00,735500,1915.00
2016-12-05,1940.00,1945.00,1900.00,1910.00,1104000,1910.00
2016-12-02,1965.00,1965.00,1915.00,1940.00,1176800,1940.00
2016-12-01,1870.00,1980.00,1870.00,1965.00,2077800,1965.00
2016-11-30,1875.00,1915.00,1870.00,1870.00,1742300,1870.00
2016-11-29,1875.00,1905.00,1875.00,1875.00,907100,1875.00
2016-11-28,1905.00,1950.00,1850.00,1870.00,1262100,1870.00
2016-11-25,1950.00,1950.00,1900.00,1905.00,1170900,1905.00
2016-11-24,1980.00,1980.00,1945.00,1945.00,899200,1945.00
2016-11-23,1990.00,2000.00,1975.00,1980.00,605100,1980.00
2016-11-22,1995.00,2010.00,1980.00,1990.00,1116900,1990.00
2016-11-21,1985.00,2000.00,1970.00,1995.00,546300,1995.00
2016-11-18,1990.00,2010.00,1960.00,1985.00,3062100,1985.00
2016-11-17,1940.00,2000.00,1940.00,1960.00,2828900,1960.00
2016-11-16,1865.00,1945.00,1865.00,1940.00,2549200,1940.00
2016-11-15,1910.00,1925.00,1845.00,1865.00,3051300,1865.00
2016-11-14,2000.00,2020.00,1860.00,1880.00,6081800,1880.00
2016-11-11,2080.00,2100.00,1960.00,2020.00,9571600,2020.00
2016-11-10,1980.00,2090.00,1980.00,2080.00,5639300,2080.00
2016-11-09,2030.00,2030.00,1935.00,1960.00,5706700,1960.00
2016-11-08,2020.00,2040.00,2010.00,2010.00,2203400,2010.00
2016-11-07,2010.00,2040.00,1980.00,2010.00,1204800,2010.00
2016-11-04,2010.00,2040.00,1985.00,2010.00,1799800,2010.00
2016-11-03,2050.00,2090.00,2000.00,2010.00,1923200,2010.00
2016-11-02,2110.00,2110.00,2050.00,2070.00,919800,2070.00
2016-11-01,2080.00,2120.00,2050.00,2110.00,953500,2110.00
2016-10-31,2170.00,2170.00,2040.00,2080.00,3163600,2080.00
2016-10-28,2260.00,2270.00,2150.00,2170.00,2853300,2170.00
2016-10-27,2270.00,2280.00,2230.00,2270.00,2223800,2270.00
2016-10-26,2230.00,2290.00,2220.00,2270.00,3958400,2270.00
2016-10-25,2260.00,2280.00,2220.00,2230.00,1750800,2230.00
2016-10-24,2160.00,2260.00,2130.00,2260.00,6776000,2260.00
2016-10-21,2150.00,2160.00,2110.00,2160.00,1021900,2160.00
2016-10-20,2130.00,2140.00,2080.00,2100.00,1321600,2100.00
2016-10-19,2180.00,2200.00,2090.00,2110.00,5352700,2110.00
2016-10-18,2050.00,2190.00,2050.00,2180.00,10607900,2180.00
2016-10-17,2060.00,2060.00,2030.00,2050.00,558300,2050.00
2016-10-14,2070.00,2080.00,2040.00,2050.00,245700,2050.00
2016-10-13,2040.00,2060.00,2040.00,2040.00,1026400,2040.00
2016-10-12,2010.00,2050.00,2010.00,2040.00,137000,2040.00
2016-10-11,2050.00,2050.00,2000.00,2050.00,898300,2050.00
2016-10-10,2080.00,2080.00,2030.00,2050.00,764300,2050.00
2016-10-07,2070.00,2090.00,2050.00,2080.00,612700,2080.00
2016-10-06,2100.00,2100.00,2070.00,2090.00,795900,2090.00
2016-10-05,2060.00,2120.00,2060.00,2090.00,1399200,2090.00
2016-10-04,2020.00,2120.00,2020.00,2100.00,3425800,2100.00
2016-10-03,2000.00,2050.00,1975.00,2020.00,2052100,2020.00
2016-09-30,2050.00,2060.00,1950.00,1950.00,1462000,1950.00
2016-09-29,2050.00,2070.00,2020.00,2050.00,1793700,2050.00
2016-09-28,2050.00,2120.00,2050.00,2070.00,2193500,2070.00
2016-09-27,2020.00,2100.00,2000.00,2090.00,1292600,2090.00
2016-09-26,2040.00,2050.00,2010.00,2020.00,432300,2020.00
2016-09-23,2040.00,2080.00,2040.00,2040.00,629200,2040.00
2016-09-22,2070.00,2100.00,2060.00,2060.00,902600,2060.00
2016-09-21,2090.00,2110.00,2030.00,2070.00,3628300,2070.00
2016-09-20,2060.00,2080.00,2030.00,2080.00,2000400,2080.00
2016-09-19,2000.00,2080.00,1990.00,2070.00,1337600,2070.00
2016-09-16,2020.00,2050.00,1980.00,2020.00,1477600,2020.00
2016-09-15,1910.00,2030.00,1900.00,2020.00,5033300,2020.00
2016-09-14,2010.00,2010.00,1890.00,1910.00,7298800,1910.00
2016-09-13,2130.00,2130.00,1995.00,2000.00,3287200,2000.00
2016-09-12,2130.00,2130.00,2130.00,2130.00,000,2130.00
2016-09-09,2150.00,2150.00,2090.00,2130.00,1658400,2130.00
2016-09-08,2120.00,2150.00,2100.00,2100.00,2059200,2100.00
2016-09-07,2120.00,2130.00,2080.00,2100.00,1067800,2100.00
2016-09-06,2130.00,2140.00,2100.00,2110.00,1084300,2110.00
2016-09-05,2150.00,2190.00,2110.00,2120.00,2083700,2120.00
2016-09-02,2120.00,2150.00,2100.00,2150.00,1468500,2150.00
2016-09-01,2150.00,2150.00,2110.00,2120.00,1499100,2120.00
2016-08-31,2190.00,2200.00,2120.00,2150.00,1524300,2150.00
2016-08-30,2170.00,2200.00,2000.00,2190.00,5575800,2190.00
2016-08-29,2280.00,2280.00,2140.00,2170.00,3275300,2170.00
2016-08-26,2290.00,2340.00,2240.00,2290.00,4951900,2290.00
2016-08-25,2220.00,2300.00,2220.00,2290.00,6133300,2290.00
2016-08-24,2190.00,2270.00,2170.00,2220.00,2822000,2220.00
2016-08-23,2220.00,2230.00,2140.00,2180.00,4204400,2180.00
2016-08-22,2280.00,2300.00,2210.00,2230.00,5301100,2230.00
2016-08-19,2240.00,2340.00,2240.00,2280.00,8131800,2280.00
2016-08-18,2060.00,2250.00,2050.00,2240.00,27069100,2240.00
2016-08-17,2040.00,2040.00,2040.00,2040.00,000,2040.00
2016-08-16,2010.00,2060.00,1990.00,2040.00,4854600,2040.00
2016-08-15,1985.00,2040.00,1950.00,2000.00,6739900,2000.00
2016-08-12,1935.00,2020.00,1915.00,1975.00,19203500,1975.00
2016-08-11,1900.00,1935.00,1900.00,1910.00,3515100,1910.00
2016-08-10,1915.00,1935.00,1870.00,1900.00,4690500,1900.00
2016-08-09,1900.00,1930.00,1850.00,1910.00,3459600,1910.00
2016-08-08,1960.00,1990.00,1890.00,1900.00,5384800,1900.00
2016-08-05,1980.00,1995.00,1955.00,1955.00,1666100,1955.00
2016-08-04,1990.00,2020.00,1980.00,1990.00,2691000,1990.00
2016-08-03,1950.00,2040.00,1950.00,1990.00,5819400,1990.00
2016-08-02,1940.00,2040.00,1930.00,2000.00,5129900,2000.00
2016-08-01,1965.00,1965.00,1920.00,1940.00,1843800,1940.00
2016-07-29,1970.00,1970.00,1925.00,1965.00,1435100,1965.00
2016-07-28,1985.00,2010.00,1920.00,1970.00,1755800,1970.00
2016-07-27,1945.00,2020.00,1945.00,1985.00,2202000,1985.00
2016-07-26,1990.00,1990.00,1910.00,1945.00,2367800,1945.00
2016-07-25,2050.00,2050.00,1965.00,1990.00,3105600,1990.00
2016-07-22,2090.00,2110.00,1995.00,2050.00,2948200,2050.00
2016-07-21,2100.00,2120.00,2060.00,2100.00,4583900,2100.00
2016-07-20,1980.00,2120.00,1980.00,2100.00,6131900,2100.00
2016-07-19,1990.00,2030.00,1970.00,2000.00,4659800,2000.00
2016-07-18,1960.00,2040.00,1960.00,1990.00,2029900,1990.00
2016-07-15,1920.00,2030.00,1900.00,1960.00,7514000,1960.00
2016-07-14,1840.00,1955.00,1840.00,1920.00,9000600,1920.00
2016-07-13,1835.00,1840.00,1800.00,1835.00,4605400,1835.00
2016-07-12,1740.00,1795.00,1740.00,1790.00,9365800,1790.00
2016-07-11,1665.00,1740.00,1660.00,1740.00,11707200,1740.00
2016-07-08,1660.00,1660.00,1660.00,1660.00,000,1660.00
2016-07-07,1660.00,1660.00,1660.00,1660.00,000,1660.00
2016-07-06,1660.00,1660.00,1660.00,1660.00,000,1660.00
2016-07-05,1660.00,1660.00,1660.00,1660.00,000,1660.00
2016-07-04,1660.00,1660.00,1660.00,1660.00,000,1660.00
2016-07-01,1590.00,1670.00,1590.00,1660.00,15252400,1660.00
2016-06-30,1520.00,1590.00,1510.00,1590.00,16194400,1590.00
2016-06-28,1430.00,1485.00,1420.00,1475.00,6117200,1475.00
2016-06-27,1425.00,1440.00,1405.00,1430.00,1582300,1430.00
2016-06-24,1455.00,1460.00,1380.00,1430.00,6769300,1430.00
2016-06-23,1455.00,1470.00,1450.00,1455.00,1303000,1455.00
2016-06-22,1445.00,1475.00,1440.00,1455.00,3994800,1455.00
2016-06-21,1460.00,1460.00,1445.00,1445.00,3559700,1445.00
2016-06-20,1470.00,1470.00,1445.00,1450.00,1254000,1450.00
2016-06-17,1450.00,1475.00,1450.00,1465.00,3192900,1465.00
2016-06-16,1470.00,1535.00,1430.00,1440.00,20897200,1440.00
2016-06-15,1455.00,1485.00,1455.00,1470.00,2349700,1470.00
2016-06-14,1425.00,1465.00,1425.00,1455.00,3219900,1455.00
2016-06-13,1465.00,1465.00,1410.00,1425.00,3682600,1425.00
2016-06-10,1450.00,1505.00,1445.00,1465.00,14253200,1465.00
2016-06-09,1450.00,1475.00,1430.00,1455.00,3256800,1455.00
2016-06-08,1455.00,1460.00,1435.00,1450.00,4139000,1450.00
2016-06-07,1450.00,1500.00,1450.00,1450.00,15428000,1450.00
2016-06-06,1440.00,1460.00,1435.00,1450.00,4842300,1450.00
2016-06-03,1435.00,1470.00,1435.00,1445.00,2268400,1445.00
2016-06-02,1445.00,1450.00,1430.00,1435.00,5518600,1435.00
2016-06-01,1460.00,1485.00,1445.00,1445.00,7743100,1445.00
2016-05-31,1400.00,1460.00,1395.00,1460.00,27592000,1460.00
2016-05-30,1350.00,1405.00,1350.00,1395.00,15727500,1395.00
2016-05-27,1380.00,1415.00,1355.00,1360.00,21047000,1360.00
2016-05-26,1285.00,1375.00,1280.00,1370.00,11857500,1370.00
2016-05-25,1300.00,1315.00,1250.00,1285.00,13069600,1285.00
2016-05-24,1320.00,1320.00,1295.00,1295.00,3210500,1295.00
2016-05-23,1335.00,1355.00,1315.00,1320.00,2934800,1320.00
2016-05-20,1355.00,1370.00,1315.00,1335.00,3541300,1335.00
2016-05-19,1400.00,1400.00,1335.00,1355.00,9137200,1355.00
2016-05-18,1370.00,1430.00,1350.00,1400.00,20511400,1400.00
2016-05-17,1380.00,1385.00,1345.00,1365.00,8966800,1365.00
2016-05-16,1280.00,1405.00,1280.00,1370.00,39276500,1370.00
2016-05-13,1180.00,1280.00,1180.00,1280.00,44818600,1280.00
2016-05-12,1170.00,1220.00,1150.00,1180.00,24114500,1180.00
2016-05-11,1155.00,1155.00,1085.00,1155.00,5030000,1155.00
2016-05-10,1110.00,1115.00,1080.00,1115.00,2978700,1115.00
2016-05-09,1140.00,1140.00,1100.00,1110.00,2018100,1110.00
2016-05-06,1140.00,1140.00,1140.00,1140.00,000,1140.00
2016-05-05,1140.00,1140.00,1140.00,1140.00,000,1140.00
2016-05-04,1140.00,1145.00,1120.00,1140.00,1877600,1140.00
2016-05-03,1190.00,1200.00,1140.00,1140.00,1555900,1140.00
2016-05-02,1130.00,1200.00,1115.00,1200.00,1400600,1200.00
2016-04-29,1135.00,1145.00,1125.00,1130.00,571700,1130.00
2016-04-28,1125.00,1145.00,1105.00,1135.00,2143900,1135.00
2016-04-27,1145.00,1165.00,1120.00,1120.00,5465000,1120.00
2016-04-26,1175.00,1180.00,1140.00,1145.00,3182200,1145.00
2016-04-25,1185.00,1205.00,1175.00,1175.00,1847700,1175.00
2016-04-22,1200.00,1210.00,1185.00,1185.00,1466700,1185.00
2016-04-21,1190.00,1215.00,1190.00,1200.00,3550200,1200.00
2016-04-12,1150.00,1170.00,1135.00,1150.00,2011100,1150.00
2016-04-08,1180.00,1185.00,1155.00,1165.00,2403400,1165.00
2016-04-07,1185.00,1195.00,1170.00,1185.00,1175800,1185.00
2016-04-06,1185.00,1195.00,1180.00,1180.00,1053800,1180.00
2016-04-05,1185.00,1195.00,1170.00,1185.00,932100,1185.00
2016-04-04,1200.00,1200.00,1175.00,1180.00,1124500,1180.00
2016-04-01,1185.00,1195.00,1170.00,1175.00,1298800,1175.00
2016-03-31,1215.00,1220.00,1185.00,1185.00,2112400,1185.00
2016-03-30,1200.00,1220.00,1195.00,1210.00,1861500,1210.00
2016-03-29,1185.00,1210.00,1180.00,1190.00,1252900,1190.00
2016-03-28,1220.00,1225.00,1160.00,1185.00,3149900,1185.00
2016-03-25,1220.00,1220.00,1220.00,1220.00,000,1220.00
2016-03-24,1220.00,1245.00,1215.00,1220.00,1772500,1220.00
2016-03-23,1225.00,1230.00,1215.00,1220.00,1585800,1220.00
2016-03-22,1250.00,1250.00,1215.00,1225.00,978300,1225.00
2016-03-21,1235.00,1255.00,1220.00,1225.00,1309500,1225.00
2016-03-18,1250.00,1260.00,1215.00,1230.00,4406300,1230.00
2016-03-17,1270.00,1295.00,1210.00,1210.00,5772000,1210.00
2016-03-16,1220.00,1270.00,1210.00,1265.00,4816600,1265.00
2016-03-15,1225.00,1230.00,1210.00,1215.00,1418300,1215.00
2016-03-10,1200.00,1235.00,1200.00,1205.00,3520000,1205.00
2016-03-09,1205.00,1205.00,1205.00,1205.00,000,1205.00
2016-03-08,1210.00,1270.00,1205.00,1205.00,8022500,1205.00
2016-03-07,1220.00,1240.00,1200.00,1210.00,3052800,1210.00
2016-03-04,1215.00,1245.00,1190.00,1205.00,3328600,1205.00
2016-03-03,1195.00,1275.00,1175.00,1215.00,18136100,1215.00
2016-03-02,1120.00,1195.00,1095.00,1195.00,18842100,1195.00
2016-03-01,1060.00,1095.00,1055.00,1095.00,3211300,1095.00
2016-02-29,1050.00,1065.00,1050.00,1050.00,1232600,1050.00
2016-02-26,1040.00,1060.00,1040.00,1045.00,1358800,1045.00
2016-02-25,1050.00,1070.00,1040.00,1040.00,1113600,1040.00
2016-02-24,1050.00,1070.00,1030.00,1050.00,3142900,1050.00
2016-02-23,1100.00,1115.00,1060.00,1060.00,3811100,1060.00
2016-02-22,1110.00,1110.00,1100.00,1100.00,1241400,1100.00
2016-02-19,1115.00,1155.00,1090.00,1100.00,3712300,1100.00
2016-02-18,1140.00,1150.00,1115.00,1115.00,3102100,1115.00
2016-02-17,1050.00,1140.00,1035.00,1130.00,6672300,1130.00
2016-02-16,1110.00,1120.00,1100.00,1100.00,4129500,1100.00
2016-02-15,1100.00,1110.00,1095.00,1100.00,2399800,1100.00
2016-02-12,1105.00,1130.00,1085.00,1090.00,5761100,1090.00
2016-02-11,1125.00,1140.00,1110.00,1115.00,7572300,1115.00
2016-02-10,1125.00,1165.00,1100.00,1120.00,13601400,1120.00
2016-02-09,1070.00,1135.00,1070.00,1130.00,11837700,1130.00
2016-02-08,1110.00,1110.00,1110.00,1110.00,000,1110.00
2016-02-05,1070.00,1120.00,1060.00,1110.00,22246500,1110.00
2016-02-04,1020.00,1080.00,1015.00,1060.00,7432800,1060.00
2016-02-03,1030.00,1035.00,1010.00,1010.00,2968300,1010.00
2016-02-02,1015.00,1040.00,1010.00,1035.00,5407000,1035.00
2016-02-01,1045.00,1055.00,1030.00,1035.00,2792900,1035.00
2016-01-29,1040.00,1065.00,1025.00,1035.00,6108700,1035.00
2016-01-28,1055.00,1055.00,1025.00,1025.00,5727200,1025.00
2016-01-27,1060.00,1075.00,1040.00,1055.00,7391300,1055.00
2016-01-26,1015.00,1090.00,1010.00,1050.00,29372400,1050.00
2016-01-25,1030.00,1070.00,995.00,1035.00,35556500,1035.00
2016-01-22,975.00,1015.00,860.00,1010.00,69344700,1010.00
2016-01-21,950.00,1010.00,890.00,925.00,59263700,925.00
2016-01-20,1000.00,1025.00,930.00,935.00,84637900,935.00
2016-01-19,1135.00,1135.00,1025.00,1030.00,44700800,1030.00
2016-01-18,1180.00,1180.00,1095.00,1135.00,3548800,1135.00
2016-01-15,1175.00,1195.00,1145.00,1145.00,3676800,1145.00
2016-01-14,1165.00,1205.00,1105.00,1170.00,12228900,1170.00
2016-01-13,1205.00,1215.00,1165.00,1170.00,8316600,1170.00
2016-01-12,1120.00,1195.00,1090.00,1180.00,13683100,1180.00
2016-01-11,1120.00,1120.00,1070.00,1085.00,5114400,1085.00
2016-01-08,1160.00,1165.00,1110.00,1120.00,7732200,1120.00
2016-01-07,1190.00,1195.00,1150.00,1160.00,6059300,1160.00
2016-01-06,1180.00,1220.00,1180.00,1190.00,11891800,1190.00
2016-01-05,1175.00,1205.00,1175.00,1180.00,2474200,1180.00
2016-01-04,1210.00,1225.00,1175.00,1185.00,4115300,1185.00
2016-01-01,1210.00,1210.00,1210.00,1210.00,000,1210.00
2015-12-31,1210.00,1210.00,1210.00,1210.00,000,1210.00
2015-12-30,1225.00,1230.00,1205.00,1210.00,4273200,1210.00
2015-12-29,1250.00,1255.00,1215.00,1215.00,3172400,1215.00
2015-12-28,1230.00,1255.00,1185.00,1235.00,6502100,1235.00
2015-12-25,1230.00,1230.00,1230.00,1230.00,000,1230.00
2015-12-24,1230.00,1230.00,1230.00,1230.00,000,1230.00
2015-12-23,1340.00,1340.00,1205.00,1230.00,9290200,1230.00
2015-12-22,1345.00,1345.00,1285.00,1285.00,5734400,1285.00
2015-12-21,1350.00,1350.00,1325.00,1345.00,3702000,1345.00
2015-12-18,1350.00,1365.00,1305.00,1365.00,1990600,1365.00
2015-12-17,1400.00,1425.00,1365.00,1365.00,4442900,1365.00
2015-12-16,1350.00,1385.00,1320.00,1385.00,7367100,1385.00
2015-12-15,1370.00,1380.00,1345.00,1345.00,1539300,1345.00
2015-12-14,1380.00,1380.00,1345.00,1380.00,4886200,1380.00
2015-12-11,1395.00,1435.00,1355.00,1400.00,1769700,1400.00
2015-12-10,1450.00,1450.00,1370.00,1375.00,2075100,1375.00
2015-12-09,1460.00,1460.00,1460.00,1460.00,000,1460.00
2015-12-08,1410.00,1470.00,1380.00,1460.00,2707500,1460.00
2015-12-07,1505.00,1505.00,1410.00,1410.00,1879700,1410.00
2015-12-04,1400.00,1500.00,1330.00,1460.00,7767500,1460.00
2015-12-03,1540.00,1540.00,1390.00,1395.00,2556100,1395.00
2015-12-02,1480.00,1480.00,1420.00,1440.00,2693300,1440.00
2015-12-01,1465.00,1485.00,1450.00,1450.00,2811100,1450.00
2015-11-30,1495.00,1495.00,1430.00,1460.00,1040700,1460.00
2015-11-27,1515.00,1515.00,1490.00,1495.00,461400,1495.00
2015-11-26,1500.00,1520.00,1495.00,1510.00,1381400,1510.00
2015-11-25,1505.00,1515.00,1485.00,1490.00,1989500,1490.00
2015-11-24,1510.00,1510.00,1480.00,1505.00,1683400,1505.00
2015-11-23,1595.00,1595.00,1495.00,1505.00,1583600,1505.00
2015-11-20,1610.00,1610.00,1515.00,1545.00,4151600,1545.00
2015-11-19,1520.00,1560.00,1500.00,1510.00,1797200,1510.00
2015-11-18,1510.00,1510.00,1490.00,1500.00,555100,1500.00
2015-11-17,1520.00,1530.00,1485.00,1490.00,1112700,1490.00
2015-11-16,1505.00,1510.00,1460.00,1505.00,1675300,1505.00
2015-11-13,1540.00,1540.00,1500.00,1515.00,1563900,1515.00
2015-11-12,1515.00,1555.00,1515.00,1545.00,578300,1545.00
2015-11-11,1540.00,1545.00,1500.00,1515.00,1904200,1515.00
2015-11-10,1610.00,1610.00,1540.00,1540.00,7194200,1540.00
2015-11-09,1605.00,1640.00,1570.00,1620.00,2107800,1620.00
2015-11-06,1650.00,1685.00,1540.00,1605.00,2214000,1605.00
2015-11-05,1680.00,1695.00,1630.00,1630.00,919700,1630.00
2015-11-04,1705.00,1730.00,1675.00,1695.00,3922900,1695.00
2015-11-03,1670.00,1740.00,1670.00,1695.00,4863600,1695.00
2015-11-02,1585.00,1685.00,1565.00,1660.00,4590400,1660.00
2015-10-30,1580.00,1620.00,1560.00,1585.00,1776400,1585.00
2015-10-29,1620.00,1640.00,1565.00,1580.00,3224400,1580.00
2015-10-28,1720.00,1725.00,1605.00,1620.00,5504700,1620.00
2015-10-27,1730.00,1775.00,1680.00,1690.00,6620000,1690.00
2015-10-26,1560.00,1720.00,1550.00,1715.00,14678700,1715.00
2015-10-23,1540.00,1560.00,1535.00,1550.00,3583800,1550.00
2015-10-22,1535.00,1555.00,1510.00,1530.00,2611700,1530.00
2015-10-21,1550.00,1590.00,1510.00,1525.00,5089800,1525.00
2015-10-20,1545.00,1545.00,1530.00,1540.00,1312300,1540.00
2015-10-19,1520.00,1550.00,1520.00,1540.00,1592700,1540.00
2015-10-16,1550.00,1550.00,1510.00,1510.00,1647900,1510.00
2015-10-15,1555.00,1570.00,1505.00,1535.00,2318400,1535.00
2015-10-14,1545.00,1545.00,1545.00,1545.00,000,1545.00
2015-10-13,1610.00,1610.00,1545.00,1545.00,1600600,1545.00
2015-10-12,1600.00,1640.00,1590.00,1605.00,2575700,1605.00
2015-10-09,1580.00,1620.00,1560.00,1580.00,2896200,1580.00
2015-10-08,1580.00,1615.00,1540.00,1550.00,5038000,1550.00
2015-10-07,1520.00,1605.00,1520.00,1575.00,12190400,1575.00
2015-10-06,1510.00,1575.00,1500.00,1510.00,8012600,1510.00
2015-10-05,1510.00,1530.00,1495.00,1505.00,2944700,1505.00
2015-10-02,1535.00,1545.00,1480.00,1500.00,4244500,1500.00
2015-10-01,1440.00,1540.00,1430.00,1535.00,5498500,1535.00
2015-09-30,1475.00,1480.00,1410.00,1450.00,2729000,1450.00
2015-09-29,1495.00,1500.00,1450.00,1475.00,784900,1475.00
2015-09-28,1535.00,1535.00,1485.00,1495.00,780800,1495.00
2015-09-25,1540.00,1540.00,1520.00,1530.00,698200,1530.00
2015-09-24,1570.00,1570.00,1570.00,1570.00,000,1570.00
2015-09-23,1600.00,1600.00,1550.00,1570.00,923100,1570.00
2015-09-22,1610.00,1620.00,1595.00,1600.00,150000,1600.00
2015-09-21,1615.00,1615.00,1595.00,1605.00,212100,1605.00
2015-09-18,1565.00,1615.00,1565.00,1615.00,1483600,1615.00
