Date,Open,High,Low,Close,Volume,Adj Close
2016-06-23,386.00,394.00,386.00,388.00,94700,388.00
2016-06-22,388.00,394.00,386.00,386.00,121600,386.00
2016-06-21,388.00,390.00,386.00,388.00,227200,388.00
2016-06-20,390.00,390.00,388.00,388.00,321500,388.00
2016-06-17,386.00,390.00,384.00,390.00,111300,390.00
2016-06-16,388.00,388.00,384.00,386.00,183600,386.00
2016-06-15,388.00,390.00,384.00,388.00,69200,388.00
2016-06-14,390.00,390.00,386.00,388.00,273800,388.00
2016-06-13,390.00,390.00,386.00,390.00,78500,390.00
2016-06-10,390.00,392.00,388.00,390.00,183700,390.00
2016-06-09,392.00,392.00,390.00,390.00,364100,390.00
2016-06-08,392.00,394.00,388.00,392.00,470800,392.00
2016-06-07,394.00,396.00,392.00,392.00,504500,392.00
2016-06-06,398.00,398.00,392.00,394.00,56700,394.00
2016-06-03,398.00,398.00,392.00,398.00,20400,398.00
2016-06-02,398.00,398.00,396.00,396.00,263400,396.00
2016-06-01,396.00,398.00,394.00,396.00,313000,396.00
2016-05-31,394.00,398.00,390.00,396.00,246700,396.00
2016-05-30,398.00,402.00,392.00,398.00,385400,398.00
2016-05-27,390.00,396.00,390.00,394.00,726600,394.00
2016-05-26,408.00,408.00,384.00,396.00,3057900,396.00
2016-05-25,410.00,414.00,406.00,408.00,4144200,383.00
2016-05-24,406.00,412.00,404.00,408.00,1636900,383.00
2016-05-23,408.00,412.00,402.00,406.00,2281900,381.12
2016-05-20,384.00,408.00,384.00,408.00,3295200,383.00
2016-05-19,382.00,390.00,378.00,384.00,305000,360.47
2016-05-18,386.00,388.00,382.00,382.00,794800,358.59
2016-05-17,388.00,390.00,382.00,382.00,1207900,358.59
2016-05-16,388.00,388.00,376.00,380.00,678800,356.72
2016-05-13,400.00,400.00,382.00,382.00,1921500,358.59
2016-05-12,392.00,400.00,392.00,400.00,866000,375.49
2016-05-11,398.00,406.00,390.00,398.00,1607300,373.61
2016-05-10,390.00,394.00,384.00,390.00,920000,366.10
2016-05-09,414.00,420.00,390.00,390.00,3190700,366.10
2016-05-06,414.00,414.00,414.00,414.00,000,388.63
2016-05-05,414.00,414.00,414.00,414.00,000,388.63
2016-05-04,428.00,436.00,410.00,414.00,1931600,388.63
2016-05-03,416.00,436.00,412.00,428.00,21334300,401.77
2016-05-02,414.00,440.00,390.00,414.00,16126400,388.63
2016-04-29,373.00,397.00,372.00,385.00,6114300,361.41
2016-04-28,385.00,386.00,370.00,373.00,3164400,350.14
2016-04-27,389.00,391.00,384.00,386.00,794400,362.35
2016-04-26,390.00,390.00,381.00,389.00,282800,365.16
2016-04-25,393.00,394.00,385.00,390.00,1403500,366.10
2016-04-22,394.00,394.00,390.00,393.00,268200,368.92
2016-04-21,394.00,396.00,391.00,394.00,1205400,369.86
2016-04-12,395.00,395.00,393.00,393.00,446400,368.92
2016-04-08,398.00,400.00,394.00,396.00,269600,371.74
2016-04-07,405.00,405.00,399.00,399.00,3058300,374.55
2016-04-06,406.00,409.00,399.00,400.00,881600,375.49
2016-04-05,400.00,402.00,400.00,400.00,776900,375.49
2016-04-04,410.00,410.00,399.00,401.00,3409700,376.43
2016-04-01,400.00,403.00,399.00,399.00,1160000,374.55
2016-03-31,401.00,402.00,399.00,399.00,4080900,374.55
2016-03-30,400.00,407.00,395.00,400.00,1934300,375.49
2016-03-29,415.00,415.00,369.00,397.00,5108700,372.67
2016-03-28,395.00,414.00,395.00,410.00,18245500,384.88
2016-03-25,385.00,385.00,385.00,385.00,000,361.41
2016-03-24,392.00,392.00,385.00,385.00,1346700,361.41
2016-03-23,418.00,418.00,390.00,395.00,636100,370.80
2016-03-22,410.00,410.00,395.00,399.00,107800,374.55
2016-03-21,397.00,397.00,390.00,390.00,79700,366.10
2016-03-18,375.00,396.00,375.00,394.00,142100,369.86
2016-03-17,375.00,395.00,375.00,394.00,1976900,369.86
2016-03-16,392.00,393.00,389.00,391.00,549600,367.04
2016-03-15,409.00,410.00,389.00,390.00,1741300,366.10
2016-03-10,397.00,397.00,391.00,395.00,676800,370.80
2016-03-09,397.00,397.00,397.00,397.00,000,372.67
2016-03-08,399.00,400.00,395.00,397.00,384700,372.67
2016-03-07,395.00,401.00,395.00,401.00,463900,376.43
2016-03-04,393.00,397.00,389.00,395.00,189900,370.80
2016-03-03,390.00,401.00,390.00,400.00,1157900,375.49
2016-03-02,379.00,390.00,376.00,389.00,244300,365.16
2016-03-01,380.00,387.00,380.00,387.00,369000,363.29
2016-02-29,388.00,388.00,387.00,388.00,1800,364.23
2016-02-26,365.00,383.00,365.00,380.00,34200,356.72
2016-02-25,376.00,382.00,376.00,380.00,23000,356.72
2016-02-24,380.00,388.00,377.00,380.00,556300,356.72
2016-02-23,380.00,380.00,379.00,380.00,12600,356.72
2016-02-22,384.00,384.00,378.00,380.00,110200,356.72
2016-02-19,385.00,385.00,379.00,385.00,17700,361.41
2016-02-18,384.00,389.00,382.00,385.00,34700,361.41
2016-02-17,380.00,389.00,376.00,382.00,555900,358.59
2016-02-16,386.00,386.00,377.00,378.00,200200,354.84
2016-02-15,394.00,394.00,380.00,386.00,6900,362.35
2016-02-12,384.00,390.00,379.00,380.00,417300,356.72
2016-02-11,405.00,405.00,381.00,384.00,1008100,360.47
2016-02-10,405.00,405.00,390.00,390.00,36100,366.10
2016-02-09,414.00,414.00,379.00,396.00,8200,371.74
2016-02-08,398.00,398.00,398.00,398.00,000,373.61
2016-02-05,420.00,420.00,397.00,398.00,411900,373.61
2016-02-04,410.00,420.00,401.00,406.00,74100,381.12
2016-02-03,408.00,421.00,408.00,418.00,949600,392.39
2016-02-02,400.00,415.00,400.00,408.00,281000,383.00
2016-02-01,400.00,400.00,386.00,398.00,3400,373.61
2016-01-29,388.00,388.00,388.00,388.00,48700,364.23
2016-01-28,393.00,400.00,387.00,388.00,15500,364.23
2016-01-27,400.00,400.00,378.00,393.00,15500,368.92
2016-01-26,398.00,398.00,380.00,390.00,17500,366.10
2016-01-25,396.00,405.00,387.00,395.00,22300,370.80
2016-01-22,395.00,407.00,390.00,405.00,14000,380.18
2016-01-21,408.00,408.00,395.00,396.00,9900,371.74
2016-01-20,408.00,408.00,400.00,400.00,4200,375.49
2016-01-19,400.00,405.00,400.00,400.00,28200,375.49
2016-01-18,400.00,408.00,400.00,400.00,5200,375.49
2016-01-15,400.00,408.00,400.00,400.00,10900,375.49
2016-01-14,400.00,401.00,399.00,399.00,33900,374.55
2016-01-13,407.00,407.00,385.00,400.00,98900,375.49
2016-01-12,407.00,407.00,407.00,407.00,100,382.06
2016-01-11,400.00,404.00,390.00,404.00,23500,379.25
2016-01-08,410.00,410.00,400.00,400.00,7200,375.49
2016-01-07,390.00,410.00,390.00,393.00,53600,368.92
2016-01-06,420.00,420.00,400.00,415.00,178400,389.57
2016-01-05,419.00,439.00,400.00,420.00,17200,394.26
2016-01-04,430.00,440.00,410.00,419.00,36800,393.33
2016-01-01,430.00,430.00,430.00,430.00,000,403.65
2015-12-31,430.00,430.00,430.00,430.00,000,403.65
2015-12-30,410.00,430.00,404.00,430.00,207400,403.65
2015-12-29,410.00,410.00,405.00,410.00,70800,384.88
2015-12-28,400.00,410.00,400.00,400.00,12400,375.49
2015-12-25,399.00,399.00,399.00,399.00,000,374.55
2015-12-24,399.00,399.00,399.00,399.00,000,374.55
2015-12-23,425.00,425.00,385.00,399.00,17000,374.55
2015-12-22,387.00,455.00,387.00,395.00,10100,370.80
2015-12-21,404.00,404.00,382.00,382.00,2600,358.59
2015-12-18,414.00,415.00,404.00,404.00,38400,379.25
2015-12-17,403.00,403.00,403.00,403.00,18500,378.31
2015-12-16,378.00,403.00,378.00,403.00,88200,378.31
2015-12-15,383.00,383.00,368.00,368.00,200,345.45
2015-12-14,383.00,383.00,370.00,378.00,8800,354.84
2015-12-11,384.00,384.00,369.00,381.00,6600,357.65
2015-12-10,400.00,400.00,380.00,383.00,13900,359.53
2015-12-09,402.00,402.00,402.00,402.00,000,377.37
2015-12-08,370.00,402.00,369.00,402.00,13300,377.37
2015-12-07,402.00,402.00,402.00,402.00,12700,377.37
2015-12-04,402.00,402.00,390.00,395.00,5800,370.80
2015-12-03,403.00,405.00,399.00,399.00,185100,374.55
2015-12-02,426.00,426.00,426.00,426.00,100,399.90
2015-12-01,409.00,414.00,405.00,405.00,11700,380.18
2015-11-30,405.00,410.00,405.00,405.00,35400,380.18
2015-11-27,402.00,410.00,401.00,410.00,14400,384.88
2015-11-26,402.00,414.00,400.00,402.00,21200,377.37
2015-11-25,407.00,420.00,407.00,410.00,10100,384.88
2015-11-24,426.00,426.00,400.00,410.00,17300,384.88
2015-11-23,438.00,440.00,410.00,428.00,14900,401.77
2015-11-20,435.00,435.00,420.00,420.00,2300,394.26
2015-11-19,430.00,438.00,420.00,430.00,263700,403.65
2015-11-18,444.00,444.00,420.00,420.00,160700,394.26
2015-11-17,425.00,445.00,420.00,435.00,431000,408.35
2015-11-16,445.00,449.00,410.00,444.00,513300,416.79
2015-11-13,420.00,460.00,420.00,445.00,464600,417.73
2015-11-12,413.00,413.00,402.00,410.00,23500,384.88
2015-11-11,408.00,415.00,400.00,415.00,136700,389.57
2015-11-10,405.00,410.00,400.00,400.00,61800,375.49
2015-11-09,402.00,414.00,400.00,405.00,132300,380.18
2015-11-06,400.00,410.00,400.00,402.00,179400,377.37
2015-11-05,383.00,419.00,383.00,400.00,268300,375.49
2015-11-04,367.00,389.00,367.00,375.00,378200,352.02
2015-11-03,370.00,370.00,364.00,369.00,316500,346.39
2015-11-02,363.00,364.00,361.00,362.00,2050400,339.82
2015-10-30,356.00,365.00,354.00,362.00,190800,339.82
2015-10-29,359.00,361.00,356.00,356.00,37000,334.19
2015-10-28,361.00,362.00,360.00,362.00,15300,339.82
2015-10-27,361.00,366.00,360.00,361.00,60300,338.88
2015-10-26,367.00,367.00,361.00,361.00,75300,338.88
2015-10-23,360.00,364.00,357.00,364.00,3400,341.70
2015-10-22,359.00,360.00,355.00,360.00,112600,337.94
2015-10-21,360.00,371.00,359.00,359.00,1642500,337.00
2015-10-20,370.00,370.00,360.00,360.00,217900,337.94
2015-10-19,360.00,360.00,357.00,359.00,117600,337.00
2015-10-16,362.00,362.00,355.00,355.00,26000,333.25
2015-10-15,363.00,363.00,360.00,362.00,142900,339.82
2015-10-14,363.00,363.00,363.00,363.00,000,340.76
2015-10-13,370.00,370.00,359.00,363.00,201500,340.76
2015-10-12,363.00,364.00,360.00,362.00,194800,339.82
2015-10-09,370.00,370.00,360.00,360.00,150200,337.94
2015-10-08,362.00,362.00,360.00,360.00,1089700,337.94
2015-10-07,365.00,367.00,361.00,361.00,268900,338.88
2015-10-06,368.00,371.00,360.00,365.00,198400,342.63
2015-10-05,371.00,371.00,360.00,365.00,173600,342.63
2015-10-02,371.00,372.00,370.00,370.00,44400,347.33
2015-10-01,375.00,375.00,370.00,372.00,30200,349.21
2015-09-30,374.00,378.00,374.00,378.00,32700,354.84
2015-09-29,373.00,374.00,360.00,374.00,20600,351.08
2015-09-28,375.00,390.00,370.00,370.00,1169300,347.33
2015-09-25,393.00,395.00,390.00,393.00,13400,368.92
2015-09-24,394.00,394.00,394.00,394.00,000,369.86
2015-09-23,405.00,405.00,394.00,394.00,511000,369.86
2015-09-22,401.00,402.00,400.00,400.00,402500,375.49
2015-09-21,400.00,410.00,400.00,410.00,1200,384.88
2015-09-18,400.00,412.00,400.00,412.00,200,386.75
2015-09-17,402.00,406.00,398.00,405.00,76400,380.18
2015-09-16,415.00,415.00,401.00,401.00,509700,376.43
2015-09-15,420.00,420.00,405.00,415.00,174100,389.57
2015-09-14,420.00,420.00,420.00,420.00,000,394.26
2015-09-11,430.00,430.00,420.00,420.00,23200,394.26
2015-09-10,415.00,415.00,400.00,400.00,5243000,375.49
2015-09-09,416.00,420.00,412.00,412.00,92900,386.75
2015-09-08,415.00,417.00,409.00,415.00,299900,389.57
2015-09-07,430.00,430.00,415.00,415.00,210300,389.57
2015-09-04,414.00,420.00,414.00,415.00,16000,389.57
2015-09-03,424.00,424.00,411.00,411.00,3800,385.82
2015-09-02,420.00,425.00,420.00,425.00,3000,398.96
2015-09-01,424.00,424.00,420.00,420.00,3100,394.26
2015-08-31,422.00,425.00,422.00,425.00,102900,398.96
2015-08-28,423.00,423.00,422.00,422.00,47200,396.14
2015-08-27,425.00,425.00,422.00,422.00,20500,396.14
2015-08-26,425.00,439.00,425.00,425.00,5882800,398.96
2015-08-25,410.00,425.00,405.00,425.00,256400,398.96
2015-08-24,435.00,435.00,410.00,410.00,4179800,384.88
2015-08-21,445.00,445.00,439.00,439.00,14200,412.10
2015-08-20,460.00,460.00,446.00,446.00,884400,418.67
2015-08-19,480.00,480.00,461.00,461.00,14800,432.75
2015-08-18,474.00,494.00,466.00,466.00,1906300,437.45
2015-08-17,475.00,475.00,475.00,475.00,000,445.89
2015-08-14,475.00,477.00,474.00,475.00,1614100,445.89
2015-08-13,478.00,478.00,474.00,478.00,3605100,448.71
2015-08-12,480.00,480.00,466.00,472.00,363300,443.08
2015-08-11,485.00,485.00,480.00,480.00,40200,450.59
2015-08-10,491.00,495.00,491.00,491.00,19200,460.91
2015-08-07,480.00,505.00,479.00,491.00,167600,460.91
2015-08-06,490.00,490.00,479.00,481.00,21600,451.53
2015-08-05,481.00,490.00,479.00,480.00,239700,450.59
2015-08-04,475.00,480.00,474.00,479.00,84100,449.65
2015-08-03,475.00,475.00,466.00,466.00,63300,437.45
2015-07-31,460.00,465.00,460.00,465.00,1119800,436.51
2015-07-30,460.00,460.00,458.00,460.00,1612600,431.81
2015-07-29,459.00,460.00,457.00,460.00,898400,431.81
2015-07-28,452.00,459.00,451.00,459.00,280800,430.87
2015-07-27,470.00,480.00,460.00,460.00,1083000,431.81
2015-07-24,460.00,470.00,458.00,470.00,2006800,441.20
2015-07-23,451.00,460.00,445.00,460.00,2715200,431.81
2015-07-22,438.00,451.00,438.00,451.00,1200100,423.37
2015-07-21,440.00,440.00,440.00,440.00,000,413.04
2015-07-20,440.00,440.00,440.00,440.00,000,413.04
2015-07-17,440.00,440.00,440.00,440.00,000,413.04
2015-07-16,440.00,440.00,440.00,440.00,000,413.04
2015-07-15,417.00,444.00,417.00,440.00,657700,413.04
2015-07-14,419.00,421.00,416.00,417.00,330700,391.45
2015-07-13,413.00,424.00,413.00,419.00,318000,393.33
2015-07-10,419.00,419.00,412.00,414.00,751500,388.63
2015-07-09,411.00,413.00,411.00,412.00,36600,386.75
2015-07-08,415.00,420.00,410.00,416.00,57400,390.51
2015-07-07,420.00,420.00,408.00,416.00,11000,390.51
2015-07-06,420.00,420.00,410.00,420.00,11900,394.26
2015-07-03,410.00,417.00,410.00,415.00,90700,389.57
2015-07-02,408.00,415.00,407.00,415.00,63200,389.57
2015-07-01,412.00,412.00,408.00,408.00,5300,383.00
2015-06-30,408.00,415.00,408.00,410.00,20800,384.88
2015-06-29,410.00,410.00,403.00,409.00,177300,383.94
2015-06-26,408.00,410.00,408.00,410.00,225500,384.88
2015-06-25,408.00,409.00,402.00,408.00,91800,383.00
2015-06-24,407.00,410.00,407.00,409.00,56200,383.94
2015-06-23,406.00,410.00,406.00,409.00,1532000,383.94
2015-06-22,405.00,408.00,404.00,406.00,159100,381.12
2015-06-19,402.00,405.00,400.00,405.00,29000,380.18
2015-06-18,413.00,413.00,400.00,403.00,28700,378.31
2015-06-17,411.00,413.00,403.00,411.00,1900,385.82
2015-06-16,400.00,401.00,400.00,400.00,652000,375.49
2015-06-15,400.00,401.00,400.00,400.00,724800,375.49
2015-06-12,405.00,409.00,398.00,400.00,510700,375.49
2015-06-11,413.00,413.00,406.00,408.00,122500,383.00
2015-06-10,416.00,419.00,409.00,413.00,1212300,387.69
