Date,Open,High,Low,Close,Volume,Adj Close
2016-12-26,430.00,430.00,430.00,430.00,000,430.00
2016-12-23,430.00,430.00,430.00,430.00,000,430.00
2016-12-22,430.00,430.00,430.00,430.00,000,430.00
2016-12-21,430.00,430.00,430.00,430.00,000,430.00
2016-12-20,430.00,440.00,430.00,430.00,7600,430.00
2016-12-19,430.00,430.00,430.00,430.00,000,430.00
2016-12-16,430.00,430.00,430.00,430.00,000,430.00
2016-12-15,430.00,430.00,430.00,430.00,000,430.00
2016-12-14,450.00,450.00,430.00,430.00,3100,430.00
2016-12-13,450.00,450.00,450.00,450.00,000,450.00
2016-12-12,450.00,450.00,450.00,450.00,000,450.00
2016-12-09,450.00,450.00,450.00,450.00,000,450.00
2016-12-08,450.00,450.00,450.00,450.00,200,450.00
2016-12-07,450.00,450.00,450.00,450.00,000,450.00
2016-12-06,450.00,450.00,450.00,450.00,000,450.00
2016-12-05,450.00,450.00,450.00,450.00,1000,450.00
2016-12-02,450.00,450.00,450.00,450.00,000,450.00
2016-12-01,432.00,500.00,432.00,450.00,400,450.00
2016-11-30,432.00,432.00,432.00,432.00,000,432.00
2016-11-29,432.00,432.00,432.00,432.00,000,432.00
2016-11-28,432.00,432.00,432.00,432.00,000,432.00
2016-11-25,434.00,434.00,432.00,432.00,65400,432.00
2016-11-24,432.00,432.00,432.00,432.00,100000,432.00
2016-11-23,432.00,432.00,432.00,432.00,107600,432.00
2016-11-22,432.00,432.00,432.00,432.00,140000,432.00
2016-11-21,430.00,432.00,432.00,432.00,72500,432.00
2016-11-18,430.00,430.00,430.00,430.00,500,430.00
2016-11-17,450.00,450.00,450.00,450.00,000,450.00
2016-11-16,430.00,450.00,430.00,450.00,400,450.00
2016-11-15,430.00,430.00,430.00,430.00,12000,430.00
2016-11-14,430.00,430.00,430.00,430.00,25000,430.00
2016-11-11,430.00,432.00,430.00,430.00,38500,430.00
2016-11-10,430.00,430.00,430.00,430.00,50000,430.00
2016-11-09,446.00,446.00,446.00,446.00,000,446.00
2016-11-08,446.00,446.00,446.00,446.00,000,446.00
2016-11-07,446.00,446.00,446.00,446.00,000,446.00
2016-11-04,452.00,470.00,446.00,446.00,12600,446.00
2016-11-03,432.00,452.00,432.00,452.00,10000,452.00
2016-11-02,430.00,432.00,430.00,432.00,66600,432.00
2016-11-01,430.00,430.00,430.00,430.00,500,430.00
2016-10-31,430.00,430.00,430.00,430.00,000,430.00
2016-10-28,430.00,430.00,430.00,430.00,000,430.00
2016-10-27,430.00,430.00,430.00,430.00,000,430.00
2016-10-26,430.00,430.00,430.00,430.00,28700,430.00
2016-10-25,434.00,434.00,430.00,432.00,106100,432.00
2016-10-24,456.00,456.00,450.00,450.00,10200,450.00
2016-10-21,456.00,456.00,456.00,456.00,000,456.00
2016-10-20,456.00,456.00,456.00,456.00,000,456.00
2016-10-19,456.00,456.00,456.00,456.00,000,456.00
2016-10-18,456.00,456.00,456.00,456.00,000,456.00
2016-10-17,456.00,456.00,456.00,456.00,131000,456.00
2016-10-14,456.00,456.00,456.00,456.00,000,456.00
2016-10-13,456.00,456.00,456.00,456.00,100,456.00
2016-10-12,450.00,450.00,450.00,450.00,20000,450.00
2016-10-11,450.00,450.00,450.00,450.00,000,450.00
2016-10-10,450.00,450.00,450.00,450.00,000,450.00
2016-10-07,450.00,450.00,450.00,450.00,100,450.00
2016-10-06,450.00,450.00,450.00,450.00,100,450.00
2016-10-05,450.00,450.00,450.00,450.00,1600,450.00
2016-10-04,450.00,450.00,450.00,450.00,100,450.00
2016-10-03,450.00,450.00,430.00,450.00,1800,450.00
2016-09-30,450.00,450.00,450.00,450.00,000,450.00
2016-09-29,450.00,450.00,450.00,450.00,900,450.00
2016-09-28,430.00,430.00,430.00,430.00,000,430.00
2016-09-27,430.00,430.00,430.00,430.00,000,430.00
2016-09-26,430.00,430.00,430.00,430.00,100,430.00
2016-09-23,440.00,442.00,440.00,440.00,1594900,440.00
2016-09-22,440.00,440.00,440.00,440.00,000,440.00
2016-09-21,440.00,440.00,440.00,440.00,000,440.00
2016-09-20,440.00,440.00,440.00,440.00,50000,440.00
2016-09-19,450.00,452.00,448.00,448.00,2100,448.00
2016-09-16,450.00,454.00,450.00,450.00,3100,450.00
2016-09-15,472.00,472.00,450.00,450.00,4100,450.00
2016-09-14,472.00,472.00,472.00,472.00,50000,472.00
2016-09-13,500.00,500.00,470.00,470.00,2700,470.00
2016-09-12,488.00,488.00,488.00,488.00,000,488.00
2016-09-09,488.00,488.00,488.00,488.00,000,488.00
2016-09-08,488.00,488.00,488.00,488.00,100,488.00
2016-09-07,490.00,490.00,490.00,490.00,000,490.00
2016-09-06,490.00,490.00,490.00,490.00,100,490.00
2016-09-05,484.00,498.00,484.00,498.00,13600,498.00
2016-09-02,492.00,492.00,488.00,490.00,925000,490.00
2016-09-01,490.00,492.00,480.00,490.00,2067300,490.00
2016-08-31,488.00,492.00,488.00,490.00,800,490.00
2016-08-30,488.00,496.00,488.00,488.00,20300,488.00
2016-08-29,480.00,492.00,480.00,492.00,405300,492.00
2016-08-26,488.00,488.00,488.00,488.00,000,488.00
2016-08-25,482.00,490.00,470.00,488.00,258200,488.00
2016-08-24,482.00,482.00,482.00,482.00,10400,482.00
2016-08-23,482.00,482.00,480.00,482.00,7000,482.00
2016-08-22,480.00,482.00,480.00,482.00,178200,482.00
2016-08-19,476.00,492.00,476.00,480.00,148800,480.00
2016-08-18,496.00,496.00,460.00,476.00,52700,476.00
2016-08-17,498.00,498.00,498.00,498.00,000,498.00
2016-08-16,490.00,498.00,490.00,498.00,600,498.00
2016-08-15,492.00,500.00,492.00,492.00,12300,492.00
2016-08-12,500.00,500.00,490.00,492.00,51600,492.00
2016-08-11,500.00,515.00,500.00,500.00,38400,500.00
2016-08-10,498.00,500.00,498.00,500.00,5300,500.00
2016-08-09,500.00,500.00,496.00,496.00,1000,496.00
2016-08-08,500.00,500.00,492.00,500.00,10800,500.00
2016-08-05,500.00,500.00,500.00,500.00,000,500.00
2016-08-04,500.00,505.00,500.00,500.00,254900,500.00
2016-08-03,500.00,500.00,492.00,494.00,16800,494.00
2016-08-02,500.00,500.00,494.00,500.00,116300,500.00
2016-08-01,496.00,500.00,496.00,500.00,20600,500.00
2016-07-29,498.00,498.00,492.00,496.00,106700,496.00
2016-07-28,492.00,494.00,492.00,494.00,148500,494.00
2016-07-27,492.00,494.00,492.00,492.00,260000,492.00
2016-07-26,490.00,496.00,490.00,496.00,3000,496.00
2016-07-25,490.00,490.00,490.00,490.00,000,490.00
2016-07-22,490.00,490.00,490.00,490.00,100,490.00
2016-07-21,498.00,498.00,498.00,498.00,49600,498.00
2016-07-20,472.00,500.00,472.00,500.00,96400,500.00
2016-07-19,500.00,500.00,500.00,500.00,27500,500.00
2016-07-18,500.00,500.00,500.00,500.00,56200,500.00
2016-07-15,500.00,500.00,498.00,500.00,52600,500.00
2016-07-14,505.00,505.00,500.00,500.00,800,500.00
2016-07-13,500.00,505.00,490.00,500.00,65200,500.00
2016-07-12,500.00,520.00,500.00,510.00,86700,510.00
2016-07-11,500.00,505.00,500.00,500.00,110100,500.00
2016-07-08,482.00,482.00,482.00,482.00,000,482.00
2016-07-07,482.00,482.00,482.00,482.00,000,482.00
2016-07-06,482.00,482.00,482.00,482.00,000,482.00
2016-07-05,482.00,482.00,482.00,482.00,000,482.00
2016-07-04,482.00,482.00,482.00,482.00,000,482.00
2016-07-01,482.00,482.00,482.00,482.00,500,482.00
2016-06-30,486.00,500.00,484.00,500.00,700,500.00
2016-06-28,488.00,488.00,488.00,488.00,000,488.00
2016-06-27,488.00,488.00,488.00,488.00,000,488.00
2016-06-24,488.00,488.00,488.00,488.00,3000,488.00
2016-06-23,500.00,500.00,500.00,500.00,000,500.00
2016-06-22,500.00,500.00,500.00,500.00,833600,500.00
2016-06-21,482.00,482.00,482.00,482.00,41200,482.00
2016-06-20,480.00,482.00,480.00,482.00,400,482.00
2016-06-17,480.00,480.00,480.00,480.00,65000,480.00
2016-06-16,480.00,480.00,480.00,480.00,150900,480.00
2016-06-15,488.00,488.00,480.00,480.00,4500,480.00
2016-06-14,488.00,488.00,488.00,488.00,2000,488.00
2016-06-13,500.00,505.00,500.00,500.00,242100,500.00
2016-06-10,500.00,510.00,500.00,510.00,391200,510.00
2016-06-09,500.00,500.00,496.00,496.00,200000,496.00
2016-06-08,500.00,510.00,500.00,510.00,473800,510.00
2016-06-07,500.00,510.00,500.00,510.00,285600,510.00
2016-06-06,500.00,505.00,500.00,500.00,27700,500.00
2016-06-03,500.00,510.00,500.00,510.00,151300,510.00
2016-06-02,500.00,515.00,500.00,510.00,782400,510.00
2016-06-01,496.00,510.00,496.00,500.00,219300,500.00
2016-05-31,510.00,510.00,496.00,496.00,5300,496.00
2016-05-30,460.00,510.00,460.00,505.00,715000,505.00
2016-05-27,454.00,460.00,454.00,460.00,24100,460.00
2016-05-26,450.00,460.00,450.00,460.00,262400,460.00
2016-05-25,448.00,450.00,448.00,450.00,6000,450.00
2016-05-24,436.00,446.00,436.00,446.00,40800,446.00
2016-05-23,458.00,458.00,430.00,434.00,1400,434.00
2016-05-20,452.00,458.00,452.00,458.00,3000,458.00
2016-05-19,458.00,458.00,452.00,452.00,700,452.00
2016-05-18,452.00,460.00,452.00,458.00,800,458.00
2016-05-17,470.00,478.00,452.00,452.00,57500,452.00
2016-05-16,480.00,480.00,450.00,450.00,1600,450.00
2016-05-13,440.00,480.00,440.00,480.00,48000,480.00
2016-05-12,442.00,460.00,438.00,440.00,18100,440.00
2016-05-11,438.00,446.00,438.00,438.00,1700,438.00
2016-05-10,438.00,470.00,438.00,438.00,3700,438.00
2016-05-09,402.00,486.00,402.00,484.00,1368800,484.00
2016-05-06,390.00,390.00,390.00,390.00,000,390.00
2016-05-05,390.00,390.00,390.00,390.00,000,390.00
2016-05-04,392.00,392.00,390.00,390.00,15400,390.00
2016-05-03,400.00,400.00,400.00,400.00,32600,400.00
2016-05-02,395.00,400.00,390.00,400.00,1017700,400.00
2016-04-29,395.00,395.00,391.00,395.00,50000,395.00
2016-04-28,385.00,385.00,385.00,385.00,100000,385.00
2016-04-27,390.00,390.00,390.00,390.00,000,390.00
2016-04-26,385.00,390.00,380.00,390.00,47300,390.00
2016-04-25,400.00,400.00,385.00,385.00,50400,385.00
2016-04-22,381.00,381.00,381.00,381.00,100,381.00
2016-04-21,392.00,392.00,392.00,392.00,7100,392.00
2016-04-12,389.00,390.00,389.00,390.00,52000,390.00
2016-04-08,380.00,390.00,375.00,390.00,4000,390.00
2016-04-07,391.00,391.00,391.00,391.00,249400,391.00
2016-04-06,391.00,392.00,375.00,391.00,9300,391.00
2016-04-05,376.00,391.00,375.00,375.00,800,375.00
2016-04-04,391.00,392.00,375.00,380.00,557300,380.00
2016-04-01,365.00,375.00,365.00,375.00,200,375.00
2016-03-31,390.00,395.00,390.00,391.00,50200,391.00
2016-03-30,391.00,391.00,391.00,391.00,33000,391.00
2016-03-29,391.00,396.00,391.00,391.00,100100,391.00
2016-03-28,391.00,391.00,391.00,391.00,97100,391.00
2016-03-25,391.00,391.00,391.00,391.00,000,391.00
2016-03-24,396.00,396.00,391.00,391.00,41300,391.00
2016-03-23,391.00,394.00,391.00,391.00,150300,391.00
2016-03-22,391.00,393.00,391.00,391.00,1327600,391.00
2016-03-21,390.00,391.00,390.00,391.00,70000,391.00
2016-03-18,390.00,391.00,390.00,391.00,46200,391.00
2016-03-17,391.00,391.00,391.00,391.00,138700,391.00
2016-03-16,390.00,390.00,390.00,390.00,000,390.00
2016-03-15,363.00,390.00,358.00,390.00,64700,390.00
2016-03-10,390.00,391.00,390.00,391.00,60600,391.00
2016-03-09,391.00,391.00,391.00,391.00,000,391.00
2016-03-08,390.00,392.00,390.00,391.00,27000,391.00
2016-03-07,389.00,390.00,389.00,390.00,27400,390.00
2016-03-04,389.00,390.00,389.00,390.00,103100,390.00
2016-03-03,389.00,391.00,385.00,390.00,107400,390.00
2016-03-02,383.00,390.00,383.00,390.00,739100,390.00
2016-03-01,379.00,379.00,375.00,375.00,39400,375.00
2016-02-29,384.00,384.00,384.00,384.00,000,384.00
2016-02-26,380.00,390.00,380.00,384.00,2900,384.00
2016-02-25,375.00,381.00,375.00,380.00,183300,380.00
2016-02-24,372.00,380.00,372.00,380.00,226700,380.00
2016-02-23,371.00,372.00,370.00,372.00,1267700,372.00
2016-02-22,368.00,371.00,365.00,371.00,411000,371.00
2016-02-19,356.00,369.00,356.00,365.00,108200,365.00
2016-02-18,356.00,356.00,356.00,356.00,000,356.00
2016-02-17,356.00,360.00,350.00,356.00,34100,356.00
2016-02-16,350.00,355.00,350.00,354.00,23700,354.00
2016-02-15,350.00,350.00,350.00,350.00,14400,350.00
2016-02-12,345.00,350.00,345.00,350.00,83500,350.00
2016-02-11,390.00,390.00,345.00,350.00,122900,350.00
2016-02-10,355.00,355.00,355.00,355.00,000,355.00
2016-02-09,355.00,355.00,355.00,355.00,000,355.00
2016-02-08,355.00,355.00,355.00,355.00,000,355.00
2016-02-05,335.00,355.00,335.00,355.00,25100,355.00
2016-02-04,331.00,331.00,331.00,331.00,19900,331.00
2016-02-03,331.00,331.00,331.00,331.00,100,331.00
2016-02-02,327.00,351.00,327.00,331.00,23400,331.00
2016-02-01,331.00,331.00,327.00,327.00,95000,327.00
2016-01-29,350.00,350.00,350.00,350.00,000,350.00
2016-01-28,350.00,350.00,350.00,350.00,100,350.00
2016-01-27,350.00,350.00,350.00,350.00,000,350.00
2016-01-26,350.00,350.00,350.00,350.00,000,350.00
2016-01-25,350.00,350.00,350.00,350.00,100,350.00
2016-01-22,340.00,345.00,325.00,345.00,9100,345.00
2016-01-21,359.00,359.00,359.00,359.00,100,359.00
2016-01-20,360.00,360.00,360.00,360.00,000,360.00
2016-01-19,360.00,360.00,360.00,360.00,000,360.00
2016-01-18,360.00,360.00,360.00,360.00,000,360.00
2016-01-15,360.00,360.00,360.00,360.00,000,360.00
2016-01-14,360.00,360.00,360.00,360.00,000,360.00
2016-01-13,350.00,360.00,350.00,360.00,1200,360.00
2016-01-12,360.00,360.00,360.00,360.00,000,360.00
2016-01-11,360.00,360.00,360.00,360.00,000,360.00
2016-01-08,332.00,360.00,332.00,360.00,1800,360.00
2016-01-07,359.00,359.00,359.00,359.00,000,359.00
2016-01-06,370.00,370.00,359.00,359.00,3100,359.00
2016-01-05,367.00,367.00,367.00,367.00,100,367.00
2016-01-04,370.00,370.00,370.00,370.00,000,370.00
2016-01-01,370.00,370.00,370.00,370.00,000,370.00
2015-12-31,370.00,370.00,370.00,370.00,000,370.00
2015-12-30,370.00,370.00,370.00,370.00,000,370.00
2015-12-29,400.00,400.00,370.00,370.00,1200,370.00
2015-12-28,345.00,350.00,345.00,350.00,2000,350.00
2015-12-25,340.00,340.00,340.00,340.00,000,340.00
2015-12-24,340.00,340.00,340.00,340.00,000,340.00
2015-12-23,325.00,340.00,325.00,340.00,8000,340.00
2015-12-22,350.00,350.00,350.00,350.00,100,350.00
2015-12-21,365.00,365.00,365.00,365.00,200,365.00
2015-12-18,350.00,360.00,350.00,360.00,400,360.00
2015-12-17,340.00,340.00,340.00,340.00,000,340.00
2015-12-16,340.00,340.00,340.00,340.00,600,340.00
2015-12-15,338.00,338.00,330.00,338.00,600,338.00
2015-12-14,340.00,340.00,325.00,338.00,19300,338.00
2015-12-11,367.00,367.00,336.00,336.00,9300,336.00
2015-12-10,369.00,369.00,369.00,369.00,000,369.00
2015-12-09,369.00,369.00,369.00,369.00,000,369.00
2015-12-08,369.00,369.00,360.00,369.00,500,369.00
2015-12-07,369.00,369.00,369.00,369.00,000,369.00
2015-12-04,369.00,369.00,369.00,369.00,200,369.00
2015-12-03,369.00,369.00,369.00,369.00,000,369.00
2015-12-02,369.00,369.00,369.00,369.00,000,369.00
2015-12-01,321.00,381.00,321.00,369.00,300,369.00
2015-11-30,340.00,344.00,325.00,325.00,78900,325.00
2015-11-27,360.00,360.00,344.00,344.00,300,344.00
2015-11-26,350.00,360.00,340.00,340.00,155200,340.00
2015-11-25,360.00,360.00,360.00,360.00,3000,360.00
2015-11-24,376.00,376.00,374.00,376.00,2900,376.00
2015-11-23,360.00,378.00,360.00,378.00,123800,378.00
2015-11-20,380.00,380.00,379.00,379.00,200,379.00
2015-11-19,365.00,379.00,365.00,379.00,5100,379.00
2015-11-18,385.00,385.00,385.00,385.00,000,385.00
2015-11-17,385.00,385.00,385.00,385.00,000,385.00
2015-11-16,367.00,385.00,367.00,385.00,200,385.00
2015-11-13,388.00,388.00,388.00,388.00,000,388.00
2015-11-12,354.00,395.00,354.00,388.00,15200,388.00
2015-11-11,355.00,355.00,354.00,355.00,30900,355.00
2015-11-10,380.00,380.00,380.00,380.00,000,380.00
2015-11-09,380.00,380.00,380.00,380.00,100,380.00
2015-11-06,399.00,399.00,361.00,380.00,276100,380.00
2015-11-05,400.00,400.00,380.00,380.00,800,380.00
2015-11-04,370.00,398.00,358.00,390.00,28400,390.00
2015-11-03,390.00,390.00,356.00,358.00,452900,358.00
2015-11-02,396.00,396.00,390.00,390.00,9100,390.00
2015-10-30,400.00,401.00,395.00,396.00,132500,396.00
2015-10-29,404.00,404.00,385.00,400.00,2137200,400.00
2015-10-28,404.00,408.00,404.00,405.00,113800,405.00
2015-10-27,401.00,403.00,401.00,403.00,1231200,403.00
2015-10-26,404.00,404.00,391.00,401.00,50400,401.00
2015-10-23,405.00,407.00,401.00,401.00,701000,401.00
2015-10-22,400.00,402.00,400.00,402.00,137700,402.00
2015-10-21,403.00,409.00,401.00,402.00,171000,402.00
2015-10-20,404.00,404.00,402.00,403.00,278300,403.00
2015-10-19,407.00,407.00,401.00,401.00,132200,401.00
2015-10-16,401.00,405.00,401.00,401.00,507900,401.00
2015-10-15,401.00,406.00,401.00,401.00,116300,401.00
2015-10-14,401.00,401.00,401.00,401.00,000,401.00
2015-10-13,402.00,405.00,391.00,401.00,479300,401.00
2015-10-12,391.00,402.00,391.00,401.00,2202100,401.00
2015-10-09,391.00,394.00,391.00,394.00,265300,394.00
2015-10-08,391.00,392.00,388.00,388.00,349200,388.00
2015-10-07,380.00,397.00,380.00,388.00,320400,388.00
2015-10-06,395.00,399.00,372.00,375.00,96400,375.00
2015-10-05,385.00,395.00,365.00,388.00,1594900,388.00
2015-10-02,319.00,387.00,319.00,385.00,6011400,385.00
2015-10-01,300.00,320.00,300.00,310.00,153700,310.00
2015-09-30,301.00,324.00,301.00,320.00,1727000,320.00
2015-09-29,297.00,302.00,297.00,302.00,64100,302.00
2015-09-28,299.00,302.00,299.00,301.00,41400,301.00
2015-09-25,300.00,300.00,300.00,300.00,1000,300.00
2015-09-24,307.00,307.00,307.00,307.00,000,307.00
2015-09-23,303.00,307.00,285.00,307.00,318100,307.00
2015-09-22,300.00,309.00,285.00,308.00,157500,308.00
2015-09-21,300.00,300.00,278.00,282.00,4800,282.00
2015-09-18,284.00,290.00,276.00,280.00,390500,280.00
2015-09-17,280.00,284.00,266.00,278.00,36800,278.00
2015-09-16,270.00,270.00,266.00,266.00,3300,266.00
2015-09-15,270.00,270.00,267.00,270.00,3100,270.00
2015-09-14,269.00,269.00,266.00,267.00,4500,267.00
2015-09-11,271.00,271.00,267.00,270.00,68200,270.00
2015-09-10,265.00,274.00,265.00,271.00,17800,271.00
2015-09-09,275.00,275.00,265.00,265.00,85100,265.00
2015-09-08,265.00,270.00,254.00,265.00,2020100,265.00
2015-09-07,270.00,270.00,265.00,265.00,475800,265.00
2015-09-04,271.00,271.00,270.00,271.00,550000,271.00
2015-09-03,275.00,275.00,270.00,275.00,18500,275.00
2015-09-02,275.00,275.00,270.00,275.00,524100,275.00
2015-09-01,275.00,281.00,273.00,273.00,1153900,273.00
2015-08-31,281.00,281.00,278.00,281.00,901500,281.00
2015-08-28,288.00,290.00,280.00,280.00,2246000,280.00
2015-08-27,283.00,283.00,280.00,281.00,3476900,281.00
2015-08-26,281.00,294.00,281.00,281.00,1317600,281.00
2015-08-25,295.00,295.00,271.00,290.00,1122800,290.00
2015-08-24,300.00,300.00,290.00,295.00,1040000,295.00
2015-08-21,318.00,318.00,314.00,314.00,1200,314.00
2015-08-20,320.00,320.00,318.00,318.00,17300,318.00
2015-08-19,321.00,326.00,320.00,325.00,202300,325.00
2015-08-18,324.00,325.00,323.00,325.00,3400,325.00
2015-08-17,330.00,330.00,330.00,330.00,000,330.00
2015-08-14,316.00,330.00,314.00,330.00,75800,330.00
2015-08-13,324.00,324.00,318.00,320.00,306000,320.00
2015-08-12,310.00,310.00,303.00,310.00,14700,310.00
2015-08-11,330.00,330.00,330.00,330.00,5000,330.00
2015-08-10,337.00,341.00,330.00,330.00,32200,330.00
2015-08-07,340.00,340.00,337.00,337.00,513000,337.00
2015-08-06,345.00,345.00,337.00,337.00,142600,337.00
2015-08-05,338.00,345.00,337.00,339.00,23000,339.00
2015-08-04,326.00,354.00,326.00,348.00,790000,348.00
2015-08-03,332.00,332.00,328.00,328.00,7700,328.00
2015-07-31,330.00,338.00,330.00,335.00,299100,335.00
2015-07-30,325.00,330.00,325.00,330.00,600,330.00
2015-07-29,326.00,327.00,320.00,327.00,168500,327.00
2015-07-28,333.00,333.00,325.00,330.00,566800,330.00
2015-07-27,306.00,335.00,306.00,335.00,1049500,335.00
2015-07-24,306.00,318.00,306.00,317.00,9300,317.00
2015-07-23,321.00,321.00,302.00,311.00,262300,311.00
2015-07-22,335.00,335.00,325.00,326.00,205600,326.00
2015-07-21,333.00,333.00,333.00,333.00,000,333.00
2015-07-20,333.00,333.00,333.00,333.00,000,333.00
2015-07-17,333.00,333.00,333.00,333.00,000,333.00
2015-07-16,333.00,333.00,333.00,333.00,000,333.00
2015-07-15,319.00,336.00,319.00,333.00,1028200,333.00
2015-07-14,305.00,342.00,305.00,319.00,881500,319.00
2015-07-13,302.00,302.00,302.00,302.00,000,302.00
2015-07-10,300.00,302.00,300.00,302.00,68400,302.00
2015-07-09,300.00,302.00,300.00,302.00,120300,302.00
2015-07-08,304.00,307.00,301.00,301.00,8000,301.00
2015-07-07,302.00,304.00,300.00,304.00,8000,304.00
2015-07-06,303.00,305.00,300.00,303.00,84700,303.00
2015-07-03,304.00,304.00,300.00,303.00,370100,303.00
2015-07-02,304.00,307.00,304.00,307.00,4100,307.00
2015-07-01,300.00,306.00,300.00,303.00,72600,303.00
2015-06-30,301.00,303.00,300.00,303.00,40800,303.00
2015-06-29,301.00,308.00,300.00,300.00,1400,300.00
2015-06-26,306.00,306.00,300.00,303.00,600,303.00
2015-06-25,301.00,305.00,300.00,300.00,54700,300.00
2015-06-24,301.00,304.00,301.00,302.00,16100,302.00
2015-06-23,309.00,310.00,300.00,300.00,33800,300.00
2015-06-22,307.00,307.00,295.00,304.00,10100,304.00
2015-06-19,302.00,309.00,300.00,309.00,60300,309.00
2015-06-18,302.00,302.00,302.00,302.00,900,302.00
2015-06-17,303.00,305.00,301.00,301.00,42000,301.00
2015-06-16,300.00,301.00,299.00,301.00,147800,301.00
2015-06-15,307.00,307.00,300.00,300.00,31500,300.00
2015-06-12,309.00,309.00,302.00,308.00,500,308.00
2015-06-11,303.00,308.00,300.00,308.00,100100,308.00
2015-06-10,310.00,310.00,300.00,305.00,105900,305.00
2015-06-09,316.00,316.00,299.00,299.00,349100,299.00
2015-06-08,318.00,319.00,310.00,313.00,186000,313.00
2015-06-05,319.00,319.00,317.00,317.00,33000,317.00
2015-06-04,322.00,322.00,302.00,320.00,156700,320.00
2015-06-03,319.00,323.00,315.00,322.00,34100,322.00
2015-06-02,320.00,320.00,320.00,320.00,000,320.00
2015-06-01,325.00,325.00,320.00,320.00,67400,320.00
2015-05-29,322.00,322.00,322.00,322.00,4600,322.00
