Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,3760.00,3760.00,3740.00,3740.00,2500,3740.00
2016-12-01,3640.00,3760.00,3640.00,3760.00,252600,3760.00
2016-11-30,3620.00,3670.00,3620.00,3640.00,202500,3640.00
2016-11-29,3400.00,3700.00,3400.00,3620.00,374800,3620.00
2016-11-28,3490.00,3490.00,3400.00,3400.00,190000,3400.00
2016-11-25,3470.00,3490.00,3450.00,3490.00,60600,3490.00
2016-11-24,3430.00,3470.00,3400.00,3470.00,125800,3470.00
2016-11-23,3430.00,3450.00,3430.00,3450.00,25500,3450.00
2016-11-22,3410.00,3450.00,3410.00,3450.00,41800,3450.00
2016-11-21,3400.00,3410.00,3280.00,3410.00,168300,3410.00
2016-11-18,3300.00,3400.00,3250.00,3400.00,255200,3400.00
2016-11-17,3200.00,3450.00,3200.00,3400.00,613200,3400.00
2016-11-16,2920.00,3200.00,2920.00,3200.00,453900,3200.00
2016-11-15,2920.00,2960.00,2920.00,2920.00,94900,2920.00
2016-11-14,2950.00,2950.00,2900.00,2910.00,79600,2910.00
2016-11-11,2970.00,2970.00,2930.00,2950.00,36700,2950.00
2016-11-10,3000.00,3000.00,2970.00,2970.00,77000,2970.00
2016-11-09,2980.00,3000.00,2940.00,3000.00,100000,3000.00
2016-11-08,3000.00,3000.00,2910.00,2990.00,83400,2990.00
2016-11-07,2900.00,3000.00,2880.00,3000.00,471100,3000.00
2016-11-04,2860.00,2900.00,2720.00,2900.00,193800,2900.00
2016-11-03,2720.00,2860.00,2700.00,2860.00,110800,2860.00
2016-11-02,2820.00,2820.00,2650.00,2650.00,9900,2650.00
2016-11-01,2910.00,2930.00,2620.00,2820.00,545300,2820.00
2016-10-31,2900.00,2920.00,2880.00,2910.00,112500,2910.00
2016-10-28,2820.00,2900.00,2780.00,2900.00,350100,2900.00
2016-10-27,2790.00,2850.00,2760.00,2820.00,328600,2820.00
2016-10-26,2560.00,2820.00,2560.00,2770.00,791900,2770.00
2016-10-25,2180.00,2570.00,2160.00,2550.00,1036400,2550.00
2016-10-24,1970.00,2150.00,1970.00,2120.00,288500,2120.00
2016-10-21,2000.00,2000.00,1970.00,1970.00,20100,1970.00
2016-10-20,2100.00,2100.00,1890.00,1940.00,1606200,1940.00
2016-10-19,2200.00,2200.00,2030.00,2100.00,3400,2100.00
2016-10-18,2270.00,2270.00,2200.00,2200.00,151500,2200.00
2016-10-17,2310.00,2320.00,2240.00,2270.00,375000,2270.00
2016-10-14,2370.00,2370.00,2300.00,2310.00,373000,2310.00
2016-10-13,2450.00,2450.00,2360.00,2370.00,537800,2370.00
2016-10-12,2400.00,2450.00,2390.00,2450.00,489800,2450.00
2016-10-11,2510.00,2510.00,2360.00,2400.00,465100,2400.00
2016-10-10,2600.00,2600.00,2500.00,2510.00,295500,2510.00
2016-10-07,2540.00,2600.00,2540.00,2600.00,424300,2600.00
2016-10-06,2670.00,2680.00,2550.00,2550.00,308800,2550.00
2016-10-05,2800.00,2800.00,2670.00,2680.00,392600,2680.00
2016-10-04,2810.00,2870.00,2760.00,2810.00,795200,2810.00
2016-10-03,2800.00,2810.00,2700.00,2810.00,919400,2810.00
2016-09-30,2900.00,2900.00,2810.00,2810.00,256500,2810.00
2016-09-29,2960.00,2980.00,2900.00,2900.00,396700,2900.00
2016-09-28,2970.00,2980.00,2940.00,2980.00,307200,2980.00
2016-09-27,2930.00,3000.00,2880.00,3000.00,1042500,3000.00
2016-09-26,2750.00,2930.00,2740.00,2930.00,723200,2930.00
2016-09-23,2780.00,2810.00,2780.00,2780.00,200300,2780.00
2016-09-22,2810.00,2810.00,2790.00,2800.00,200100,2800.00
2016-09-21,2870.00,2880.00,2770.00,2810.00,957800,2810.00
2016-09-20,2690.00,2860.00,2680.00,2860.00,538000,2860.00
2016-09-19,2710.00,2730.00,2590.00,2700.00,882000,2700.00
2016-09-16,2670.00,2720.00,2670.00,2710.00,391200,2710.00
2016-09-15,2590.00,2670.00,2580.00,2670.00,477600,2670.00
2016-09-14,2520.00,2590.00,2480.00,2590.00,503500,2590.00
2016-09-13,2530.00,2530.00,2510.00,2520.00,134600,2520.00
2016-09-12,2530.00,2530.00,2530.00,2530.00,000,2530.00
2016-09-09,2620.00,2620.00,2530.00,2530.00,327300,2530.00
2016-09-08,2730.00,2730.00,2610.00,2620.00,365900,2620.00
2016-09-07,2680.00,2750.00,2670.00,2730.00,399600,2730.00
2016-09-06,2590.00,2710.00,2590.00,2670.00,546600,2670.00
2016-09-05,2490.00,2580.00,2490.00,2580.00,427400,2556.00
2016-09-02,2480.00,2490.00,2480.00,2490.00,130400,2466.84
2016-09-01,2490.00,2500.00,2480.00,2480.00,145000,2456.93
2016-08-31,2450.00,2490.00,2440.00,2490.00,196600,2466.84
2016-08-30,2450.00,2460.00,2450.00,2450.00,141100,2427.21
2016-08-29,2470.00,2470.00,2430.00,2440.00,156500,2417.30
2016-08-26,2470.00,2470.00,2460.00,2460.00,171800,2437.12
2016-08-25,2460.00,2470.00,2460.00,2470.00,146900,2447.02
2016-08-24,2480.00,2480.00,2450.00,2460.00,242600,2437.12
2016-08-23,2500.00,2500.00,2480.00,2480.00,216200,2456.93
2016-08-22,2480.00,2500.00,2480.00,2500.00,217600,2476.74
2016-08-19,2460.00,2470.00,2460.00,2470.00,150800,2447.02
2016-08-18,2430.00,2460.00,2430.00,2460.00,219300,2437.12
2016-08-17,2420.00,2420.00,2420.00,2420.00,000,2397.49
2016-08-16,2410.00,2420.00,2410.00,2420.00,123200,2397.49
2016-08-15,2490.00,2490.00,2400.00,2400.00,370400,2377.67
2016-08-12,2500.00,2510.00,2490.00,2490.00,235000,2466.84
2016-08-11,2480.00,2510.00,2460.00,2500.00,318100,2476.74
2016-08-10,2520.00,2530.00,2480.00,2490.00,316600,2466.84
2016-08-09,2560.00,2560.00,2510.00,2520.00,167100,2496.56
2016-08-08,2610.00,2620.00,2550.00,2560.00,263500,2536.19
2016-08-05,2580.00,2610.00,2570.00,2610.00,315500,2585.72
2016-08-04,2580.00,2620.00,2500.00,2580.00,902300,2556.00
2016-08-03,2510.00,2510.00,2490.00,2490.00,172500,2466.84
2016-08-02,2460.00,2500.00,2460.00,2500.00,387600,2476.74
2016-08-01,2270.00,2420.00,2270.00,2410.00,580500,2387.58
2016-07-29,2330.00,2380.00,2260.00,2270.00,786200,2248.88
2016-07-28,2240.00,2330.00,2210.00,2330.00,522800,2308.33
2016-07-27,2070.00,2250.00,2070.00,2240.00,1001800,2219.16
2016-07-26,2060.00,2070.00,2060.00,2070.00,142800,2050.74
2016-07-25,2020.00,2070.00,2020.00,2060.00,289200,2040.84
2016-07-22,2000.00,2020.00,2000.00,2020.00,142000,2001.21
2016-07-21,1995.00,2020.00,1995.00,2000.00,330200,1981.40
2016-07-20,1955.00,1995.00,1955.00,1995.00,322500,1976.44
2016-07-19,1935.00,1955.00,1935.00,1955.00,134800,1936.81
2016-07-18,1925.00,1935.00,1920.00,1935.00,167900,1917.00
2016-07-15,1915.00,1925.00,1915.00,1925.00,154400,1907.09
2016-07-14,1905.00,1915.00,1905.00,1915.00,169300,1897.19
2016-07-13,1905.00,1905.00,1900.00,1905.00,111000,1887.28
2016-07-12,1920.00,1920.00,1905.00,1910.00,120500,1892.23
2016-07-11,1885.00,1925.00,1885.00,1920.00,356300,1902.14
2016-07-08,1880.00,1880.00,1880.00,1880.00,000,1862.51
2016-07-07,1880.00,1880.00,1880.00,1880.00,000,1862.51
2016-07-06,1880.00,1880.00,1880.00,1880.00,000,1862.51
2016-07-05,1880.00,1880.00,1880.00,1880.00,000,1862.51
2016-07-04,1880.00,1880.00,1880.00,1880.00,000,1862.51
2016-07-01,1905.00,1910.00,1875.00,1880.00,244100,1862.51
2016-06-30,1835.00,1905.00,1835.00,1905.00,551000,1887.28
2016-06-29,1800.00,1830.00,1800.00,1830.00,256700,1812.98
2016-06-28,1760.00,1800.00,1760.00,1800.00,364200,1783.26
2016-06-27,1775.00,1775.00,1755.00,1760.00,153700,1743.63
2016-06-24,1800.00,1800.00,1775.00,1775.00,168500,1758.49
2016-06-23,1810.00,1810.00,1800.00,1800.00,150400,1783.26
2016-06-22,1810.00,1810.00,1810.00,1810.00,101100,1793.16
2016-06-21,1800.00,1810.00,1800.00,1810.00,174200,1793.16
2016-06-20,1810.00,1815.00,1800.00,1800.00,188000,1783.26
2016-06-17,1775.00,1805.00,1775.00,1805.00,282100,1788.21
2016-06-16,1740.00,1770.00,1740.00,1770.00,235700,1753.53
2016-06-15,1735.00,1740.00,1735.00,1735.00,110500,1718.86
2016-06-14,1735.00,1745.00,1735.00,1735.00,138800,1718.86
2016-06-13,1745.00,1745.00,1735.00,1735.00,108000,1718.86
2016-06-10,1750.00,1760.00,1745.00,1745.00,113200,1728.77
2016-06-09,1745.00,1750.00,1740.00,1750.00,118200,1733.72
2016-06-08,1750.00,1750.00,1740.00,1750.00,144600,1733.72
2016-06-07,1680.00,1750.00,1680.00,1750.00,407600,1733.72
2016-06-06,1670.00,1685.00,1660.00,1680.00,194700,1664.37
2016-06-03,1670.00,1675.00,1670.00,1670.00,112900,1654.47
2016-06-02,1670.00,1675.00,1665.00,1665.00,109500,1649.51
2016-06-01,1665.00,1670.00,1660.00,1670.00,119600,1654.47
2016-05-31,1670.00,1670.00,1665.00,1665.00,128600,1649.51
2016-05-30,1680.00,1680.00,1670.00,1675.00,131300,1659.42
2016-05-27,1680.00,1685.00,1680.00,1680.00,86000,1664.37
2016-05-26,1680.00,1690.00,1680.00,1680.00,187500,1664.37
2016-05-25,1635.00,1680.00,1635.00,1680.00,483900,1664.37
2016-05-24,1600.00,1630.00,1600.00,1630.00,4633200,1614.84
2016-05-23,1560.00,1600.00,1560.00,1600.00,384100,1585.12
2016-05-20,1560.00,1560.00,1555.00,1560.00,101800,1545.49
2016-05-19,1575.00,1575.00,1560.00,1560.00,106700,1545.49
2016-05-18,1545.00,1575.00,1545.00,1575.00,274100,1560.35
2016-05-17,1550.00,1550.00,1540.00,1545.00,144900,1530.63
2016-05-16,1565.00,1565.00,1545.00,1545.00,138800,1530.63
2016-05-13,1560.00,1565.00,1540.00,1565.00,245900,1550.44
2016-05-12,1530.00,1560.00,1530.00,1560.00,290100,1545.49
2016-05-11,1530.00,1530.00,1525.00,1530.00,137500,1515.77
2016-05-10,1525.00,1535.00,1525.00,1525.00,166200,1510.81
2016-05-09,1530.00,1530.00,1525.00,1525.00,55700,1510.81
2016-05-06,1530.00,1530.00,1530.00,1530.00,000,1515.77
2016-05-05,1530.00,1530.00,1530.00,1530.00,000,1515.77
2016-05-04,1525.00,1530.00,1525.00,1530.00,98900,1515.77
2016-05-03,1480.00,1535.00,1480.00,1525.00,506500,1510.81
2016-05-02,1495.00,1495.00,1475.00,1475.00,229000,1461.28
2016-04-29,1465.00,1500.00,1460.00,1495.00,526900,1481.09
2016-04-28,1390.00,1465.00,1390.00,1465.00,462800,1451.37
2016-04-27,1350.00,1390.00,1345.00,1385.00,499700,1372.12
2016-04-26,1350.00,1350.00,1335.00,1350.00,257400,1337.44
2016-04-25,1330.00,1330.00,1320.00,1330.00,131100,1317.63
2016-04-22,1295.00,1315.00,1295.00,1315.00,204100,1302.77
2016-04-21,1290.00,1290.00,1280.00,1290.00,80300,1278.00
2016-04-20,1265.00,1300.00,1270.00,1290.00,1204500,1278.00
2016-04-19,1190.00,1190.00,1190.00,1190.00,000,1178.93
2016-04-12,1185.00,1195.00,1185.00,1190.00,189800,1178.93
2016-04-08,1185.00,1185.00,1180.00,1185.00,120500,1173.98
2016-04-07,1185.00,1185.00,1185.00,1185.00,103600,1173.98
2016-04-06,1190.00,1190.00,1185.00,1185.00,127800,1173.98
2016-04-05,1190.00,1195.00,1185.00,1190.00,113200,1178.93
2016-04-04,1190.00,1195.00,1185.00,1190.00,139300,1178.93
2016-04-01,1190.00,1190.00,1185.00,1190.00,124200,1178.93
2016-03-31,1190.00,1195.00,1190.00,1195.00,153300,1183.88
2016-03-30,1195.00,1195.00,1195.00,1195.00,80100,1183.88
2016-03-29,1190.00,1195.00,1175.00,1195.00,235800,1183.88
2016-03-28,1195.00,1195.00,1190.00,1190.00,61300,1178.93
2016-03-25,1200.00,1200.00,1200.00,1200.00,000,1188.84
2016-03-24,1190.00,1200.00,1190.00,1200.00,143200,1188.84
2016-03-23,1195.00,1195.00,1190.00,1190.00,134600,1178.93
2016-03-22,1170.00,1200.00,1160.00,1200.00,379700,1188.84
2016-03-21,1195.00,1195.00,1170.00,1175.00,139500,1164.07
2016-03-18,1185.00,1200.00,1175.00,1200.00,364300,1188.84
2016-03-17,1175.00,1185.00,1170.00,1180.00,144900,1169.02
2016-03-16,1145.00,1170.00,1145.00,1170.00,495200,1159.12
2016-03-15,1110.00,1145.00,1110.00,1145.00,746000,1134.35
2016-03-10,1060.00,1065.00,1055.00,1065.00,131100,1055.09
2016-03-09,1060.00,1060.00,1060.00,1060.00,000,1050.14
2016-03-08,1060.00,1065.00,1055.00,1060.00,72500,1050.14
2016-03-07,1050.00,1060.00,1045.00,1060.00,97200,1050.14
2016-03-04,1005.00,1050.00,945.00,1050.00,778900,1040.23
2016-03-03,1005.00,1010.00,990.00,1005.00,163500,995.65
2016-03-02,1000.00,1005.00,1000.00,1005.00,62500,995.65
2016-03-01,1000.00,1000.00,985.00,1000.00,335500,990.70
2016-02-29,1000.00,1000.00,990.00,1000.00,140800,990.70
2016-02-26,995.00,1000.00,995.00,1000.00,36400,990.70
2016-02-25,1000.00,1000.00,990.00,990.00,106300,980.79
2016-02-24,1010.00,1010.00,1000.00,1000.00,70500,990.70
2016-02-23,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-22,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-19,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-18,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-17,1000.00,1000.00,1000.00,1000.00,1000,990.70
2016-02-16,1000.00,1000.00,990.00,990.00,581300,980.79
2016-02-15,1005.00,1005.00,1005.00,1005.00,356500,995.65
2016-02-12,1005.00,1005.00,1005.00,1005.00,519600,995.65
2016-02-11,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-10,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-09,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-08,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-05,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-02-04,1000.00,1000.00,1000.00,1000.00,1000,990.70
2016-02-03,1020.00,1020.00,1020.00,1020.00,000,1010.51
2016-02-02,1020.00,1020.00,1020.00,1020.00,000,1010.51
2016-02-01,1020.00,1020.00,1020.00,1020.00,1000,1010.51
2016-01-29,1020.00,1020.00,1020.00,1020.00,000,1010.51
2016-01-28,1020.00,1020.00,1020.00,1020.00,000,1010.51
2016-01-27,1020.00,1020.00,1020.00,1020.00,1000,1010.51
2016-01-26,1015.00,1015.00,1015.00,1015.00,000,1005.56
2016-01-25,1020.00,1020.00,1015.00,1015.00,3000,1005.56
2016-01-22,1025.00,1025.00,1015.00,1015.00,20000,1005.56
2016-01-21,1020.00,1020.00,1010.00,1015.00,6000,1005.56
2016-01-20,1025.00,1025.00,1010.00,1010.00,14000,1000.60
2016-01-19,1010.00,1010.00,1010.00,1010.00,000,1000.60
2016-01-18,1025.00,1025.00,1010.00,1010.00,12000,1000.60
2016-01-15,1020.00,1020.00,1010.00,1010.00,19000,1000.60
2016-01-14,1000.00,1000.00,1000.00,1000.00,000,990.70
2016-01-13,1030.00,1030.00,1000.00,1000.00,200000,990.70
2016-01-12,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-11,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-08,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-07,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-06,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-05,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-04,1040.00,1040.00,1040.00,1040.00,000,1030.33
2016-01-01,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-31,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-30,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-29,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-28,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-25,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-24,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-23,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-22,1040.00,1040.00,1040.00,1040.00,000,1030.33
2015-12-21,1040.00,1040.00,1040.00,1040.00,30000,1030.33
2015-12-18,1045.00,1045.00,1045.00,1045.00,000,1035.28
2015-12-17,1050.00,1050.00,1045.00,1045.00,130000,1035.28
2015-12-16,1070.00,1070.00,1050.00,1050.00,184500,1040.23
2015-12-15,1070.00,1070.00,1070.00,1070.00,000,1060.05
2015-12-14,1080.00,1080.00,1070.00,1070.00,130000,1060.05
2015-12-11,1075.00,1075.00,1075.00,1075.00,000,1065.00
2015-12-10,1075.00,1075.00,1075.00,1075.00,5100,1065.00
2015-12-09,1075.00,1075.00,1075.00,1075.00,000,1065.00
2015-12-08,1125.00,1125.00,1075.00,1075.00,187600,1065.00
2015-12-07,1130.00,1130.00,1130.00,1130.00,50000,1119.49
2015-12-04,1130.00,1130.00,1130.00,1130.00,49000,1119.49
2015-12-03,1130.00,1130.00,1130.00,1130.00,49000,1119.49
2015-12-02,1130.00,1130.00,1130.00,1130.00,79000,1119.49
2015-12-01,1130.00,1130.00,1130.00,1130.00,12900,1119.49
2015-11-30,1130.00,1130.00,1130.00,1130.00,12200,1119.49
2015-11-27,1140.00,1140.00,1130.00,1130.00,189000,1119.49
2015-11-26,1140.00,1140.00,1140.00,1140.00,28900,1129.40
2015-11-25,1140.00,1140.00,1130.00,1140.00,208600,1129.40
2015-11-24,1150.00,1150.00,1150.00,1150.00,2100,1139.30
2015-11-23,1150.00,1150.00,1150.00,1150.00,000,1139.30
2015-11-20,1200.00,1200.00,1150.00,1150.00,10500,1139.30
2015-11-19,1230.00,1230.00,1230.00,1230.00,000,1218.56
2015-11-18,1230.00,1230.00,1230.00,1230.00,000,1218.56
2015-11-17,1230.00,1230.00,1230.00,1230.00,000,1218.56
2015-11-16,1255.00,1260.00,1230.00,1230.00,22000,1218.56
2015-11-13,1255.00,1255.00,1250.00,1250.00,190300,1238.37
2015-11-12,1225.00,1250.00,1220.00,1250.00,417900,1238.37
2015-11-11,1200.00,1225.00,1200.00,1220.00,388800,1208.65
2015-11-10,1125.00,1200.00,1125.00,1200.00,777100,1188.84
2015-11-09,1130.00,1130.00,1125.00,1130.00,245200,1119.49
2015-11-06,1135.00,1135.00,1130.00,1130.00,47700,1119.49
2015-11-05,1130.00,1130.00,1130.00,1130.00,54900,1119.49
2015-11-04,1145.00,1145.00,1135.00,1135.00,58100,1124.44
2015-11-03,1140.00,1140.00,1140.00,1140.00,42800,1129.40
2015-11-02,1145.00,1145.00,1140.00,1145.00,48500,1134.35
2015-10-30,1150.00,1150.00,1145.00,1145.00,156300,1134.35
2015-10-29,1150.00,1150.00,1145.00,1145.00,160300,1134.35
2015-10-28,1155.00,1155.00,1145.00,1150.00,133900,1139.30
2015-10-27,1160.00,1160.00,1155.00,1155.00,125900,1144.26
2015-10-26,1175.00,1180.00,1160.00,1160.00,155500,1149.21
2015-10-23,1170.00,1175.00,1170.00,1175.00,154200,1164.07
2015-10-22,1175.00,1180.00,1170.00,1170.00,146500,1159.12
2015-10-21,1175.00,1180.00,1175.00,1175.00,166000,1164.07
2015-10-20,1190.00,1190.00,1170.00,1170.00,124100,1159.12
2015-10-19,1190.00,1190.00,1190.00,1190.00,144100,1178.93
2015-10-16,1195.00,1195.00,1185.00,1185.00,151800,1173.98
2015-10-15,1190.00,1195.00,1190.00,1195.00,138100,1183.88
2015-10-14,1190.00,1190.00,1190.00,1190.00,000,1178.93
2015-10-13,1200.00,1200.00,1185.00,1190.00,141500,1178.93
2015-10-12,1195.00,1200.00,1195.00,1200.00,145700,1188.84
2015-10-09,1195.00,1195.00,1195.00,1195.00,137700,1183.88
2015-10-08,1195.00,1200.00,1195.00,1195.00,139900,1183.88
2015-10-07,1195.00,1195.00,1190.00,1190.00,164300,1178.93
2015-10-06,1205.00,1210.00,1190.00,1190.00,185300,1178.93
2015-10-05,1205.00,1220.00,1200.00,1205.00,287800,1193.79
2015-10-02,1215.00,1215.00,1205.00,1205.00,148000,1193.79
2015-10-01,1205.00,1215.00,1205.00,1215.00,138500,1203.70
2015-09-30,1200.00,1205.00,1200.00,1205.00,170400,1193.79
2015-09-29,1195.00,1195.00,1185.00,1195.00,155700,1183.88
2015-09-28,1195.00,1195.00,1190.00,1195.00,148700,1183.88
2015-09-25,1195.00,1200.00,1185.00,1200.00,195000,1188.84
2015-09-24,1200.00,1200.00,1200.00,1200.00,000,1188.84
2015-09-23,1210.00,1210.00,1200.00,1200.00,424500,1188.84
2015-09-22,1215.00,1215.00,1215.00,1215.00,152300,1203.70
2015-09-21,1220.00,1220.00,1215.00,1220.00,168700,1208.65
2015-09-18,1215.00,1220.00,1215.00,1220.00,133000,1208.65
2015-09-17,1220.00,1225.00,1210.00,1210.00,347500,1198.74
2015-09-16,1285.00,1285.00,1215.00,1215.00,538600,1203.70
2015-09-15,1280.00,1280.00,1280.00,1280.00,132000,1268.09
2015-09-14,1275.00,1280.00,1275.00,1280.00,146400,1268.09
2015-09-11,1260.00,1275.00,1260.00,1275.00,156600,1263.14
2015-09-10,1260.00,1260.00,1255.00,1260.00,151900,1248.28
2015-09-09,1250.00,1260.00,1250.00,1260.00,180200,1248.28
