Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,1520.00,1540.00,1520.00,1535.00,2422500,1535.00
2017-01-26,1520.00,1520.00,1510.00,1520.00,2260800,1520.00
2017-01-25,1505.00,1525.00,1505.00,1520.00,2308600,1520.00
2017-01-24,1525.00,1525.00,1510.00,1525.00,2186100,1525.00
2017-01-23,1495.00,1520.00,1495.00,1520.00,2956300,1520.00
2017-01-20,1495.00,1500.00,1495.00,1495.00,2337400,1495.00
2017-01-19,1495.00,1500.00,1495.00,1495.00,2575200,1495.00
2017-01-18,1495.00,1500.00,1495.00,1495.00,2430800,1495.00
2017-01-17,1525.00,1525.00,1400.00,1495.00,2416300,1495.00
2017-01-16,1520.00,1535.00,1515.00,1525.00,2476100,1525.00
2017-01-13,1510.00,1530.00,1505.00,1520.00,2394700,1520.00
2017-01-12,1515.00,1535.00,1505.00,1510.00,2765100,1510.00
2017-01-11,1500.00,1520.00,1500.00,1515.00,2559500,1515.00
2017-01-10,1500.00,1515.00,1500.00,1500.00,2371100,1500.00
2017-01-09,1545.00,1565.00,1500.00,1500.00,2544200,1500.00
2017-01-06,1520.00,1545.00,1505.00,1545.00,1856800,1545.00
2017-01-05,1495.00,1550.00,1495.00,1505.00,2021500,1505.00
2017-01-04,1600.00,1600.00,1500.00,1500.00,2678200,1500.00
2017-01-03,1750.00,1750.00,1500.00,1600.00,3499700,1600.00
2017-01-02,1750.00,1750.00,1750.00,1750.00,000,1750.00
2016-12-30,1515.00,1750.00,1515.00,1750.00,2815000,1750.00
2016-12-29,1505.00,1525.00,1505.00,1515.00,2001500,1515.00
2016-12-28,1500.00,1510.00,1500.00,1505.00,1357400,1505.00
2016-12-27,1505.00,1510.00,1500.00,1500.00,1344300,1500.00
2016-12-26,1505.00,1505.00,1505.00,1505.00,000,1505.00
2016-12-23,1505.00,1510.00,1470.00,1505.00,2778100,1505.00
2016-12-22,1505.00,1520.00,1500.00,1505.00,2726200,1505.00
2016-12-21,1480.00,1520.00,1470.00,1505.00,4380400,1505.00
2016-12-20,1465.00,1480.00,1460.00,1480.00,2327900,1480.00
2016-12-19,1445.00,1470.00,1445.00,1465.00,2269000,1465.00
2016-12-16,1445.00,1450.00,1440.00,1445.00,2818600,1445.00
2016-12-15,1440.00,1465.00,1440.00,1445.00,2189700,1445.00
2016-12-14,1470.00,1475.00,1440.00,1440.00,1222200,1440.00
2016-12-13,1480.00,1485.00,1460.00,1470.00,2054000,1470.00
2016-12-12,1480.00,1480.00,1480.00,1480.00,000,1480.00
2016-12-09,1485.00,1505.00,1480.00,1480.00,972200,1480.00
2016-12-08,1500.00,1500.00,1475.00,1485.00,2418900,1485.00
2016-12-07,1455.00,1500.00,1430.00,1500.00,1379400,1500.00
2016-12-06,1445.00,1460.00,1440.00,1455.00,1406100,1455.00
2016-12-05,1475.00,1475.00,1420.00,1445.00,2708900,1445.00
2016-12-02,1455.00,1475.00,1410.00,1475.00,2249000,1475.00
2016-12-01,1430.00,1450.00,1430.00,1450.00,2273900,1450.00
2016-11-30,1430.00,1450.00,1430.00,1430.00,2207300,1430.00
2016-11-29,1450.00,1455.00,1430.00,1430.00,2322200,1430.00
2016-11-28,1485.00,1485.00,1450.00,1450.00,1982200,1450.00
2016-11-25,1485.00,1485.00,1400.00,1485.00,2260000,1485.00
2016-11-24,1500.00,1500.00,1485.00,1485.00,1295600,1485.00
2016-11-23,1495.00,1500.00,1490.00,1500.00,1013200,1500.00
2016-11-22,1540.00,1545.00,1490.00,1495.00,1134900,1495.00
2016-11-21,1560.00,1570.00,1540.00,1540.00,1002800,1540.00
2016-11-18,1600.00,1605.00,1560.00,1560.00,876000,1560.00
2016-11-17,1525.00,1630.00,1525.00,1600.00,3545500,1600.00
2016-11-16,1570.00,1570.00,1500.00,1525.00,919900,1525.00
2016-11-15,1565.00,1615.00,1565.00,1570.00,1414700,1570.00
2016-11-14,1630.00,1630.00,1565.00,1565.00,334300,1565.00
2016-11-11,1630.00,1630.00,1585.00,1585.00,357600,1585.00
2016-11-10,1580.00,1635.00,1580.00,1630.00,807600,1630.00
2016-11-09,1640.00,1645.00,1580.00,1580.00,586100,1580.00
2016-11-08,1640.00,1645.00,1640.00,1640.00,107800,1640.00
2016-11-07,1650.00,1655.00,1640.00,1640.00,588700,1640.00
2016-11-04,1620.00,1650.00,1620.00,1650.00,559300,1650.00
2016-11-03,1670.00,1675.00,1620.00,1620.00,1222000,1620.00
2016-11-02,1725.00,1735.00,1670.00,1670.00,1178500,1670.00
2016-11-01,1680.00,1740.00,1680.00,1730.00,335600,1730.00
2016-10-31,1700.00,1720.00,1680.00,1680.00,2066900,1680.00
2016-10-28,1725.00,1725.00,1680.00,1700.00,466500,1700.00
2016-10-27,1700.00,1745.00,1690.00,1725.00,10060400,1725.00
2016-10-26,1755.00,1755.00,1685.00,1705.00,557300,1705.00
2016-10-25,1760.00,1765.00,1700.00,1755.00,795500,1755.00
2016-10-24,1740.00,1760.00,1735.00,1760.00,969400,1760.00
2016-10-21,1735.00,1765.00,1730.00,1740.00,1662300,1740.00
2016-10-20,1745.00,1745.00,1700.00,1730.00,1150400,1730.00
2016-10-19,1700.00,1750.00,1695.00,1745.00,1288000,1745.00
2016-10-18,1620.00,1740.00,1575.00,1700.00,5361200,1700.00
2016-10-17,1620.00,1660.00,1590.00,1620.00,4776900,1620.00
2016-10-14,1595.00,1620.00,1575.00,1620.00,1618300,1620.00
2016-10-13,1625.00,1640.00,1595.00,1595.00,756000,1595.00
2016-10-12,1720.00,1720.00,1585.00,1625.00,880200,1625.00
2016-10-11,1490.00,1730.00,1490.00,1715.00,4471400,1715.00
2016-10-10,1395.00,1490.00,1390.00,1490.00,3043400,1490.00
2016-10-07,1380.00,1395.00,1365.00,1395.00,1301100,1395.00
2016-10-06,1385.00,1385.00,1380.00,1385.00,1038500,1385.00
2016-10-05,1380.00,1390.00,1380.00,1380.00,1329000,1380.00
2016-10-04,1395.00,1405.00,1380.00,1380.00,1856300,1380.00
2016-10-03,1385.00,1420.00,1385.00,1395.00,1462200,1395.00
2016-09-30,1390.00,1435.00,1385.00,1385.00,1486900,1385.00
2016-09-29,1390.00,1410.00,1390.00,1390.00,1495200,1390.00
2016-09-28,1395.00,1410.00,1390.00,1390.00,1418500,1390.00
2016-09-27,1400.00,1405.00,1385.00,1390.00,1529400,1390.00
2016-09-26,1395.00,1450.00,1395.00,1400.00,1252600,1400.00
2016-09-23,1395.00,1425.00,1375.00,1395.00,1067200,1395.00
2016-09-22,1405.00,1500.00,1400.00,1415.00,994600,1415.00
2016-09-21,1405.00,1455.00,1405.00,1405.00,1509800,1405.00
2016-09-20,1475.00,1475.00,1400.00,1400.00,1553900,1400.00
2016-09-19,1460.00,1500.00,1460.00,1475.00,1303600,1475.00
2016-09-16,1490.00,1500.00,1460.00,1460.00,1062400,1460.00
2016-09-15,1415.00,1490.00,1415.00,1490.00,1379200,1490.00
2016-09-14,1410.00,1460.00,1400.00,1415.00,1145100,1415.00
2016-09-13,1465.00,1470.00,1420.00,1420.00,1108800,1420.00
2016-09-12,1465.00,1465.00,1465.00,1465.00,000,1465.00
2016-09-09,1505.00,1510.00,1465.00,1465.00,1797700,1465.00
2016-09-08,1530.00,1530.00,1505.00,1505.00,1417100,1505.00
2016-09-07,1515.00,1540.00,1515.00,1520.00,1693500,1520.00
2016-09-06,1560.00,1575.00,1515.00,1515.00,1322100,1515.00
2016-09-05,1560.00,1575.00,1560.00,1560.00,1347100,1560.00
2016-09-02,1495.00,1580.00,1475.00,1560.00,11442600,1560.00
2016-09-01,1515.00,1520.00,1490.00,1495.00,1235400,1495.00
2016-08-31,1490.00,1520.00,1490.00,1515.00,1005900,1515.00
2016-08-30,1520.00,1520.00,1485.00,1490.00,1316700,1490.00
2016-08-29,1620.00,1630.00,1500.00,1520.00,680400,1520.00
2016-08-26,1685.00,1685.00,1620.00,1620.00,2212400,1620.00
2016-08-25,1605.00,1720.00,1600.00,1720.00,1744700,1720.00
2016-08-24,1610.00,1615.00,1600.00,1605.00,992100,1605.00
2016-08-23,1600.00,1630.00,1600.00,1610.00,1525700,1610.00
2016-08-22,1655.00,1655.00,1600.00,1600.00,1309900,1600.00
2016-08-19,1695.00,1720.00,1655.00,1655.00,5145800,1655.00
2016-08-18,1590.00,1700.00,1590.00,1695.00,1868300,1695.00
2016-08-17,1585.00,1585.00,1585.00,1585.00,000,1585.00
2016-08-16,1555.00,1585.00,1545.00,1585.00,1913500,1585.00
2016-08-15,1595.00,1595.00,1550.00,1555.00,1905900,1555.00
2016-08-12,1595.00,1605.00,1560.00,1600.00,1722900,1600.00
2016-08-11,1555.00,1605.00,1555.00,1590.00,3955300,1590.00
2016-08-10,1550.00,1570.00,1550.00,1555.00,2301200,1555.00
2016-08-09,1670.00,1670.00,1550.00,1550.00,1588100,1550.00
2016-08-08,1600.00,1700.00,1600.00,1645.00,4251400,1645.00
2016-08-05,1565.00,1680.00,1565.00,1590.00,276800,1590.00
2016-08-04,1560.00,1575.00,1540.00,1560.00,538200,1560.00
2016-08-03,1500.00,1545.00,1500.00,1540.00,1000600,1540.00
2016-08-02,1490.00,1545.00,1485.00,1500.00,2481600,1500.00
2016-08-01,1485.00,1505.00,1485.00,1485.00,548000,1485.00
2016-07-29,1485.00,1495.00,1465.00,1485.00,892300,1485.00
2016-07-28,1535.00,1555.00,1485.00,1485.00,894000,1485.00
2016-07-27,1485.00,1555.00,1480.00,1535.00,1686600,1535.00
2016-07-26,1480.00,1495.00,1480.00,1485.00,1397900,1485.00
2016-07-25,1455.00,1495.00,1450.00,1480.00,1415800,1480.00
2016-07-22,1490.00,1490.00,1450.00,1455.00,1256300,1455.00
2016-07-21,1495.00,1495.00,1450.00,1490.00,1395100,1490.00
2016-07-20,1490.00,1500.00,1470.00,1495.00,1397900,1495.00
2016-07-19,1460.00,1500.00,1460.00,1490.00,1366200,1490.00
2016-07-18,1485.00,1495.00,1480.00,1490.00,1407700,1490.00
2016-07-15,1480.00,1500.00,1450.00,1485.00,966800,1485.00
2016-07-14,1450.00,1495.00,1450.00,1480.00,1405700,1480.00
2016-07-13,1500.00,1500.00,1440.00,1500.00,933900,1500.00
2016-07-12,1480.00,1500.00,1480.00,1495.00,1082700,1495.00
2016-07-11,1470.00,1490.00,1470.00,1480.00,1143000,1480.00
2016-07-08,1470.00,1470.00,1470.00,1470.00,000,1470.00
2016-07-07,1470.00,1470.00,1470.00,1470.00,000,1470.00
2016-07-06,1470.00,1470.00,1470.00,1470.00,000,1470.00
2016-07-05,1470.00,1470.00,1470.00,1470.00,000,1470.00
2016-07-04,1470.00,1470.00,1470.00,1470.00,000,1470.00
2016-07-01,1495.00,1495.00,1460.00,1470.00,820800,1470.00
2016-06-30,1455.00,1495.00,1455.00,1475.00,1952500,1475.00
2016-06-28,1535.00,1605.00,1435.00,1455.00,3800600,1455.00
2016-06-27,1490.00,1500.00,1485.00,1500.00,902800,1500.00
2016-06-24,1495.00,1495.00,1460.00,1490.00,1293900,1490.00
2016-06-23,1485.00,1510.00,1485.00,1490.00,1599200,1490.00
2016-06-22,1475.00,1500.00,1460.00,1485.00,1575200,1485.00
2016-06-21,1480.00,1550.00,1475.00,1475.00,1560100,1475.00
2016-06-20,1470.00,1520.00,1460.00,1480.00,800700,1480.00
2016-06-17,1405.00,1460.00,1405.00,1460.00,572600,1460.00
2016-06-16,1455.00,1455.00,1370.00,1395.00,2737000,1395.00
2016-06-15,1450.00,1475.00,1450.00,1460.00,418500,1460.00
2016-06-14,1480.00,1490.00,1450.00,1450.00,2092200,1450.00
2016-06-13,1510.00,1545.00,1470.00,1480.00,39000,1480.00
2016-06-10,1500.00,1520.00,1500.00,1510.00,81800,1510.00
2016-06-09,1550.00,1550.00,1465.00,1550.00,30000,1550.00
2016-06-08,1590.00,1590.00,1550.00,1570.00,368800,1570.00
2016-06-07,1600.00,1610.00,1590.00,1600.00,61300,1600.00
2016-06-06,1650.00,1650.00,1600.00,1600.00,42400,1600.00
2016-06-03,1690.00,1690.00,1690.00,1690.00,200,1690.00
2016-06-02,1665.00,1690.00,1650.00,1690.00,10200,1690.00
2016-06-01,1710.00,1710.00,1700.00,1700.00,34200,1700.00
2016-05-31,1665.00,1710.00,1665.00,1710.00,1700,1710.00
2016-05-30,1640.00,1710.00,1620.00,1710.00,27000,1710.00
2016-05-27,1605.00,1720.00,1600.00,1720.00,29100,1720.00
2016-05-26,1650.00,1720.00,1600.00,1720.00,13700,1720.00
2016-05-25,1680.00,1700.00,1650.00,1650.00,14900,1650.00
2016-05-24,1715.00,1715.00,1625.00,1700.00,71200,1700.00
2016-05-23,1720.00,1800.00,1670.00,1800.00,48700,1800.00
2016-05-20,1720.00,1720.00,1720.00,1720.00,3000,1720.00
2016-05-19,1725.00,1775.00,1700.00,1720.00,25100,1720.00
2016-05-18,1720.00,1725.00,1720.00,1725.00,18500,1725.00
2016-05-17,1720.00,1730.00,1700.00,1730.00,11500,1730.00
2016-05-16,1720.00,1800.00,1720.00,1800.00,3600,1800.00
2016-05-13,1720.00,1720.00,1685.00,1720.00,8900,1720.00
2016-05-12,1715.00,1720.00,1700.00,1720.00,6000,1720.00
2016-05-11,1780.00,1780.00,1700.00,1780.00,110600,1780.00
2016-05-10,1780.00,1780.00,1730.00,1780.00,3300,1780.00
2016-05-09,1730.00,1780.00,1730.00,1780.00,20200,1780.00
2016-05-06,1790.00,1790.00,1790.00,1790.00,000,1748.30
2016-05-05,1790.00,1790.00,1790.00,1790.00,000,1748.30
2016-05-04,1790.00,1790.00,1730.00,1790.00,12200,1748.30
2016-05-03,1750.00,1800.00,1745.00,1795.00,11300,1753.18
2016-05-02,1750.00,1800.00,1745.00,1800.00,13800,1758.07
2016-04-29,1750.00,1750.00,1700.00,1750.00,36200,1709.23
2016-04-28,1825.00,1825.00,1750.00,1750.00,61800,1709.23
2016-04-27,1925.00,1925.00,1790.00,1790.00,70500,1748.30
2016-04-26,1945.00,1945.00,1945.00,1945.00,000,1899.69
2016-04-25,1845.00,1945.00,1845.00,1945.00,10700,1899.69
2016-04-22,1845.00,1845.00,1840.00,1845.00,2200,1802.02
2016-04-21,1850.00,1850.00,1850.00,1850.00,000,1806.90
2016-04-12,1860.00,1860.00,1850.00,1850.00,1100,1806.90
2016-04-08,1825.00,1850.00,1825.00,1850.00,52100,1806.90
2016-04-07,1875.00,1875.00,1875.00,1875.00,51700,1831.32
2016-04-06,1875.00,1880.00,1870.00,1880.00,270600,1836.20
2016-04-05,1810.00,1880.00,1810.00,1875.00,26100,1831.32
2016-04-04,1890.00,1900.00,1810.00,1810.00,616500,1767.83
2016-04-01,1825.00,1900.00,1825.00,1900.00,22100,1855.74
2016-03-31,1900.00,1900.00,1890.00,1900.00,240200,1855.74
2016-03-30,1900.00,1935.00,1900.00,1900.00,241700,1855.74
2016-03-29,1825.00,1940.00,1825.00,1940.00,8500,1894.81
2016-03-28,1900.00,1950.00,1900.00,1950.00,9000,1904.57
2016-03-25,1995.00,1995.00,1995.00,1995.00,000,1948.52
2016-03-24,1870.00,1995.00,1870.00,1995.00,27500,1948.52
2016-03-23,1870.00,1870.00,1870.00,1870.00,000,1826.44
2016-03-22,1870.00,1870.00,1870.00,1870.00,600,1826.44
2016-03-21,1870.00,1870.00,1820.00,1825.00,21200,1782.48
2016-03-18,1860.00,1890.00,1860.00,1890.00,50900,1845.97
2016-03-17,1890.00,1890.00,1890.00,1890.00,000,1845.97
2016-03-16,1830.00,1890.00,1830.00,1890.00,10100,1845.97
2016-03-15,1855.00,1895.00,1845.00,1895.00,678400,1850.85
2016-03-10,1850.00,1890.00,1850.00,1890.00,36100,1845.97
2016-03-09,1850.00,1850.00,1850.00,1850.00,000,1806.90
2016-03-08,1850.00,1865.00,1850.00,1850.00,139100,1806.90
2016-03-07,1850.00,1895.00,1850.00,1890.00,102000,1845.97
2016-03-04,1885.00,1890.00,1850.00,1890.00,121700,1845.97
2016-03-03,1885.00,1890.00,1850.00,1890.00,52000,1845.97
2016-03-02,1875.00,1880.00,1875.00,1880.00,700,1836.20
2016-03-01,1865.00,1865.00,1805.00,1865.00,62200,1821.55
2016-02-29,1845.00,1880.00,1845.00,1850.00,247700,1806.90
2016-02-26,1870.00,1870.00,1870.00,1870.00,000,1826.44
2016-02-25,1870.00,1870.00,1870.00,1870.00,000,1826.44
2016-02-24,1870.00,1870.00,1870.00,1870.00,200,1826.44
2016-02-23,1875.00,1875.00,1875.00,1875.00,100,1831.32
2016-02-22,1850.00,1880.00,1850.00,1880.00,66300,1836.20
2016-02-19,1850.00,1850.00,1850.00,1850.00,200,1806.90
2016-02-18,1895.00,1895.00,1850.00,1850.00,146400,1806.90
2016-02-17,1800.00,1880.00,1800.00,1880.00,238100,1836.20
2016-02-16,1870.00,1870.00,1805.00,1805.00,54200,1762.95
2016-02-15,1810.00,1880.00,1810.00,1880.00,200,1836.20
2016-02-12,1875.00,1875.00,1875.00,1875.00,1100,1831.32
2016-02-11,1875.00,1875.00,1805.00,1875.00,12700,1831.32
2016-02-10,1860.00,1875.00,1860.00,1875.00,3200,1831.32
2016-02-09,1885.00,1885.00,1800.00,1875.00,7300,1831.32
2016-02-08,1850.00,1850.00,1850.00,1850.00,000,1806.90
2016-02-05,1750.00,1850.00,1750.00,1850.00,61700,1806.90
2016-02-04,1785.00,1885.00,1710.00,1855.00,36900,1811.79
2016-02-03,1885.00,1895.00,1735.00,1735.00,5500,1694.58
2016-02-02,1885.00,1885.00,1885.00,1885.00,000,1841.09
2016-02-01,1895.00,1895.00,1880.00,1885.00,7900,1841.09
2016-01-29,1800.00,1895.00,1800.00,1890.00,3700,1845.97
2016-01-28,1800.00,1895.00,1800.00,1895.00,14000,1850.85
2016-01-27,1880.00,1880.00,1800.00,1800.00,1600,1758.07
2016-01-26,1875.00,1875.00,1780.00,1780.00,800,1738.53
2016-01-25,1750.00,1895.00,1750.00,1765.00,10100,1723.88
2016-01-22,1880.00,1895.00,1755.00,1755.00,49800,1714.12
2016-01-21,1720.00,1895.00,1720.00,1880.00,24000,1836.20
2016-01-20,1910.00,1920.00,1720.00,1720.00,92100,1679.93
2016-01-19,1900.00,1910.00,1895.00,1910.00,13100,1865.50
2016-01-18,1920.00,1920.00,1840.00,1840.00,19400,1797.14
2016-01-15,1870.00,1900.00,1870.00,1875.00,152000,1831.32
2016-01-14,1980.00,1980.00,1850.00,1865.00,148400,1821.55
2016-01-13,1865.00,1920.00,1865.00,1880.00,112400,1836.20
2016-01-12,1900.00,1925.00,1840.00,1840.00,30600,1797.14
2016-01-11,1950.00,1970.00,1850.00,1850.00,79000,1806.90
2016-01-08,1950.00,1950.00,1915.00,1950.00,20900,1904.57
2016-01-07,1970.00,2000.00,1915.00,1915.00,128400,1870.39
2016-01-06,1975.00,2000.00,1975.00,1975.00,1185800,1928.99
2016-01-05,1900.00,1990.00,1900.00,1980.00,600,1933.87
2016-01-04,2000.00,2000.00,1915.00,1915.00,24800,1870.39
2016-01-01,1950.00,1950.00,1950.00,1950.00,000,1904.57
2015-12-31,1950.00,1950.00,1950.00,1950.00,000,1904.57
2015-12-30,1940.00,2000.00,1900.00,1950.00,2217000,1904.57
2015-12-29,1950.00,1960.00,1930.00,1930.00,123000,1885.04
2015-12-28,1900.00,1960.00,1890.00,1950.00,159800,1904.57
2015-12-25,1855.00,1855.00,1855.00,1855.00,000,1811.79
2015-12-24,1855.00,1855.00,1855.00,1855.00,000,1811.79
2015-12-23,1900.00,1990.00,1855.00,1855.00,167700,1811.79
2015-12-22,1980.00,1980.00,1900.00,1900.00,13000,1855.74
2015-12-21,1900.00,1950.00,1900.00,1950.00,3900,1904.57
2015-12-18,1925.00,1990.00,1900.00,1920.00,16000,1875.27
2015-12-17,1900.00,1940.00,1900.00,1930.00,213200,1885.04
2015-12-16,1945.00,1950.00,1940.00,1940.00,10100,1894.81
2015-12-15,1945.00,1945.00,1945.00,1945.00,000,1899.69
2015-12-14,1945.00,1945.00,1945.00,1945.00,000,1899.69
2015-12-11,1945.00,1945.00,1945.00,1945.00,000,1899.69
2015-12-10,1945.00,1950.00,1845.00,1945.00,38400,1899.69
2015-12-09,1925.00,1925.00,1925.00,1925.00,000,1880.15
2015-12-08,1855.00,1945.00,1855.00,1925.00,25500,1880.15
2015-12-07,1945.00,1945.00,1930.00,1930.00,500,1885.04
2015-12-04,1855.00,1945.00,1845.00,1945.00,16400,1899.69
2015-12-03,1900.00,1945.00,1835.00,1945.00,4100,1899.69
2015-12-02,1850.00,1900.00,1820.00,1900.00,29500,1855.74
2015-12-01,1865.00,1910.00,1820.00,1905.00,65100,1860.62
2015-11-30,1855.00,1945.00,1850.00,1945.00,127100,1899.69
2015-11-27,1960.00,1985.00,1900.00,1900.00,49300,1855.74
2015-11-26,1960.00,1960.00,1960.00,1960.00,500,1914.34
2015-11-25,1960.00,1970.00,1850.00,1960.00,31800,1914.34
2015-11-24,2050.00,2050.00,1850.00,2000.00,54300,1953.41
2015-11-23,1850.00,2000.00,1810.00,2000.00,84700,1953.41
2015-11-20,1880.00,1890.00,1805.00,1850.00,25500,1806.90
2015-11-19,1890.00,1915.00,1880.00,1890.00,18100,1845.97
2015-11-18,1910.00,1990.00,1880.00,1880.00,93800,1836.20
2015-11-17,2045.00,2045.00,1880.00,1880.00,78700,1836.20
2015-11-16,2000.00,2070.00,1915.00,2000.00,37800,1953.41
2015-11-13,2000.00,2100.00,1860.00,2000.00,620300,1953.41
2015-11-12,2150.00,2150.00,2000.00,2000.00,221900,1953.41
2015-11-11,2105.00,2150.00,2025.00,2080.00,134000,2031.54
2015-11-10,2000.00,2200.00,1925.00,2095.00,3544100,2046.19
2015-11-09,1845.00,2050.00,1790.00,1975.00,1279000,1928.99
2015-11-06,1730.00,1850.00,1730.00,1805.00,133600,1762.95
2015-11-05,1800.00,1800.00,1765.00,1775.00,113900,1733.65
2015-11-04,1780.00,1785.00,1760.00,1785.00,91700,1743.42
2015-11-03,1780.00,1790.00,1780.00,1780.00,2030200,1738.53
2015-11-02,1780.00,1835.00,1780.00,1780.00,32200,1738.53
2015-10-30,1800.00,1800.00,1750.00,1780.00,118100,1738.53
2015-10-29,1795.00,1795.00,1765.00,1770.00,149000,1728.77
2015-10-28,1800.00,1800.00,1715.00,1795.00,66600,1753.18
2015-10-27,1820.00,1820.00,1730.00,1730.00,6200,1689.70
2015-10-26,1900.00,1945.00,1760.00,1820.00,133800,1777.60
2015-10-23,1790.00,1985.00,1750.00,1820.00,119400,1777.60
2015-10-22,1800.00,1800.00,1790.00,1790.00,80500,1748.30
2015-10-21,1650.00,1900.00,1650.00,1760.00,100500,1719.00
2015-10-20,1700.00,1800.00,1635.00,1635.00,318400,1596.91
2015-10-19,1575.00,1900.00,1575.00,1700.00,494300,1660.40
2015-10-16,1400.00,1580.00,1400.00,1575.00,11300,1538.31
2015-10-15,1495.00,1600.00,1400.00,1400.00,5000,1367.39
2015-10-14,1395.00,1395.00,1395.00,1395.00,000,1362.50
2015-10-13,1450.00,1455.00,1395.00,1395.00,15700,1362.50
2015-10-12,1500.00,1650.00,1500.00,1550.00,22500,1513.89
2015-10-09,1500.00,1500.00,1500.00,1500.00,95700,1465.06
2015-10-08,1420.00,1500.00,1420.00,1500.00,200,1465.06
2015-10-07,1540.00,1540.00,1430.00,1450.00,87700,1416.22
2015-10-06,1420.00,1450.00,1420.00,1450.00,62000,1416.22
2015-10-05,1400.00,1420.00,1400.00,1420.00,69200,1386.92
2015-10-02,1400.00,1420.00,1380.00,1420.00,384700,1386.92
2015-10-01,1430.00,1430.00,1400.00,1420.00,526300,1386.92
2015-09-30,1410.00,1430.00,1405.00,1430.00,163600,1396.69
2015-09-29,1415.00,1430.00,1415.00,1430.00,100100,1396.69
2015-09-28,1255.00,1390.00,1250.00,1390.00,17400,1357.62
2015-09-25,1285.00,1340.00,1285.00,1300.00,800,1269.72
2015-09-24,1310.00,1310.00,1310.00,1310.00,000,1279.48
2015-09-23,1375.00,1375.00,1290.00,1310.00,367300,1279.48
2015-09-22,1415.00,1415.00,1350.00,1395.00,253000,1362.50
2015-09-21,1495.00,1495.00,1405.00,1405.00,400,1372.27
2015-09-18,1495.00,1495.00,1495.00,1495.00,10800,1460.17
2015-09-17,1495.00,1495.00,1495.00,1495.00,300,1460.17
2015-09-16,1435.00,1450.00,1435.00,1450.00,2400,1416.22
2015-09-15,1420.00,1420.00,1420.00,1420.00,1000,1386.92
2015-09-14,1500.00,1500.00,1415.00,1415.00,25800,1382.04
2015-09-11,1500.00,1500.00,1410.00,1410.00,2100,1377.15
