Date,Open,High,Low,Close,Volume,Adj Close
2016-07-26,149.00,151.00,146.00,150.00,235800,150.00
2016-07-25,144.00,153.00,142.00,149.00,630300,149.00
2016-07-22,149.00,149.00,144.00,144.00,327400,144.00
2016-07-21,148.00,154.00,147.00,149.00,455500,149.00
2016-07-20,152.00,155.00,149.00,149.00,475300,149.00
2016-07-19,156.00,156.00,152.00,152.00,589600,152.00
2016-07-18,154.00,156.00,152.00,153.00,1013300,153.00
2016-07-15,151.00,160.00,151.00,152.00,1117900,152.00
2016-07-14,153.00,153.00,148.00,151.00,487900,151.00
2016-07-13,152.00,158.00,148.00,152.00,1407600,152.00
2016-07-12,150.00,150.00,147.00,148.00,415500,148.00
2016-07-11,144.00,150.00,144.00,147.00,761700,147.00
2016-07-08,145.00,145.00,145.00,145.00,000,145.00
2016-07-07,145.00,145.00,145.00,145.00,000,145.00
2016-07-06,145.00,145.00,145.00,145.00,000,145.00
2016-07-05,145.00,145.00,145.00,145.00,000,145.00
2016-07-04,145.00,145.00,145.00,145.00,000,145.00
2016-07-01,144.00,145.00,142.00,145.00,272100,145.00
2016-06-30,143.00,148.00,142.00,144.00,229200,144.00
2016-06-28,147.00,150.00,144.00,147.00,313700,147.00
2016-06-27,149.00,150.00,146.00,146.00,482800,146.00
2016-06-24,148.00,149.00,145.00,149.00,371400,149.00
2016-06-23,152.00,152.00,148.00,148.00,458500,148.00
2016-06-22,158.00,158.00,152.00,152.00,1798400,152.00
2016-06-21,147.00,160.00,147.00,156.00,2444200,156.00
2016-06-20,145.00,148.00,144.00,147.00,175900,147.00
2016-06-17,148.00,150.00,145.00,145.00,365900,145.00
2016-06-16,146.00,150.00,143.00,148.00,575300,148.00
2016-06-15,143.00,149.00,143.00,146.00,350900,146.00
2016-06-14,147.00,149.00,144.00,144.00,831300,144.00
2016-06-13,149.00,150.00,144.00,147.00,941000,147.00
2016-06-10,150.00,154.00,144.00,149.00,1848200,149.00
2016-06-09,161.00,165.00,152.00,152.00,2391900,152.00
2016-06-08,148.00,163.00,146.00,159.00,5457600,159.00
2016-06-07,153.00,153.00,146.00,147.00,1528600,147.00
2016-06-06,156.00,159.00,150.00,153.00,1290800,153.00
2016-06-03,160.00,163.00,154.00,156.00,1033600,156.00
2016-06-02,161.00,165.00,152.00,159.00,3024800,159.00
2016-06-01,163.00,175.00,159.00,161.00,12117700,161.00
2016-05-31,145.00,168.00,145.00,163.00,21143300,163.00
2016-05-30,127.00,142.00,127.00,142.00,4865600,142.00
2016-05-27,129.00,130.00,127.00,127.00,259700,127.00
2016-05-26,128.00,130.00,125.00,129.00,554100,129.00
2016-05-25,130.00,130.00,127.00,128.00,291200,128.00
2016-05-24,127.00,131.00,127.00,127.00,382800,127.00
2016-05-23,127.00,130.00,127.00,127.00,131100,127.00
2016-05-20,126.00,131.00,126.00,127.00,224100,127.00
2016-05-19,127.00,129.00,125.00,126.00,185900,126.00
2016-05-18,125.00,134.00,124.00,127.00,501100,127.00
2016-05-17,130.00,138.00,128.00,128.00,676200,128.00
2016-05-16,138.00,138.00,130.00,135.00,237200,135.00
2016-05-13,135.00,148.00,133.00,134.00,2316800,134.00
2016-05-12,123.00,140.00,122.00,135.00,2688100,135.00
2016-05-11,120.00,129.00,120.00,120.00,751600,120.00
2016-05-10,130.00,130.00,122.00,125.00,455700,125.00
2016-05-09,136.00,144.00,130.00,130.00,576600,130.00
2016-05-06,136.00,136.00,136.00,136.00,000,136.00
2016-05-05,136.00,136.00,136.00,136.00,000,136.00
2016-05-04,136.00,139.00,136.00,136.00,261500,136.00
2016-05-03,143.00,146.00,136.00,136.00,564500,136.00
2016-05-02,150.00,150.00,135.00,142.00,974700,142.00
2016-04-29,155.00,157.00,145.00,150.00,521700,150.00
2016-04-28,158.00,161.00,154.00,155.00,1660700,155.00
2016-04-27,155.00,167.00,154.00,158.00,7448900,158.00
2016-04-26,155.00,163.00,152.00,155.00,1297400,155.00
2016-04-25,152.00,170.00,152.00,155.00,3694000,155.00
2016-04-22,144.00,163.00,133.00,152.00,6753600,152.00
2016-04-21,157.00,157.00,144.00,144.00,5137700,144.00
2016-04-12,114.00,136.00,111.00,122.00,7458300,122.00
2016-04-08,112.00,115.00,110.00,113.00,281700,113.00
2016-04-07,113.00,115.00,111.00,112.00,181100,112.00
2016-04-06,110.00,112.00,108.00,112.00,331100,112.00
2016-04-05,112.00,112.00,107.00,107.00,128100,107.00
2016-04-04,114.00,114.00,110.00,113.00,189100,113.00
2016-04-01,112.00,115.00,109.00,110.00,156200,110.00
2016-03-31,114.00,116.00,107.00,111.00,370300,111.00
2016-03-30,110.00,117.00,109.00,112.00,745100,112.00
2016-03-29,98.00,113.00,98.00,106.00,684800,106.00
2016-03-28,119.00,120.00,105.00,105.00,944400,105.00
2016-03-25,116.00,116.00,116.00,116.00,000,116.00
2016-03-24,115.00,120.00,115.00,116.00,506900,116.00
2016-03-23,128.00,128.00,116.00,116.00,2654400,116.00
2016-03-22,115.00,134.00,115.00,128.00,1028700,128.00
2016-03-21,120.00,126.00,113.00,123.00,576400,123.00
2016-03-18,124.00,129.00,118.00,120.00,1406500,120.00
2016-03-17,116.00,142.00,116.00,119.00,8948700,119.00
2016-03-16,88.00,115.00,88.00,115.00,11228200,115.00
2016-03-15,84.00,93.00,84.00,87.00,2206000,87.00
2016-03-10,84.00,84.00,82.00,83.00,289400,83.00
2016-03-09,83.00,83.00,83.00,83.00,000,83.00
2016-03-08,82.00,84.00,82.00,83.00,272100,83.00
2016-03-07,83.00,88.00,81.00,83.00,668600,83.00
2016-03-04,83.00,84.00,81.00,81.00,111000,81.00
2016-03-03,83.00,83.00,80.00,82.00,73400,82.00
2016-03-02,80.00,85.00,78.00,82.00,347300,82.00
2016-03-01,79.00,80.00,78.00,79.00,262200,79.00
2016-02-29,79.00,80.00,78.00,79.00,226300,79.00
2016-02-26,78.00,80.00,78.00,79.00,31300,79.00
2016-02-25,79.00,79.00,78.00,78.00,33300,78.00
2016-02-24,79.00,79.00,77.00,78.00,218600,78.00
2016-02-23,78.00,79.00,77.00,78.00,184800,78.00
2016-02-22,80.00,80.00,78.00,79.00,363800,79.00
2016-02-19,80.00,81.00,75.00,78.00,894300,78.00
2016-02-18,78.00,81.00,76.00,79.00,506800,79.00
2016-02-17,76.00,78.00,76.00,76.00,100200,76.00
2016-02-16,79.00,79.00,76.00,77.00,318800,77.00
2016-02-15,83.00,84.00,75.00,77.00,1681200,77.00
2016-02-12,83.00,84.00,83.00,83.00,2800,83.00
2016-02-11,83.00,84.00,81.00,84.00,154600,84.00
2016-02-10,83.00,83.00,81.00,83.00,29700,83.00
2016-02-09,81.00,83.00,81.00,82.00,40300,82.00
2016-02-08,82.00,82.00,82.00,82.00,000,82.00
2016-02-05,83.00,83.00,81.00,82.00,109900,82.00
2016-02-04,85.00,85.00,81.00,82.00,209200,82.00
2016-02-03,83.00,84.00,81.00,81.00,54100,81.00
2016-02-02,82.00,84.00,82.00,83.00,45600,83.00
2016-02-01,84.00,89.00,82.00,82.00,78900,82.00
2016-01-29,82.00,83.00,80.00,82.00,108000,82.00
2016-01-28,85.00,86.00,79.00,81.00,179600,81.00
2016-01-27,80.00,86.00,80.00,83.00,187300,83.00
2016-01-26,75.00,81.00,75.00,79.00,115600,79.00
2016-01-25,84.00,85.00,75.00,76.00,139500,76.00
2016-01-22,81.00,85.00,80.00,82.00,81800,82.00
2016-01-21,81.00,81.00,78.00,78.00,149800,78.00
2016-01-20,85.00,85.00,85.00,85.00,100,85.00
2016-01-19,85.00,85.00,84.00,85.00,57500,85.00
2016-01-18,84.00,86.00,80.00,85.00,359000,85.00
2016-01-15,86.00,87.00,85.00,85.00,15900,85.00
2016-01-14,86.00,88.00,83.00,84.00,248300,84.00
2016-01-13,85.00,86.00,84.00,85.00,74100,85.00
2016-01-12,80.00,85.00,79.00,83.00,82500,83.00
2016-01-11,81.00,83.00,80.00,82.00,238900,82.00
2016-01-08,85.00,85.00,81.00,84.00,55500,84.00
2016-01-07,86.00,87.00,85.00,85.00,112400,85.00
2016-01-06,86.00,87.00,85.00,86.00,71500,86.00
2016-01-05,84.00,86.00,84.00,86.00,152000,86.00
2016-01-04,84.00,85.00,83.00,84.00,408400,84.00
2016-01-01,84.00,84.00,84.00,84.00,000,84.00
2015-12-31,84.00,84.00,84.00,84.00,000,84.00
2015-12-30,84.00,86.00,83.00,84.00,176100,84.00
2015-12-29,84.00,85.00,83.00,83.00,127900,83.00
2015-12-28,84.00,85.00,83.00,83.00,21500,83.00
2015-12-25,83.00,83.00,83.00,83.00,000,83.00
2015-12-24,83.00,83.00,83.00,83.00,000,83.00
2015-12-23,81.00,85.00,79.00,83.00,184200,83.00
2015-12-22,79.00,85.00,78.00,79.00,72900,79.00
2015-12-21,79.00,80.00,77.00,80.00,15400,80.00
2015-12-18,77.00,83.00,76.00,80.00,43600,80.00
2015-12-17,77.00,81.00,75.00,77.00,77100,77.00
2015-12-16,85.00,85.00,75.00,76.00,86700,76.00
2015-12-15,77.00,78.00,71.00,73.00,267100,73.00
2015-12-14,79.00,79.00,75.00,76.00,100800,76.00
2015-12-11,78.00,78.00,78.00,78.00,46400,78.00
2015-12-10,79.00,80.00,79.00,80.00,32100,80.00
2015-12-09,80.00,80.00,80.00,80.00,000,80.00
2015-12-08,81.00,81.00,79.00,80.00,85600,80.00
2015-12-07,83.00,83.00,79.00,81.00,248400,81.00
2015-12-04,82.00,82.00,79.00,80.00,135600,80.00
2015-12-03,83.00,83.00,79.00,81.00,93400,81.00
2015-12-02,88.00,88.00,82.00,83.00,135000,83.00
2015-12-01,81.00,85.00,80.00,85.00,204000,85.00
2015-11-30,90.00,90.00,82.00,83.00,257600,83.00
2015-11-27,88.00,88.00,85.00,86.00,224100,86.00
2015-11-26,88.00,89.00,88.00,88.00,45700,88.00
2015-11-25,89.00,90.00,88.00,88.00,146300,88.00
2015-11-24,90.00,90.00,88.00,89.00,129200,89.00
2015-11-23,90.00,92.00,88.00,88.00,410400,88.00
2015-11-20,89.00,90.00,89.00,90.00,17800,90.00
2015-11-19,91.00,91.00,88.00,88.00,389200,88.00
2015-11-18,93.00,93.00,88.00,88.00,1128800,88.00
2015-11-17,93.00,93.00,88.00,90.00,1178600,90.00
2015-11-16,91.00,91.00,90.00,90.00,239700,90.00
2015-11-13,93.00,94.00,92.00,92.00,134500,92.00
2015-11-12,107.00,107.00,91.00,93.00,413200,93.00
2015-11-11,97.00,97.00,92.00,93.00,554600,93.00
2015-11-10,98.00,98.00,94.00,97.00,342600,97.00
2015-11-09,102.00,103.00,93.00,93.00,389200,93.00
2015-11-06,103.00,103.00,98.00,99.00,138000,99.00
2015-11-05,103.00,103.00,97.00,99.00,293500,99.00
2015-11-04,102.00,107.00,100.00,101.00,218800,101.00
2015-11-03,103.00,106.00,102.00,102.00,172100,102.00
2015-11-02,107.00,109.00,103.00,105.00,50700,105.00
2015-10-30,106.00,110.00,103.00,108.00,189100,108.00
2015-10-29,107.00,108.00,103.00,105.00,254700,105.00
2015-10-28,105.00,107.00,104.00,104.00,126100,104.00
2015-10-27,106.00,108.00,105.00,107.00,33100,107.00
2015-10-26,107.00,109.00,102.00,107.00,374300,107.00
2015-10-23,100.00,104.00,100.00,103.00,305900,103.00
2015-10-22,104.00,104.00,99.00,102.00,160300,102.00
2015-10-21,106.00,106.00,101.00,103.00,150200,103.00
2015-10-20,103.00,106.00,103.00,103.00,307700,103.00
2015-10-19,106.00,106.00,101.00,102.00,269800,102.00
2015-10-16,102.00,107.00,101.00,102.00,127100,102.00
2015-10-15,104.00,108.00,101.00,102.00,108900,102.00
2015-10-14,102.00,102.00,102.00,102.00,000,102.00
2015-10-13,105.00,105.00,101.00,102.00,176800,102.00
2015-10-12,103.00,107.00,103.00,103.00,111900,103.00
2015-10-09,107.00,107.00,101.00,101.00,115500,101.00
2015-10-08,105.00,109.00,103.00,105.00,1046400,105.00
2015-10-07,100.00,104.00,97.00,103.00,189200,103.00
2015-10-06,100.00,104.00,97.00,99.00,404400,99.00
2015-10-05,98.00,104.00,96.00,98.00,208900,98.00
2015-10-02,98.00,98.00,95.00,96.00,19000,96.00
2015-10-01,99.00,100.00,95.00,96.00,129100,96.00
2015-09-30,98.00,100.00,96.00,98.00,147000,98.00
2015-09-29,97.00,98.00,95.00,97.00,61500,97.00
2015-09-28,100.00,100.00,98.00,99.00,41100,99.00
2015-09-25,101.00,103.00,98.00,100.00,3900,100.00
2015-09-24,99.00,99.00,99.00,99.00,000,99.00
2015-09-23,106.00,107.00,98.00,99.00,340100,99.00
2015-09-22,102.00,108.00,102.00,103.00,117800,103.00
2015-09-21,101.00,103.00,100.00,101.00,50900,101.00
2015-09-18,108.00,108.00,98.00,102.00,93400,102.00
2015-09-17,108.00,109.00,104.00,105.00,74000,105.00
2015-09-16,100.00,109.00,100.00,105.00,349700,105.00
2015-09-15,101.00,103.00,97.00,98.00,71600,98.00
2015-09-14,105.00,105.00,99.00,101.00,290700,101.00
2015-09-11,105.00,107.00,99.00,102.00,549900,102.00
2015-09-10,95.00,113.00,95.00,102.00,2416800,102.00
2015-09-09,89.00,96.00,89.00,94.00,284200,94.00
2015-09-08,90.00,90.00,86.00,90.00,35400,90.00
2015-09-07,98.00,98.00,87.00,88.00,132400,88.00
2015-09-04,102.00,104.00,94.00,94.00,229300,94.00
2015-09-03,87.00,110.00,86.00,102.00,895100,102.00
2015-09-02,83.00,86.00,83.00,86.00,74000,86.00
2015-09-01,88.00,91.00,80.00,83.00,216800,83.00
2015-08-31,90.00,90.00,85.00,88.00,20900,88.00
2015-08-28,86.00,91.00,85.00,88.00,485100,88.00
2015-08-27,83.00,94.00,83.00,86.00,217200,86.00
2015-08-26,83.00,83.00,78.00,83.00,269500,83.00
2015-08-25,80.00,85.00,79.00,84.00,135600,84.00
2015-08-24,93.00,93.00,81.00,82.00,28300,82.00
2015-08-21,98.00,98.00,90.00,90.00,353300,90.00
2015-08-20,101.00,101.00,92.00,99.00,150200,99.00
2015-08-19,102.00,108.00,101.00,101.00,21100,101.00
2015-08-18,100.00,109.00,97.00,104.00,135500,104.00
2015-08-17,104.00,104.00,104.00,104.00,000,104.00
2015-08-14,107.00,114.00,101.00,104.00,69400,104.00
2015-08-13,102.00,110.00,101.00,107.00,208000,107.00
2015-08-12,105.00,105.00,94.00,100.00,394800,100.00
2015-08-11,115.00,115.00,104.00,105.00,328100,105.00
2015-08-10,116.00,117.00,112.00,114.00,101100,114.00
2015-08-07,130.00,130.00,113.00,116.00,239600,116.00
2015-08-06,126.00,130.00,117.00,117.00,702600,117.00
2015-08-05,116.00,132.00,111.00,122.00,2708900,122.00
2015-08-04,121.00,121.00,112.00,115.00,192000,115.00
2015-08-03,121.00,125.00,116.00,119.00,96600,119.00
2015-07-31,125.00,128.00,119.00,119.00,581600,119.00
2015-07-30,134.00,135.00,120.00,126.00,325100,126.00
2015-07-29,133.00,135.00,128.00,132.00,38200,132.00
2015-07-28,140.00,140.00,127.00,132.00,354600,132.00
2015-07-27,135.00,140.00,130.00,130.00,308100,130.00
2015-07-24,140.00,145.00,124.00,138.00,1589200,138.00
2015-07-23,128.00,128.00,120.00,123.00,224900,123.00
2015-07-22,128.00,128.00,121.00,125.00,80200,125.00
2015-07-21,128.00,128.00,128.00,128.00,000,128.00
2015-07-20,128.00,128.00,128.00,128.00,000,128.00
2015-07-17,128.00,128.00,128.00,128.00,000,128.00
2015-07-16,128.00,128.00,128.00,128.00,000,128.00
2015-07-15,134.00,134.00,120.00,128.00,161700,128.00
2015-07-14,131.00,135.00,129.00,130.00,146300,130.00
2015-07-13,137.00,140.00,124.00,134.00,95500,134.00
2015-07-10,141.00,141.00,120.00,132.00,61500,132.00
2015-07-09,130.00,139.00,116.00,134.00,96800,134.00
2015-07-08,139.00,140.00,133.00,138.00,58800,138.00
2015-07-07,139.00,140.00,138.00,139.00,30800,139.00
2015-07-06,139.00,140.00,132.00,138.00,43900,138.00
2015-07-03,150.00,150.00,140.00,144.00,379200,144.00
2015-07-02,138.00,145.00,138.00,145.00,96800,145.00
2015-07-01,145.00,145.00,138.00,139.00,58000,139.00
2015-06-30,140.00,149.00,125.00,137.00,165900,137.00
2015-06-29,150.00,150.00,145.00,145.00,34600,145.00
2015-06-26,148.00,148.00,146.00,148.00,30500,148.00
2015-06-25,153.00,153.00,147.00,148.00,239600,148.00
2015-06-24,153.00,154.00,147.00,149.00,89300,149.00
2015-06-23,150.00,153.00,147.00,150.00,144000,150.00
2015-06-22,150.00,150.00,145.00,147.00,134200,147.00
2015-06-19,154.00,154.00,146.00,147.00,519800,147.00
2015-06-18,159.00,159.00,144.00,146.00,118800,146.00
2015-06-17,158.00,158.00,145.00,148.00,154200,148.00
2015-06-16,159.00,159.00,154.00,154.00,61600,154.00
2015-06-15,165.00,165.00,154.00,155.00,19800,155.00
2015-06-12,162.00,171.00,156.00,161.00,1039300,161.00
2015-06-11,163.00,177.00,159.00,160.00,301300,160.00
2015-06-10,160.00,165.00,160.00,160.00,427500,160.00
2015-06-09,172.00,172.00,158.00,160.00,204100,160.00
2015-06-08,178.00,178.00,171.00,171.00,97600,171.00
2015-06-05,179.00,182.00,178.00,179.00,107900,179.00
2015-06-04,185.00,185.00,175.00,179.00,72300,179.00
2015-06-03,181.00,182.00,177.00,182.00,260000,182.00
2015-06-02,182.00,182.00,182.00,182.00,000,182.00
2015-06-01,187.00,187.00,182.00,182.00,257100,182.00
2015-05-29,185.00,186.00,179.00,184.00,392400,184.00
2015-05-28,185.00,185.00,182.00,183.00,26700,183.00
2015-05-27,185.00,187.00,183.00,184.00,665500,184.00
2015-05-26,186.00,188.00,182.00,184.00,318700,184.00
2015-05-25,183.00,191.00,183.00,185.00,545900,185.00
2015-05-22,179.00,190.00,179.00,183.00,855700,183.00
2015-05-21,183.00,183.00,178.00,178.00,595800,178.00
2015-05-20,195.00,205.00,181.00,182.00,3065200,182.00
2015-05-19,178.00,218.00,178.00,193.00,9696400,193.00
2015-05-18,173.00,182.00,173.00,179.00,43200,179.00
2015-05-15,180.00,182.00,178.00,181.00,503600,181.00
2015-05-14,181.00,181.00,181.00,181.00,000,181.00
2015-05-13,178.00,187.00,178.00,181.00,98800,181.00
2015-05-12,181.00,181.00,177.00,180.00,321800,180.00
2015-05-11,185.00,185.00,180.00,180.00,290600,180.00
2015-05-08,180.00,192.00,180.00,181.00,324900,181.00
2015-05-07,180.00,181.00,177.00,180.00,153000,180.00
2015-05-06,180.00,184.00,180.00,181.00,309300,181.00
2015-05-05,183.00,183.00,178.00,180.00,140100,180.00
2015-05-04,183.00,190.00,181.00,184.00,166400,184.00
2015-05-01,183.00,183.00,183.00,183.00,000,183.00
2015-04-30,187.00,190.00,181.00,183.00,913100,183.00
2015-04-29,186.00,188.00,182.00,182.00,117700,182.00
2015-04-28,193.00,194.00,185.00,186.00,294000,186.00
2015-04-27,203.00,203.00,192.00,192.00,351700,192.00
2015-04-24,205.00,206.00,203.00,205.00,162000,205.00
2015-04-23,209.00,209.00,203.00,206.00,76500,206.00
2015-04-22,210.00,210.00,204.00,207.00,289900,207.00
2015-04-21,205.00,210.00,205.00,209.00,391600,209.00
2015-04-20,211.00,211.00,206.00,206.00,166500,206.00
2015-04-17,206.00,214.00,204.00,206.00,357700,206.00
2015-04-16,208.00,212.00,204.00,206.00,399200,206.00
