Date,Open,High,Low,Close,Volume,Adj Close
2016-08-17,117.00,117.00,117.00,117.00,000,117.00
2016-08-16,117.00,117.00,117.00,117.00,000,117.00
2016-08-15,117.00,117.00,117.00,117.00,000,117.00
2016-08-12,117.00,117.00,117.00,117.00,000,117.00
2016-08-11,117.00,117.00,117.00,117.00,000,117.00
2016-08-10,117.00,117.00,117.00,117.00,000,117.00
2016-08-09,117.00,117.00,117.00,117.00,000,117.00
2016-08-08,117.00,117.00,117.00,117.00,000,117.00
2016-08-05,117.00,117.00,117.00,117.00,000,117.00
2016-08-04,117.00,117.00,117.00,117.00,000,117.00
2016-08-03,117.00,117.00,117.00,117.00,000,117.00
2016-08-02,117.00,117.00,117.00,117.00,000,117.00
2016-08-01,117.00,117.00,117.00,117.00,000,117.00
2016-07-29,117.00,117.00,117.00,117.00,000,117.00
2016-07-28,117.00,117.00,117.00,117.00,000,117.00
2016-07-27,117.00,117.00,117.00,117.00,000,117.00
2016-07-26,117.00,117.00,117.00,117.00,000,117.00
2016-07-25,117.00,117.00,117.00,117.00,000,117.00
2016-07-22,117.00,117.00,117.00,117.00,000,117.00
2016-07-21,117.00,117.00,117.00,117.00,000,117.00
2016-07-20,117.00,117.00,117.00,117.00,000,117.00
2016-07-19,117.00,117.00,117.00,117.00,000,117.00
2016-07-18,117.00,117.00,117.00,117.00,000,117.00
2016-07-15,117.00,117.00,117.00,117.00,000,117.00
2016-07-14,117.00,117.00,117.00,117.00,000,117.00
2016-07-13,117.00,117.00,117.00,117.00,000,117.00
2016-07-12,117.00,117.00,117.00,117.00,000,117.00
2016-07-11,117.00,117.00,117.00,117.00,000,117.00
2016-07-08,117.00,117.00,117.00,117.00,000,117.00
2016-07-07,117.00,117.00,117.00,117.00,000,117.00
2016-07-06,117.00,117.00,117.00,117.00,000,117.00
2016-07-05,117.00,117.00,117.00,117.00,000,117.00
2016-07-04,117.00,117.00,117.00,117.00,000,117.00
2016-07-01,117.00,117.00,117.00,117.00,000,117.00
2016-06-30,117.00,117.00,117.00,117.00,000,117.00
2016-06-28,117.00,117.00,117.00,117.00,000,117.00
2016-06-27,117.00,117.00,117.00,117.00,000,117.00
2016-06-24,117.00,117.00,117.00,117.00,000,117.00
2016-06-23,117.00,117.00,117.00,117.00,000,117.00
2016-06-22,117.00,117.00,117.00,117.00,000,117.00
2016-06-21,117.00,117.00,117.00,117.00,000,117.00
2016-06-20,117.00,117.00,117.00,117.00,000,117.00
2016-06-17,117.00,117.00,117.00,117.00,000,117.00
2016-06-16,117.00,117.00,117.00,117.00,000,117.00
2016-06-15,117.00,117.00,117.00,117.00,000,117.00
2016-06-14,117.00,117.00,117.00,117.00,000,117.00
2016-06-13,117.00,117.00,117.00,117.00,000,117.00
2016-06-10,117.00,117.00,117.00,117.00,000,117.00
2016-06-09,117.00,117.00,117.00,117.00,000,117.00
2016-06-08,117.00,117.00,117.00,117.00,000,117.00
2016-06-07,117.00,117.00,117.00,117.00,000,117.00
2016-06-06,117.00,117.00,117.00,117.00,000,117.00
2016-06-03,117.00,117.00,117.00,117.00,000,117.00
2016-06-02,117.00,117.00,117.00,117.00,000,117.00
2016-06-01,117.00,117.00,117.00,117.00,000,117.00
2016-05-31,117.00,117.00,117.00,117.00,000,117.00
2016-05-30,117.00,117.00,117.00,117.00,000,117.00
2016-05-27,117.00,117.00,117.00,117.00,000,117.00
2016-05-26,117.00,117.00,117.00,117.00,000,117.00
2016-05-25,117.00,117.00,117.00,117.00,000,117.00
2016-05-24,117.00,117.00,117.00,117.00,000,117.00
2016-05-23,117.00,117.00,117.00,117.00,000,117.00
2016-05-20,117.00,117.00,117.00,117.00,000,117.00
2016-05-19,117.00,117.00,117.00,117.00,000,117.00
2016-05-18,117.00,117.00,117.00,117.00,000,117.00
2016-05-17,117.00,117.00,117.00,117.00,000,117.00
2016-05-16,117.00,117.00,117.00,117.00,000,117.00
2016-05-13,117.00,117.00,117.00,117.00,000,117.00
2016-05-12,117.00,117.00,117.00,117.00,000,117.00
2016-05-11,117.00,117.00,117.00,117.00,000,117.00
2016-05-10,117.00,117.00,117.00,117.00,000,117.00
2016-05-09,117.00,117.00,117.00,117.00,000,117.00
2016-05-06,117.00,117.00,117.00,117.00,000,117.00
2016-05-05,117.00,117.00,117.00,117.00,000,117.00
2016-05-04,117.00,117.00,117.00,117.00,000,117.00
2016-05-03,117.00,117.00,117.00,117.00,000,117.00
2016-05-02,117.00,117.00,117.00,117.00,000,117.00
2016-04-29,117.00,117.00,117.00,117.00,000,117.00
2016-04-28,117.00,117.00,117.00,117.00,000,117.00
2016-04-27,117.00,117.00,117.00,117.00,000,117.00
2016-04-26,117.00,117.00,117.00,117.00,000,117.00
2016-04-25,117.00,117.00,117.00,117.00,000,117.00
2016-04-22,117.00,117.00,117.00,117.00,000,117.00
2016-04-21,117.00,117.00,117.00,117.00,000,117.00
2016-04-12,117.00,117.00,117.00,117.00,000,117.00
2016-04-08,117.00,117.00,117.00,117.00,000,117.00
2016-04-07,117.00,117.00,117.00,117.00,000,117.00
2016-04-06,117.00,117.00,117.00,117.00,000,117.00
2016-04-05,117.00,117.00,117.00,117.00,000,117.00
2016-04-04,117.00,117.00,117.00,117.00,000,117.00
2016-04-01,117.00,117.00,117.00,117.00,000,117.00
2016-03-31,117.00,117.00,117.00,117.00,000,117.00
2016-03-30,117.00,117.00,117.00,117.00,000,117.00
2016-03-29,117.00,117.00,117.00,117.00,000,117.00
2016-03-28,117.00,117.00,117.00,117.00,000,117.00
2016-03-25,117.00,117.00,117.00,117.00,000,117.00
2016-03-24,117.00,117.00,117.00,117.00,000,117.00
2016-03-23,117.00,117.00,117.00,117.00,000,117.00
2016-03-22,117.00,117.00,117.00,117.00,000,117.00
2016-03-21,117.00,117.00,117.00,117.00,000,117.00
2016-03-18,117.00,117.00,117.00,117.00,000,117.00
2016-03-17,117.00,117.00,117.00,117.00,000,117.00
2016-03-16,117.00,117.00,117.00,117.00,000,117.00
2016-03-15,117.00,117.00,117.00,117.00,000,117.00
2016-03-10,117.00,117.00,117.00,117.00,000,117.00
2016-03-09,117.00,117.00,117.00,117.00,000,117.00
2016-03-08,117.00,117.00,117.00,117.00,000,117.00
2016-03-07,117.00,117.00,117.00,117.00,000,117.00
2016-03-04,117.00,117.00,117.00,117.00,000,117.00
2016-03-03,117.00,117.00,117.00,117.00,000,117.00
2016-03-02,117.00,117.00,117.00,117.00,000,117.00
2016-03-01,117.00,117.00,117.00,117.00,000,117.00
2016-02-29,117.00,117.00,117.00,117.00,000,117.00
2016-02-26,117.00,117.00,117.00,117.00,000,117.00
2016-02-25,117.00,117.00,117.00,117.00,000,117.00
2016-02-24,117.00,117.00,117.00,117.00,000,117.00
2016-02-23,117.00,117.00,117.00,117.00,000,117.00
2016-02-22,117.00,117.00,117.00,117.00,000,117.00
2016-02-19,117.00,117.00,117.00,117.00,000,117.00
2016-02-18,117.00,117.00,117.00,117.00,000,117.00
2016-02-17,117.00,117.00,117.00,117.00,000,117.00
2016-02-16,117.00,117.00,117.00,117.00,000,117.00
2016-02-15,117.00,117.00,117.00,117.00,000,117.00
2016-02-12,117.00,117.00,117.00,117.00,000,117.00
2016-02-11,117.00,117.00,117.00,117.00,000,117.00
2016-02-10,117.00,117.00,117.00,117.00,000,117.00
2016-02-09,117.00,117.00,117.00,117.00,000,117.00
2016-02-08,117.00,117.00,117.00,117.00,000,117.00
2016-02-05,117.00,117.00,117.00,117.00,000,117.00
2016-02-04,117.00,117.00,117.00,117.00,000,117.00
2016-02-03,117.00,117.00,117.00,117.00,000,117.00
2016-02-02,117.00,117.00,117.00,117.00,000,117.00
2016-02-01,117.00,117.00,117.00,117.00,000,117.00
2016-01-29,117.00,117.00,117.00,117.00,000,117.00
2016-01-28,117.00,117.00,117.00,117.00,000,117.00
2016-01-27,117.00,117.00,117.00,117.00,000,117.00
2016-01-26,117.00,117.00,117.00,117.00,000,117.00
2016-01-25,117.00,117.00,117.00,117.00,000,117.00
2016-01-22,117.00,117.00,117.00,117.00,000,117.00
2016-01-21,117.00,117.00,117.00,117.00,000,117.00
2016-01-20,117.00,117.00,117.00,117.00,000,117.00
2016-01-19,117.00,117.00,117.00,117.00,000,117.00
2016-01-18,117.00,117.00,117.00,117.00,000,117.00
2016-01-15,117.00,117.00,117.00,117.00,000,117.00
2016-01-14,117.00,117.00,117.00,117.00,000,117.00
2016-01-13,117.00,117.00,117.00,117.00,000,117.00
2016-01-12,117.00,117.00,117.00,117.00,000,117.00
2016-01-11,117.00,117.00,117.00,117.00,000,117.00
2016-01-08,117.00,117.00,117.00,117.00,000,117.00
2016-01-07,117.00,117.00,117.00,117.00,000,117.00
2016-01-06,117.00,117.00,117.00,117.00,000,117.00
2016-01-05,117.00,117.00,117.00,117.00,000,117.00
2016-01-04,117.00,117.00,117.00,117.00,000,117.00
2016-01-01,117.00,117.00,117.00,117.00,000,117.00
2015-12-31,117.00,117.00,117.00,117.00,000,117.00
2015-12-30,117.00,117.00,117.00,117.00,000,117.00
2015-12-29,117.00,117.00,117.00,117.00,000,117.00
2015-12-28,117.00,117.00,117.00,117.00,000,117.00
2015-12-25,117.00,117.00,117.00,117.00,000,117.00
2015-12-24,117.00,117.00,117.00,117.00,000,117.00
2015-12-23,117.00,117.00,117.00,117.00,000,117.00
2015-12-22,117.00,117.00,117.00,117.00,000,117.00
2015-12-21,117.00,117.00,117.00,117.00,000,117.00
2015-12-18,117.00,117.00,117.00,117.00,000,117.00
2015-12-17,117.00,117.00,117.00,117.00,000,117.00
2015-12-16,117.00,117.00,117.00,117.00,000,117.00
2015-12-15,117.00,117.00,117.00,117.00,000,117.00
2015-12-14,117.00,117.00,117.00,117.00,000,117.00
2015-12-11,117.00,117.00,117.00,117.00,000,117.00
2015-12-10,117.00,117.00,117.00,117.00,000,117.00
2015-12-09,117.00,117.00,117.00,117.00,000,117.00
2015-12-08,117.00,117.00,117.00,117.00,000,117.00
2015-12-07,117.00,117.00,117.00,117.00,000,117.00
2015-12-04,117.00,117.00,117.00,117.00,000,117.00
2015-12-03,117.00,117.00,117.00,117.00,000,117.00
2015-12-02,117.00,117.00,117.00,117.00,000,117.00
2015-12-01,117.00,117.00,117.00,117.00,000,117.00
2015-11-30,117.00,117.00,117.00,117.00,000,117.00
2015-11-27,117.00,117.00,117.00,117.00,000,117.00
2015-11-26,117.00,117.00,117.00,117.00,000,117.00
2015-11-25,117.00,117.00,117.00,117.00,000,117.00
2015-11-24,117.00,117.00,117.00,117.00,000,117.00
2015-11-23,117.00,117.00,117.00,117.00,000,117.00
2015-11-20,117.00,117.00,117.00,117.00,000,117.00
2015-11-19,117.00,117.00,117.00,117.00,000,117.00
2015-11-18,117.00,117.00,117.00,117.00,000,117.00
2015-11-17,117.00,117.00,117.00,117.00,000,117.00
2015-11-16,117.00,117.00,117.00,117.00,000,117.00
2015-11-13,117.00,117.00,117.00,117.00,000,117.00
2015-11-12,117.00,117.00,117.00,117.00,000,117.00
2015-11-11,117.00,117.00,117.00,117.00,000,117.00
2015-11-10,117.00,117.00,117.00,117.00,000,117.00
2015-11-09,117.00,117.00,117.00,117.00,000,117.00
2015-11-06,117.00,117.00,117.00,117.00,000,117.00
2015-11-05,117.00,117.00,117.00,117.00,000,117.00
2015-11-04,117.00,117.00,117.00,117.00,000,117.00
2015-11-03,117.00,117.00,117.00,117.00,000,117.00
2015-11-02,117.00,117.00,117.00,117.00,000,117.00
2015-10-30,117.00,117.00,117.00,117.00,000,117.00
2015-10-29,117.00,117.00,117.00,117.00,000,117.00
2015-10-28,117.00,117.00,117.00,117.00,000,117.00
2015-10-27,117.00,117.00,117.00,117.00,000,117.00
2015-10-26,117.00,117.00,117.00,117.00,000,117.00
2015-10-23,117.00,117.00,117.00,117.00,000,117.00
2015-10-22,117.00,117.00,117.00,117.00,000,117.00
2015-10-21,117.00,117.00,117.00,117.00,000,117.00
2015-10-20,117.00,117.00,117.00,117.00,000,117.00
2015-10-19,117.00,117.00,117.00,117.00,000,117.00
2015-10-16,117.00,117.00,117.00,117.00,000,117.00
2015-10-15,117.00,117.00,117.00,117.00,000,117.00
2015-10-14,117.00,117.00,117.00,117.00,000,117.00
2015-10-13,117.00,117.00,117.00,117.00,000,117.00
2015-10-12,117.00,117.00,117.00,117.00,000,117.00
2015-10-09,117.00,117.00,117.00,117.00,000,117.00
2015-10-08,117.00,117.00,117.00,117.00,000,117.00
2015-10-07,117.00,117.00,117.00,117.00,000,117.00
2015-10-06,117.00,117.00,117.00,117.00,000,117.00
2015-10-05,117.00,117.00,117.00,117.00,000,117.00
2015-10-02,117.00,117.00,117.00,117.00,000,117.00
2015-10-01,117.00,117.00,117.00,117.00,000,117.00
2015-09-30,117.00,117.00,117.00,117.00,000,117.00
2015-09-29,117.00,117.00,117.00,117.00,000,117.00
2015-09-28,117.00,117.00,117.00,117.00,000,117.00
2015-09-25,117.00,117.00,117.00,117.00,000,117.00
2015-09-24,117.00,117.00,117.00,117.00,000,117.00
2015-09-23,117.00,117.00,117.00,117.00,000,117.00
2015-09-22,117.00,117.00,117.00,117.00,000,117.00
2015-09-21,117.00,117.00,117.00,117.00,000,117.00
2015-09-18,117.00,117.00,117.00,117.00,000,117.00
2015-09-17,117.00,117.00,117.00,117.00,000,117.00
2015-09-16,117.00,117.00,117.00,117.00,000,117.00
2015-09-15,117.00,117.00,117.00,117.00,000,117.00
2015-09-14,117.00,117.00,117.00,117.00,000,117.00
2015-09-11,117.00,117.00,117.00,117.00,000,117.00
2015-09-10,117.00,117.00,117.00,117.00,000,117.00
2015-09-09,117.00,117.00,117.00,117.00,000,117.00
2015-09-08,117.00,117.00,117.00,117.00,000,117.00
2015-09-07,117.00,117.00,117.00,117.00,000,117.00
2015-09-04,117.00,117.00,117.00,117.00,000,117.00
2015-09-03,117.00,117.00,117.00,117.00,000,117.00
2015-09-02,117.00,117.00,117.00,117.00,000,117.00
2015-09-01,117.00,117.00,117.00,117.00,000,117.00
2015-08-31,117.00,117.00,117.00,117.00,000,117.00
2015-08-28,117.00,117.00,117.00,117.00,000,117.00
2015-08-27,117.00,117.00,117.00,117.00,000,117.00
2015-08-26,117.00,117.00,117.00,117.00,000,117.00
2015-08-25,117.00,117.00,117.00,117.00,000,117.00
2015-08-24,117.00,117.00,117.00,117.00,000,117.00
2015-08-21,117.00,117.00,117.00,117.00,000,117.00
2015-08-20,117.00,117.00,117.00,117.00,000,117.00
2015-08-19,117.00,117.00,117.00,117.00,000,117.00
2015-08-18,117.00,117.00,117.00,117.00,000,117.00
2015-08-17,117.00,117.00,117.00,117.00,000,117.00
2015-08-14,117.00,117.00,117.00,117.00,000,117.00
2015-08-13,117.00,117.00,117.00,117.00,000,117.00
2015-08-12,117.00,117.00,117.00,117.00,000,117.00
2015-08-11,117.00,117.00,117.00,117.00,000,117.00
2015-08-10,117.00,117.00,117.00,117.00,000,117.00
2015-08-07,117.00,117.00,117.00,117.00,000,117.00
2015-08-06,117.00,117.00,117.00,117.00,000,117.00
2015-08-05,117.00,117.00,117.00,117.00,000,117.00
2015-08-04,117.00,117.00,117.00,117.00,000,117.00
2015-08-03,117.00,117.00,117.00,117.00,000,117.00
2015-07-31,117.00,117.00,117.00,117.00,000,117.00
2015-07-30,117.00,117.00,117.00,117.00,000,117.00
2015-07-29,117.00,117.00,117.00,117.00,000,117.00
2015-07-28,117.00,117.00,117.00,117.00,000,117.00
2015-07-27,117.00,117.00,117.00,117.00,000,117.00
2015-07-24,117.00,117.00,117.00,117.00,000,117.00
2015-07-23,117.00,117.00,117.00,117.00,000,117.00
2015-07-22,117.00,117.00,117.00,117.00,000,117.00
2015-07-21,117.00,117.00,117.00,117.00,000,117.00
2015-07-20,117.00,117.00,117.00,117.00,000,117.00
2015-07-17,117.00,117.00,117.00,117.00,000,117.00
2015-07-16,117.00,117.00,117.00,117.00,000,117.00
2015-07-15,117.00,117.00,117.00,117.00,000,117.00
2015-07-14,117.00,117.00,117.00,117.00,000,117.00
2015-07-13,117.00,117.00,117.00,117.00,000,117.00
2015-07-10,117.00,117.00,117.00,117.00,000,117.00
2015-07-09,117.00,117.00,117.00,117.00,000,117.00
2015-07-08,117.00,117.00,117.00,117.00,000,117.00
2015-07-07,117.00,117.00,117.00,117.00,000,117.00
2015-07-06,117.00,117.00,117.00,117.00,000,117.00
2015-07-03,117.00,117.00,117.00,117.00,000,117.00
2015-07-02,117.00,117.00,117.00,117.00,000,117.00
2015-07-01,117.00,117.00,117.00,117.00,000,117.00
2015-06-30,117.00,117.00,117.00,117.00,000,117.00
2015-06-29,117.00,117.00,117.00,117.00,000,117.00
2015-06-26,117.00,117.00,117.00,117.00,000,117.00
2015-06-25,117.00,117.00,117.00,117.00,000,117.00
2015-06-24,117.00,117.00,117.00,117.00,000,117.00
2015-06-23,117.00,117.00,117.00,117.00,000,117.00
2015-06-22,117.00,117.00,117.00,117.00,000,117.00
2015-06-19,117.00,117.00,117.00,117.00,000,117.00
2015-06-18,117.00,117.00,117.00,117.00,000,117.00
2015-06-17,117.00,117.00,117.00,117.00,000,117.00
2015-06-16,117.00,117.00,117.00,117.00,000,117.00
2015-06-15,117.00,117.00,117.00,117.00,000,117.00
2015-06-12,117.00,117.00,117.00,117.00,000,117.00
2015-06-11,117.00,117.00,117.00,117.00,000,117.00
2015-06-10,117.00,117.00,117.00,117.00,000,117.00
2015-06-09,117.00,117.00,117.00,117.00,000,117.00
2015-06-08,117.00,117.00,117.00,117.00,000,117.00
2015-06-05,117.00,117.00,117.00,117.00,000,117.00
2015-06-04,117.00,117.00,117.00,117.00,000,117.00
2015-06-03,117.00,117.00,117.00,117.00,000,117.00
2015-06-02,117.00,117.00,117.00,117.00,000,117.00
2015-06-01,117.00,117.00,117.00,117.00,000,117.00
2015-05-29,117.00,117.00,117.00,117.00,000,117.00
2015-05-28,117.00,117.00,117.00,117.00,000,117.00
2015-05-27,117.00,117.00,117.00,117.00,000,117.00
2015-05-26,117.00,117.00,117.00,117.00,000,117.00
2015-05-25,117.00,117.00,117.00,117.00,000,117.00
2015-05-22,117.00,117.00,117.00,117.00,000,117.00
2015-05-21,117.00,117.00,117.00,117.00,000,117.00
2015-05-20,117.00,117.00,117.00,117.00,000,117.00
2015-05-19,117.00,117.00,117.00,117.00,000,117.00
2015-05-18,117.00,117.00,117.00,117.00,000,117.00
2015-05-15,117.00,117.00,117.00,117.00,000,117.00
2015-05-14,117.00,117.00,117.00,117.00,000,117.00
2015-05-13,117.00,117.00,117.00,117.00,000,117.00
2015-05-12,117.00,117.00,117.00,117.00,000,117.00
2015-05-11,117.00,117.00,117.00,117.00,000,117.00
2015-05-08,117.00,117.00,117.00,117.00,000,117.00
2015-05-07,117.00,117.00,117.00,117.00,000,117.00
2015-05-06,117.00,117.00,117.00,117.00,000,117.00
2015-05-05,117.00,117.00,117.00,117.00,000,117.00
2015-05-04,117.00,117.00,117.00,117.00,000,117.00
2015-05-01,117.00,117.00,117.00,117.00,000,117.00
2015-04-30,117.00,117.00,117.00,117.00,000,117.00
2015-04-29,117.00,117.00,117.00,117.00,000,117.00
2015-04-28,117.00,117.00,117.00,117.00,000,117.00
2015-04-27,117.00,117.00,117.00,117.00,000,117.00
2015-04-24,117.00,117.00,117.00,117.00,000,117.00
2015-04-23,117.00,117.00,117.00,117.00,000,117.00
2015-04-22,117.00,117.00,117.00,117.00,000,117.00
2015-04-21,117.00,117.00,117.00,117.00,000,117.00
2015-04-20,117.00,117.00,117.00,117.00,000,117.00
2015-04-17,117.00,117.00,117.00,117.00,000,117.00
2015-04-16,117.00,117.00,117.00,117.00,000,117.00
2015-04-15,117.00,117.00,117.00,117.00,000,117.00
2015-04-14,117.00,117.00,117.00,117.00,000,117.00
2015-04-13,117.00,117.00,117.00,117.00,000,117.00
2015-04-10,117.00,117.00,117.00,117.00,000,117.00
2015-04-09,117.00,117.00,117.00,117.00,000,117.00
2015-04-08,117.00,117.00,117.00,117.00,000,117.00
2015-04-07,117.00,117.00,117.00,117.00,000,117.00
2015-04-06,117.00,117.00,117.00,117.00,000,117.00
2015-04-03,117.00,117.00,117.00,117.00,000,117.00
2015-04-02,117.00,117.00,117.00,117.00,000,117.00
2015-04-01,117.00,117.00,117.00,117.00,000,117.00
2015-03-31,117.00,117.00,117.00,117.00,000,117.00
2015-03-30,117.00,117.00,117.00,117.00,000,117.00
2015-03-27,117.00,117.00,117.00,117.00,000,117.00
2015-03-26,117.00,117.00,117.00,117.00,000,117.00
2015-03-25,117.00,117.00,117.00,117.00,000,117.00
2015-03-24,117.00,117.00,117.00,117.00,000,117.00
2015-03-23,117.00,117.00,117.00,117.00,000,117.00
2015-03-20,117.00,117.00,117.00,117.00,000,117.00
2015-03-19,117.00,117.00,117.00,117.00,000,117.00
2015-03-18,117.00,117.00,117.00,117.00,000,117.00
