Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,1190.00,1195.00,1145.00,1190.00,7528000,1190.00
2016-11-29,1145.00,1190.00,1130.00,1180.00,7577200,1180.00
2016-11-28,1180.00,1185.00,1120.00,1145.00,3309900,1145.00
2016-11-25,1180.00,1200.00,1155.00,1180.00,5388200,1180.00
2016-11-24,1210.00,1210.00,1150.00,1180.00,6977600,1180.00
2016-11-23,1255.00,1260.00,1195.00,1220.00,5209400,1220.00
2016-11-22,1210.00,1255.00,1210.00,1250.00,5361600,1250.00
2016-11-21,1240.00,1250.00,1190.00,1205.00,3485100,1205.00
2016-11-18,1250.00,1260.00,1230.00,1240.00,5989700,1240.00
2016-11-17,1220.00,1255.00,1220.00,1245.00,9894300,1245.00
2016-11-16,1190.00,1255.00,1190.00,1220.00,9996000,1220.00
2016-11-15,1210.00,1225.00,1175.00,1190.00,11363500,1190.00
2016-11-14,1280.00,1280.00,1205.00,1210.00,9785800,1210.00
2016-11-11,1285.00,1300.00,1220.00,1280.00,10383200,1280.00
2016-11-10,1300.00,1330.00,1280.00,1300.00,13920900,1300.00
2016-11-09,1310.00,1320.00,1205.00,1280.00,13893000,1280.00
2016-11-08,1340.00,1360.00,1305.00,1310.00,4322100,1310.00
2016-11-07,1275.00,1335.00,1275.00,1325.00,7381100,1325.00
2016-11-04,1275.00,1335.00,1200.00,1275.00,12310900,1275.00
2016-11-03,1325.00,1345.00,1275.00,1275.00,3840500,1275.00
2016-11-02,1355.00,1385.00,1325.00,1325.00,8750100,1325.00
2016-11-01,1370.00,1410.00,1355.00,1370.00,19055600,1370.00
2016-10-31,1300.00,1380.00,1260.00,1370.00,26244500,1370.00
2016-10-28,1305.00,1315.00,1290.00,1300.00,13747500,1300.00
2016-10-27,1255.00,1320.00,1255.00,1305.00,15605600,1305.00
2016-10-26,1240.00,1280.00,1220.00,1255.00,12331500,1255.00
2016-10-25,1285.00,1295.00,1230.00,1245.00,4197200,1245.00
2016-10-24,1290.00,1300.00,1270.00,1285.00,4880400,1285.00
2016-10-21,1285.00,1290.00,1255.00,1290.00,13704900,1290.00
2016-10-20,1300.00,1300.00,1255.00,1285.00,5415200,1285.00
2016-10-19,1240.00,1295.00,1240.00,1290.00,24632400,1290.00
2016-10-18,1205.00,1245.00,1205.00,1230.00,10151200,1230.00
2016-10-17,1175.00,1200.00,1150.00,1195.00,8712900,1195.00
2016-10-14,1225.00,1225.00,1165.00,1175.00,10305500,1175.00
2016-10-13,1250.00,1260.00,1210.00,1215.00,5453200,1215.00
2016-10-12,1240.00,1270.00,1230.00,1250.00,20797000,1250.00
2016-10-11,1225.00,1280.00,1215.00,1240.00,18451000,1240.00
2016-10-10,1175.00,1230.00,1175.00,1225.00,22018600,1225.00
2016-10-07,1195.00,1225.00,1175.00,1175.00,13838200,1175.00
2016-10-06,1160.00,1210.00,1145.00,1190.00,11454800,1190.00
2016-10-05,1120.00,1160.00,1110.00,1160.00,5586100,1160.00
2016-10-04,1140.00,1145.00,1115.00,1120.00,7698300,1120.00
2016-10-03,1120.00,1150.00,1105.00,1140.00,5075000,1140.00
2016-09-30,1140.00,1155.00,1100.00,1100.00,6021000,1100.00
2016-09-29,1120.00,1160.00,1120.00,1140.00,6519500,1140.00
2016-09-28,1140.00,1140.00,1110.00,1115.00,7051800,1115.00
2016-09-27,1130.00,1160.00,1115.00,1125.00,4647900,1125.00
2016-09-26,1160.00,1165.00,1130.00,1130.00,2994000,1130.00
2016-09-23,1160.00,1180.00,1125.00,1160.00,5394100,1160.00
2016-09-22,1215.00,1235.00,1170.00,1180.00,3584400,1180.00
2016-09-21,1220.00,1225.00,1185.00,1215.00,2147800,1215.00
2016-09-20,1215.00,1235.00,1200.00,1220.00,1371500,1220.00
2016-09-19,1235.00,1245.00,1200.00,1215.00,2454700,1215.00
2016-09-16,1145.00,1235.00,1145.00,1235.00,13169000,1235.00
2016-09-15,1115.00,1145.00,1110.00,1145.00,5926800,1145.00
2016-09-14,1115.00,1125.00,1050.00,1115.00,9583400,1115.00
2016-09-13,1155.00,1165.00,1120.00,1125.00,1471300,1125.00
2016-09-12,1155.00,1155.00,1155.00,1155.00,000,1155.00
2016-09-09,1175.00,1175.00,1120.00,1155.00,5737600,1155.00
2016-09-08,1190.00,1190.00,1165.00,1175.00,8131300,1175.00
2016-09-07,1165.00,1225.00,1165.00,1185.00,13884900,1185.00
2016-09-06,1190.00,1195.00,1160.00,1165.00,8637000,1165.00
2016-09-05,1205.00,1220.00,1180.00,1200.00,3465300,1200.00
2016-09-02,1185.00,1225.00,1185.00,1210.00,4876600,1210.00
2016-09-01,1240.00,1240.00,1175.00,1185.00,5871600,1185.00
2016-08-31,1270.00,1280.00,1220.00,1240.00,12125100,1240.00
2016-08-30,1265.00,1285.00,1255.00,1265.00,5044300,1265.00
2016-08-29,1270.00,1285.00,1255.00,1265.00,9453200,1265.00
2016-08-26,1250.00,1290.00,1250.00,1270.00,10715800,1270.00
2016-08-25,1260.00,1295.00,1245.00,1250.00,7609900,1250.00
2016-08-24,1295.00,1310.00,1250.00,1250.00,6853500,1250.00
2016-08-23,1270.00,1320.00,1270.00,1295.00,25059300,1295.00
2016-08-22,1325.00,1375.00,1240.00,1270.00,45180500,1270.00
2016-08-19,1230.00,1325.00,1230.00,1315.00,45182700,1315.00
2016-08-18,1240.00,1250.00,1195.00,1230.00,26228300,1230.00
2016-08-17,1230.00,1230.00,1230.00,1230.00,000,1230.00
2016-08-16,1185.00,1240.00,1180.00,1230.00,16817600,1230.00
2016-08-15,1235.00,1235.00,1165.00,1185.00,16459200,1185.00
2016-08-12,1295.00,1300.00,1200.00,1235.00,15663900,1235.00
2016-08-11,1270.00,1310.00,1265.00,1295.00,32521200,1295.00
2016-08-10,1180.00,1275.00,1180.00,1265.00,36725600,1265.00
2016-08-09,1185.00,1205.00,1160.00,1175.00,14066000,1175.00
2016-08-08,1185.00,1200.00,1150.00,1175.00,12783000,1175.00
2016-08-05,1180.00,1195.00,1160.00,1180.00,16792200,1180.00
2016-08-04,1190.00,1200.00,1165.00,1190.00,8212200,1190.00
2016-08-03,1200.00,1215.00,1165.00,1165.00,12854100,1165.00
2016-08-02,1195.00,1215.00,1170.00,1185.00,6616500,1185.00
2016-08-01,1215.00,1230.00,1195.00,1195.00,6206900,1195.00
2016-07-29,1200.00,1255.00,1180.00,1215.00,13897700,1215.00
2016-07-28,1230.00,1260.00,1200.00,1230.00,13976000,1230.00
2016-07-27,1160.00,1235.00,1150.00,1230.00,23215900,1230.00
2016-07-26,1160.00,1180.00,1125.00,1160.00,8291600,1160.00
2016-07-25,1115.00,1165.00,1105.00,1160.00,24218900,1160.00
2016-07-22,1045.00,1115.00,1045.00,1110.00,25839000,1110.00
2016-07-21,1040.00,1060.00,1025.00,1050.00,5250800,1050.00
2016-07-20,1030.00,1045.00,1020.00,1040.00,12189600,1040.00
2016-07-19,1050.00,1070.00,1010.00,1040.00,11867700,1040.00
2016-07-18,1035.00,1095.00,990.00,1095.00,11465200,1095.00
2016-07-15,1030.00,1050.00,1020.00,1035.00,17908700,1035.00
2016-07-14,1090.00,1120.00,1020.00,1030.00,11753400,1030.00
2016-07-13,1080.00,1080.00,1005.00,1080.00,20188500,1080.00
2016-07-12,1040.00,1040.00,1005.00,1010.00,13428400,1010.00
2016-07-11,1010.00,1045.00,1010.00,1040.00,23938700,1040.00
2016-07-08,1035.00,1035.00,1035.00,1035.00,000,1035.00
2016-07-07,1035.00,1035.00,1035.00,1035.00,000,1035.00
2016-07-06,1035.00,1035.00,1035.00,1035.00,000,1035.00
2016-07-05,1035.00,1035.00,1035.00,1035.00,000,1035.00
2016-07-04,1035.00,1035.00,1035.00,1035.00,000,1035.00
2016-07-01,1070.00,1070.00,1030.00,1035.00,4534500,1035.00
2016-06-30,1035.00,1100.00,1025.00,1070.00,30639500,1070.00
2016-06-28,980.00,1045.00,970.00,1030.00,19985500,1030.00
2016-06-27,980.00,990.00,960.00,980.00,12083900,980.00
2016-06-24,985.00,985.00,935.00,980.00,8555200,980.00
2016-06-23,980.00,1000.00,975.00,980.00,2167300,980.00
2016-06-22,980.00,1020.00,975.00,980.00,11490000,980.00
2016-06-21,900.00,975.00,900.00,970.00,24430200,970.00
2016-06-20,910.00,910.00,895.00,900.00,2665700,900.00
2016-06-17,920.00,920.00,900.00,905.00,2916800,905.00
2016-06-16,920.00,920.00,885.00,920.00,4770900,920.00
2016-06-15,930.00,940.00,910.00,920.00,6102300,920.00
2016-06-14,900.00,935.00,895.00,930.00,14029600,930.00
2016-06-13,915.00,915.00,895.00,900.00,4533300,900.00
2016-06-10,905.00,915.00,900.00,915.00,3591800,915.00
2016-06-09,875.00,925.00,875.00,905.00,12939000,905.00
2016-06-08,860.00,870.00,850.00,870.00,7828800,870.00
2016-06-07,850.00,875.00,845.00,855.00,12399500,855.00
2016-06-06,815.00,865.00,810.00,850.00,8205700,850.00
2016-06-03,810.00,825.00,810.00,820.00,2113200,820.00
2016-06-02,820.00,820.00,805.00,815.00,10601000,815.00
2016-06-01,830.00,830.00,815.00,825.00,8469700,825.00
2016-05-31,825.00,835.00,805.00,830.00,17596500,830.00
2016-05-30,765.00,840.00,750.00,825.00,19407500,825.00
2016-05-27,795.00,800.00,770.00,790.00,14201700,760.00
2016-05-26,795.00,805.00,775.00,795.00,8343700,764.81
2016-05-25,735.00,805.00,735.00,795.00,52234400,764.81
2016-05-24,700.00,730.00,690.00,730.00,28442900,702.28
2016-05-23,670.00,700.00,670.00,700.00,8495000,673.42
2016-05-20,665.00,680.00,660.00,670.00,3157500,644.56
2016-05-19,665.00,670.00,650.00,665.00,4241600,639.75
2016-05-18,680.00,680.00,665.00,665.00,3129400,639.75
2016-05-17,685.00,690.00,670.00,680.00,3190300,654.18
2016-05-16,675.00,695.00,665.00,680.00,1893700,654.18
2016-05-13,680.00,680.00,670.00,675.00,3754900,649.37
2016-05-12,690.00,700.00,675.00,680.00,7226900,654.18
2016-05-11,690.00,700.00,680.00,690.00,2342300,663.80
2016-05-10,685.00,690.00,675.00,680.00,2093200,654.18
2016-05-09,695.00,695.00,675.00,685.00,2644000,658.99
2016-05-06,695.00,695.00,695.00,695.00,000,668.61
2016-05-05,695.00,695.00,695.00,695.00,000,668.61
2016-05-04,690.00,695.00,675.00,695.00,2520700,668.61
2016-05-03,690.00,700.00,685.00,690.00,1490200,663.80
2016-05-02,700.00,710.00,690.00,690.00,2577900,663.80
2016-04-29,695.00,700.00,685.00,700.00,3096400,673.42
2016-04-28,700.00,700.00,685.00,695.00,2209500,668.61
2016-04-27,700.00,705.00,690.00,700.00,7855000,673.42
2016-04-26,695.00,700.00,690.00,700.00,7344500,673.42
2016-04-25,695.00,700.00,685.00,695.00,3873100,668.61
2016-04-22,700.00,700.00,685.00,695.00,4094300,668.61
2016-04-21,700.00,705.00,690.00,700.00,9479800,673.42
2016-04-12,710.00,720.00,700.00,710.00,7188100,683.04
2016-04-08,710.00,715.00,695.00,700.00,6225500,673.42
2016-04-07,725.00,730.00,695.00,710.00,14100800,683.04
2016-04-06,720.00,735.00,715.00,720.00,4777900,692.66
2016-04-05,740.00,745.00,715.00,720.00,6617700,692.66
2016-04-04,715.00,750.00,715.00,740.00,8144900,711.90
2016-04-01,720.00,730.00,710.00,715.00,8220600,687.85
2016-03-31,705.00,730.00,705.00,710.00,12456200,683.04
2016-03-30,705.00,720.00,695.00,700.00,4917200,673.42
2016-03-29,720.00,720.00,700.00,705.00,1323500,678.23
2016-03-28,720.00,720.00,695.00,700.00,1700200,673.42
2016-03-25,710.00,710.00,710.00,710.00,000,683.04
2016-03-24,710.00,725.00,710.00,710.00,2817600,683.04
2016-03-23,725.00,730.00,705.00,710.00,4378000,683.04
2016-03-22,755.00,760.00,720.00,725.00,7090800,697.47
2016-03-21,750.00,760.00,740.00,750.00,1135300,721.52
2016-03-18,805.00,805.00,745.00,745.00,7836100,716.71
2016-03-17,760.00,780.00,750.00,780.00,3451900,750.38
2016-03-16,765.00,775.00,750.00,760.00,2452900,731.14
2016-03-15,735.00,765.00,735.00,760.00,12793500,731.14
2016-03-10,785.00,795.00,765.00,785.00,5517700,755.19
2016-03-09,790.00,790.00,790.00,790.00,000,760.00
2016-03-08,790.00,810.00,785.00,790.00,14024200,760.00
2016-03-07,745.00,820.00,735.00,790.00,1726900,760.00
2016-03-04,815.00,845.00,800.00,815.00,13120300,784.05
2016-03-03,770.00,835.00,770.00,815.00,9598700,784.05
2016-03-02,770.00,775.00,760.00,775.00,939800,745.57
2016-03-01,765.00,790.00,760.00,765.00,2126900,735.95
2016-02-29,765.00,785.00,760.00,770.00,3144700,740.76
2016-02-26,730.00,765.00,725.00,765.00,1886900,735.95
2016-02-25,730.00,730.00,720.00,725.00,393800,697.47
2016-02-24,730.00,735.00,725.00,730.00,906400,702.28
2016-02-23,730.00,745.00,720.00,730.00,3143400,702.28
2016-02-22,695.00,745.00,695.00,730.00,1906100,702.28
2016-02-19,700.00,710.00,685.00,695.00,1598100,668.61
2016-02-18,740.00,755.00,710.00,710.00,4329500,683.04
2016-02-17,700.00,745.00,700.00,740.00,10296700,711.90
2016-02-16,635.00,700.00,635.00,700.00,5414800,673.42
2016-02-15,615.00,645.00,615.00,640.00,1591800,615.70
2016-02-12,640.00,650.00,620.00,620.00,678600,596.46
2016-02-11,615.00,645.00,615.00,640.00,2337600,615.70
2016-02-10,635.00,635.00,615.00,615.00,690900,591.65
2016-02-09,615.00,635.00,615.00,630.00,946400,606.08
2016-02-08,620.00,620.00,620.00,620.00,000,596.46
2016-02-05,610.00,620.00,600.00,620.00,2991700,596.46
2016-02-04,600.00,615.00,600.00,615.00,1062300,591.65
2016-02-03,615.00,620.00,605.00,610.00,1444700,586.84
2016-02-02,620.00,630.00,620.00,625.00,1741900,601.27
2016-02-01,610.00,640.00,610.00,620.00,2810200,596.46
2016-01-29,595.00,620.00,590.00,605.00,2617000,582.03
2016-01-28,560.00,600.00,560.00,590.00,4013400,567.59
2016-01-27,555.00,565.00,550.00,560.00,1534500,538.73
2016-01-26,565.00,565.00,550.00,555.00,1780800,533.92
2016-01-25,570.00,575.00,565.00,565.00,607500,543.54
2016-01-22,575.00,580.00,555.00,565.00,1027400,543.54
2016-01-21,570.00,575.00,560.00,575.00,1439400,553.16
2016-01-20,565.00,575.00,560.00,565.00,634100,543.54
2016-01-19,580.00,585.00,565.00,570.00,720700,548.35
2016-01-18,585.00,590.00,575.00,575.00,457500,553.16
2016-01-15,590.00,595.00,585.00,590.00,1188800,567.59
2016-01-14,595.00,595.00,580.00,580.00,1556700,557.97
2016-01-13,600.00,620.00,600.00,600.00,1209600,577.22
2016-01-12,600.00,605.00,595.00,600.00,2235200,577.22
2016-01-11,620.00,620.00,595.00,595.00,1845900,572.41
2016-01-08,635.00,640.00,620.00,620.00,813900,596.46
2016-01-07,640.00,640.00,630.00,640.00,46900,615.70
2016-01-06,640.00,640.00,630.00,640.00,488800,615.70
2016-01-05,645.00,670.00,635.00,640.00,899500,615.70
2016-01-04,645.00,650.00,630.00,650.00,892100,625.32
2016-01-01,645.00,645.00,645.00,645.00,000,620.51
2015-12-31,645.00,645.00,645.00,645.00,000,620.51
2015-12-30,655.00,655.00,640.00,645.00,762900,620.51
2015-12-29,635.00,650.00,635.00,650.00,429300,625.32
2015-12-28,630.00,645.00,625.00,635.00,276400,610.89
2015-12-25,630.00,630.00,630.00,630.00,000,606.08
2015-12-24,630.00,630.00,630.00,630.00,000,606.08
2015-12-23,635.00,635.00,620.00,630.00,289800,606.08
2015-12-22,635.00,640.00,625.00,635.00,1940300,610.89
2015-12-21,630.00,640.00,620.00,630.00,1304900,606.08
2015-12-18,645.00,645.00,630.00,630.00,2887300,606.08
2015-12-17,630.00,650.00,630.00,645.00,1079300,620.51
2015-12-16,650.00,650.00,625.00,625.00,750900,601.27
2015-12-15,650.00,670.00,640.00,650.00,336200,625.32
2015-12-14,665.00,665.00,650.00,650.00,537600,625.32
2015-12-11,665.00,675.00,665.00,665.00,280500,639.75
2015-12-10,670.00,680.00,665.00,670.00,399900,644.56
2015-12-09,675.00,675.00,675.00,675.00,000,649.37
2015-12-08,675.00,675.00,665.00,675.00,90700,649.37
2015-12-07,685.00,690.00,665.00,665.00,307900,639.75
2015-12-04,680.00,690.00,670.00,680.00,478900,654.18
2015-12-03,660.00,680.00,660.00,680.00,258600,654.18
2015-12-02,685.00,690.00,655.00,660.00,1668500,634.94
2015-12-01,680.00,700.00,680.00,690.00,193400,663.80
2015-11-30,715.00,715.00,675.00,675.00,1382300,649.37
2015-11-27,730.00,735.00,710.00,720.00,747200,692.66
2015-11-26,705.00,725.00,695.00,725.00,648500,697.47
2015-11-25,705.00,720.00,700.00,705.00,331600,678.23
2015-11-24,730.00,730.00,700.00,705.00,1061800,678.23
2015-11-23,735.00,750.00,735.00,735.00,2491900,707.09
2015-11-20,725.00,750.00,725.00,735.00,6330300,707.09
2015-11-19,730.00,745.00,720.00,725.00,3766700,697.47
2015-11-18,695.00,730.00,695.00,725.00,4055000,697.47
2015-11-17,695.00,695.00,690.00,690.00,398200,663.80
2015-11-16,695.00,695.00,680.00,690.00,5685200,663.80
2015-11-13,705.00,705.00,695.00,700.00,3613300,673.42
2015-11-12,680.00,705.00,680.00,705.00,3257700,678.23
2015-11-11,680.00,685.00,670.00,680.00,1979300,654.18
2015-11-10,695.00,700.00,675.00,675.00,889500,649.37
2015-11-09,710.00,710.00,690.00,700.00,9695700,673.42
2015-11-06,705.00,710.00,700.00,710.00,458500,683.04
2015-11-05,690.00,715.00,685.00,705.00,3354300,678.23
2015-11-04,635.00,705.00,635.00,690.00,4978400,663.80
2015-11-03,620.00,640.00,620.00,635.00,5563800,610.89
2015-11-02,620.00,625.00,615.00,620.00,3155300,596.46
2015-10-30,650.00,650.00,625.00,630.00,848000,606.08
2015-10-29,680.00,680.00,655.00,655.00,569100,630.13
2015-10-28,680.00,680.00,670.00,680.00,2168700,654.18
2015-10-27,695.00,695.00,675.00,690.00,2091200,663.80
2015-10-26,690.00,715.00,675.00,700.00,2319300,673.42
2015-10-23,700.00,705.00,690.00,700.00,4149000,673.42
2015-10-22,745.00,745.00,685.00,695.00,559200,668.61
2015-10-21,735.00,735.00,700.00,705.00,1406300,678.23
2015-10-20,730.00,740.00,720.00,735.00,1353800,707.09
2015-10-19,680.00,745.00,675.00,735.00,2667800,707.09
2015-10-16,675.00,700.00,665.00,675.00,5854200,649.37
2015-10-15,660.00,675.00,660.00,675.00,9655100,649.37
2015-10-14,660.00,660.00,660.00,660.00,000,634.94
2015-10-13,690.00,690.00,655.00,660.00,4643400,634.94
2015-10-12,645.00,700.00,645.00,690.00,7804900,663.80
2015-10-09,615.00,675.00,615.00,645.00,1471100,620.51
2015-10-08,595.00,610.00,595.00,610.00,1215100,586.84
2015-10-07,570.00,595.00,570.00,595.00,1380500,572.41
2015-10-06,550.00,580.00,550.00,570.00,2715500,548.35
2015-10-05,525.00,560.00,525.00,550.00,3284700,529.11
2015-10-02,490.00,535.00,490.00,530.00,643600,509.87
2015-10-01,515.00,525.00,515.00,520.00,5543300,500.25
2015-09-30,515.00,520.00,510.00,515.00,7083100,495.44
2015-09-29,515.00,520.00,505.00,510.00,7040800,490.63
2015-09-28,540.00,540.00,505.00,515.00,1790300,495.44
2015-09-25,555.00,555.00,540.00,540.00,1221100,519.49
2015-09-24,560.00,560.00,560.00,560.00,000,538.73
2015-09-23,565.00,565.00,555.00,560.00,1405300,538.73
2015-09-22,570.00,585.00,565.00,570.00,811900,548.35
2015-09-21,560.00,570.00,560.00,570.00,564300,548.35
2015-09-18,575.00,575.00,565.00,565.00,818300,543.54
2015-09-17,570.00,575.00,570.00,570.00,198500,548.35
2015-09-16,580.00,580.00,570.00,570.00,1019000,548.35
2015-09-15,580.00,580.00,570.00,580.00,2752600,557.97
2015-09-14,590.00,590.00,580.00,585.00,3435400,562.78
2015-09-11,600.00,600.00,585.00,590.00,5432300,567.59
2015-09-10,590.00,600.00,585.00,595.00,5472600,572.41
2015-09-09,580.00,600.00,580.00,595.00,3816600,572.41
2015-09-08,580.00,580.00,575.00,580.00,447500,557.97
2015-09-07,590.00,590.00,580.00,585.00,3651400,562.78
2015-09-04,590.00,590.00,585.00,590.00,3297000,567.59
2015-09-03,590.00,625.00,585.00,590.00,5340900,567.59
2015-09-02,575.00,580.00,565.00,580.00,5445400,557.97
2015-09-01,605.00,605.00,575.00,585.00,11995100,562.78
2015-08-31,605.00,610.00,590.00,605.00,6526600,582.03
2015-08-28,610.00,625.00,580.00,615.00,6667700,591.65
2015-08-27,615.00,630.00,605.00,610.00,8331600,586.84
2015-08-26,600.00,610.00,560.00,600.00,5979700,577.22
2015-08-25,520.00,610.00,520.00,585.00,12157700,562.78
2015-08-24,600.00,600.00,505.00,515.00,5625600,495.44
2015-08-21,640.00,640.00,595.00,600.00,2480900,577.22
2015-08-20,650.00,650.00,630.00,640.00,2113900,615.70
2015-08-19,660.00,665.00,650.00,650.00,2991400,625.32
2015-08-18,670.00,670.00,655.00,660.00,3485200,634.94
2015-08-17,670.00,670.00,670.00,670.00,000,644.56
2015-08-14,675.00,680.00,670.00,670.00,4828000,644.56
2015-08-13,675.00,685.00,675.00,675.00,2373700,649.37
2015-08-12,675.00,680.00,665.00,675.00,4719100,649.37
2015-08-11,695.00,695.00,680.00,685.00,3238000,658.99
2015-08-10,690.00,695.00,690.00,695.00,630200,668.61
2015-08-07,695.00,695.00,680.00,685.00,2648300,658.99
2015-08-06,710.00,720.00,690.00,695.00,10183400,668.61
2015-08-05,695.00,705.00,695.00,705.00,1145700,678.23
2015-08-04,695.00,700.00,695.00,695.00,940400,668.61
2015-08-03,700.00,705.00,690.00,695.00,5738700,668.61
2015-07-31,700.00,705.00,700.00,700.00,3752600,673.42
2015-07-30,705.00,705.00,695.00,705.00,4408100,678.23
2015-07-29,705.00,710.00,700.00,705.00,1111000,678.23
2015-07-28,705.00,705.00,700.00,700.00,3153300,673.42
2015-07-27,700.00,705.00,700.00,705.00,3010900,678.23
2015-07-24,705.00,710.00,700.00,700.00,4322700,673.42
2015-07-23,705.00,710.00,700.00,705.00,3142700,678.23
2015-07-22,680.00,710.00,680.00,705.00,2695100,678.23
2015-07-21,680.00,680.00,680.00,680.00,000,654.18
2015-07-20,680.00,680.00,680.00,680.00,000,654.18
2015-07-17,680.00,680.00,680.00,680.00,000,654.18
2015-07-16,680.00,680.00,680.00,680.00,000,654.18
2015-07-15,680.00,685.00,675.00,680.00,1273700,654.18
2015-07-14,675.00,680.00,675.00,675.00,3964700,649.37
2015-07-13,675.00,685.00,670.00,675.00,4236900,649.37
2015-07-10,675.00,675.00,665.00,670.00,8779200,644.56
2015-07-09,670.00,675.00,665.00,670.00,8579700,644.56
2015-07-08,680.00,680.00,665.00,670.00,5628200,644.56
2015-07-07,675.00,685.00,675.00,675.00,4201500,649.37
2015-07-06,695.00,695.00,670.00,675.00,5496100,649.37
2015-07-03,685.00,695.00,680.00,690.00,5210100,663.80
2015-07-02,690.00,695.00,685.00,685.00,4052500,658.99
2015-07-01,695.00,695.00,685.00,685.00,742100,658.99
2015-06-30,675.00,690.00,670.00,690.00,3646800,663.80
2015-06-29,685.00,690.00,670.00,675.00,6080400,649.37
2015-06-26,695.00,695.00,685.00,690.00,854600,663.80
2015-06-25,690.00,710.00,685.00,695.00,3999800,668.61
2015-06-24,710.00,715.00,700.00,710.00,2078000,683.04
2015-06-23,715.00,715.00,705.00,705.00,1614100,678.23
2015-06-22,705.00,720.00,705.00,710.00,793500,683.04
2015-06-19,700.00,715.00,700.00,705.00,5253600,678.23
2015-06-18,700.00,705.00,695.00,700.00,1189500,673.42
2015-06-17,685.00,710.00,685.00,700.00,7972200,673.42
2015-06-16,665.00,695.00,665.00,685.00,5241400,658.99
2015-06-15,680.00,680.00,660.00,665.00,8416700,639.75
2015-06-12,690.00,695.00,680.00,680.00,1751700,654.18
2015-06-11,695.00,700.00,685.00,690.00,2720200,663.80
2015-06-10,680.00,695.00,680.00,690.00,3994200,663.80
2015-06-09,700.00,710.00,665.00,680.00,11387800,654.18
2015-06-08,735.00,745.00,710.00,720.00,8023100,692.66
2015-06-05,740.00,740.00,730.00,735.00,3867200,707.09
2015-06-04,730.00,755.00,730.00,740.00,13836000,711.90
2015-06-03,725.00,740.00,720.00,730.00,7634700,702.28
2015-06-02,730.00,730.00,730.00,730.00,000,702.28
2015-06-01,705.00,735.00,700.00,730.00,12935800,702.28
