Date,Open,High,Low,Close,Volume,Adj Close
2016-11-28,810.00,820.00,805.00,805.00,7170400,795.38
2016-11-25,815.00,825.00,810.00,810.00,3978400,800.32
2016-11-24,830.00,835.00,815.00,815.00,6538900,805.26
2016-11-23,850.00,850.00,830.00,830.00,4470200,820.08
2016-11-22,820.00,845.00,815.00,845.00,18805100,834.90
2016-11-21,820.00,825.00,810.00,815.00,5478100,805.26
2016-11-18,830.00,830.00,815.00,820.00,2691400,810.20
2016-11-17,830.00,830.00,815.00,825.00,7899100,815.14
2016-11-16,820.00,840.00,815.00,820.00,22821100,810.20
2016-11-15,840.00,855.00,810.00,820.00,13409500,810.20
2016-11-14,860.00,860.00,825.00,830.00,8031200,820.08
2016-11-11,885.00,885.00,855.00,860.00,8753600,849.72
2016-11-10,860.00,895.00,860.00,885.00,9766700,874.42
2016-11-09,875.00,875.00,860.00,870.00,10804200,859.60
2016-11-08,880.00,885.00,870.00,870.00,7651900,859.60
2016-11-07,875.00,880.00,855.00,870.00,6220100,859.60
2016-11-04,850.00,875.00,845.00,875.00,5354000,864.54
2016-11-03,865.00,870.00,845.00,850.00,9859400,839.84
2016-11-02,880.00,885.00,860.00,860.00,10192200,849.72
2016-11-01,890.00,900.00,880.00,880.00,4542100,869.48
2016-10-31,905.00,915.00,890.00,890.00,9102200,879.36
2016-10-28,880.00,905.00,870.00,905.00,32451200,894.18
2016-10-27,895.00,895.00,870.00,870.00,19460000,859.60
2016-10-26,900.00,900.00,885.00,890.00,8908900,879.36
2016-10-25,900.00,905.00,890.00,895.00,11249400,884.30
2016-10-24,905.00,905.00,895.00,895.00,10242300,884.30
2016-10-21,910.00,915.00,900.00,905.00,3747200,894.18
2016-10-20,915.00,925.00,910.00,910.00,8308400,899.12
2016-10-19,915.00,940.00,910.00,915.00,46512800,904.06
2016-10-18,890.00,925.00,885.00,910.00,32298300,899.12
2016-10-17,900.00,910.00,885.00,885.00,13008600,874.42
2016-10-14,890.00,910.00,880.00,900.00,13308500,889.24
2016-10-13,900.00,910.00,890.00,890.00,3886500,879.36
2016-10-12,910.00,910.00,895.00,900.00,9562600,889.24
2016-10-11,920.00,930.00,900.00,910.00,19899500,899.12
2016-10-10,935.00,945.00,920.00,920.00,7921600,909.00
2016-10-07,920.00,950.00,905.00,935.00,65850400,923.83
2016-10-06,920.00,930.00,910.00,910.00,13979700,899.12
2016-10-05,940.00,940.00,910.00,910.00,16546800,899.12
2016-10-04,935.00,945.00,915.00,935.00,26940200,923.83
2016-10-03,890.00,945.00,890.00,935.00,69484600,923.83
2016-09-30,895.00,905.00,875.00,885.00,23063100,874.42
2016-09-29,890.00,900.00,870.00,895.00,16184500,884.30
2016-09-28,875.00,885.00,860.00,875.00,21097200,864.54
2016-09-27,855.00,890.00,855.00,870.00,22720200,859.60
2016-09-26,885.00,890.00,850.00,855.00,11854000,844.78
2016-09-23,885.00,900.00,880.00,885.00,4812300,874.42
2016-09-22,900.00,910.00,890.00,890.00,9152500,879.36
2016-09-21,890.00,905.00,875.00,900.00,11322500,889.24
2016-09-20,925.00,930.00,885.00,890.00,12075800,879.36
2016-09-19,910.00,920.00,905.00,920.00,9343200,909.00
2016-09-16,900.00,920.00,890.00,910.00,32853500,899.12
2016-09-15,885.00,910.00,885.00,900.00,26557900,889.24
2016-09-14,870.00,885.00,840.00,880.00,17773900,869.48
2016-09-13,915.00,915.00,870.00,870.00,28513100,859.60
2016-09-12,915.00,915.00,915.00,915.00,000,904.06
2016-09-09,925.00,925.00,910.00,915.00,16844000,904.06
2016-09-08,930.00,935.00,920.00,925.00,14102800,913.95
2016-09-07,930.00,935.00,925.00,925.00,19080800,913.95
2016-09-06,925.00,935.00,925.00,930.00,4274100,918.89
2016-09-05,930.00,935.00,925.00,930.00,10224700,918.89
2016-09-02,930.00,935.00,925.00,925.00,8388700,913.95
2016-09-01,950.00,950.00,925.00,925.00,14378700,913.95
2016-08-31,925.00,950.00,920.00,950.00,17629000,938.65
2016-08-30,935.00,945.00,920.00,925.00,17789600,913.95
2016-08-29,945.00,950.00,930.00,940.00,16420600,928.77
2016-08-26,950.00,955.00,935.00,945.00,13528200,933.71
2016-08-25,955.00,955.00,930.00,950.00,52365400,938.65
2016-08-24,970.00,970.00,955.00,955.00,12187900,943.59
2016-08-23,960.00,970.00,950.00,970.00,24802600,958.41
2016-08-22,985.00,985.00,960.00,960.00,20145800,948.53
2016-08-19,960.00,985.00,960.00,970.00,46816600,958.41
2016-08-18,955.00,980.00,955.00,960.00,48378400,948.53
2016-08-17,950.00,950.00,950.00,950.00,000,938.65
2016-08-16,945.00,970.00,935.00,950.00,29884100,938.65
2016-08-15,965.00,970.00,925.00,935.00,43123600,923.83
2016-08-12,990.00,1005.00,950.00,960.00,69391500,948.53
2016-08-11,1030.00,1030.00,990.00,990.00,62528300,978.17
2016-08-10,1020.00,1035.00,1015.00,1020.00,26059600,1007.81
2016-08-09,1050.00,1055.00,1015.00,1020.00,46826000,1007.81
2016-08-08,1060.00,1065.00,1035.00,1050.00,43203300,1037.45
2016-08-05,1060.00,1075.00,1050.00,1050.00,89976800,1037.45
2016-08-04,1050.00,1055.00,995.00,1050.00,237459000,1037.45
2016-08-03,1005.00,1020.00,995.00,995.00,36178200,983.11
2016-08-02,1005.00,1015.00,1000.00,1005.00,18221400,992.99
2016-08-01,1005.00,1010.00,1000.00,1005.00,15663200,992.99
2016-07-29,1015.00,1015.00,995.00,1000.00,30037700,988.05
2016-07-28,1015.00,1025.00,1000.00,1010.00,16814500,997.93
2016-07-27,1000.00,1030.00,995.00,1015.00,81311900,1002.87
2016-07-26,990.00,1005.00,985.00,990.00,7203800,978.17
2016-07-25,1000.00,1005.00,985.00,990.00,4505700,978.17
2016-07-22,1000.00,1000.00,985.00,1000.00,6217600,988.05
2016-07-21,1000.00,1020.00,995.00,995.00,37186400,983.11
2016-07-20,1015.00,1025.00,995.00,1000.00,32244500,988.05
2016-07-19,980.00,1010.00,970.00,1005.00,45362500,992.99
2016-07-18,990.00,995.00,970.00,975.00,8584000,963.35
2016-07-15,995.00,1005.00,985.00,985.00,20031700,973.23
2016-07-14,965.00,1010.00,965.00,995.00,70169100,983.11
2016-07-13,965.00,970.00,945.00,965.00,18292500,953.47
2016-07-12,950.00,960.00,940.00,945.00,11957300,933.71
2016-07-11,945.00,960.00,945.00,945.00,10203700,933.71
2016-07-08,935.00,935.00,935.00,935.00,000,923.83
2016-07-07,935.00,935.00,935.00,935.00,000,923.83
2016-07-06,935.00,935.00,935.00,935.00,000,923.83
2016-07-05,935.00,935.00,935.00,935.00,000,923.83
2016-07-04,935.00,935.00,935.00,935.00,000,923.83
2016-07-01,970.00,970.00,935.00,935.00,21697100,923.83
2016-06-30,985.00,985.00,965.00,965.00,35106900,953.47
2016-06-29,935.00,980.00,935.00,975.00,49720400,963.35
2016-06-28,920.00,935.00,920.00,935.00,19403800,923.83
2016-06-27,920.00,930.00,910.00,920.00,14356000,909.00
2016-06-24,945.00,945.00,895.00,915.00,16643800,904.06
2016-06-23,955.00,965.00,930.00,940.00,13986000,928.77
2016-06-22,955.00,960.00,950.00,955.00,4575700,943.59
2016-06-21,950.00,965.00,945.00,955.00,19702900,943.59
2016-06-20,940.00,950.00,940.00,950.00,5563600,938.65
2016-06-17,940.00,950.00,935.00,940.00,5894100,928.77
2016-06-16,950.00,950.00,940.00,940.00,6500300,928.77
2016-06-15,940.00,950.00,930.00,950.00,15940300,938.65
2016-06-14,935.00,945.00,930.00,940.00,11286400,928.77
2016-06-13,925.00,945.00,915.00,935.00,9861600,923.83
2016-06-10,935.00,940.00,920.00,925.00,4092800,913.95
2016-06-09,940.00,955.00,930.00,935.00,19440800,923.83
2016-06-08,950.00,950.00,925.00,930.00,7665600,918.89
2016-06-07,940.00,955.00,935.00,945.00,17275200,933.71
2016-06-06,920.00,950.00,915.00,940.00,30579000,928.77
2016-06-03,910.00,935.00,910.00,920.00,26699400,909.00
2016-06-02,920.00,920.00,900.00,905.00,9822200,894.18
2016-06-01,915.00,925.00,915.00,915.00,2892700,904.06
2016-05-31,935.00,935.00,910.00,915.00,12827400,904.06
2016-05-30,925.00,940.00,920.00,930.00,33345000,918.89
2016-05-27,905.00,920.00,900.00,920.00,12301200,909.00
2016-05-26,900.00,910.00,895.00,900.00,5323600,889.24
2016-05-25,900.00,905.00,900.00,900.00,6349400,889.24
2016-05-24,905.00,910.00,890.00,895.00,9175600,884.30
2016-05-23,885.00,910.00,885.00,905.00,21617200,894.18
2016-05-20,885.00,895.00,880.00,885.00,3742600,874.42
2016-05-19,910.00,920.00,885.00,885.00,8176600,874.42
2016-05-18,885.00,910.00,880.00,910.00,9940900,899.12
2016-05-17,890.00,900.00,885.00,885.00,7992300,874.42
2016-05-16,880.00,895.00,880.00,885.00,7399700,874.42
2016-05-13,900.00,910.00,875.00,880.00,16263000,869.48
2016-05-12,915.00,920.00,900.00,900.00,6675900,889.24
2016-05-11,910.00,925.00,900.00,910.00,16072800,899.12
2016-05-10,910.00,920.00,885.00,915.00,9102900,904.06
2016-05-09,935.00,945.00,900.00,910.00,14758200,899.12
2016-05-06,935.00,935.00,935.00,935.00,000,923.83
2016-05-05,935.00,935.00,935.00,935.00,000,923.83
2016-05-04,955.00,960.00,930.00,935.00,20751300,923.83
2016-05-03,950.00,960.00,945.00,955.00,12579100,943.59
2016-05-02,965.00,970.00,935.00,940.00,24819700,928.77
2016-04-29,985.00,985.00,965.00,965.00,18102500,953.47
2016-04-28,980.00,1005.00,970.00,975.00,51984100,963.35
2016-04-27,965.00,975.00,960.00,960.00,13329900,948.53
2016-04-26,980.00,985.00,960.00,965.00,28623300,953.47
2016-04-25,990.00,990.00,975.00,980.00,12826100,968.29
2016-04-22,995.00,1000.00,985.00,990.00,10372600,978.17
2016-04-21,985.00,1010.00,985.00,995.00,63748700,983.11
2016-04-20,985.00,995.00,980.00,980.00,23007400,968.29
2016-04-19,990.00,990.00,990.00,990.00,000,978.17
2016-04-12,980.00,990.00,975.00,990.00,9258000,978.17
2016-04-08,970.00,1005.00,970.00,995.00,21665500,983.11
2016-04-07,990.00,1000.00,980.00,980.00,14145300,968.29
2016-04-06,1000.00,1000.00,990.00,990.00,4474100,971.98
2016-04-05,1005.00,1010.00,990.00,995.00,10755900,976.89
2016-04-04,1010.00,1020.00,1000.00,1005.00,13403700,986.71
2016-04-01,1000.00,1015.00,1000.00,1010.00,14364900,991.62
2016-03-31,1000.00,1015.00,990.00,1000.00,15945400,981.80
2016-03-30,1000.00,1005.00,990.00,995.00,13293200,976.89
2016-03-29,990.00,1010.00,985.00,995.00,19353200,976.89
2016-03-28,995.00,1000.00,980.00,995.00,10913700,976.89
2016-03-25,995.00,995.00,995.00,995.00,000,976.89
2016-03-24,985.00,995.00,980.00,995.00,12499100,976.89
2016-03-23,990.00,995.00,985.00,985.00,7618800,967.07
2016-03-22,1000.00,1000.00,985.00,985.00,8559600,967.07
2016-03-21,1000.00,1005.00,980.00,985.00,12218500,967.07
2016-03-18,1015.00,1025.00,980.00,980.00,46597700,962.17
2016-03-17,1035.00,1040.00,1010.00,1015.00,50976400,996.53
2016-03-16,970.00,1010.00,955.00,1000.00,88462800,981.80
2016-03-15,965.00,965.00,955.00,965.00,8170900,947.44
2016-03-10,965.00,980.00,965.00,970.00,15124400,952.35
2016-03-09,960.00,960.00,960.00,960.00,000,942.53
2016-03-08,975.00,985.00,960.00,960.00,19974200,942.53
2016-03-07,945.00,975.00,945.00,965.00,32981600,947.44
2016-03-04,960.00,960.00,930.00,945.00,13393800,927.80
2016-03-03,955.00,970.00,945.00,945.00,20632200,927.80
2016-03-02,975.00,975.00,960.00,965.00,13312500,947.44
2016-03-01,960.00,970.00,955.00,965.00,4865500,947.44
2016-02-29,975.00,975.00,955.00,955.00,8091600,937.62
2016-02-26,970.00,980.00,965.00,965.00,7403100,947.44
2016-02-25,975.00,980.00,960.00,960.00,5523900,942.53
2016-02-24,970.00,975.00,955.00,970.00,8691400,952.35
2016-02-23,995.00,995.00,955.00,960.00,13747500,942.53
2016-02-22,990.00,995.00,980.00,980.00,5559300,962.17
2016-02-19,1000.00,1010.00,980.00,980.00,26901000,962.17
2016-02-18,1015.00,1025.00,1010.00,1010.00,14921800,991.62
2016-02-17,1030.00,1030.00,1005.00,1010.00,15862900,991.62
2016-02-16,1020.00,1040.00,1010.00,1025.00,56908700,1006.35
2016-02-15,1010.00,1030.00,1005.00,1015.00,52526400,996.53
2016-02-12,985.00,1020.00,980.00,1005.00,53758400,986.71
2016-02-11,990.00,1010.00,980.00,985.00,30364700,967.07
2016-02-10,970.00,1005.00,965.00,990.00,31265200,971.98
2016-02-09,965.00,970.00,950.00,965.00,12416200,947.44
2016-02-08,970.00,970.00,970.00,970.00,000,952.35
2016-02-05,965.00,985.00,965.00,970.00,18350400,952.35
2016-02-04,965.00,980.00,965.00,965.00,14243800,947.44
2016-02-03,975.00,980.00,965.00,965.00,19715400,947.44
2016-02-02,990.00,1005.00,975.00,975.00,27096600,957.26
2016-02-01,1000.00,1000.00,975.00,990.00,11844800,971.98
2016-01-29,1000.00,1010.00,975.00,990.00,46308400,971.98
2016-01-28,965.00,1010.00,965.00,1000.00,25119200,981.80
2016-01-27,990.00,1000.00,950.00,965.00,32771200,947.44
2016-01-26,1010.00,1010.00,975.00,980.00,30411400,962.17
2016-01-25,1035.00,1040.00,1015.00,1020.00,21013400,1001.44
2016-01-22,1020.00,1045.00,1005.00,1030.00,60794500,1011.26
2016-01-21,990.00,1020.00,990.00,1000.00,50549200,981.80
2016-01-20,1000.00,1020.00,970.00,975.00,37831800,957.26
2016-01-19,950.00,1000.00,945.00,1000.00,34168600,981.80
2016-01-18,940.00,955.00,940.00,945.00,5189700,927.80
2016-01-15,970.00,970.00,945.00,955.00,7297900,937.62
2016-01-14,950.00,965.00,935.00,960.00,34290900,942.53
2016-01-13,970.00,975.00,955.00,960.00,20710200,942.53
2016-01-12,950.00,970.00,945.00,965.00,38661800,947.44
2016-01-11,930.00,955.00,925.00,945.00,41328600,927.80
2016-01-08,920.00,945.00,905.00,940.00,35306600,922.89
2016-01-07,895.00,940.00,890.00,915.00,37198700,898.35
2016-01-06,880.00,925.00,880.00,905.00,83710600,888.53
2016-01-05,805.00,880.00,805.00,875.00,100023700,859.08
2016-01-04,825.00,825.00,800.00,800.00,10216100,785.44
2016-01-01,825.00,825.00,825.00,825.00,000,809.99
2015-12-31,825.00,825.00,825.00,825.00,000,809.99
2015-12-30,820.00,840.00,810.00,825.00,19894600,809.99
2015-12-29,805.00,820.00,805.00,815.00,13089000,800.17
2015-12-28,815.00,815.00,800.00,805.00,8288200,790.35
2015-12-25,805.00,805.00,805.00,805.00,000,790.35
2015-12-24,805.00,805.00,805.00,805.00,000,790.35
2015-12-23,810.00,810.00,800.00,805.00,7034500,790.35
2015-12-22,830.00,835.00,800.00,800.00,16880500,785.44
2015-12-21,825.00,835.00,825.00,825.00,4883000,809.99
2015-12-18,835.00,835.00,820.00,825.00,29375200,809.99
2015-12-17,850.00,870.00,830.00,840.00,24205400,824.71
2015-12-16,820.00,850.00,815.00,840.00,18057900,824.71
2015-12-15,815.00,820.00,805.00,810.00,7415900,795.26
2015-12-14,795.00,810.00,780.00,805.00,6411000,790.35
2015-12-11,820.00,830.00,805.00,805.00,10882300,790.35
2015-12-10,830.00,840.00,810.00,815.00,14651400,800.17
2015-12-09,835.00,835.00,835.00,835.00,000,819.80
2015-12-08,870.00,870.00,835.00,835.00,15393700,819.80
2015-12-07,880.00,885.00,870.00,870.00,10536600,854.17
2015-12-04,885.00,895.00,865.00,870.00,24084200,854.17
2015-12-03,890.00,905.00,890.00,895.00,8619200,878.71
2015-12-02,915.00,920.00,890.00,905.00,24581600,888.53
2015-12-01,905.00,910.00,890.00,910.00,18231200,893.44
2015-11-30,905.00,910.00,885.00,895.00,28550100,878.71
2015-11-27,940.00,940.00,905.00,910.00,23853700,893.44
2015-11-26,920.00,935.00,915.00,925.00,12234900,908.17
2015-11-25,920.00,930.00,915.00,915.00,11411900,898.35
2015-11-24,930.00,935.00,920.00,920.00,16936700,903.26
2015-11-23,950.00,960.00,925.00,930.00,10704300,913.08
2015-11-20,920.00,940.00,915.00,940.00,15939200,922.89
2015-11-19,930.00,935.00,910.00,910.00,25322800,893.44
2015-11-18,930.00,930.00,915.00,920.00,4693200,903.26
2015-11-17,925.00,935.00,915.00,920.00,13392000,903.26
2015-11-16,920.00,925.00,905.00,915.00,8628500,898.35
2015-11-13,940.00,945.00,925.00,930.00,5382300,913.08
2015-11-12,950.00,955.00,940.00,945.00,11857200,927.80
2015-11-11,930.00,955.00,920.00,940.00,8331800,922.89
2015-11-10,905.00,940.00,895.00,920.00,15112100,903.26
2015-11-09,965.00,965.00,910.00,915.00,19951500,898.35
2015-11-06,975.00,980.00,960.00,970.00,10375800,952.35
2015-11-05,975.00,985.00,955.00,970.00,12782300,952.35
2015-11-04,965.00,990.00,960.00,975.00,28031500,957.26
2015-11-03,940.00,965.00,930.00,955.00,40865100,937.62
2015-11-02,980.00,980.00,895.00,930.00,31372700,913.08
2015-10-30,960.00,990.00,960.00,980.00,14012400,962.17
2015-10-29,1005.00,1005.00,965.00,970.00,15834300,952.35
2015-10-28,1010.00,1025.00,990.00,990.00,20270600,971.98
2015-10-27,1055.00,1055.00,1005.00,1010.00,25547700,991.62
2015-10-26,1075.00,1090.00,1055.00,1060.00,13374300,1040.71
2015-10-23,1060.00,1090.00,1055.00,1070.00,27245500,1050.53
2015-10-22,1040.00,1070.00,1035.00,1045.00,12060000,1025.98
2015-10-21,1035.00,1070.00,1030.00,1040.00,32515600,1021.07
2015-10-20,1000.00,1045.00,995.00,1030.00,41401500,1011.26
2015-10-19,1000.00,1005.00,985.00,995.00,14859100,976.89
2015-10-16,1020.00,1030.00,990.00,1000.00,13364200,981.80
2015-10-15,1040.00,1055.00,1010.00,1025.00,17218600,1006.35
2015-10-14,1030.00,1030.00,1030.00,1030.00,000,1011.26
2015-10-13,1020.00,1045.00,1000.00,1030.00,32528300,1011.26
2015-10-12,1050.00,1050.00,1005.00,1010.00,12406000,991.62
2015-10-09,970.00,1065.00,970.00,1030.00,40235300,1011.26
2015-10-08,980.00,985.00,960.00,970.00,13656700,952.35
2015-10-07,960.00,975.00,935.00,970.00,16573800,952.35
2015-10-06,900.00,995.00,895.00,950.00,112673200,932.71
2015-10-05,840.00,875.00,835.00,875.00,35851300,859.08
2015-10-02,815.00,835.00,805.00,825.00,32579800,809.99
2015-10-01,785.00,815.00,785.00,810.00,33466200,795.26
2015-09-30,800.00,810.00,770.00,780.00,12414900,765.80
2015-09-29,780.00,805.00,765.00,800.00,13462700,785.44
2015-09-28,850.00,855.00,800.00,805.00,17731400,790.35
2015-09-25,875.00,880.00,855.00,855.00,12687900,839.44
2015-09-24,880.00,880.00,880.00,880.00,000,863.98
2015-09-23,880.00,895.00,875.00,880.00,8012900,863.98
2015-09-22,900.00,900.00,890.00,890.00,8211200,873.80
2015-09-21,880.00,895.00,880.00,885.00,8229900,868.89
2015-09-18,910.00,915.00,890.00,895.00,16727700,878.71
2015-09-17,895.00,905.00,885.00,900.00,9483400,883.62
2015-09-16,920.00,925.00,870.00,895.00,20183300,878.71
2015-09-15,925.00,925.00,905.00,915.00,4480800,898.35
2015-09-14,930.00,930.00,910.00,915.00,5800400,898.35
2015-09-11,930.00,935.00,920.00,920.00,5888800,903.26
2015-09-10,920.00,930.00,905.00,925.00,9631200,908.17
2015-09-09,950.00,955.00,930.00,930.00,12932100,913.08
2015-09-08,915.00,935.00,905.00,930.00,13973600,913.08
2015-09-07,940.00,950.00,915.00,915.00,11611900,898.35
2015-09-04,960.00,965.00,935.00,940.00,16477900,922.89
2015-09-03,945.00,975.00,945.00,970.00,30952900,952.35
2015-09-02,910.00,950.00,905.00,935.00,10527400,917.98
2015-09-01,955.00,965.00,930.00,935.00,6991000,917.98
2015-08-31,940.00,975.00,915.00,970.00,30554100,952.35
2015-08-28,930.00,960.00,930.00,940.00,35945100,922.89
2015-08-27,865.00,910.00,865.00,910.00,30467500,893.44
2015-08-26,845.00,865.00,830.00,845.00,14519600,829.62
2015-08-25,875.00,910.00,855.00,855.00,44933200,839.44
2015-08-24,910.00,915.00,840.00,855.00,28582500,839.44
2015-08-21,1000.00,1000.00,935.00,960.00,19878900,942.53
2015-08-20,1030.00,1040.00,1005.00,1015.00,10256500,996.53
2015-08-19,1030.00,1040.00,1020.00,1035.00,8661800,1016.16
2015-08-18,1055.00,1055.00,1025.00,1030.00,13182400,1011.26
2015-08-17,1060.00,1060.00,1060.00,1060.00,000,1040.71
2015-08-14,1050.00,1065.00,1025.00,1060.00,11897900,1040.71
2015-08-13,1005.00,1050.00,1005.00,1050.00,5977200,1030.89
2015-08-12,1020.00,1025.00,995.00,995.00,15106000,976.89
2015-08-11,1065.00,1080.00,1020.00,1025.00,7033800,1006.35
2015-08-10,1075.00,1075.00,1050.00,1060.00,4549900,1040.71
2015-08-07,1075.00,1080.00,1065.00,1065.00,7177400,1045.62
2015-08-06,1100.00,1100.00,1075.00,1075.00,13267700,1055.44
2015-08-05,1095.00,1110.00,1080.00,1100.00,13844500,1079.98
2015-08-04,1100.00,1110.00,1080.00,1095.00,6868600,1075.07
2015-08-03,1115.00,1120.00,1090.00,1090.00,12704700,1070.16
2015-07-31,1055.00,1140.00,1045.00,1125.00,35042000,1104.53
2015-07-30,1025.00,1055.00,1005.00,1055.00,15135900,1035.80
2015-07-29,1035.00,1050.00,1020.00,1020.00,11726500,1001.44
2015-07-28,1035.00,1050.00,1015.00,1025.00,10748600,1006.35
2015-07-27,1050.00,1080.00,1030.00,1035.00,10630900,1016.16
2015-07-24,1095.00,1095.00,1060.00,1065.00,6434600,1045.62
2015-07-23,1105.00,1110.00,1080.00,1095.00,4963400,1075.07
2015-07-22,1100.00,1125.00,1095.00,1095.00,9428000,1075.07
2015-07-21,1100.00,1100.00,1100.00,1100.00,000,1079.98
2015-07-20,1100.00,1100.00,1100.00,1100.00,000,1079.98
2015-07-17,1100.00,1100.00,1100.00,1100.00,000,1079.98
2015-07-16,1100.00,1100.00,1100.00,1100.00,000,1079.98
2015-07-15,1140.00,1150.00,1095.00,1100.00,13430000,1079.98
2015-07-14,1150.00,1155.00,1135.00,1140.00,22572200,1119.25
2015-07-13,1140.00,1160.00,1115.00,1140.00,28211000,1119.25
2015-07-10,1135.00,1155.00,1125.00,1135.00,22292300,1114.34
2015-07-09,1080.00,1125.00,1060.00,1120.00,27026200,1099.62
2015-07-08,1090.00,1145.00,1055.00,1100.00,49336200,1079.98
2015-07-07,1065.00,1115.00,1065.00,1105.00,39132300,1084.89
2015-07-06,1080.00,1110.00,1055.00,1055.00,23309700,1035.80
2015-07-03,1080.00,1125.00,1075.00,1110.00,35244900,1089.80
2015-07-02,1020.00,1090.00,1015.00,1080.00,37101200,1060.35
2015-07-01,1005.00,1020.00,1000.00,1010.00,16109500,991.62
2015-06-30,985.00,1010.00,980.00,1000.00,13367900,981.80
2015-06-29,1000.00,1000.00,975.00,990.00,7761100,971.98
2015-06-26,1010.00,1010.00,995.00,1000.00,18994900,981.80
2015-06-25,1015.00,1025.00,1005.00,1010.00,15968500,991.62
2015-06-24,1020.00,1025.00,1015.00,1020.00,18212200,1001.44
2015-06-23,1025.00,1035.00,1005.00,1020.00,21104100,1001.44
2015-06-22,1020.00,1035.00,1000.00,1015.00,15716700,996.53
2015-06-19,1020.00,1040.00,1015.00,1020.00,7816400,1001.44
2015-06-18,1030.00,1035.00,990.00,1010.00,5627600,991.62
2015-06-17,1020.00,1040.00,1020.00,1020.00,9540400,1001.44
2015-06-16,975.00,1010.00,965.00,1010.00,9255600,991.62
2015-06-15,1000.00,1010.00,965.00,975.00,13589000,957.26
2015-06-12,1020.00,1025.00,1000.00,1005.00,3698000,986.71
2015-06-11,1025.00,1035.00,1010.00,1015.00,4347400,996.53
2015-06-10,1000.00,1035.00,1000.00,1010.00,8514400,991.62
2015-06-09,1035.00,1035.00,985.00,1005.00,19459700,986.71
2015-06-08,1070.00,1080.00,1025.00,1035.00,15556300,1016.16
2015-06-05,1095.00,1100.00,1070.00,1070.00,10740000,1050.53
2015-06-04,1095.00,1115.00,1085.00,1095.00,11337400,1075.07
2015-06-03,1100.00,1105.00,1080.00,1090.00,15000400,1070.16
2015-06-02,1100.00,1100.00,1100.00,1100.00,000,1079.98
2015-06-01,1145.00,1160.00,1095.00,1100.00,20231900,1079.98
2015-05-29,1165.00,1165.00,1145.00,1145.00,5272600,1124.16
2015-05-28,1175.00,1185.00,1165.00,1165.00,8485300,1143.80
2015-05-27,1190.00,1200.00,1160.00,1170.00,13372700,1148.71
2015-05-26,1215.00,1230.00,1185.00,1195.00,17162300,1173.25
