Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,1975.00,1975.00,1975.00,1975.00,1700,1836.80
2015-07-09,2000.00,2000.00,1975.00,1975.00,67700,1836.80
2015-07-08,1990.00,1990.00,1975.00,1975.00,6000,1836.80
2015-07-07,2000.00,2000.00,1990.00,1990.00,1100,1850.76
2015-07-06,2060.00,2060.00,1990.00,1990.00,4600,1850.76
2015-07-03,2105.00,2105.00,2085.00,2085.00,2300,1939.11
2015-07-02,2000.00,2085.00,1955.00,2085.00,2800,1939.11
2015-07-01,2100.00,2150.00,1995.00,1995.00,1400,1855.41
2015-06-30,1970.00,2200.00,1970.00,2200.00,25700,2046.06
2015-06-29,1970.00,1970.00,1970.00,1970.00,2500,1832.15
2015-06-26,1970.00,1970.00,1970.00,1970.00,3600,1832.15
2015-06-25,1990.00,1990.00,1970.00,1970.00,3200,1832.15
2015-06-24,1990.00,1990.00,1990.00,1990.00,100,1850.76
2015-06-23,1960.00,1960.00,1945.00,1945.00,3000,1808.90
2015-06-22,1990.00,1990.00,1960.00,1960.00,12700,1822.85
2015-06-19,1960.00,1965.00,1960.00,1960.00,23000,1822.85
2015-06-18,1880.00,1990.00,1880.00,1935.00,1100,1799.60
2015-06-17,1940.00,1975.00,1940.00,1975.00,500,1836.80
2015-06-16,1955.00,1955.00,1920.00,1930.00,3500,1794.95
2015-06-15,1950.00,1955.00,1950.00,1955.00,1243400,1818.20
2015-06-12,2000.00,2000.00,1950.00,1950.00,39200,1813.55
2015-06-11,2000.00,2000.00,2000.00,2000.00,10000,1860.06
2015-06-10,2000.00,2050.00,2000.00,2000.00,20800,1860.06
2015-06-09,2020.00,2020.00,1920.00,1995.00,1281400,1855.41
2015-06-08,2065.00,2065.00,1965.00,2010.00,521900,1869.36
2015-06-05,2090.00,2090.00,2030.00,2065.00,29600,1920.51
2015-06-04,2110.00,2110.00,2085.00,2100.00,36600,1953.06
2015-06-03,2100.00,2200.00,2100.00,2110.00,56400,1962.36
2015-06-02,2170.00,2170.00,2170.00,2170.00,000,2018.16
2015-06-01,2240.00,2240.00,2170.00,2170.00,7400,2018.16
2015-05-29,2150.00,2250.00,2150.00,2250.00,359000,2092.56
2015-05-28,2105.00,2205.00,2105.00,2150.00,40600,1999.56
2015-05-27,2100.00,2120.00,2085.00,2105.00,52500,1957.71
2015-05-26,2200.00,2200.00,2085.00,2085.00,20800,1939.11
2015-05-25,2200.00,2225.00,2200.00,2200.00,62700,2046.06
2015-05-22,2210.00,2210.00,2210.00,2210.00,36600,2055.36
2015-05-21,2230.00,2230.00,2180.00,2220.00,8800,2064.66
2015-05-20,2230.00,2230.00,2205.00,2210.00,8100,2055.36
2015-05-19,2200.00,2200.00,2200.00,2200.00,87000,2046.06
2015-05-18,2170.00,2200.00,2170.00,2200.00,26300,2046.06
2015-05-15,2190.00,2190.00,2185.00,2190.00,1600,2036.76
2015-05-14,2150.00,2150.00,2150.00,2150.00,000,1999.56
2015-05-13,2145.00,2190.00,2140.00,2150.00,635900,1999.56
2015-05-12,2100.00,2145.00,2070.00,2145.00,963000,1994.91
2015-05-11,2195.00,2200.00,2100.00,2100.00,261100,1953.06
2015-05-08,2200.00,2210.00,2200.00,2200.00,66400,2046.06
2015-05-07,2225.00,2225.00,2200.00,2220.00,58000,2064.66
2015-05-06,2245.00,2245.00,2210.00,2230.00,68900,2073.96
2015-05-05,2200.00,2240.00,2180.00,2225.00,124300,2069.31
2015-05-04,2220.00,2250.00,2220.00,2220.00,412900,2064.66
2015-05-01,2220.00,2220.00,2220.00,2220.00,000,2064.66
2015-04-30,2195.00,2220.00,2155.00,2220.00,428600,2064.66
2015-04-29,2100.00,2225.00,2100.00,2225.00,292400,2069.31
2015-04-28,2085.00,2210.00,2055.00,2200.00,828100,2046.06
2015-04-27,2195.00,2195.00,2050.00,2145.00,113900,1994.91
2015-04-24,2160.00,2205.00,2150.00,2200.00,493800,2046.06
2015-04-23,2185.00,2195.00,2185.00,2185.00,45100,1983.75
2015-04-22,2170.00,2200.00,2170.00,2185.00,66600,1983.75
2015-04-21,2120.00,2170.00,2085.00,2170.00,255100,1970.13
2015-04-20,2150.00,2150.00,2120.00,2120.00,8100,1924.74
2015-04-17,2110.00,2150.00,2110.00,2125.00,52600,1929.28
2015-04-16,2015.00,2115.00,2015.00,2115.00,196500,1920.20
2015-04-15,2085.00,2085.00,2085.00,2085.00,40000,1892.96
2015-04-14,2085.00,2100.00,2085.00,2085.00,66700,1892.96
2015-04-13,2085.00,2150.00,2085.00,2085.00,1171400,1892.96
2015-04-10,2120.00,2200.00,2085.00,2150.00,845500,1951.97
2015-04-09,2110.00,2110.00,2105.00,2110.00,16700,1915.66
2015-04-08,2135.00,2135.00,2100.00,2100.00,19500,1906.58
2015-04-07,2100.00,2135.00,2085.00,2135.00,649000,1938.35
2015-04-06,2095.00,2145.00,2080.00,2085.00,230500,1892.96
2015-04-03,2095.00,2095.00,2095.00,2095.00,000,1902.04
2015-04-02,2075.00,2095.00,2075.00,2095.00,312300,1902.04
2015-04-01,2070.00,2090.00,2040.00,2070.00,43500,1879.34
2015-03-31,2015.00,2100.00,2015.00,2100.00,1354300,1906.58
2015-03-30,1980.00,2025.00,1980.00,2015.00,275100,1829.41
2015-03-27,1955.00,1980.00,1955.00,1980.00,94100,1797.63
2015-03-26,1955.00,1965.00,1950.00,1955.00,59900,1774.93
2015-03-25,1980.00,1980.00,1955.00,1960.00,288600,1779.47
2015-03-24,1980.00,1980.00,1950.00,1980.00,313400,1797.63
2015-03-23,1970.00,1980.00,1955.00,1980.00,181100,1797.63
2015-03-20,1970.00,1980.00,1950.00,1970.00,192500,1788.55
2015-03-19,1955.00,1995.00,1945.00,1970.00,97000,1788.55
2015-03-18,1965.00,1980.00,1900.00,1950.00,515500,1770.39
2015-03-17,1945.00,1965.00,1945.00,1950.00,132200,1770.39
2015-03-16,1900.00,1940.00,1900.00,1940.00,412600,1761.32
2015-03-13,1885.00,1915.00,1885.00,1900.00,103500,1725.00
2015-03-12,1900.00,1930.00,1900.00,1905.00,55300,1729.54
2015-03-11,1900.00,1905.00,1885.00,1895.00,96900,1720.46
2015-03-10,1880.00,1930.00,1880.00,1915.00,116200,1738.62
2015-03-09,1930.00,1980.00,1830.00,1875.00,948600,1702.30
2015-03-06,1910.00,1935.00,1900.00,1935.00,261000,1756.78
2015-03-05,1900.00,1915.00,1900.00,1900.00,118900,1725.00
2015-03-04,1930.00,1935.00,1880.00,1900.00,129200,1725.00
2015-03-03,1990.00,1990.00,1925.00,1930.00,188100,1752.24
2015-03-02,2005.00,2005.00,1980.00,1990.00,75800,1806.71
2015-02-27,1985.00,2020.00,1985.00,2005.00,911900,1820.33
2015-02-26,1890.00,2050.00,1860.00,1985.00,851500,1802.17
2015-02-25,1860.00,1860.00,1850.00,1850.00,343400,1679.60
2015-02-24,1840.00,1860.00,1840.00,1845.00,6100,1675.07
2015-02-23,1850.00,1850.00,1840.00,1840.00,103900,1670.53
2015-02-20,1860.00,1860.00,1845.00,1850.00,16600,1679.60
2015-02-19,1840.00,1840.00,1840.00,1840.00,000,1670.53
2015-02-18,1850.00,1855.00,1840.00,1840.00,29600,1670.53
2015-02-17,1845.00,1845.00,1840.00,1845.00,18100,1675.07
2015-02-16,1850.00,1850.00,1845.00,1845.00,267400,1675.07
2015-02-13,1855.00,1855.00,1845.00,1855.00,70100,1684.14
2015-02-12,1855.00,1855.00,1850.00,1855.00,777100,1684.14
2015-02-11,1855.00,1855.00,1850.00,1850.00,77500,1679.60
2015-02-10,1860.00,1875.00,1850.00,1855.00,290300,1684.14
2015-02-09,1845.00,1860.00,1845.00,1855.00,135600,1684.14
2015-02-06,1845.00,1850.00,1840.00,1845.00,19500,1675.07
2015-02-05,1845.00,1850.00,1840.00,1840.00,442600,1670.53
2015-02-04,1830.00,1850.00,1825.00,1835.00,151900,1665.99
2015-02-03,1845.00,1850.00,1805.00,1825.00,405800,1656.91
2015-02-02,1880.00,1880.00,1840.00,1840.00,187000,1670.53
2015-01-30,1900.00,1900.00,1855.00,1880.00,937600,1706.84
2015-01-29,1850.00,1870.00,1850.00,1860.00,36500,1688.68
2015-01-28,1845.00,1845.00,1840.00,1845.00,27400,1675.07
2015-01-27,1840.00,1845.00,1820.00,1835.00,39400,1665.99
2015-01-26,1845.00,1850.00,1820.00,1820.00,176500,1652.37
2015-01-23,1825.00,1845.00,1825.00,1845.00,104500,1675.07
2015-01-22,1810.00,1820.00,1810.00,1815.00,110600,1647.83
2015-01-21,1815.00,1815.00,1810.00,1815.00,32300,1647.83
2015-01-20,1810.00,1845.00,1805.00,1815.00,2015400,1647.83
2015-01-19,1830.00,1830.00,1810.00,1810.00,37500,1643.29
2015-01-16,1855.00,1855.00,1810.00,1810.00,87900,1643.29
2015-01-15,1855.00,1865.00,1855.00,1855.00,44400,1684.14
2015-01-14,1890.00,1890.00,1860.00,1865.00,3800,1693.22
2015-01-13,1855.00,1860.00,1850.00,1860.00,380400,1688.68
2015-01-12,1860.00,1870.00,1850.00,1850.00,132300,1679.60
2015-01-09,1860.00,1860.00,1845.00,1855.00,2065500,1684.14
2015-01-08,1850.00,1860.00,1850.00,1855.00,874600,1684.14
2015-01-07,1870.00,1870.00,1840.00,1850.00,4245600,1679.60
2015-01-06,1900.00,1900.00,1855.00,1870.00,343900,1697.76
2015-01-05,1900.00,1900.00,1880.00,1890.00,60100,1715.92
2015-01-02,1900.00,1900.00,1895.00,1895.00,142100,1720.46
2015-01-01,1895.00,1895.00,1895.00,1895.00,000,1720.46
2014-12-31,1895.00,1895.00,1895.00,1895.00,000,1720.46
2014-12-30,1900.00,1900.00,1890.00,1895.00,1245500,1720.46
2014-12-29,1910.00,1910.00,1900.00,1900.00,22500,1725.00
2014-12-26,1900.00,1900.00,1900.00,1900.00,000,1725.00
2014-12-25,1900.00,1900.00,1900.00,1900.00,000,1725.00
2014-12-24,1910.00,1910.00,1895.00,1900.00,1143100,1725.00
2014-12-23,1910.00,1910.00,1900.00,1910.00,767200,1734.08
2014-12-22,1870.00,1920.00,1870.00,1910.00,151500,1734.08
2014-12-19,1900.00,1920.00,1900.00,1910.00,679300,1734.08
2014-12-18,1935.00,1935.00,1880.00,1900.00,1511600,1725.00
2014-12-17,1930.00,1930.00,1900.00,1930.00,1476500,1752.24
2014-12-16,1930.00,1960.00,1925.00,1930.00,1271100,1752.24
2014-12-15,1950.00,1950.00,1915.00,1930.00,1991500,1752.24
2014-12-12,1980.00,2000.00,1945.00,1950.00,269600,1770.39
2014-12-11,1980.00,2000.00,1970.00,1990.00,159300,1806.71
2014-12-10,2010.00,2010.00,1925.00,1980.00,300100,1797.63
2014-12-09,2010.00,2010.00,2000.00,2010.00,78400,1824.87
2014-12-08,2010.00,2010.00,2005.00,2005.00,70700,1820.33
2014-12-05,2010.00,2050.00,2005.00,2005.00,116000,1820.33
2014-12-04,2050.00,2050.00,2005.00,2010.00,24600,1824.87
2014-12-03,2055.00,2085.00,2010.00,2020.00,462600,1833.95
2014-12-02,2085.00,2090.00,2050.00,2055.00,16000,1865.72
2014-12-01,2050.00,2080.00,2050.00,2060.00,98400,1870.26
2014-11-28,2050.00,2100.00,2050.00,2050.00,36900,1861.18
2014-11-27,2060.00,2160.00,2060.00,2060.00,20700,1870.26
2014-11-26,2100.00,2105.00,2100.00,2100.00,35000,1906.58
2014-11-25,2105.00,2130.00,2100.00,2105.00,9900,1911.12
2014-11-24,2110.00,2110.00,2110.00,2110.00,100,1915.66
2014-11-21,2100.00,2145.00,2100.00,2100.00,925100,1906.58
2014-11-20,2095.00,2095.00,2095.00,2095.00,600,1902.04
2014-11-19,2055.00,2150.00,2050.00,2055.00,414900,1865.72
2014-11-18,2090.00,2130.00,2080.00,2090.00,169300,1897.50
2014-11-17,2150.00,2160.00,2075.00,2075.00,284100,1883.88
2014-11-14,2150.00,2190.00,2150.00,2150.00,20900,1951.97
2014-11-13,2160.00,2160.00,2155.00,2160.00,9300,1961.05
2014-11-12,2155.00,2225.00,2150.00,2155.00,123100,1956.51
2014-11-11,2160.00,2165.00,2160.00,2160.00,5200,1961.05
2014-11-10,2160.00,2175.00,2160.00,2160.00,10500,1961.05
2014-11-07,2175.00,2175.00,2175.00,2175.00,74100,1974.67
2014-11-06,2175.00,2200.00,2175.00,2175.00,423400,1974.67
2014-11-05,2170.00,2200.00,2170.00,2170.00,89300,1970.13
2014-11-04,2200.00,2200.00,2185.00,2200.00,600,1997.37
2014-11-03,2175.00,2200.00,2175.00,2175.00,130500,1974.67
2014-10-31,2220.00,2220.00,2185.00,2220.00,151300,2015.53
2014-10-30,2175.00,2200.00,2175.00,2175.00,1800,1974.67
2014-10-29,2175.00,2185.00,2170.00,2175.00,164900,1974.67
2014-10-28,2180.00,2180.00,2175.00,2180.00,142000,1979.21
2014-10-27,2180.00,2180.00,2145.00,2180.00,1025100,1979.21
2014-10-24,2160.00,2175.00,2160.00,2160.00,20000,1961.05
2014-10-23,2175.00,2195.00,2175.00,2175.00,3100,1974.67
2014-10-22,2190.00,2200.00,2175.00,2190.00,38300,1988.29
2014-10-21,2200.00,2200.00,2190.00,2200.00,232800,1997.37
2014-10-20,2190.00,2200.00,2190.00,2190.00,92200,1988.29
2014-10-17,2190.00,2190.00,2165.00,2190.00,2992500,1988.29
2014-10-16,2185.00,2185.00,2175.00,2185.00,3800,1983.75
2014-10-15,2175.00,2190.00,2175.00,2175.00,19500,1974.67
2014-10-14,2175.00,2180.00,2170.00,2175.00,110300,1974.67
2014-10-13,2175.00,2200.00,2155.00,2175.00,8900,1974.67
2014-10-10,2200.00,2200.00,2150.00,2200.00,28400,1997.37
2014-10-09,2210.00,2210.00,2200.00,2210.00,7500,1983.75
2014-10-08,2200.00,2240.00,2195.00,2200.00,145700,1974.77
2014-10-07,2250.00,2250.00,2240.00,2250.00,1073800,2019.65
2014-10-06,2230.00,2250.00,2230.00,2230.00,37200,2001.70
2014-10-03,2230.00,2230.00,2210.00,2230.00,781300,2001.70
2014-10-02,2230.00,2275.00,2210.00,2230.00,736500,2001.70
2014-10-01,2275.00,2275.00,2200.00,2275.00,249000,2042.09
2014-09-30,2210.00,2210.00,2150.00,2210.00,1039500,1983.75
2014-09-29,2175.00,2200.00,2150.00,2175.00,1207500,1952.33
2014-09-26,2200.00,2245.00,2200.00,2200.00,217400,1974.77
2014-09-25,2245.00,2290.00,2245.00,2245.00,4800,2015.17
2014-09-24,2235.00,2250.00,2215.00,2235.00,209700,2006.19
2014-09-23,2215.00,2320.00,2180.00,2215.00,157400,1988.24
2014-09-22,2295.00,2310.00,2250.00,2295.00,2533700,2060.05
2014-09-19,2255.00,2255.00,2190.00,2255.00,108800,2024.14
2014-09-18,2200.00,2225.00,2185.00,2200.00,623300,1974.77
2014-09-17,2185.00,2190.00,2170.00,2185.00,279100,1961.31
2014-09-16,2170.00,2180.00,2170.00,2170.00,1300,1947.84
2014-09-15,2160.00,2160.00,2150.00,2160.00,42600,1938.87
2014-09-12,2150.00,2190.00,2150.00,2150.00,455600,1929.89
2014-09-11,2190.00,2200.00,2190.00,2190.00,1115100,1965.80
2014-09-10,2180.00,2220.00,2145.00,2180.00,683100,1956.82
2014-09-09,2220.00,2230.00,2220.00,2220.00,105000,1992.73
2014-09-08,2230.00,2270.00,2215.00,2230.00,1861900,2001.70
2014-09-05,2215.00,2250.00,2215.00,2215.00,282400,1988.24
2014-09-04,2215.00,2225.00,2200.00,2215.00,50500,1988.24
2014-09-03,2225.00,2230.00,2200.00,2225.00,779100,1997.21
2014-09-02,2230.00,2230.00,2190.00,2230.00,3172200,2001.70
2014-09-01,2230.00,2235.00,2230.00,2230.00,378300,2001.70
2014-08-29,2230.00,2230.00,2230.00,2230.00,60900,2001.70
2014-08-28,2230.00,2235.00,2225.00,2230.00,194500,2001.70
2014-08-27,2240.00,2240.00,2230.00,2240.00,129300,2010.68
2014-08-26,2240.00,2240.00,2215.00,2240.00,62600,2010.68
2014-08-25,2220.00,2225.00,2215.00,2220.00,186100,1992.73
2014-08-22,2250.00,2250.00,2250.00,2250.00,14500,2019.65
2014-08-21,2245.00,2255.00,2235.00,2245.00,59900,2015.17
2014-08-20,2270.00,2270.00,2200.00,2270.00,108100,2037.61
2014-08-19,2200.00,2215.00,2200.00,2200.00,235600,1974.77
2014-08-18,2200.00,2215.00,2200.00,2200.00,108800,1974.77
2014-08-15,2225.00,2225.00,2190.00,2225.00,60100,1997.21
2014-08-14,2190.00,2190.00,2185.00,2190.00,87300,1965.80
2014-08-13,2190.00,2195.00,2190.00,2190.00,120300,1965.80
2014-08-12,2195.00,2205.00,2190.00,2195.00,133000,1970.28
2014-08-11,2200.00,2220.00,2200.00,2200.00,119800,1974.77
2014-08-08,2195.00,2225.00,2195.00,2195.00,3800,1970.28
2014-08-07,2150.00,2160.00,2150.00,2150.00,221000,1929.89
2014-08-06,2140.00,2165.00,2110.00,2140.00,393400,1920.92
2014-08-05,2205.00,2215.00,2200.00,2205.00,313800,1979.26
2014-08-04,2205.00,2280.00,2205.00,2205.00,349200,1979.26
2014-08-01,2280.00,2280.00,2280.00,2280.00,000,2046.58
2014-07-31,2280.00,2280.00,2280.00,2280.00,000,2046.58
2014-07-30,2280.00,2280.00,2280.00,2280.00,000,2046.58
2014-07-29,2280.00,2280.00,2280.00,2280.00,000,2046.58
2014-07-28,2280.00,2280.00,2280.00,2280.00,000,2046.58
2014-07-25,2280.00,2280.00,2230.00,2280.00,379200,2046.58
2014-07-24,2245.00,2290.00,2240.00,2245.00,413100,2015.17
2014-07-23,2235.00,2315.00,2180.00,2235.00,2904400,2006.19
2014-07-22,2180.00,2210.00,2150.00,2180.00,1351500,1956.82
2014-07-21,2165.00,2185.00,2090.00,2165.00,1193300,1943.36
2014-07-18,2080.00,2105.00,2070.00,2080.00,863200,1867.06
2014-07-17,2080.00,2140.00,2060.00,2080.00,2666900,1867.06
2014-07-16,2130.00,2155.00,2095.00,2130.00,1648700,1911.94
2014-07-15,2095.00,2100.00,2065.00,2095.00,414700,1880.52
2014-07-14,2060.00,2085.00,2050.00,2060.00,571800,1849.11
2014-07-11,2060.00,2140.00,2060.00,2060.00,1128400,1849.11
2014-07-10,2115.00,2165.00,2115.00,2115.00,1371000,1898.48
2014-07-09,2095.00,2095.00,2095.00,2095.00,000,1880.52
2014-07-08,2095.00,2135.00,2085.00,2095.00,1169600,1880.52
2014-07-07,2125.00,2225.00,2125.00,2125.00,1108700,1907.45
2014-07-04,2210.00,2245.00,2205.00,2210.00,292400,1983.75
2014-07-03,2215.00,2250.00,2215.00,2215.00,53500,1988.24
2014-07-02,2250.00,2275.00,2200.00,2250.00,1394200,2019.65
2014-07-01,2210.00,2250.00,2195.00,2210.00,879200,1983.75
2014-06-30,2250.00,2285.00,2215.00,2250.00,563100,2019.65
2014-06-27,2280.00,2325.00,2250.00,2280.00,868000,2046.58
2014-06-26,2245.00,2280.00,2225.00,2245.00,231700,2015.17
2014-06-25,2280.00,2325.00,2280.00,2280.00,193000,2046.58
2014-06-24,2300.00,2340.00,2290.00,2300.00,844500,2064.54
2014-06-23,2310.00,2340.00,2285.00,2310.00,342300,2073.51
2014-06-20,2280.00,2310.00,2275.00,2280.00,332000,2046.58
2014-06-19,2295.00,2310.00,2250.00,2295.00,508300,2060.05
2014-06-18,2260.00,2300.00,2170.00,2260.00,1382000,2028.63
2014-06-17,2170.00,2170.00,2155.00,2170.00,2421800,1947.84
2014-06-16,2160.00,2195.00,2160.00,2160.00,167400,1938.87
2014-06-13,2160.00,2165.00,2150.00,2160.00,133300,1938.87
2014-06-12,2165.00,2195.00,2145.00,2165.00,933900,1943.36
2014-06-11,2145.00,2155.00,2140.00,2145.00,602300,1925.40
2014-06-10,2150.00,2195.00,2130.00,2150.00,876900,1929.89
2014-06-09,2125.00,2150.00,2125.00,2125.00,247000,1907.45
2014-06-06,2125.00,2195.00,2105.00,2125.00,191900,1907.45
2014-06-05,2205.00,2205.00,2190.00,2195.00,519700,1970.28
2014-06-04,2210.00,2210.00,2210.00,2210.00,4700,1983.75
2014-06-03,2210.00,2215.00,2190.00,2210.00,441900,1983.75
2014-06-02,2195.00,2230.00,2190.00,2195.00,354800,1970.28
2014-05-30,2225.00,2230.00,2185.00,2225.00,541200,1997.21
2014-05-29,2230.00,2230.00,2230.00,2230.00,000,2001.70
2014-05-28,2230.00,2240.00,2120.00,2230.00,1310000,2001.70
2014-05-27,2110.00,2110.00,2110.00,2110.00,000,1893.99
2014-05-26,2110.00,2110.00,2085.00,2110.00,604600,1893.99
2014-05-23,2085.00,2105.00,1950.00,2085.00,1104100,1871.55
2014-05-22,1960.00,1980.00,1920.00,1960.00,504500,1759.34
2014-05-21,1915.00,1950.00,1905.00,1915.00,536200,1718.95
2014-05-20,1900.00,2110.00,1900.00,1900.00,1156600,1705.49
2014-05-19,2075.00,2205.00,2075.00,2075.00,691500,1862.57
2014-05-16,2200.00,2220.00,2195.00,2205.00,704700,1939.77
2014-05-15,2195.00,2195.00,2195.00,2195.00,000,1930.97
2014-05-14,2150.00,2200.00,2140.00,2195.00,842200,1930.97
2014-05-13,2115.00,2175.00,2100.00,2140.00,392400,1882.58
2014-05-12,2100.00,2115.00,2100.00,2100.00,143100,1847.40
2014-05-09,2095.00,2115.00,2095.00,2100.00,309200,1847.40
2014-05-08,2150.00,2175.00,2070.00,2095.00,436400,1843.00
2014-05-07,2125.00,2145.00,2120.00,2145.00,1589700,1886.98
2014-05-06,2090.00,2135.00,2090.00,2120.00,1389000,1864.99
2014-05-05,2070.00,2090.00,2070.00,2085.00,1618400,1834.20
2014-05-02,2000.00,2075.00,1995.00,2070.00,2618100,1821.00
2014-05-01,2000.00,2000.00,2000.00,2000.00,000,1759.42
2014-04-30,1960.00,2000.00,1960.00,2000.00,335500,1759.42
2014-04-29,1930.00,1950.00,1920.00,1950.00,22100,1715.44
2014-04-28,1950.00,1950.00,1920.00,1950.00,22900,1715.44
2014-04-25,1940.00,1960.00,1940.00,1950.00,52900,1715.44
2014-04-24,1970.00,1970.00,1940.00,1940.00,21600,1706.64
2014-04-23,1990.00,1990.00,1945.00,1945.00,118100,1711.04
2014-04-22,1980.00,2005.00,1980.00,1990.00,851600,1750.63
2014-04-21,1935.00,1985.00,1935.00,1970.00,344800,1733.03
2014-04-18,1935.00,1935.00,1935.00,1935.00,000,1702.24
2014-04-17,1890.00,1950.00,1890.00,1935.00,280200,1702.24
2014-04-16,1870.00,1895.00,1870.00,1895.00,129500,1667.06
2014-04-15,1890.00,1890.00,1870.00,1890.00,75100,1662.66
2014-04-14,1900.00,1900.00,1830.00,1830.00,66900,1609.87
2014-04-11,1850.00,1900.00,1830.00,1870.00,109700,1645.06
2014-04-10,1910.00,1930.00,1850.00,1850.00,435300,1627.47
2014-04-09,1920.00,1920.00,1920.00,1920.00,000,1689.05
2014-04-08,1990.00,1990.00,1920.00,1920.00,359800,1689.05
2014-04-07,1915.00,2000.00,1915.00,1990.00,491900,1750.63
2014-04-04,1925.00,1930.00,1900.00,1915.00,206100,1684.65
2014-04-03,1900.00,1945.00,1895.00,1925.00,339900,1693.45
2014-04-02,1900.00,1900.00,1875.00,1900.00,891400,1671.45
2014-04-01,1865.00,1900.00,1865.00,1875.00,418400,1649.46
2014-03-31,1840.00,1840.00,1840.00,1840.00,000,1618.67
2014-03-28,1835.00,1845.00,1820.00,1840.00,289200,1618.67
2014-03-27,1820.00,1850.00,1820.00,1830.00,67500,1609.87
2014-03-26,1830.00,1830.00,1795.00,1800.00,1015200,1583.48
2014-03-25,1835.00,1835.00,1795.00,1800.00,718600,1583.48
2014-03-24,1850.00,1850.00,1835.00,1835.00,250300,1614.27
2014-03-21,1850.00,1855.00,1835.00,1835.00,304900,1614.27
2014-03-20,1840.00,1860.00,1835.00,1835.00,155300,1614.27
2014-03-19,1850.00,1875.00,1840.00,1845.00,274500,1623.07
2014-03-18,1955.00,2000.00,1825.00,1835.00,1406100,1614.27
2014-03-17,1960.00,1960.00,1900.00,1925.00,1571900,1693.45
2014-03-14,1900.00,1980.00,1870.00,1960.00,193700,1724.24
2014-03-13,1970.00,1970.00,1930.00,1940.00,438000,1706.64
2014-03-12,1960.00,1970.00,1935.00,1970.00,67100,1733.03
2014-03-11,1955.00,1995.00,1945.00,1970.00,192700,1733.03
2014-03-10,1970.00,1990.00,1950.00,1955.00,249800,1719.84
2014-03-07,2005.00,2005.00,1960.00,1970.00,283600,1733.03
2014-03-06,1960.00,2015.00,1960.00,2000.00,730100,1759.42
2014-03-05,1925.00,1960.00,1925.00,1960.00,572600,1724.24
2014-03-04,1930.00,1930.00,1880.00,1900.00,92800,1671.45
2014-03-03,1870.00,1935.00,1850.00,1935.00,36000,1702.24
2014-02-28,1970.00,1980.00,1920.00,1950.00,214500,1715.44
2014-02-27,1990.00,1990.00,1940.00,1950.00,154000,1715.44
2014-02-26,1950.00,1970.00,1915.00,1970.00,753300,1733.03
2014-02-25,1850.00,1940.00,1835.00,1900.00,876000,1671.45
2014-02-24,1840.00,1845.00,1830.00,1840.00,34000,1618.67
2014-02-21,1810.00,1840.00,1800.00,1840.00,126900,1618.67
2014-02-20,1825.00,1825.00,1805.00,1815.00,98800,1596.68
2014-02-19,1800.00,1830.00,1800.00,1825.00,78700,1605.48
2014-02-18,1735.00,1855.00,1735.00,1800.00,1200800,1583.48
2014-02-17,1730.00,1745.00,1730.00,1735.00,279000,1526.30
2014-02-14,1730.00,1730.00,1730.00,1730.00,120800,1521.90
2014-02-13,1740.00,1745.00,1725.00,1730.00,332400,1521.90
2014-02-12,1730.00,1735.00,1720.00,1735.00,105600,1526.30
2014-02-11,1730.00,1745.00,1730.00,1735.00,65100,1526.30
2014-02-10,1720.00,1740.00,1715.00,1730.00,323200,1521.90
2014-02-07,1725.00,1740.00,1720.00,1730.00,227800,1521.90
2014-02-06,1750.00,1750.00,1710.00,1720.00,288700,1513.11
2014-02-05,1755.00,1755.00,1735.00,1750.00,188600,1539.50
2014-02-04,1745.00,1755.00,1710.00,1745.00,844700,1535.10
2014-02-03,1705.00,1715.00,1650.00,1715.00,151100,1508.71
