Date,Open,High,Low,Close,Volume,Adj Close
2016-09-26,89.00,89.00,81.00,85.00,11726100,85.00
2016-09-23,89.00,93.00,88.00,89.00,2580700,89.00
2016-09-22,93.00,97.00,89.00,89.00,18462400,89.00
2016-09-21,101.00,101.00,93.00,93.00,29753100,93.00
2016-09-20,112.00,112.00,101.00,101.00,6951900,101.00
2016-09-19,120.00,120.00,112.00,112.00,1491500,112.00
2016-09-16,125.00,126.00,113.00,122.00,9029800,122.00
2016-09-15,133.00,134.00,125.00,125.00,21257500,125.00
2016-09-14,140.00,141.00,133.00,133.00,74488500,133.00
2016-09-13,136.00,143.00,130.00,140.00,80922100,140.00
2016-09-12,144.00,144.00,144.00,144.00,000,144.00
2016-09-09,144.00,144.00,130.00,144.00,1211000,144.00
2016-09-08,160.00,160.00,144.00,144.00,6444000,144.00
2016-09-07,160.00,165.00,160.00,160.00,3530400,160.00
2016-09-06,160.00,161.00,158.00,160.00,19283900,160.00
2016-09-05,163.00,164.00,159.00,160.00,6701200,160.00
2016-09-02,162.00,166.00,158.00,163.00,59922900,163.00
2016-09-01,163.00,163.00,160.00,162.00,14758800,162.00
2016-08-31,175.00,175.00,163.00,163.00,592300,163.00
2016-08-30,177.00,177.00,173.00,175.00,2944300,175.00
2016-08-29,177.00,178.00,175.00,177.00,1561100,177.00
2016-08-26,177.00,178.00,175.00,178.00,61035500,178.00
2016-08-25,177.00,178.00,177.00,177.00,8186900,177.00
2016-08-24,175.00,177.00,172.00,177.00,17132600,177.00
2016-08-23,176.00,176.00,171.00,176.00,9977300,176.00
2016-08-22,176.00,177.00,175.00,176.00,1521500,176.00
2016-08-19,177.00,177.00,175.00,176.00,54334900,176.00
2016-08-18,177.00,179.00,176.00,177.00,10718700,177.00
2016-08-17,177.00,177.00,177.00,177.00,000,177.00
2016-08-16,178.00,178.00,175.00,177.00,8736100,177.00
2016-08-15,180.00,180.00,176.00,178.00,10181700,178.00
2016-08-12,180.00,180.00,178.00,180.00,5612000,180.00
2016-08-11,180.00,181.00,179.00,180.00,80442800,180.00
2016-08-10,180.00,180.00,174.00,180.00,7546400,180.00
2016-08-09,178.00,180.00,177.00,180.00,1717900,180.00
2016-08-08,178.00,180.00,174.00,178.00,2884800,178.00
2016-08-05,177.00,178.00,174.00,178.00,634400,178.00
2016-08-04,177.00,177.00,176.00,177.00,77491800,177.00
2016-08-03,175.00,177.00,170.00,177.00,1390400,177.00
2016-08-02,182.00,182.00,170.00,175.00,14895100,175.00
2016-08-01,182.00,182.00,177.00,182.00,2279200,182.00
2016-07-29,181.00,182.00,180.00,182.00,968400,182.00
2016-07-28,181.00,181.00,180.00,181.00,85307700,181.00
2016-07-27,182.00,183.00,179.00,181.00,641500,181.00
2016-07-26,187.00,189.00,171.00,182.00,3950400,182.00
2016-07-25,192.00,192.00,179.00,187.00,2493500,187.00
2016-07-22,195.00,197.00,185.00,192.00,5744700,192.00
2016-07-21,174.00,198.00,168.00,197.00,13886000,197.00
2016-07-20,172.00,175.00,170.00,174.00,3526300,174.00
2016-07-19,173.00,173.00,170.00,172.00,6912600,172.00
2016-07-18,172.00,175.00,171.00,173.00,12303600,173.00
2016-07-15,178.00,178.00,170.00,172.00,2282700,172.00
2016-07-14,180.00,180.00,176.00,178.00,3294200,178.00
2016-07-13,180.00,183.00,179.00,180.00,3644400,180.00
2016-07-12,185.00,186.00,181.00,183.00,10951300,183.00
2016-07-11,188.00,188.00,180.00,185.00,2703500,185.00
2016-07-08,188.00,188.00,188.00,188.00,000,188.00
2016-07-07,188.00,188.00,188.00,188.00,000,188.00
2016-07-06,188.00,188.00,188.00,188.00,000,188.00
2016-07-05,188.00,188.00,188.00,188.00,000,188.00
2016-07-04,188.00,188.00,188.00,188.00,000,188.00
2016-07-01,171.00,188.00,169.00,188.00,7983500,188.00
2016-06-30,182.00,182.00,171.00,171.00,4320500,171.00
2016-06-28,185.00,185.00,181.00,185.00,14582300,185.00
2016-06-27,180.00,185.00,180.00,185.00,40762100,185.00
2016-06-24,181.00,181.00,178.00,181.00,27044100,181.00
2016-06-23,180.00,182.00,179.00,181.00,16722500,181.00
2016-06-22,177.00,181.00,172.00,180.00,78826900,180.00
2016-06-21,177.00,180.00,172.00,177.00,5920700,177.00
2016-06-20,184.00,185.00,169.00,177.00,7430200,177.00
2016-06-17,173.00,185.00,173.00,184.00,9731000,184.00
2016-06-16,170.00,175.00,170.00,173.00,12551300,173.00
2016-06-15,168.00,170.00,166.00,170.00,75467200,170.00
2016-06-14,170.00,173.00,168.00,168.00,11840000,168.00
2016-06-13,173.00,175.00,168.00,170.00,20779700,170.00
2016-06-10,176.00,177.00,173.00,173.00,2800600,173.00
2016-06-09,175.00,176.00,171.00,176.00,9407200,176.00
2016-06-08,183.00,183.00,175.00,175.00,3651900,175.00
2016-06-07,185.00,185.00,181.00,183.00,71978800,183.00
2016-06-06,194.00,194.00,183.00,185.00,21184500,185.00
2016-06-03,197.00,197.00,193.00,194.00,17282800,194.00
2016-06-02,198.00,202.00,195.00,198.00,7943400,198.00
2016-06-01,195.00,196.00,189.00,196.00,26995500,196.00
2016-05-31,198.00,199.00,192.00,195.00,82360000,195.00
2016-05-30,199.00,204.00,198.00,198.00,9468900,198.00
2016-05-27,200.00,206.00,198.00,198.00,8222000,198.00
2016-05-26,199.00,200.00,198.00,200.00,9520200,200.00
2016-05-25,200.00,202.00,195.00,199.00,9603800,199.00
2016-05-24,200.00,202.00,199.00,200.00,103481400,200.00
2016-05-23,202.00,206.00,199.00,200.00,14060100,200.00
2016-05-20,202.00,204.00,200.00,202.00,27201200,202.00
2016-05-19,202.00,206.00,200.00,202.00,10119300,202.00
2016-05-18,206.00,208.00,200.00,202.00,6583000,202.00
2016-05-17,208.00,212.00,198.00,206.00,92048500,206.00
2016-05-16,212.00,214.00,204.00,208.00,4958500,208.00
2016-05-13,204.00,212.00,200.00,212.00,37208500,212.00
2016-05-12,204.00,206.00,200.00,204.00,2220400,204.00
2016-05-11,206.00,216.00,198.00,206.00,5454300,206.00
2016-05-10,216.00,218.00,212.00,212.00,42479700,212.00
2016-05-09,210.00,218.00,210.00,216.00,8703400,216.00
2016-05-06,210.00,210.00,210.00,210.00,000,210.00
2016-05-05,210.00,210.00,210.00,210.00,000,210.00
2016-05-04,210.00,210.00,193.00,210.00,13714400,210.00
2016-05-03,193.00,195.00,191.00,191.00,10005400,191.00
2016-05-02,192.00,194.00,189.00,193.00,8559600,193.00
2016-04-29,192.00,195.00,173.00,192.00,49627300,192.00
2016-04-28,192.00,193.00,190.00,192.00,10426100,192.00
2016-04-27,191.00,192.00,189.00,192.00,6810000,192.00
2016-04-26,192.00,194.00,189.00,191.00,8236400,191.00
2016-04-25,192.00,195.00,192.00,192.00,10265200,192.00
2016-04-22,189.00,194.00,188.00,192.00,51363600,192.00
2016-04-21,190.00,192.00,184.00,189.00,25148400,189.00
2016-04-12,171.00,173.00,170.00,172.00,7865200,172.00
2016-04-08,173.00,176.00,172.00,172.00,17847300,172.00
2016-04-07,174.00,175.00,173.00,173.00,7726200,173.00
2016-04-06,175.00,176.00,173.00,174.00,4138800,174.00
2016-04-05,172.00,175.00,172.00,174.00,20082300,174.00
2016-04-04,173.00,174.00,170.00,173.00,2161700,173.00
2016-04-01,172.00,174.00,170.00,173.00,4891400,173.00
2016-03-31,171.00,175.00,170.00,173.00,24341700,173.00
2016-03-30,172.00,173.00,169.00,171.00,2987100,171.00
2016-03-29,173.00,173.00,171.00,172.00,32437400,172.00
2016-03-28,169.00,175.00,169.00,172.00,4129000,172.00
2016-03-25,169.00,169.00,169.00,169.00,000,169.00
2016-03-24,167.00,169.00,166.00,169.00,20008900,169.00
2016-03-23,166.00,169.00,164.00,168.00,10030000,168.00
2016-03-22,166.00,167.00,164.00,166.00,5070200,166.00
2016-03-21,166.00,166.00,164.00,166.00,3016400,166.00
2016-03-18,171.00,171.00,166.00,166.00,13578300,166.00
2016-03-17,177.00,180.00,167.00,171.00,5965900,171.00
2016-03-16,178.00,180.00,176.00,177.00,2799000,177.00
2016-03-15,177.00,179.00,176.00,179.00,16606800,179.00
2016-03-10,165.00,167.00,164.00,165.00,7053000,165.00
2016-03-09,165.00,165.00,165.00,165.00,000,165.00
2016-03-08,164.00,166.00,164.00,165.00,1299700,165.00
2016-03-07,164.00,165.00,161.00,164.00,1357300,164.00
2016-03-04,162.00,164.00,160.00,164.00,763600,164.00
2016-03-03,162.00,163.00,159.00,162.00,19407300,162.00
2016-03-02,161.00,162.00,159.00,162.00,10557800,162.00
2016-03-01,156.00,161.00,156.00,161.00,2184700,161.00
2016-02-29,153.00,156.00,153.00,156.00,2351300,156.00
2016-02-26,152.00,155.00,152.00,153.00,4096500,153.00
2016-02-25,150.00,153.00,145.00,152.00,43159200,152.00
2016-02-24,146.00,151.00,146.00,151.00,3983500,151.00
2016-02-23,148.00,148.00,139.00,146.00,7666800,146.00
2016-02-22,147.00,150.00,147.00,148.00,1490300,148.00
2016-02-19,151.00,154.00,147.00,147.00,7215100,147.00
2016-02-18,153.00,153.00,146.00,151.00,3864400,151.00
2016-02-17,155.00,155.00,152.00,153.00,1159900,153.00
2016-02-16,154.00,156.00,151.00,155.00,49169000,155.00
2016-02-15,154.00,157.00,151.00,155.00,4129900,155.00
2016-02-12,159.00,161.00,153.00,154.00,5218400,154.00
2016-02-11,162.00,163.00,156.00,159.00,3343700,159.00
2016-02-10,160.00,162.00,155.00,162.00,22036300,162.00
2016-02-09,161.00,161.00,158.00,160.00,2600800,160.00
2016-02-08,161.00,161.00,161.00,161.00,000,161.00
2016-02-05,161.00,161.00,159.00,161.00,49499900,161.00
2016-02-04,162.00,165.00,161.00,161.00,1669300,161.00
2016-02-03,162.00,162.00,160.00,162.00,2127500,162.00
2016-02-02,162.00,162.00,150.00,162.00,3526500,162.00
2016-02-01,162.00,162.00,159.00,162.00,1383100,162.00
2016-01-29,165.00,165.00,161.00,162.00,586800,162.00
2016-01-28,167.00,167.00,160.00,164.00,30723900,164.00
2016-01-27,170.00,170.00,168.00,168.00,59000,168.00
2016-01-26,175.00,175.00,169.00,171.00,8171100,171.00
2016-01-25,172.00,175.00,167.00,175.00,9248700,175.00
2016-01-22,172.00,175.00,171.00,173.00,11677800,173.00
2016-01-21,173.00,176.00,171.00,172.00,12917400,172.00
2016-01-20,174.00,175.00,173.00,173.00,2335300,173.00
2016-01-19,179.00,179.00,163.00,174.00,4520200,174.00
2016-01-18,180.00,180.00,175.00,179.00,912100,179.00
2016-01-15,178.00,183.00,178.00,180.00,2903500,180.00
2016-01-14,179.00,180.00,177.00,178.00,348700,178.00
2016-01-13,179.00,180.00,178.00,180.00,1390700,180.00
2016-01-12,173.00,179.00,171.00,179.00,4668700,179.00
2016-01-11,175.00,175.00,171.00,173.00,7386500,173.00
2016-01-08,169.00,176.00,169.00,176.00,1672100,176.00
2016-01-07,173.00,174.00,169.00,170.00,6610000,170.00
2016-01-06,166.00,176.00,166.00,173.00,13821300,173.00
2016-01-05,172.00,173.00,163.00,170.00,7465900,170.00
2016-01-04,170.00,171.00,162.00,171.00,2944900,171.00
2016-01-01,170.00,170.00,170.00,170.00,000,170.00
2015-12-31,170.00,170.00,170.00,170.00,000,170.00
2015-12-30,165.00,170.00,163.00,170.00,10816800,170.00
2015-12-29,165.00,167.00,164.00,167.00,921300,167.00
2015-12-28,166.00,168.00,164.00,167.00,876500,167.00
2015-12-25,166.00,166.00,166.00,166.00,000,166.00
2015-12-24,166.00,166.00,166.00,166.00,000,166.00
2015-12-23,165.00,166.00,160.00,166.00,2549700,166.00
2015-12-22,173.00,173.00,165.00,165.00,13131300,165.00
2015-12-21,166.00,180.00,163.00,171.00,4931000,171.00
2015-12-18,160.00,170.00,150.00,164.00,2378500,164.00
2015-12-17,128.00,159.00,125.00,155.00,2681200,155.00
2015-12-16,138.00,138.00,138.00,138.00,6646100,138.00
2015-12-15,153.00,153.00,153.00,153.00,1015900,153.00
2015-12-14,185.00,185.00,169.00,169.00,620100,169.00
2015-12-11,200.00,209.00,187.00,187.00,570100,187.00
2015-12-10,230.00,230.00,207.00,207.00,1462600,207.00
2015-12-09,230.00,230.00,230.00,230.00,000,230.00
2015-12-08,253.00,253.00,224.00,230.00,8726900,230.00
2015-12-07,252.00,252.00,248.00,248.00,3714100,248.00
2015-12-04,258.00,260.00,233.00,250.00,869700,250.00
2015-12-03,259.00,259.00,225.00,256.00,1480200,256.00
2015-12-02,258.00,259.00,249.00,249.00,163400,249.00
2015-12-01,258.00,258.00,256.00,258.00,6426100,258.00
2015-11-30,260.00,261.00,256.00,257.00,21306700,257.00
2015-11-27,259.00,261.00,256.00,256.00,78327400,256.00
2015-11-26,260.00,262.00,259.00,259.00,13500500,259.00
2015-11-25,261.00,263.00,257.00,261.00,2629400,261.00
2015-11-24,262.00,263.00,259.00,260.00,9937100,260.00
2015-11-23,262.00,263.00,259.00,263.00,41970900,263.00
2015-11-20,258.00,263.00,253.00,263.00,99539800,263.00
2015-11-19,260.00,260.00,255.00,260.00,32029200,260.00
2015-11-18,260.00,260.00,257.00,258.00,2521200,258.00
2015-11-17,256.00,261.00,254.00,257.00,66228600,257.00
2015-11-16,262.00,262.00,254.00,256.00,41191200,256.00
2015-11-13,245.00,263.00,230.00,260.00,87713700,260.00
2015-11-12,248.00,248.00,223.00,240.00,47740200,240.00
2015-11-11,255.00,255.00,247.00,247.00,58770800,247.00
2015-11-10,254.00,257.00,249.00,253.00,27255500,253.00
2015-11-09,260.00,260.00,253.00,255.00,33662600,255.00
2015-11-06,260.00,260.00,255.00,258.00,69392300,258.00
2015-11-05,257.00,261.00,253.00,261.00,33177200,261.00
2015-11-04,259.00,260.00,254.00,257.00,53228000,257.00
2015-11-03,260.00,263.00,257.00,259.00,65326400,259.00
2015-11-02,260.00,260.00,253.00,258.00,56613400,258.00
2015-10-30,258.00,261.00,255.00,257.00,46894900,257.00
2015-10-29,259.00,259.00,250.00,258.00,14687800,258.00
2015-10-28,258.00,260.00,252.00,259.00,48103400,259.00
2015-10-27,252.00,260.00,247.00,255.00,73230400,255.00
2015-10-26,258.00,258.00,249.00,251.00,82086900,251.00
2015-10-23,255.00,258.00,252.00,255.00,44175300,255.00
2015-10-22,241.00,253.00,238.00,253.00,79403600,253.00
2015-10-21,234.00,243.00,229.00,241.00,84022700,241.00
2015-10-20,235.00,240.00,227.00,234.00,90686500,234.00
2015-10-19,230.00,235.00,228.00,235.00,72028200,235.00
2015-10-16,238.00,240.00,225.00,230.00,22746800,230.00
2015-10-15,230.00,240.00,229.00,239.00,32119500,239.00
2015-10-14,230.00,230.00,230.00,230.00,000,230.00
2015-10-13,216.00,230.00,214.00,230.00,70920100,230.00
2015-10-12,221.00,221.00,213.00,218.00,27847300,218.00
2015-10-09,221.00,221.00,215.00,219.00,12450200,219.00
2015-10-08,215.00,221.00,212.00,221.00,67541200,221.00
2015-10-07,209.00,215.00,205.00,212.00,56423500,212.00
2015-10-06,235.00,235.00,209.00,209.00,68297000,209.00
2015-10-05,235.00,235.00,228.00,232.00,9137300,232.00
2015-10-02,215.00,235.00,215.00,235.00,54399100,235.00
2015-10-01,218.00,218.00,212.00,215.00,28624100,215.00
2015-09-30,210.00,215.00,210.00,214.00,33644200,214.00
2015-09-29,207.00,210.00,200.00,210.00,32377500,210.00
2015-09-28,212.00,212.00,207.00,207.00,17724300,207.00
2015-09-25,212.00,212.00,207.00,211.00,3795800,211.00
2015-09-24,209.00,209.00,209.00,209.00,000,209.00
2015-09-23,209.00,213.00,208.00,209.00,11633000,209.00
2015-09-22,213.00,214.00,208.00,210.00,31155700,210.00
2015-09-21,216.00,217.00,208.00,215.00,46322600,215.00
2015-09-18,211.00,216.00,210.00,216.00,76202100,216.00
2015-09-17,205.00,210.00,201.00,210.00,34995600,210.00
2015-09-16,200.00,204.00,196.00,204.00,54210400,204.00
2015-09-15,198.00,198.00,194.00,197.00,22948000,197.00
2015-09-14,200.00,201.00,198.00,198.00,40055700,198.00
2015-09-11,196.00,200.00,192.00,200.00,8123200,200.00
2015-09-10,195.00,199.00,191.00,196.00,28369000,196.00
2015-09-09,197.00,197.00,189.00,195.00,19130700,195.00
2015-09-08,189.00,192.00,186.00,192.00,17645300,192.00
2015-09-07,188.00,189.00,172.00,189.00,25136800,189.00
2015-09-04,196.00,200.00,177.00,188.00,12912700,188.00
2015-09-03,202.00,204.00,195.00,196.00,12946200,196.00
2015-09-02,202.00,202.00,197.00,201.00,14363300,201.00
2015-09-01,197.00,208.00,195.00,202.00,17452300,202.00
2015-08-31,203.00,203.00,191.00,196.00,12800300,196.00
2015-08-28,199.00,201.00,195.00,199.00,6883300,199.00
2015-08-27,201.00,201.00,189.00,194.00,23552000,194.00
2015-08-26,190.00,195.00,186.00,190.00,14371600,190.00
2015-08-25,190.00,195.00,181.00,189.00,12508600,189.00
2015-08-24,210.00,210.00,161.00,190.00,20874000,190.00
2015-08-21,217.00,217.00,211.00,212.00,25041100,212.00
2015-08-20,215.00,218.00,209.00,217.00,41686600,217.00
2015-08-19,201.00,211.00,200.00,210.00,77636900,210.00
2015-08-18,196.00,201.00,190.00,201.00,28604600,201.00
2015-08-17,193.00,193.00,193.00,193.00,000,193.00
2015-08-14,194.00,196.00,192.00,193.00,8898400,193.00
2015-08-13,193.00,194.00,189.00,191.00,13913200,191.00
2015-08-12,200.00,200.00,189.00,189.00,8509700,189.00
2015-08-11,201.00,201.00,193.00,198.00,14882500,198.00
2015-08-10,200.00,203.00,195.00,198.00,4484100,198.00
2015-08-07,199.00,202.00,195.00,200.00,6077900,200.00
2015-08-06,193.00,198.00,190.00,198.00,7817400,198.00
2015-08-05,202.00,202.00,193.00,193.00,4309000,193.00
2015-08-04,200.00,202.00,193.00,198.00,2391200,198.00
2015-08-03,201.00,203.00,195.00,200.00,6084300,200.00
2015-07-31,205.00,205.00,194.00,201.00,9920900,201.00
2015-07-30,202.00,203.00,193.00,200.00,9743900,200.00
2015-07-29,200.00,202.00,196.00,200.00,7099200,200.00
2015-07-28,198.00,199.00,188.00,198.00,6719400,198.00
2015-07-27,204.00,204.00,194.00,194.00,6537100,194.00
2015-07-24,198.00,202.00,189.00,202.00,19534400,202.00
2015-07-23,197.00,197.00,189.00,196.00,4991500,196.00
2015-07-22,195.00,198.00,185.00,193.00,3824500,193.00
2015-07-21,198.00,198.00,198.00,198.00,000,198.00
2015-07-20,198.00,198.00,198.00,198.00,000,198.00
2015-07-17,198.00,198.00,198.00,198.00,000,198.00
2015-07-16,198.00,198.00,198.00,198.00,000,198.00
2015-07-15,200.00,200.00,176.00,198.00,9358400,198.00
2015-07-14,175.00,190.00,168.00,190.00,13342900,190.00
2015-07-13,173.00,173.00,168.00,172.00,5244900,172.00
2015-07-10,149.00,171.00,145.00,170.00,2352200,170.00
2015-07-09,182.00,184.00,149.00,149.00,10397200,149.00
2015-07-08,187.00,187.00,179.00,181.00,6957400,181.00
2015-07-07,193.00,193.00,179.00,185.00,3525900,185.00
2015-07-06,191.00,191.00,183.00,187.00,5773500,187.00
2015-07-03,188.00,192.00,185.00,189.00,20430700,189.00
2015-07-02,186.00,187.00,181.00,186.00,14428900,186.00
2015-07-01,181.00,183.00,175.00,182.00,12784100,182.00
2015-06-30,176.00,181.00,172.00,178.00,10791700,178.00
2015-06-29,175.00,184.00,169.00,176.00,10044100,176.00
2015-06-26,190.00,190.00,160.00,170.00,8189100,170.00
2015-06-25,185.00,185.00,185.00,185.00,000,185.00
2015-06-24,185.00,185.00,185.00,185.00,000,185.00
2015-06-23,185.00,185.00,185.00,185.00,000,185.00
2015-06-22,185.00,185.00,185.00,185.00,000,185.00
2015-06-19,185.00,185.00,185.00,185.00,000,185.00
2015-06-18,185.00,185.00,185.00,185.00,000,185.00
2015-06-17,185.00,185.00,185.00,185.00,000,185.00
2015-06-16,185.00,185.00,185.00,185.00,000,185.00
2015-06-15,185.00,185.00,185.00,185.00,000,185.00
2015-06-12,185.00,185.00,185.00,185.00,000,185.00
2015-06-11,185.00,185.00,185.00,185.00,000,185.00
2015-06-10,185.00,185.00,185.00,185.00,000,185.00
2015-06-09,185.00,185.00,185.00,185.00,000,185.00
2015-06-08,185.00,185.00,185.00,185.00,000,185.00
2015-06-05,185.00,185.00,185.00,185.00,000,185.00
2015-06-04,185.00,185.00,185.00,185.00,000,185.00
2015-06-03,185.00,185.00,185.00,185.00,000,185.00
2015-06-02,185.00,185.00,185.00,185.00,000,185.00
2015-06-01,181.00,189.00,180.00,185.00,25244800,185.00
2015-05-29,184.00,184.00,178.00,181.00,12843300,181.00
2015-05-28,174.00,185.00,170.00,181.00,42202100,181.00
2015-05-27,163.00,171.00,157.00,171.00,15669800,171.00
2015-05-26,165.00,165.00,159.00,161.00,8577400,161.00
2015-05-25,167.00,172.00,160.00,165.00,19504300,165.00
2015-05-22,161.00,161.00,161.00,161.00,000,161.00
2015-05-21,145.00,162.00,145.00,161.00,29356700,161.00
2015-05-20,133.00,152.00,133.00,145.00,27171300,145.00
2015-05-19,132.00,134.00,124.00,133.00,4561800,133.00
2015-05-18,139.00,139.00,124.00,133.00,10612700,133.00
2015-05-15,126.00,140.00,126.00,138.00,31616000,138.00
2015-05-14,124.00,124.00,124.00,124.00,000,124.00
2015-05-13,104.00,126.00,104.00,124.00,21949500,124.00
2015-05-12,102.00,111.00,102.00,104.00,10034700,104.00
2015-05-11,90.00,104.00,87.00,102.00,10481900,102.00
2015-05-08,83.00,92.00,82.00,90.00,6863400,90.00
2015-05-07,87.00,88.00,81.00,82.00,819200,82.00
2015-05-06,75.00,88.00,75.00,84.00,4695600,84.00
2015-05-05,73.00,76.00,70.00,75.00,1444200,75.00
2015-05-04,75.00,77.00,72.00,73.00,251200,73.00
2015-05-01,75.00,75.00,75.00,75.00,000,75.00
2015-04-30,78.00,81.00,73.00,75.00,312300,75.00
2015-04-29,84.00,86.00,77.00,78.00,603400,78.00
2015-04-28,82.00,84.00,80.00,84.00,77300,84.00
2015-04-27,84.00,85.00,82.00,82.00,188900,82.00
2015-04-24,84.00,87.00,84.00,84.00,201600,84.00
2015-04-23,88.00,88.00,84.00,85.00,288900,85.00
