Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,8425.00,8500.00,8150.00,8200.00,12271900,8200.00
2016-11-14,8750.00,8750.00,8400.00,8425.00,12015400,8425.00
2016-11-11,9000.00,9025.00,8775.00,8850.00,6650300,8850.00
2016-11-10,9375.00,9400.00,9250.00,9275.00,4383400,9275.00
2016-11-09,9425.00,9450.00,9050.00,9225.00,6331600,9225.00
2016-11-08,9325.00,9425.00,9300.00,9400.00,7307100,9400.00
2016-11-07,9300.00,9400.00,9225.00,9300.00,4425000,9300.00
2016-11-04,9275.00,9350.00,9200.00,9275.00,3863600,9275.00
2016-11-03,9450.00,9550.00,9275.00,9275.00,4612000,9275.00
2016-11-02,9400.00,9625.00,9350.00,9450.00,5065300,9450.00
2016-11-01,9850.00,9900.00,9500.00,9500.00,11027900,9500.00
2016-10-31,9925.00,9950.00,9800.00,9850.00,4631000,9850.00
2016-10-28,10150.00,10150.00,9900.00,9975.00,3499400,9975.00
2016-10-27,10075.00,10150.00,10025.00,10075.00,3018700,10075.00
2016-10-26,10150.00,10150.00,10025.00,10075.00,4504400,10075.00
2016-10-25,10050.00,10200.00,10050.00,10150.00,6888100,10150.00
2016-10-24,10025.00,10100.00,9925.00,9975.00,3903200,9975.00
2016-10-21,9900.00,10000.00,9875.00,10000.00,2261600,10000.00
2016-10-20,10050.00,10050.00,9850.00,9900.00,5413400,9900.00
2016-10-19,9975.00,10050.00,9975.00,9975.00,2453900,9975.00
2016-10-18,10000.00,10050.00,9950.00,10050.00,5410800,10050.00
2016-10-17,10000.00,10025.00,9850.00,9900.00,5172700,9900.00
2016-10-14,10025.00,10075.00,9925.00,10075.00,4113800,10075.00
2016-10-13,10100.00,10150.00,9900.00,10075.00,3611500,10075.00
2016-10-12,9975.00,10075.00,9825.00,10050.00,5307900,10050.00
2016-10-11,10350.00,10375.00,9650.00,10000.00,29421900,10000.00
2016-10-10,10475.00,10475.00,10275.00,10300.00,1781300,10300.00
2016-10-07,10325.00,10400.00,10275.00,10400.00,2725200,10400.00
2016-10-06,10500.00,10625.00,10325.00,10450.00,3938200,10450.00
2016-10-05,10650.00,10650.00,10425.00,10500.00,5900700,10500.00
2016-10-04,10475.00,10750.00,10400.00,10675.00,15095900,10675.00
2016-10-03,10250.00,10475.00,10250.00,10400.00,8311500,10400.00
2016-09-30,10500.00,10700.00,10100.00,10100.00,17968300,10100.00
2016-09-29,10550.00,10675.00,10450.00,10575.00,10080800,10575.00
2016-09-28,10350.00,10500.00,10275.00,10500.00,4411900,10500.00
2016-09-27,10400.00,10450.00,10150.00,10450.00,9477000,10450.00
2016-09-26,10400.00,10425.00,10250.00,10400.00,7934000,10400.00
2016-09-23,10400.00,10400.00,10150.00,10400.00,17022800,10400.00
2016-09-22,9950.00,10150.00,9925.00,10100.00,14700300,10100.00
2016-09-21,9950.00,9975.00,9725.00,9825.00,13062800,9825.00
2016-09-20,10150.00,10175.00,9925.00,10000.00,13265400,10000.00
2016-09-19,9900.00,10150.00,9900.00,10125.00,9173300,10125.00
2016-09-16,10050.00,10125.00,9875.00,9900.00,13770500,9900.00
2016-09-15,9625.00,9950.00,9625.00,9950.00,12984200,9950.00
2016-09-14,9800.00,9825.00,9625.00,9700.00,6218300,9700.00
2016-09-13,9950.00,10000.00,9825.00,9850.00,6872700,9850.00
2016-09-12,10050.00,10050.00,10050.00,10050.00,000,10050.00
2016-09-09,9950.00,10125.00,9950.00,10050.00,7357900,10050.00
2016-09-08,10100.00,10150.00,10000.00,10050.00,6837500,10050.00
2016-09-07,10100.00,10175.00,9925.00,10050.00,8780000,10050.00
2016-09-06,10175.00,10225.00,10075.00,10200.00,4773300,10200.00
2016-09-05,10125.00,10250.00,10100.00,10150.00,8489700,10150.00
2016-09-02,9850.00,10075.00,9825.00,10000.00,8530500,10000.00
2016-09-01,9950.00,9975.00,9800.00,9800.00,16534400,9800.00
2016-08-31,10100.00,10175.00,9900.00,9900.00,21146900,9900.00
2016-08-30,10350.00,10450.00,10050.00,10100.00,14724600,10100.00
2016-08-29,10500.00,10500.00,10325.00,10400.00,4753300,10400.00
2016-08-26,10425.00,10525.00,10400.00,10500.00,10826500,10500.00
2016-08-25,10475.00,10575.00,10375.00,10425.00,12593600,10425.00
2016-08-24,10750.00,10750.00,10375.00,10400.00,11778900,10400.00
2016-08-23,11000.00,11025.00,10600.00,10775.00,8670400,10775.00
2016-08-22,11250.00,11250.00,11100.00,11150.00,3939000,11150.00
2016-08-19,11150.00,11275.00,11100.00,11100.00,9013200,11100.00
2016-08-18,11175.00,11225.00,10875.00,11225.00,8920900,11225.00
2016-08-17,11050.00,11050.00,11050.00,11050.00,000,11050.00
2016-08-16,11025.00,11150.00,10850.00,11050.00,7149700,11050.00
2016-08-15,10750.00,10900.00,10625.00,10900.00,7176500,10900.00
2016-08-12,11125.00,11275.00,10900.00,11000.00,7987200,11000.00
2016-08-11,11200.00,11200.00,10950.00,11075.00,18185800,11075.00
2016-08-10,11650.00,11875.00,11250.00,11400.00,15216600,11400.00
2016-08-09,10850.00,11750.00,10825.00,11600.00,29547400,11600.00
2016-08-08,10350.00,10850.00,10350.00,10775.00,20871200,10775.00
2016-08-05,10200.00,10400.00,10150.00,10350.00,10511500,10350.00
2016-08-04,10125.00,10250.00,10075.00,10125.00,15692200,10125.00
2016-08-03,9850.00,10375.00,9800.00,10175.00,50625200,10175.00
2016-08-02,10000.00,10125.00,9900.00,9900.00,17516300,9900.00
2016-08-01,9500.00,10175.00,9400.00,10000.00,39930300,10000.00
2016-07-29,9800.00,9800.00,9375.00,9375.00,11657700,9375.00
2016-07-28,9725.00,9800.00,9675.00,9675.00,13763400,9675.00
2016-07-27,9575.00,9825.00,9575.00,9700.00,46393000,9700.00
2016-07-26,9450.00,9525.00,9325.00,9500.00,18066900,9500.00
2016-07-25,9350.00,9450.00,9275.00,9400.00,11918500,9400.00
2016-07-22,9375.00,9400.00,9225.00,9300.00,9598800,9300.00
2016-07-21,9550.00,9575.00,9350.00,9425.00,10960300,9425.00
2016-07-20,9575.00,9650.00,9400.00,9500.00,29152100,9500.00
2016-07-19,9050.00,9550.00,9050.00,9525.00,74130700,9525.00
2016-07-18,9050.00,9075.00,8950.00,8975.00,38194500,8975.00
2016-07-15,9275.00,9300.00,9025.00,9050.00,22723300,9050.00
2016-07-14,9525.00,9525.00,9250.00,9275.00,12688900,9275.00
2016-07-13,9525.00,9850.00,9525.00,9525.00,12633600,9525.00
2016-07-12,9725.00,9850.00,9600.00,9825.00,10268700,9825.00
2016-07-11,9350.00,9675.00,9350.00,9675.00,12587300,9675.00
2016-07-08,9250.00,9250.00,9250.00,9250.00,000,9250.00
2016-07-07,9250.00,9250.00,9250.00,9250.00,000,9250.00
2016-07-06,9250.00,9250.00,9250.00,9250.00,000,9250.00
2016-07-05,9250.00,9250.00,9250.00,9250.00,000,9250.00
2016-07-04,9250.00,9250.00,9250.00,9250.00,000,9250.00
2016-07-01,9275.00,9400.00,9200.00,9250.00,6259300,9250.00
2016-06-30,9225.00,9350.00,9150.00,9350.00,11527700,9350.00
2016-06-28,8750.00,8925.00,8725.00,8825.00,8151000,8825.00
2016-06-27,8750.00,8850.00,8725.00,8800.00,6356800,8800.00
2016-06-24,9000.00,9025.00,8750.00,8850.00,6134700,8850.00
2016-06-23,9000.00,9000.00,8925.00,8975.00,4109000,8975.00
2016-06-22,9000.00,9025.00,8925.00,8975.00,4579400,8975.00
2016-06-21,9175.00,9175.00,9025.00,9050.00,4517300,9050.00
2016-06-20,9075.00,9125.00,9000.00,9125.00,4928900,9125.00
2016-06-17,8825.00,9050.00,8825.00,9050.00,8398400,9050.00
2016-06-16,8900.00,8925.00,8775.00,8800.00,4949800,8800.00
2016-06-15,8700.00,8900.00,8700.00,8900.00,3866900,8900.00
2016-06-14,8800.00,8900.00,8725.00,8800.00,4157400,8800.00
2016-06-13,8850.00,8975.00,8800.00,8850.00,6068800,8850.00
2016-06-10,9000.00,9075.00,8875.00,8875.00,4684300,8875.00
2016-06-09,9300.00,9325.00,9000.00,9000.00,6907100,9000.00
2016-06-08,9350.00,9350.00,9150.00,9225.00,5086900,9225.00
2016-06-07,9275.00,9325.00,9200.00,9325.00,8743600,9325.00
2016-06-06,9050.00,9225.00,9025.00,9225.00,6107700,9225.00
2016-06-03,9100.00,9125.00,9025.00,9025.00,4217200,9025.00
2016-06-02,9100.00,9150.00,8975.00,9000.00,3426600,9000.00
2016-06-01,9000.00,9200.00,9000.00,9100.00,4768000,9100.00
2016-05-31,9125.00,9175.00,9000.00,9000.00,10464500,9000.00
2016-05-30,9175.00,9175.00,9075.00,9125.00,5833300,9125.00
2016-05-27,8850.00,9100.00,8750.00,9100.00,7547100,9100.00
2016-05-26,8875.00,8875.00,8800.00,8825.00,3713000,8825.00
2016-05-25,8750.00,8850.00,8750.00,8825.00,4310200,8825.00
2016-05-24,8825.00,8875.00,8675.00,8700.00,8469900,8700.00
2016-05-23,8800.00,8825.00,8725.00,8825.00,5275400,8825.00
2016-05-20,8850.00,9025.00,8850.00,9000.00,4920300,8695.09
2016-05-19,9050.00,9075.00,8825.00,8850.00,10896400,8550.17
2016-05-18,9000.00,9125.00,9000.00,9100.00,3645300,8791.70
2016-05-17,9175.00,9325.00,9025.00,9050.00,5732500,8743.40
2016-05-16,9050.00,9100.00,8875.00,9100.00,7439800,8791.70
2016-05-13,9350.00,9350.00,8925.00,9000.00,9531900,8695.09
2016-05-12,9700.00,9825.00,9350.00,9350.00,4979500,9033.23
2016-05-11,9650.00,9700.00,9450.00,9650.00,5622700,9323.07
2016-05-10,9250.00,9425.00,9200.00,9400.00,4730500,9081.54
2016-05-09,9800.00,9900.00,9275.00,9275.00,5522400,8960.77
2016-05-06,9825.00,9825.00,9825.00,9825.00,000,9492.14
2016-05-05,9825.00,9825.00,9825.00,9825.00,000,9492.14
2016-05-04,9800.00,9875.00,9675.00,9825.00,6695300,9492.14
2016-05-03,9650.00,9825.00,9625.00,9800.00,6346200,9467.99
2016-05-02,9825.00,9850.00,9525.00,9550.00,5421700,9226.46
2016-04-29,10025.00,10050.00,9800.00,9900.00,8919200,9564.60
2016-04-28,10125.00,10200.00,10050.00,10050.00,3629300,9709.52
2016-04-27,10200.00,10275.00,10075.00,10125.00,4717900,9781.98
2016-04-26,10525.00,10525.00,10225.00,10325.00,5847500,9975.20
2016-04-25,10600.00,10600.00,10500.00,10550.00,5558100,10192.58
2016-04-22,10525.00,10625.00,10425.00,10525.00,3843900,10168.42
2016-04-21,10425.00,10525.00,10400.00,10525.00,2789200,10168.42
2016-04-12,10425.00,10500.00,10375.00,10500.00,4653200,10144.27
2016-04-08,10300.00,10425.00,10200.00,10425.00,5755200,10071.81
2016-04-07,10300.00,10325.00,10200.00,10300.00,6112600,9951.05
2016-04-06,10250.00,10300.00,10225.00,10275.00,5285400,9926.89
2016-04-05,10225.00,10350.00,10225.00,10250.00,8078400,9902.74
2016-04-04,10250.00,10275.00,10200.00,10225.00,5469300,9878.59
2016-04-01,10175.00,10200.00,10075.00,10200.00,4440000,9854.44
2016-03-31,10000.00,10200.00,10000.00,10175.00,10147000,9830.28
2016-03-30,10350.00,10375.00,10075.00,10125.00,12967400,9781.98
2016-03-29,10600.00,10600.00,10250.00,10250.00,6156500,9902.74
2016-03-28,10600.00,10625.00,10425.00,10600.00,3761200,10240.88
2016-03-25,10725.00,10725.00,10725.00,10725.00,000,10361.65
2016-03-24,10675.00,10750.00,10650.00,10725.00,6653500,10361.65
2016-03-23,10650.00,10725.00,10575.00,10725.00,5358700,10361.65
2016-03-22,10450.00,10650.00,10450.00,10650.00,6691300,10289.19
2016-03-21,10400.00,10525.00,10350.00,10450.00,3919600,10095.97
2016-03-18,10600.00,10625.00,10375.00,10500.00,9839000,10144.27
2016-03-17,10625.00,10650.00,10475.00,10575.00,5974300,10216.73
2016-03-16,10475.00,10650.00,10425.00,10600.00,3439300,10240.88
2016-03-15,10550.00,10575.00,10450.00,10475.00,2793800,10120.12
2016-03-10,10350.00,10625.00,10275.00,10600.00,7921900,10240.88
2016-03-09,10400.00,10400.00,10400.00,10400.00,000,10047.66
2016-03-08,10400.00,10450.00,10300.00,10400.00,6473300,10047.66
2016-03-07,10475.00,10475.00,10375.00,10400.00,3309000,10047.66
2016-03-04,10450.00,10475.00,10325.00,10425.00,5242200,10071.81
2016-03-03,10550.00,10550.00,10275.00,10375.00,7589800,10023.51
2016-03-02,10350.00,10475.00,10300.00,10400.00,10028400,10047.66
2016-03-01,10225.00,10275.00,10150.00,10250.00,6658500,9902.74
2016-02-29,10275.00,10300.00,10125.00,10250.00,6997100,9902.74
2016-02-26,10350.00,10375.00,10225.00,10250.00,3272200,9902.74
2016-02-25,10175.00,10300.00,10150.00,10200.00,6077600,9854.44
2016-02-24,10000.00,10175.00,9925.00,10100.00,4746700,9757.82
2016-02-23,10150.00,10225.00,9950.00,10100.00,7297500,9757.82
2016-02-22,10200.00,10300.00,10100.00,10125.00,3876900,9781.98
2016-02-19,10450.00,10500.00,10150.00,10175.00,9593300,9830.28
2016-02-18,10500.00,10675.00,10450.00,10475.00,9795800,10120.12
2016-02-17,10625.00,10675.00,10450.00,10575.00,7723400,10216.73
2016-02-16,10750.00,10825.00,10600.00,10700.00,3456900,10337.50
2016-02-15,10925.00,11000.00,10725.00,10750.00,4198800,10385.80
2016-02-12,10900.00,11175.00,10775.00,10875.00,5874200,10506.57
2016-02-11,10625.00,11050.00,10625.00,10975.00,9525300,10603.18
2016-02-10,10625.00,10825.00,10600.00,10750.00,2660500,10385.80
2016-02-09,10700.00,10750.00,10600.00,10700.00,2628900,10337.50
2016-02-08,10825.00,10825.00,10825.00,10825.00,000,10458.26
2016-02-05,10650.00,10875.00,10625.00,10825.00,9081500,10458.26
2016-02-04,10525.00,10675.00,10525.00,10625.00,4824300,10265.04
2016-02-03,10700.00,10700.00,10425.00,10475.00,6925500,10120.12
2016-02-02,10950.00,11050.00,10800.00,10800.00,4467800,10434.11
2016-02-01,11000.00,11000.00,10900.00,10975.00,4736800,10603.18
2016-01-29,10800.00,11050.00,10500.00,11050.00,16683800,10675.64
2016-01-28,10525.00,10700.00,10475.00,10700.00,8194900,10337.50
2016-01-27,10200.00,10575.00,10175.00,10575.00,8826700,10216.73
2016-01-26,10150.00,10250.00,10025.00,10050.00,7976600,9709.52
2016-01-25,10450.00,10525.00,10300.00,10300.00,8085600,9951.05
2016-01-22,10225.00,10400.00,10075.00,10350.00,4851100,9999.35
2016-01-21,10400.00,10450.00,10000.00,10075.00,6122700,9733.67
2016-01-20,10525.00,10650.00,10200.00,10200.00,10191500,9854.44
2016-01-19,10525.00,10600.00,10450.00,10575.00,4804700,10216.73
2016-01-18,10400.00,10500.00,10350.00,10450.00,3159700,10095.97
2016-01-15,10625.00,10700.00,10550.00,10600.00,5496900,10240.88
2016-01-14,10600.00,10800.00,10325.00,10600.00,13988700,10240.88
2016-01-13,10950.00,10975.00,10850.00,10900.00,5897300,10530.72
2016-01-12,10800.00,10950.00,10750.00,10825.00,8034500,10458.26
2016-01-11,10875.00,11000.00,10650.00,10700.00,8854800,10337.50
2016-01-08,11025.00,11100.00,10850.00,10975.00,9930500,10603.18
2016-01-07,11375.00,11375.00,11000.00,11050.00,3363800,10675.64
2016-01-06,11175.00,11475.00,11150.00,11450.00,5566500,11062.09
2016-01-05,11100.00,11400.00,11025.00,11150.00,5570800,10772.25
2016-01-04,11275.00,11425.00,11050.00,11125.00,3162000,10748.10
2016-01-01,11400.00,11400.00,11400.00,11400.00,000,11013.78
2015-12-31,11400.00,11400.00,11400.00,11400.00,000,11013.78
2015-12-30,11200.00,11500.00,11175.00,11400.00,6264000,11013.78
2015-12-29,11175.00,11200.00,11075.00,11175.00,3022300,10796.40
2015-12-28,11050.00,11175.00,10750.00,11050.00,6860200,10675.64
2015-12-25,11200.00,11200.00,11200.00,11200.00,000,10820.56
2015-12-24,11200.00,11200.00,11200.00,11200.00,000,10820.56
2015-12-23,10975.00,11200.00,10850.00,11200.00,4807500,10820.56
2015-12-22,10975.00,10975.00,10800.00,10975.00,3225700,10603.18
2015-12-21,10550.00,10950.00,10475.00,10900.00,6442500,10530.72
2015-12-18,10550.00,10675.00,10375.00,10475.00,8545500,10120.12
2015-12-17,10900.00,10900.00,10700.00,10800.00,5316600,10434.11
2015-12-16,10425.00,10750.00,10400.00,10550.00,6111000,10192.58
2015-12-15,10350.00,10475.00,10275.00,10400.00,5522900,10047.66
2015-12-14,10700.00,10725.00,10300.00,10450.00,3703500,10095.97
2015-12-11,11050.00,11175.00,10750.00,10750.00,5137800,10385.80
2015-12-10,10875.00,11200.00,10825.00,11200.00,4489800,10820.56
2015-12-09,10975.00,10975.00,10975.00,10975.00,000,10603.18
2015-12-08,11000.00,11125.00,10925.00,10975.00,7002100,10603.18
2015-12-07,11125.00,11175.00,10950.00,11000.00,3428900,10627.33
2015-12-04,10950.00,11100.00,10925.00,10950.00,4510900,10579.03
2015-12-03,11000.00,11200.00,11000.00,11075.00,1573900,10699.79
2015-12-02,11050.00,11275.00,11025.00,11175.00,3964100,10796.40
2015-12-01,11000.00,11150.00,10925.00,11025.00,4018200,10651.49
2015-11-30,10950.00,11075.00,10625.00,10625.00,9809900,10265.04
2015-11-27,11250.00,11275.00,11000.00,11025.00,2287200,10651.49
2015-11-26,11200.00,11350.00,10950.00,11175.00,3267300,10796.40
2015-11-25,10925.00,11125.00,10925.00,11050.00,2946400,10675.64
2015-11-24,11175.00,11200.00,10925.00,10925.00,5403100,10554.87
2015-11-23,11350.00,11550.00,11225.00,11400.00,4261200,11013.78
2015-11-20,11500.00,11775.00,11225.00,11400.00,5743100,11013.78
2015-11-19,11600.00,11675.00,11300.00,11400.00,3255300,11013.78
2015-11-18,11100.00,11625.00,11100.00,11500.00,13168900,11110.39
2015-11-17,10975.00,11200.00,10950.00,11100.00,9483600,10723.94
2015-11-16,10450.00,10900.00,10450.00,10800.00,9889300,10434.11
2015-11-13,10100.00,10875.00,10050.00,10675.00,13291600,10313.34
2015-11-12,10400.00,10600.00,10150.00,10150.00,4775400,9806.13
2015-11-11,9975.00,10575.00,9975.00,10500.00,11839900,10144.27
2015-11-10,10050.00,10325.00,9950.00,9950.00,4165200,9612.91
2015-11-09,10500.00,10550.00,10250.00,10250.00,4248200,9902.74
2015-11-06,10675.00,10700.00,10325.00,10675.00,4577900,10313.34
2015-11-05,10400.00,10700.00,10325.00,10650.00,5422000,10289.19
2015-11-04,10225.00,10650.00,10225.00,10600.00,5781100,10240.88
2015-11-03,9900.00,10275.00,9850.00,10200.00,5185100,9854.44
2015-11-02,9725.00,9825.00,9625.00,9750.00,4545300,9419.68
2015-10-30,9700.00,9975.00,9650.00,9800.00,6445600,9467.99
2015-10-29,10375.00,10400.00,9725.00,9800.00,10201000,9467.99
2015-10-28,10250.00,10425.00,10250.00,10325.00,3908100,9975.20
2015-10-27,10500.00,10500.00,10250.00,10325.00,5562000,9975.20
2015-10-26,10900.00,11000.00,10525.00,10700.00,5504500,10337.50
2015-10-23,11000.00,11125.00,10800.00,10850.00,6852800,10482.41
2015-10-22,11200.00,11200.00,10675.00,10725.00,6268900,10361.65
2015-10-21,10625.00,11300.00,10625.00,11250.00,7709700,10868.86
2015-10-20,10550.00,10700.00,10500.00,10575.00,3582200,10216.73
2015-10-19,10400.00,10800.00,10400.00,10625.00,4145400,10265.04
2015-10-16,10300.00,10575.00,10250.00,10400.00,5010000,10047.66
2015-10-15,10300.00,10450.00,10150.00,10150.00,2931800,9806.13
2015-10-14,10150.00,10150.00,10150.00,10150.00,000,9806.13
2015-10-13,10700.00,10700.00,10050.00,10150.00,7374600,9806.13
2015-10-12,10650.00,10700.00,10450.00,10600.00,4626900,10240.88
2015-10-09,10600.00,10900.00,10500.00,10550.00,6336500,10192.58
2015-10-08,10750.00,10775.00,10400.00,10450.00,3233400,10095.97
2015-10-07,10200.00,10750.00,10000.00,10750.00,7134400,10385.80
2015-10-06,10250.00,10350.00,9925.00,10075.00,6624600,9733.67
2015-10-05,9325.00,10050.00,9125.00,10050.00,7815700,9709.52
2015-10-02,9175.00,9175.00,9075.00,9100.00,2811700,8791.70
2015-10-01,9050.00,9325.00,9050.00,9200.00,3229400,8888.31
2015-09-30,9200.00,9250.00,8975.00,9050.00,7186900,8743.40
2015-09-29,8750.00,9200.00,8650.00,9100.00,10837600,8791.70
2015-09-28,9350.00,9400.00,9050.00,9150.00,4205500,8840.01
2015-09-25,9575.00,9575.00,9150.00,9475.00,7037800,9154.00
2015-09-24,9475.00,9475.00,9475.00,9475.00,000,9154.00
2015-09-23,9400.00,9600.00,9325.00,9475.00,3495300,9154.00
2015-09-22,9800.00,9850.00,9450.00,9475.00,5836600,9154.00
2015-09-21,9600.00,9850.00,9575.00,9750.00,3080300,9419.68
2015-09-18,9750.00,9850.00,9600.00,9775.00,6619600,9443.83
2015-09-17,9700.00,9900.00,9600.00,9700.00,4702600,9371.38
2015-09-16,10000.00,10050.00,9575.00,9700.00,5767600,9371.38
2015-09-15,10050.00,10100.00,9925.00,10000.00,3339100,9661.21
2015-09-14,10000.00,10200.00,10000.00,10200.00,5248100,9854.44
2015-09-11,10400.00,10500.00,9975.00,10300.00,7463400,9951.05
2015-09-10,9050.00,10300.00,8950.00,10300.00,15847700,9951.05
2015-09-09,9075.00,9275.00,8900.00,9250.00,6626300,8936.62
2015-09-08,8400.00,9050.00,8250.00,8800.00,4456300,8501.87
2015-09-07,8975.00,8975.00,8100.00,8375.00,4804000,8091.26
2015-09-04,9225.00,9225.00,9025.00,9050.00,2843700,8743.40
2015-09-03,9250.00,9250.00,9075.00,9225.00,2310200,8912.47
2015-09-02,8950.00,9300.00,8850.00,9025.00,7851800,8719.24
2015-09-01,9150.00,9175.00,8975.00,9025.00,10238300,8719.24
2015-08-31,9400.00,9425.00,9075.00,9250.00,7299600,8936.62
2015-08-28,9150.00,9500.00,9100.00,9350.00,14861700,9033.23
2015-08-27,8875.00,9100.00,8725.00,8950.00,11571300,8646.78
2015-08-26,8675.00,8750.00,7500.00,8675.00,15700600,8381.10
2015-08-25,7325.00,7825.00,7275.00,7700.00,14192600,7439.13
2015-08-24,7700.00,7700.00,7100.00,7200.00,13114900,6956.07
2015-08-21,7825.00,8050.00,7750.00,7975.00,8545400,7704.82
2015-08-20,8250.00,8275.00,8050.00,8075.00,3791200,7801.43
2015-08-19,8225.00,8400.00,7950.00,8250.00,4777600,7970.50
2015-08-18,8725.00,8775.00,8225.00,8225.00,4821500,7946.35
2015-08-17,8725.00,8725.00,8725.00,8725.00,000,8429.41
2015-08-14,8875.00,8875.00,8675.00,8725.00,5119800,8429.41
2015-08-13,8700.00,9000.00,8700.00,8850.00,7931900,8550.17
2015-08-12,8950.00,8950.00,8625.00,8650.00,8832200,8356.95
2015-08-11,9750.00,9775.00,9050.00,9050.00,5691300,8743.40
2015-08-10,9900.00,9900.00,9625.00,9700.00,2763800,9371.38
2015-08-07,9850.00,9975.00,9825.00,9950.00,2577200,9612.91
2015-08-06,10200.00,10300.00,9850.00,9875.00,7369200,9540.45
2015-08-05,9875.00,10200.00,9850.00,10200.00,5586700,9854.44
2015-08-04,9800.00,10025.00,9800.00,9950.00,2695900,9612.91
2015-08-03,10100.00,10225.00,9775.00,9850.00,3477300,9516.29
2015-07-31,9925.00,10325.00,9900.00,10100.00,5468400,9757.82
2015-07-30,10275.00,10300.00,9925.00,9925.00,3694000,9588.75
2015-07-29,10275.00,10325.00,10100.00,10275.00,4809300,9926.89
2015-07-28,10250.00,10300.00,10025.00,10100.00,6662600,9757.82
2015-07-27,11200.00,11200.00,10250.00,10250.00,7951800,9902.74
