Date,Open,High,Low,Close,Volume,Adj Close
2016-12-15,155.00,159.00,152.00,155.00,9770600,155.00
2016-12-14,154.00,158.00,152.00,152.00,6283500,152.00
2016-12-13,154.00,156.00,151.00,154.00,3390200,154.00
2016-12-12,154.00,154.00,154.00,154.00,000,154.00
2016-12-09,153.00,157.00,151.00,154.00,4308300,154.00
2016-12-08,152.00,153.00,150.00,152.00,1959300,152.00
2016-12-07,153.00,155.00,152.00,152.00,3287700,152.00
2016-12-06,156.00,157.00,153.00,153.00,1681000,153.00
2016-12-05,153.00,157.00,152.00,156.00,2220700,156.00
2016-12-02,154.00,157.00,152.00,155.00,6032200,155.00
2016-12-01,155.00,158.00,154.00,154.00,2619400,154.00
2016-11-30,161.00,161.00,155.00,155.00,3872300,155.00
2016-11-29,161.00,161.00,155.00,157.00,3197000,157.00
2016-11-28,158.00,163.00,153.00,155.00,3191900,155.00
2016-11-25,165.00,165.00,156.00,158.00,5933100,158.00
2016-11-24,157.00,171.00,156.00,161.00,19188100,161.00
2016-11-23,155.00,168.00,154.00,156.00,21276900,156.00
2016-11-22,159.00,159.00,154.00,155.00,6321100,155.00
2016-11-21,156.00,163.00,154.00,155.00,9922700,155.00
2016-11-18,156.00,160.00,154.00,156.00,7556300,156.00
2016-11-17,160.00,160.00,153.00,156.00,3416100,156.00
2016-11-16,158.00,162.00,153.00,157.00,17012700,157.00
2016-11-15,162.00,165.00,145.00,158.00,7628200,158.00
2016-11-14,165.00,170.00,152.00,161.00,11536600,161.00
2016-11-11,166.00,168.00,160.00,161.00,5860000,161.00
2016-11-10,170.00,171.00,166.00,166.00,2039500,166.00
2016-11-09,170.00,170.00,167.00,167.00,2775400,167.00
2016-11-08,168.00,175.00,167.00,171.00,4386800,171.00
2016-11-07,167.00,170.00,167.00,167.00,1464500,167.00
2016-11-04,165.00,170.00,165.00,167.00,1819900,167.00
2016-11-03,169.00,174.00,165.00,165.00,4153000,165.00
2016-11-02,173.00,173.00,168.00,168.00,3103000,168.00
2016-11-01,173.00,180.00,169.00,171.00,6951400,171.00
2016-10-31,171.00,185.00,171.00,173.00,13140600,173.00
2016-10-28,174.00,177.00,170.00,171.00,5012100,171.00
2016-10-27,179.00,179.00,172.00,176.00,4741600,176.00
2016-10-26,180.00,183.00,174.00,176.00,4738900,176.00
2016-10-25,178.00,193.00,177.00,180.00,20347100,180.00
2016-10-24,173.00,180.00,172.00,177.00,5149400,177.00
2016-10-21,173.00,176.00,172.00,173.00,1152800,173.00
2016-10-20,176.00,176.00,171.00,173.00,3481200,173.00
2016-10-19,174.00,177.00,173.00,175.00,1474800,175.00
2016-10-18,176.00,178.00,173.00,174.00,2085500,174.00
2016-10-17,177.00,180.00,173.00,176.00,1568400,176.00
2016-10-14,173.00,179.00,172.00,175.00,2208100,175.00
2016-10-13,176.00,179.00,172.00,172.00,2035600,172.00
2016-10-12,177.00,180.00,172.00,176.00,3064200,176.00
2016-10-11,184.00,188.00,176.00,176.00,4970800,176.00
2016-10-10,188.00,192.00,183.00,184.00,6397000,184.00
2016-10-07,186.00,196.00,186.00,188.00,5792900,188.00
2016-10-06,185.00,190.00,182.00,185.00,4447600,185.00
2016-10-05,197.00,197.00,185.00,185.00,8042000,185.00
2016-10-04,199.00,202.00,188.00,197.00,11190600,197.00
2016-10-03,196.00,208.00,190.00,199.00,32662700,199.00
2016-09-30,179.00,210.00,179.00,196.00,90067000,196.00
2016-09-29,167.00,185.00,167.00,179.00,29162200,179.00
2016-09-28,177.00,178.00,169.00,170.00,11102100,170.00
2016-09-27,154.00,181.00,154.00,176.00,55817200,176.00
2016-09-26,159.00,160.00,153.00,154.00,6918200,154.00
2016-09-23,159.00,163.00,157.00,159.00,5345500,159.00
2016-09-22,160.00,164.00,160.00,161.00,7550500,161.00
2016-09-21,160.00,164.00,159.00,160.00,8568100,160.00
2016-09-20,164.00,165.00,160.00,162.00,1876000,162.00
2016-09-19,165.00,167.00,162.00,163.00,1301300,163.00
2016-09-16,164.00,174.00,161.00,164.00,8793900,164.00
2016-09-15,159.00,168.00,159.00,164.00,3707000,164.00
2016-09-14,165.00,166.00,158.00,159.00,4142200,159.00
2016-09-13,168.00,171.00,163.00,164.00,8061900,164.00
2016-09-12,171.00,171.00,171.00,171.00,000,171.00
2016-09-09,173.00,174.00,169.00,171.00,5803000,171.00
2016-09-08,175.00,178.00,168.00,170.00,9942000,170.00
2016-09-07,180.00,181.00,170.00,172.00,7589200,172.00
2016-09-06,183.00,183.00,174.00,175.00,3696000,175.00
2016-09-05,186.00,186.00,178.00,179.00,3038700,179.00
2016-09-02,184.00,191.00,181.00,182.00,7878800,182.00
2016-09-01,186.00,189.00,183.00,183.00,1679200,183.00
2016-08-31,187.00,192.00,184.00,186.00,12474300,186.00
2016-08-30,188.00,194.00,177.00,187.00,18785500,187.00
2016-08-29,196.00,197.00,186.00,186.00,10247600,186.00
2016-08-26,197.00,197.00,190.00,193.00,16980100,193.00
2016-08-25,204.00,204.00,197.00,197.00,11637200,197.00
2016-08-24,202.00,208.00,197.00,199.00,17509500,199.00
2016-08-23,202.00,206.00,198.00,200.00,17881900,200.00
2016-08-22,202.00,208.00,200.00,202.00,11975600,202.00
2016-08-19,200.00,208.00,197.00,202.00,16980300,202.00
2016-08-18,210.00,210.00,198.00,200.00,28635300,200.00
2016-08-17,206.00,206.00,206.00,206.00,000,206.00
2016-08-16,208.00,212.00,204.00,206.00,21163800,206.00
2016-08-15,212.00,216.00,206.00,206.00,42006900,206.00
2016-08-12,202.00,216.00,196.00,212.00,111250400,212.00
2016-08-11,194.00,206.00,190.00,202.00,81765600,202.00
2016-08-10,202.00,206.00,190.00,194.00,76338000,194.00
2016-08-09,192.00,202.00,192.00,198.00,131278300,198.00
2016-08-08,188.00,197.00,186.00,192.00,128623400,192.00
2016-08-05,166.00,190.00,162.00,188.00,248315100,188.00
2016-08-04,165.00,169.00,162.00,165.00,35445700,165.00
2016-08-03,164.00,166.00,161.00,162.00,15820700,162.00
2016-08-02,162.00,169.00,161.00,162.00,32348700,162.00
2016-08-01,165.00,166.00,160.00,162.00,29522400,162.00
2016-07-29,167.00,175.00,165.00,165.00,44416000,165.00
2016-07-28,169.00,172.00,166.00,167.00,20343500,167.00
2016-07-27,168.00,175.00,167.00,169.00,65223900,169.00
2016-07-26,166.00,168.00,166.00,167.00,8387400,167.00
2016-07-25,166.00,170.00,165.00,166.00,15119600,166.00
2016-07-22,167.00,171.00,165.00,166.00,19314600,166.00
2016-07-21,168.00,172.00,165.00,166.00,19364300,166.00
2016-07-20,171.00,175.00,166.00,168.00,24867600,168.00
2016-07-19,176.00,178.00,169.00,170.00,44523200,170.00
2016-07-18,189.00,189.00,172.00,176.00,43005900,176.00
2016-07-15,186.00,198.00,178.00,180.00,203271200,180.00
2016-07-14,160.00,186.00,160.00,186.00,204675200,186.00
2016-07-13,160.00,163.00,156.00,160.00,16605300,160.00
2016-07-12,156.00,163.00,155.00,158.00,17121200,158.00
2016-07-11,156.00,157.00,154.00,155.00,4563600,155.00
2016-07-08,154.00,154.00,154.00,154.00,000,154.00
2016-07-07,154.00,154.00,154.00,154.00,000,154.00
2016-07-06,154.00,154.00,154.00,154.00,000,154.00
2016-07-05,154.00,154.00,154.00,154.00,000,154.00
2016-07-04,154.00,154.00,154.00,154.00,000,154.00
2016-07-01,156.00,159.00,154.00,154.00,10033300,154.00
2016-06-30,154.00,160.00,154.00,156.00,15184200,156.00
2016-06-28,155.00,159.00,154.00,155.00,12778600,155.00
2016-06-27,156.00,160.00,154.00,155.00,9014600,155.00
2016-06-24,163.00,163.00,153.00,156.00,15300100,156.00
2016-06-23,162.00,169.00,161.00,161.00,17866800,161.00
2016-06-22,161.00,168.00,158.00,162.00,21985600,162.00
2016-06-21,163.00,163.00,159.00,161.00,6426800,161.00
2016-06-20,164.00,165.00,159.00,160.00,10714600,160.00
2016-06-17,165.00,168.00,163.00,164.00,7926300,164.00
2016-06-16,161.00,174.00,158.00,165.00,35103600,165.00
2016-06-15,158.00,164.00,157.00,161.00,11988400,161.00
2016-06-14,167.00,170.00,156.00,157.00,16612500,157.00
2016-06-13,171.00,173.00,166.00,167.00,11144500,167.00
2016-06-10,177.00,177.00,171.00,171.00,17020500,171.00
2016-06-09,178.00,180.00,174.00,176.00,16557900,176.00
2016-06-08,179.00,181.00,178.00,178.00,7933400,178.00
2016-06-07,181.00,184.00,178.00,178.00,21487600,178.00
2016-06-06,181.00,183.00,179.00,181.00,12142400,181.00
2016-06-03,187.00,188.00,181.00,181.00,22777200,181.00
2016-06-02,180.00,189.00,179.00,186.00,66686300,186.00
2016-06-01,177.00,180.00,177.00,177.00,8552000,177.00
2016-05-31,182.00,184.00,177.00,177.00,18324600,177.00
2016-05-30,180.00,187.00,180.00,181.00,21725900,181.00
2016-05-27,174.00,188.00,174.00,182.00,43854900,182.00
2016-05-26,178.00,183.00,177.00,179.00,18090500,179.00
2016-05-25,181.00,183.00,178.00,178.00,15888000,178.00
2016-05-24,173.00,187.00,173.00,181.00,43347900,181.00
2016-05-23,173.00,179.00,168.00,173.00,10347600,173.00
2016-05-20,176.00,176.00,166.00,173.00,8746600,173.00
2016-05-19,180.00,183.00,175.00,176.00,13115400,176.00
2016-05-18,180.00,187.00,179.00,180.00,26596500,180.00
2016-05-17,177.00,182.00,175.00,179.00,19496200,179.00
2016-05-16,182.00,183.00,175.00,177.00,9901400,177.00
2016-05-13,182.00,184.00,180.00,181.00,13817300,181.00
2016-05-12,188.00,191.00,182.00,182.00,19835100,182.00
2016-05-11,188.00,193.00,183.00,188.00,46064900,188.00
2016-05-10,178.00,187.00,174.00,183.00,32402800,183.00
2016-05-09,184.00,188.00,174.00,178.00,27620600,178.00
2016-05-06,184.00,184.00,184.00,184.00,000,184.00
2016-05-05,184.00,184.00,184.00,184.00,000,184.00
2016-05-04,186.00,190.00,181.00,184.00,19107900,184.00
2016-05-03,178.00,195.00,176.00,186.00,73345700,186.00
2016-05-02,195.00,197.00,178.00,179.00,55153300,179.00
2016-04-29,202.00,210.00,192.00,195.00,92812200,195.00
2016-04-28,221.00,225.00,202.00,202.00,114092200,202.00
2016-04-27,200.00,226.00,199.00,220.00,329420900,220.00
2016-04-26,205.00,217.00,192.00,200.00,170634600,200.00
2016-04-25,212.00,212.00,190.00,205.00,195498900,205.00
2016-04-22,182.00,195.00,182.00,189.00,152539300,189.00
2016-04-21,180.00,185.00,174.00,182.00,44565000,182.00
2016-04-12,175.00,186.00,175.00,179.00,21910500,179.00
2016-04-08,189.00,192.00,176.00,185.00,57108000,185.00
2016-04-07,197.00,199.00,188.00,192.00,35968800,192.00
2016-04-06,186.00,196.00,186.00,193.00,62643900,193.00
2016-04-05,189.00,193.00,183.00,186.00,29504100,186.00
2016-04-04,195.00,196.00,182.00,187.00,46680300,187.00
2016-04-01,190.00,203.00,186.00,190.00,86055300,190.00
2016-03-31,202.00,210.00,184.00,186.00,91412400,186.00
2016-03-30,207.00,221.00,202.00,202.00,148005200,202.00
2016-03-29,175.00,209.00,171.00,205.00,225725100,205.00
2016-03-28,210.00,212.00,189.00,189.00,32927200,189.00
2016-03-25,210.00,210.00,210.00,210.00,000,210.00
2016-03-24,225.00,228.00,207.00,210.00,74947900,210.00
2016-03-23,238.00,238.00,224.00,225.00,102240000,225.00
2016-03-22,237.00,248.00,235.00,235.00,212758800,235.00
2016-03-21,211.00,235.00,211.00,233.00,240487000,233.00
2016-03-18,216.00,219.00,211.00,212.00,40297900,212.00
2016-03-17,224.00,229.00,209.00,211.00,142810600,211.00
2016-03-16,224.00,224.00,224.00,224.00,000,224.00
2016-03-15,208.00,238.00,194.00,224.00,390052800,224.00
2016-03-10,140.00,148.00,140.00,143.00,25397300,143.00
2016-03-09,142.00,142.00,142.00,142.00,000,142.00
2016-03-08,146.00,150.00,141.00,142.00,74033700,142.00
2016-03-07,138.00,155.00,137.00,146.00,192046400,146.00
2016-03-04,136.00,143.00,132.00,137.00,82724300,137.00
2016-03-03,132.00,136.00,131.00,133.00,38821200,133.00
2016-03-02,131.00,138.00,129.00,132.00,60317200,132.00
2016-03-01,131.00,136.00,129.00,131.00,30496600,131.00
2016-02-29,133.00,141.00,126.00,131.00,36661000,131.00
2016-02-26,135.00,141.00,131.00,132.00,19626800,132.00
2016-02-25,145.00,145.00,134.00,135.00,51936500,135.00
2016-02-24,132.00,147.00,128.00,143.00,122281100,143.00
2016-02-23,149.00,150.00,130.00,132.00,236031900,132.00
2016-02-22,110.00,144.00,110.00,144.00,270505100,144.00
2016-02-19,101.00,112.00,97.00,107.00,136554800,107.00
2016-02-18,95.00,99.00,95.00,97.00,56510900,97.00
2016-02-17,95.00,97.00,93.00,94.00,36619600,94.00
2016-02-16,97.00,99.00,91.00,95.00,79469600,95.00
2016-02-15,90.00,94.00,90.00,93.00,12024700,93.00
2016-02-12,92.00,93.00,90.00,90.00,9857800,90.00
2016-02-11,92.00,94.00,90.00,92.00,20007400,92.00
2016-02-10,91.00,96.00,90.00,91.00,34269700,91.00
2016-02-09,86.00,95.00,86.00,91.00,47699100,91.00
2016-02-08,87.00,87.00,87.00,87.00,000,87.00
2016-02-05,88.00,90.00,87.00,87.00,9303300,87.00
2016-02-04,86.00,92.00,85.00,88.00,27170600,88.00
2016-02-03,87.00,87.00,84.00,86.00,10208700,86.00
2016-02-02,88.00,90.00,86.00,87.00,9579400,87.00
2016-02-01,89.00,90.00,86.00,87.00,6528000,87.00
2016-01-29,87.00,91.00,87.00,88.00,24215000,88.00
2016-01-28,95.00,95.00,88.00,89.00,55486000,89.00
2016-01-27,85.00,103.00,83.00,93.00,203395600,93.00
2016-01-26,82.00,86.00,82.00,83.00,9407800,83.00
2016-01-25,88.00,89.00,85.00,86.00,11284300,86.00
2016-01-22,83.00,88.00,83.00,86.00,40196300,86.00
2016-01-21,84.00,85.00,81.00,81.00,18200400,81.00
2016-01-20,81.00,86.00,81.00,82.00,21515700,82.00
2016-01-19,80.00,86.00,79.00,83.00,50378900,83.00
2016-01-18,82.00,85.00,79.00,80.00,28776200,80.00
2016-01-15,82.00,91.00,82.00,83.00,57798200,83.00
2016-01-14,92.00,100.00,88.00,88.00,54786400,88.00
2016-01-13,101.00,103.00,96.00,97.00,6901500,97.00
2016-01-12,98.00,104.00,97.00,98.00,10005200,98.00
2016-01-11,104.00,104.00,99.00,101.00,11794500,101.00
2016-01-08,104.00,111.00,101.00,104.00,13191000,104.00
2016-01-07,112.00,114.00,106.00,108.00,13975300,108.00
2016-01-06,115.00,120.00,112.00,112.00,15627000,112.00
2016-01-05,107.00,122.00,107.00,114.00,45004700,114.00
2016-01-04,105.00,113.00,105.00,105.00,15739000,105.00
2016-01-01,105.00,105.00,105.00,105.00,000,105.00
2015-12-31,105.00,105.00,105.00,105.00,000,105.00
2015-12-30,111.00,111.00,102.00,105.00,12940300,105.00
2015-12-29,115.00,116.00,105.00,107.00,25472900,107.00
2015-12-28,122.00,123.00,115.00,115.00,12948300,115.00
2015-12-25,121.00,121.00,121.00,121.00,000,121.00
2015-12-24,121.00,121.00,121.00,121.00,000,121.00
2015-12-23,124.00,127.00,120.00,121.00,22029900,121.00
2015-12-22,120.00,126.00,118.00,120.00,31656600,120.00
2015-12-21,110.00,125.00,102.00,117.00,71424800,117.00
2015-12-18,112.00,145.00,100.00,108.00,257500800,108.00
2015-12-17,73.00,109.00,73.00,109.00,228843300,109.00
2015-12-16,81.00,81.00,81.00,81.00,2469000,81.00
2015-12-15,90.00,90.00,90.00,90.00,814600,90.00
2015-12-14,100.00,101.00,100.00,100.00,2239200,100.00
2015-12-11,111.00,115.00,111.00,111.00,2951700,111.00
2015-12-10,135.00,135.00,123.00,123.00,12967300,123.00
2015-12-09,136.00,136.00,136.00,136.00,000,136.00
2015-12-08,136.00,136.00,136.00,136.00,000,136.00
2015-12-07,136.00,136.00,136.00,136.00,000,136.00
2015-12-04,136.00,136.00,136.00,136.00,000,136.00
2015-12-03,136.00,136.00,136.00,136.00,000,136.00
2015-12-02,136.00,136.00,136.00,136.00,000,136.00
2015-12-01,136.00,136.00,136.00,136.00,000,136.00
2015-11-30,136.00,136.00,136.00,136.00,000,136.00
2015-11-27,136.00,136.00,136.00,136.00,000,136.00
2015-11-26,136.00,136.00,136.00,136.00,000,136.00
2015-11-25,136.00,136.00,136.00,136.00,000,136.00
2015-11-24,136.00,136.00,136.00,136.00,000,136.00
2015-11-23,136.00,136.00,136.00,136.00,000,136.00
2015-11-20,136.00,136.00,136.00,136.00,000,136.00
2015-11-19,136.00,136.00,136.00,136.00,000,136.00
2015-11-18,136.00,136.00,136.00,136.00,000,136.00
2015-11-17,136.00,136.00,136.00,136.00,000,136.00
2015-11-16,136.00,136.00,136.00,136.00,000,136.00
2015-11-13,136.00,136.00,136.00,136.00,000,136.00
2015-11-12,145.00,145.00,131.00,136.00,67909800,136.00
2015-11-11,161.00,166.00,145.00,145.00,28252700,145.00
2015-11-10,179.00,179.00,160.00,161.00,37309300,161.00
2015-11-09,192.00,197.00,174.00,176.00,30122000,176.00
2015-11-06,197.00,209.00,192.00,192.00,44270600,192.00
2015-11-05,200.00,212.00,196.00,197.00,43488000,197.00
2015-11-04,223.00,226.00,209.00,211.00,51723300,211.00
2015-11-03,245.00,245.00,222.00,223.00,38005100,223.00
2015-11-02,222.00,261.00,222.00,232.00,67233300,232.00
2015-10-30,240.00,241.00,225.00,229.00,19814000,229.00
2015-10-29,265.00,265.00,240.00,240.00,35215800,240.00
2015-10-28,280.00,280.00,257.00,265.00,24990000,265.00
2015-10-27,288.00,289.00,274.00,275.00,26984100,275.00
2015-10-26,294.00,299.00,285.00,287.00,21679500,287.00
2015-10-23,290.00,297.00,288.00,291.00,22550600,291.00
2015-10-22,292.00,302.00,286.00,287.00,28354900,287.00
2015-10-21,298.00,302.00,289.00,290.00,33769700,290.00
2015-10-20,315.00,316.00,294.00,295.00,66009500,295.00
2015-10-19,318.00,325.00,309.00,310.00,40975100,310.00
2015-10-16,317.00,334.00,302.00,315.00,82858500,315.00
2015-10-15,340.00,347.00,302.00,304.00,98551800,304.00
2015-10-14,330.00,330.00,330.00,330.00,000,330.00
2015-10-13,285.00,349.00,282.00,330.00,237290600,330.00
2015-10-12,293.00,298.00,264.00,283.00,71926200,283.00
2015-10-09,325.00,336.00,293.00,293.00,68721800,293.00
2015-10-08,365.00,380.00,324.00,325.00,80548800,325.00
2015-10-07,385.00,390.00,353.00,360.00,42287000,360.00
2015-10-06,394.00,403.00,378.00,380.00,68400300,380.00
2015-10-05,360.00,395.00,360.00,385.00,100895100,385.00
2015-10-02,298.00,371.00,298.00,356.00,149452500,356.00
2015-10-01,298.00,298.00,298.00,298.00,000,298.00
2015-09-30,329.00,348.00,297.00,298.00,204933800,298.00
2015-09-29,350.00,350.00,329.00,329.00,29371600,329.00
2015-09-28,405.00,405.00,365.00,365.00,38660100,365.00
2015-09-25,443.00,443.00,405.00,405.00,16837600,405.00
2015-09-24,450.00,450.00,450.00,450.00,000,450.00
2015-09-23,500.00,500.00,450.00,450.00,18210400,450.00
2015-09-22,555.00,565.00,499.00,500.00,15229300,500.00
2015-09-21,550.00,570.00,530.00,550.00,7114100,550.00
2015-09-18,590.00,595.00,500.00,540.00,22874200,540.00
2015-09-17,620.00,620.00,555.00,555.00,13083000,555.00
2015-09-16,680.00,680.00,615.00,615.00,3536600,615.00
2015-09-15,685.00,700.00,660.00,680.00,1089100,680.00
2015-09-14,720.00,720.00,680.00,685.00,486800,685.00
2015-09-11,715.00,725.00,710.00,720.00,333800,720.00
2015-09-10,715.00,715.00,705.00,715.00,49200,715.00
2015-09-09,740.00,760.00,710.00,710.00,716200,710.00
2015-09-08,770.00,770.00,730.00,740.00,544100,740.00
2015-09-07,760.00,770.00,740.00,770.00,95400,770.00
2015-09-04,750.00,780.00,750.00,775.00,5075400,775.00
2015-09-03,780.00,785.00,770.00,780.00,169100,780.00
2015-09-02,730.00,835.00,725.00,780.00,12466500,780.00
2015-09-01,745.00,745.00,725.00,730.00,3462700,730.00
2015-08-31,725.00,740.00,715.00,740.00,945200,740.00
2015-08-28,735.00,750.00,710.00,735.00,576700,735.00
2015-08-27,730.00,755.00,710.00,750.00,2418000,750.00
2015-08-26,710.00,715.00,710.00,710.00,585900,710.00
2015-08-25,730.00,740.00,690.00,735.00,5632300,735.00
2015-08-24,780.00,780.00,705.00,740.00,1671000,740.00
2015-08-21,810.00,815.00,795.00,795.00,7524500,795.00
2015-08-20,845.00,850.00,805.00,815.00,3565900,815.00
2015-08-19,865.00,870.00,845.00,850.00,1657300,850.00
2015-08-18,860.00,860.00,845.00,850.00,1534700,850.00
2015-08-17,870.00,870.00,870.00,870.00,000,870.00
2015-08-14,865.00,875.00,865.00,870.00,1269600,870.00
2015-08-13,870.00,900.00,865.00,865.00,753500,865.00
2015-08-12,870.00,880.00,825.00,865.00,1769500,865.00
2015-08-11,900.00,900.00,870.00,875.00,6163200,875.00
2015-08-10,890.00,900.00,885.00,885.00,283000,885.00
2015-08-07,900.00,910.00,890.00,910.00,122200,910.00
2015-08-06,900.00,915.00,895.00,910.00,692700,910.00
2015-08-05,910.00,910.00,890.00,900.00,2089600,900.00
2015-08-04,925.00,930.00,915.00,915.00,1262300,915.00
2015-08-03,930.00,940.00,925.00,935.00,386900,935.00
2015-07-31,940.00,940.00,930.00,930.00,1132400,930.00
2015-07-30,965.00,965.00,930.00,940.00,4217100,940.00
2015-07-29,965.00,980.00,940.00,965.00,2198700,965.00
2015-07-28,975.00,975.00,940.00,955.00,1550400,955.00
2015-07-27,980.00,995.00,950.00,985.00,5994800,985.00
2015-07-24,995.00,1000.00,975.00,990.00,213200,990.00
2015-07-23,990.00,1005.00,985.00,990.00,1760000,990.00
2015-07-22,990.00,990.00,975.00,990.00,298400,990.00
2015-07-21,990.00,990.00,990.00,990.00,000,990.00
2015-07-20,990.00,990.00,990.00,990.00,000,990.00
2015-07-17,990.00,990.00,990.00,990.00,000,990.00
2015-07-16,990.00,990.00,990.00,990.00,000,990.00
2015-07-15,995.00,1000.00,990.00,990.00,344300,990.00
2015-07-14,1000.00,1000.00,990.00,995.00,412000,995.00
2015-07-13,995.00,1005.00,990.00,1000.00,1038700,1000.00
2015-07-10,1010.00,1010.00,990.00,990.00,1380700,990.00
2015-07-09,1030.00,1030.00,990.00,1005.00,3262800,1005.00
2015-07-08,1030.00,1035.00,1010.00,1030.00,4911100,1030.00
2015-07-07,1000.00,1035.00,1000.00,1030.00,1973000,1030.00
2015-07-06,1000.00,1045.00,1000.00,1035.00,2218500,1035.00
2015-07-03,1010.00,1050.00,1010.00,1045.00,6856400,1045.00
2015-07-02,1085.00,1085.00,1010.00,1020.00,2868100,1020.00
2015-07-01,1025.00,1025.00,1000.00,1005.00,3281700,1005.00
2015-06-30,1005.00,1010.00,975.00,995.00,5005100,995.00
2015-06-29,970.00,990.00,950.00,975.00,7447200,975.00
2015-06-26,1000.00,1000.00,965.00,965.00,4837800,965.00
2015-06-25,995.00,1005.00,990.00,1000.00,7703300,1000.00
2015-06-24,1035.00,1035.00,980.00,1000.00,18663600,1000.00
2015-06-23,980.00,1065.00,975.00,995.00,19583800,995.00
2015-06-22,980.00,985.00,965.00,970.00,737500,970.00
2015-06-19,995.00,1000.00,965.00,980.00,2842500,980.00
2015-06-18,1005.00,1005.00,940.00,995.00,8653000,995.00
2015-06-17,1015.00,1015.00,985.00,1000.00,2725100,1000.00
2015-06-16,1010.00,1035.00,1000.00,1015.00,2024800,1015.00
2015-06-15,1010.00,1045.00,970.00,1010.00,4021400,1010.00
2015-06-12,995.00,1060.00,995.00,1010.00,13635900,1010.00
2015-06-11,950.00,1015.00,920.00,990.00,8958400,990.00
2015-06-10,950.00,960.00,920.00,940.00,4453200,940.00
2015-06-09,975.00,975.00,925.00,935.00,1924200,935.00
2015-06-08,990.00,1000.00,975.00,975.00,155400,975.00
2015-06-05,1000.00,1005.00,940.00,1000.00,6031300,1000.00
2015-06-04,1015.00,1015.00,985.00,1000.00,3904200,1000.00
2015-06-03,1020.00,1020.00,980.00,1015.00,2696100,1015.00
2015-06-02,1010.00,1010.00,1010.00,1010.00,000,1010.00
2015-06-01,1085.00,1085.00,995.00,1010.00,8052200,1010.00
2015-05-29,1060.00,1090.00,1055.00,1085.00,3244400,1085.00
2015-05-28,1075.00,1080.00,1050.00,1065.00,420500,1065.00
2015-05-27,1070.00,1070.00,1050.00,1060.00,2969300,1060.00
2015-05-26,1080.00,1100.00,1070.00,1075.00,1059900,1075.00
2015-05-25,1065.00,1075.00,1060.00,1070.00,2534300,1070.00
2015-05-22,1070.00,1075.00,1060.00,1070.00,787900,1070.00
2015-05-21,1070.00,1075.00,1065.00,1070.00,792800,1070.00
2015-05-20,1080.00,1080.00,1065.00,1070.00,2038500,1070.00
2015-05-19,1070.00,1085.00,1045.00,1085.00,1154900,1085.00
2015-05-18,1085.00,1095.00,1080.00,1085.00,827100,1085.00
2015-05-15,1100.00,1100.00,1090.00,1090.00,1615900,1090.00
2015-05-14,1090.00,1090.00,1090.00,1090.00,000,1090.00
2015-05-13,1090.00,1105.00,1085.00,1090.00,8198600,1090.00
2015-05-12,1050.00,1105.00,1040.00,1085.00,30018100,1085.00
2015-05-11,1045.00,1060.00,1030.00,1050.00,7809400,1050.00
2015-05-08,1055.00,1060.00,1030.00,1040.00,4330000,1040.00
2015-05-07,1080.00,1085.00,1035.00,1055.00,7787700,1055.00
2015-05-06,1085.00,1085.00,1070.00,1080.00,2635900,1080.00
2015-05-05,1105.00,1105.00,1080.00,1085.00,2931100,1085.00
